geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
122366,169,179,45.67488479614258,-89.57141876220703,69.84,-7.4,0.18,0.66,-0.0,-0.0,0.26,0.25,0.01,"[75.01,68.67,68.79,71.45,66.49,62.85,79.61,72.16,65.75,67.61]","[0.65,0.62,0.80,0.79,0.52,0.63,0.74,0.73,0.51,0.65]","[0.16,0.19,0.43,0.39,0.07,0.17,0.35,0.32,0.06,0.41]",29.05,493.53,0,0,0,0,0,0,0,0.52,0.39,0.88,0.13,0.27,0.0,0,,75.01,68.67,68.79,71.45,66.49,62.85,79.61,72.16,65.75,67.61,0.65,0.62,0.8,0.79,0.52,0.63,0.74,0.73,0.51,0.65,0.16,0.19,0.43,0.39,0.07,0.17,0.35,0.32,0.06,0.41
122367,169,180,45.67488479614258,-89.57124328613281,69.78,-7.35,0.18,0.66,0.01,-0.0,0.26,0.27,0.01,"[74.97,68.55,68.74,71.38,66.41,62.76,79.59,72.13,65.68,67.62]","[0.64,0.62,0.81,0.78,0.52,0.63,0.74,0.72,0.51,0.65]","[0.15,0.19,0.44,0.40,0.07,0.17,0.36,0.33,0.07,0.42]",29.42,493.9,0,0,0,0,0,0,0,0.5,0.38,0.89,0.14,0.28,0.0,0,,74.97,68.55,68.74,71.38,66.41,62.76,79.59,72.13,65.68,67.62,0.64,0.62,0.81,0.78,0.52,0.63,0.74,0.72,0.51,0.65,0.15,0.19,0.44,0.4,0.07,0.17,0.36,0.33,0.07,0.42
122368,169,181,45.67488479614258,-89.57106018066406,69.72,-7.23,0.16,0.66,0.03,0.0,0.26,0.28,0.01,"[74.91,68.41,68.68,71.29,66.30,62.62,79.57,72.11,65.60,67.68]","[0.62,0.62,0.81,0.78,0.51,0.63,0.74,0.72,0.51,0.65]","[0.14,0.19,0.44,0.40,0.07,0.17,0.36,0.33,0.07,0.42]",29.85,494.33,0,0,0,0,0,0,0,0.47,0.38,0.9,0.17,0.28,0.0,0,,74.91,68.41,68.68,71.29,66.3,62.62,79.57,72.11,65.6,67.68,0.62,0.62,0.81,0.78,0.51,0.63,0.74,0.72,0.51,0.65,0.14,0.19,0.44,0.4,0.07,0.17,0.36,0.33,0.07,0.42
122369,169,182,45.67488479614258,-89.57088470458984,69.65,-7.06,0.14,0.66,0.05,0.0,0.26,0.28,0.01,"[74.85,68.23,68.61,71.21,66.16,62.46,79.55,72.09,65.53,67.79]","[0.60,0.61,0.82,0.78,0.51,0.63,0.74,0.72,0.51,0.65]","[0.15,0.19,0.45,0.40,0.06,0.17,0.36,0.33,0.07,0.42]",30.18,494.66,0,0,0,0,0,0,0,0.45,0.38,0.9,0.19,0.28,0.0,0,,74.85,68.23,68.61,71.21,66.16,62.46,79.55,72.09,65.53,67.79,0.6,0.61,0.82,0.78,0.51,0.63,0.74,0.72,0.51,0.65,0.15,0.19,0.45,0.4,0.06,0.17,0.36,0.33,0.07,0.42
122370,169,183,45.67488479614258,-89.5707015991211,69.56,-6.82,0.12,0.66,0.06,0.01,0.26,0.27,0.01,"[74.76,68.00,68.54,71.12,65.95,62.24,79.53,72.07,65.43,67.94]","[0.59,0.61,0.82,0.78,0.51,0.63,0.74,0.72,0.51,0.64]","[0.15,0.19,0.45,0.40,0.07,0.18,0.36,0.33,0.08,0.42]",30.28,494.76,0,0,0,0,0,0,0,0.43,0.39,0.91,0.21,0.26,0.0,0,,74.76,68.0,68.54,71.12,65.95,62.24,79.53,72.07,65.43,67.94,0.59,0.61,0.82,0.78,0.51,0.63,0.74,0.72,0.51,0.64,0.15,0.19,0.45,0.4,0.07,0.18,0.36,0.33,0.08,0.42
122371,169,184,45.67488479614258,-89.57052612304688,69.5,-6.6,0.1,0.65,0.06,0.01,0.26,0.26,0.01,"[74.69,67.82,68.49,71.08,65.77,62.13,79.53,72.07,65.36,68.09]","[0.58,0.61,0.82,0.78,0.51,0.63,0.74,0.72,0.51,0.64]","[0.15,0.19,0.45,0.40,0.07,0.18,0.36,0.33,0.08,0.41]",30.17,494.64,0,0,0,0,0,0,0,0.42,0.4,0.91,0.23,0.25,0.0,0,,74.69,67.82,68.49,71.08,65.77,62.13,79.53,72.07,65.36,68.09,0.58,0.61,0.82,0.78,0.51,0.63,0.74,0.72,0.51,0.64,0.15,0.19,0.45,0.4,0.07,0.18,0.36,0.33,0.08,0.41
122372,169,185,45.67488479614258,-89.57034301757812,69.46,-6.39,0.08,0.65,0.07,0.01,0.26,0.27,0.01,"[74.63,67.66,68.44,71.07,65.60,62.06,79.53,72.09,65.31,68.24]","[0.57,0.61,0.82,0.78,0.51,0.63,0.74,0.72,0.51,0.64]","[0.14,0.19,0.44,0.40,0.06,0.18,0.36,0.33,0.08,0.41]",30.27,494.75,0,0,0,0,0,0,0,0.41,0.41,0.91,0.23,0.24,0.0,0,,74.63,67.66,68.44,71.07,65.6,62.06,79.53,72.09,65.31,68.24,0.57,0.61,0.82,0.78,0.51,0.63,0.74,0.72,0.51,0.64,0.14,0.19,0.44,0.4,0.06,0.18,0.36,0.33,0.08,0.41
122373,169,186,45.67488479614258,-89.57015991210938,69.44,-6.18,0.06,0.65,0.08,0.01,0.25,0.28,0.01,"[74.57,67.52,68.39,71.07,65.45,62.05,79.55,72.15,65.29,68.39]","[0.56,0.61,0.83,0.78,0.51,0.62,0.74,0.72,0.50,0.65]","[0.14,0.19,0.44,0.40,0.05,0.18,0.36,0.33,0.06,0.41]",30.7,495.18,0,0,0,0,0,0,0,0.42,0.42,0.92,0.22,0.23,0.0,0,,74.57,67.52,68.39,71.07,65.45,62.05,79.55,72.15,65.29,68.39,0.56,0.61,0.83,0.78,0.51,0.62,0.74,0.72,0.5,0.65,0.14,0.19,0.44,0.4,0.05,0.18,0.36,0.33,0.06,0.41
122374,169,187,45.67488479614258,-89.56998443603516,69.42,-5.86,0.03,0.65,0.09,0.01,0.25,0.28,0.01,"[74.50,67.30,68.31,71.11,65.25,61.95,79.61,72.23,65.27,68.64]","[0.56,0.61,0.82,0.78,0.50,0.62,0.74,0.72,0.49,0.65]","[0.14,0.19,0.44,0.39,0.04,0.17,0.36,0.32,0.05,0.42]",30.35,494.83,0,0,0,0,0,0,0,0.43,0.43,0.92,0.21,0.21,0.0,0,,74.5,67.3,68.31,71.11,65.25,61.95,79.61,72.23,65.27,68.64,0.56,0.61,0.82,0.78,0.5,0.62,0.74,0.72,0.49,0.65,0.14,0.19,0.44,0.39,0.04,0.17,0.36,0.32,0.05,0.42
122375,169,188,45.67488479614258,-89.5698013305664,69.38,-5.49,0.0,0.65,0.09,0.01,0.25,0.29,0.01,"[74.41,67.05,68.23,71.16,65.03,61.79,79.67,72.31,65.26,68.92]","[0.57,0.62,0.82,0.77,0.49,0.61,0.73,0.71,0.48,0.65]","[0.14,0.19,0.44,0.39,0.03,0.16,0.35,0.32,0.04,0.43]",29.3,493.78,0,0,0,0,0,0,0,0.45,0.44,0.92,0.2,0.2,0.0,0,,74.41,67.05,68.23,71.16,65.03,61.79,79.67,72.31,65.26,68.92,0.57,0.62,0.82,0.77,0.49,0.61,0.73,0.71,0.48,0.65,0.14,0.19,0.44,0.39,0.03,0.16,0.35,0.32,0.04,0.43
122376,169,189,45.67488479614258,-89.56962585449219,69.34,-5.11,-0.03,0.64,0.08,0.01,0.25,0.29,0.01,"[74.32,66.79,68.15,71.22,64.82,61.57,79.74,72.38,65.25,69.21]","[0.57,0.63,0.82,0.77,0.49,0.61,0.72,0.70,0.47,0.66]","[0.15,0.20,0.45,0.39,0.04,0.16,0.34,0.31,0.03,0.44]",28.45,492.93,0,0,0,0,0,0,0,0.45,0.45,0.92,0.19,0.2,0.0,0,,74.32,66.79,68.15,71.22,64.82,61.57,79.74,72.38,65.25,69.21,0.57,0.63,0.82,0.77,0.49,0.61,0.72,0.7,0.47,0.66,0.15,0.2,0.45,0.39,0.04,0.16,0.34,0.31,0.03,0.44
122377,169,190,45.67488479614258,-89.56944274902344,69.31,-4.71,-0.05,0.64,0.05,0.01,0.25,0.25,0.01,"[74.23,66.53,68.09,71.30,64.61,61.35,79.79,72.42,65.21,69.52]","[0.59,0.64,0.80,0.75,0.50,0.60,0.71,0.69,0.48,0.63]","[0.17,0.22,0.44,0.38,0.06,0.17,0.33,0.30,0.06,0.41]",27.62,492.1,0,0,0,0,0,0,0,0.45,0.47,0.9,0.19,0.17,0.0,0,,74.23,66.53,68.09,71.3,64.61,61.35,79.79,72.42,65.21,69.52,0.59,0.64,0.8,0.75,0.5,0.6,0.71,0.69,0.48,0.63,0.17,0.22,0.44,0.38,0.06,0.17,0.33,0.3,0.06,0.41
122378,169,191,45.67488479614258,-89.56926727294922,69.28,-4.26,-0.07,0.63,-0.02,0.01,0.26,0.16,0.01,"[74.14,66.32,68.07,71.40,64.38,61.11,79.85,72.44,65.18,69.88]","[0.60,0.64,0.77,0.73,0.51,0.60,0.69,0.67,0.49,0.59]","[0.20,0.24,0.42,0.36,0.10,0.18,0.33,0.30,0.09,0.37]",26.05,490.53,0,0,0,0,0,0,0,0.45,0.51,0.86,0.19,0.13,0.0,0,,74.14,66.32,68.07,71.4,64.38,61.11,79.85,72.44,65.18,69.88,0.6,0.64,0.77,0.73,0.51,0.6,0.69,0.67,0.49,0.59,0.2,0.24,0.42,0.36,0.1,0.18,0.33,0.3,0.09,0.37
122379,169,192,45.67488479614258,-89.56908416748047,69.27,-3.69,-0.06,0.61,-0.11,0.01,0.26,0.03,0.01,"[74.05,66.24,68.09,71.52,64.10,60.84,79.91,72.46,65.14,70.35]","[0.62,0.64,0.73,0.68,0.53,0.58,0.66,0.63,0.51,0.51]","[0.26,0.28,0.39,0.32,0.14,0.19,0.32,0.30,0.14,0.29]",23.61,488.09,0,0,0,0,0,0,0,0.41,0.59,0.82,0.24,0.07,0.0,0,,74.05,66.24,68.09,71.52,64.1,60.84,79.91,72.46,65.14,70.35,0.62,0.64,0.73,0.68,0.53,0.58,0.66,0.63,0.51,0.51,0.26,0.28,0.39,0.32,0.14,0.19,0.32,0.3,0.14,0.29
122380,169,193,45.67488479614258,-89.56890869140625,69.32,-3.19,-0.03,0.59,-0.21,0.01,0.26,-0.11,0.0,"[73.96,66.34,68.12,71.62,63.83,61.00,79.95,72.48,65.11,70.77]","[0.63,0.63,0.69,0.64,0.54,0.56,0.64,0.60,0.51,0.43]","[0.30,0.30,0.36,0.29,0.18,0.20,0.31,0.30,0.18,0.19]",20.29,484.77,0,0,0,0,0,0,0,0.3,0.55,0.88,0.41,0.1,0.0,0,,73.96,66.34,68.12,71.62,63.83,61.0,79.95,72.48,65.11,70.77,0.63,0.63,0.69,0.64,0.54,0.56,0.64,0.6,0.51,0.43,0.3,0.3,0.36,0.29,0.18,0.2,0.31,0.3,0.18,0.19
122381,169,194,45.67488479614258,-89.5687255859375,69.39,-2.77,0.01,0.57,-0.29,0.0,0.26,-0.22,-0.0,"[73.89,66.49,68.15,71.69,63.60,61.41,79.97,72.50,65.08,71.11]","[0.64,0.63,0.66,0.60,0.54,0.55,0.61,0.58,0.51,0.35]","[0.34,0.32,0.35,0.26,0.21,0.20,0.30,0.30,0.21,0.12]",17.26,481.74,0,0,0,0,0,0,0,0.18,0.37,0.94,0.61,0.29,0.0,0,,73.89,66.49,68.15,71.69,63.6,61.41,79.97,72.5,65.08,71.11,0.64,0.63,0.66,0.6,0.54,0.55,0.61,0.58,0.51,0.35,0.34,0.32,0.35,0.26,0.21,0.2,0.3,0.3,0.21,0.12
122382,169,195,45.67488479614258,-89.56854248046875,69.47,-2.59,0.04,0.56,-0.32,0.0,0.26,-0.27,-0.01,"[73.84,66.63,68.19,71.70,63.46,62.16,79.96,72.52,65.05,71.25]","[0.64,0.62,0.66,0.58,0.54,0.53,0.61,0.57,0.51,0.32]","[0.35,0.33,0.35,0.26,0.21,0.21,0.31,0.32,0.22,0.08]",15.44,479.92,0,0,0,0,0,0,0,0.16,0.3,0.96,0.66,0.4,0.0,0,,73.84,66.63,68.19,71.7,63.46,62.16,79.96,72.52,65.05,71.25,0.64,0.62,0.66,0.58,0.54,0.53,0.61,0.57,0.51,0.32,0.35,0.33,0.35,0.26,0.21,0.21,0.31,0.32,0.22,0.08
122383,169,196,45.67488479614258,-89.56836700439453,69.5,-2.56,0.03,0.55,-0.34,-0.0,0.28,-0.28,-0.01,"[73.80,66.60,68.22,71.66,63.38,62.61,79.89,72.51,65.04,71.25]","[0.64,0.61,0.65,0.57,0.53,0.53,0.60,0.57,0.50,0.31]","[0.36,0.35,0.37,0.28,0.23,0.23,0.32,0.35,0.23,0.09]",14.7,479.18,0,0,0,0,0,0,0,0.16,0.27,0.96,0.66,0.45,0.0,0,,73.8,66.6,68.22,71.66,63.38,62.61,79.89,72.51,65.04,71.25,0.64,0.61,0.65,0.57,0.53,0.53,0.6,0.57,0.5,0.31,0.36,0.35,0.37,0.28,0.23,0.23,0.32,0.35,0.23,0.09
122384,169,197,45.67488479614258,-89.56819152832031,69.48,-2.63,0.01,0.54,-0.33,-0.0,0.3,-0.25,-0.01,"[73.77,66.52,68.25,71.59,63.37,62.85,79.81,72.49,65.06,71.14]","[0.64,0.60,0.64,0.56,0.52,0.52,0.59,0.57,0.50,0.31]","[0.38,0.37,0.39,0.31,0.26,0.25,0.33,0.38,0.25,0.12]",14.59,479.07,0,0,0,0,0,0,0,0.18,0.27,0.95,0.63,0.46,0.0,0,,73.77,66.52,68.25,71.59,63.37,62.85,79.81,72.49,65.06,71.14,0.64,0.6,0.64,0.56,0.52,0.52,0.59,0.57,0.5,0.31,0.38,0.37,0.39,0.31,0.26,0.25,0.33,0.38,0.25,0.12
122385,169,198,45.67488479614258,-89.56800842285156,69.44,-2.91,0.0,0.54,-0.31,-0.0,0.32,-0.2,-0.01,"[73.77,66.53,68.25,71.52,63.46,62.72,79.68,72.43,65.14,70.87]","[0.63,0.60,0.63,0.55,0.52,0.52,0.59,0.57,0.49,0.32]","[0.38,0.39,0.41,0.32,0.27,0.26,0.33,0.40,0.25,0.18]",14.6,479.08,0,0,0,0,0,0,0,0.21,0.32,0.91,0.57,0.37,0.0,0,,73.77,66.53,68.25,71.52,63.46,62.72,79.68,72.43,65.14,70.87,0.63,0.6,0.63,0.55,0.52,0.52,0.59,0.57,0.49,0.32,0.38,0.39,0.41,0.32,0.27,0.26,0.33,0.4,0.25,0.18
122386,169,199,45.67488479614258,-89.56782531738281,69.37,-3.33,0.01,0.55,-0.3,-0.0,0.31,-0.16,-0.01,"[73.79,66.65,68.21,71.45,63.63,62.31,79.57,72.36,65.24,70.46]","[0.63,0.60,0.64,0.56,0.51,0.53,0.59,0.58,0.49,0.33]","[0.36,0.38,0.41,0.32,0.26,0.26,0.33,0.39,0.23,0.20]",14.69,479.17,0,0,0,0,0,0,0,0.23,0.38,0.88,0.52,0.28,0.0,0,,73.79,66.65,68.21,71.45,63.63,62.31,79.57,72.36,65.24,70.46,0.63,0.6,0.64,0.56,0.51,0.53,0.59,0.58,0.49,0.33,0.36,0.38,0.41,0.32,0.26,0.26,0.33,0.39,0.23,0.2
122387,169,200,45.67488479614258,-89.5676498413086,69.29,-3.83,0.03,0.55,-0.29,0.0,0.3,-0.13,-0.0,"[73.83,66.85,68.15,71.40,63.82,61.73,79.45,72.29,65.36,70.01]","[0.62,0.61,0.66,0.58,0.51,0.54,0.60,0.58,0.48,0.33]","[0.34,0.36,0.41,0.32,0.24,0.25,0.33,0.37,0.20,0.20]",14.88,479.36,0,0,0,0,0,0,0,0.25,0.44,0.86,0.48,0.21,0.0,0,,73.83,66.85,68.15,71.4,63.82,61.73,79.45,72.29,65.36,70.01,0.62,0.61,0.66,0.58,0.51,0.54,0.6,0.58,0.48,0.33,0.34,0.36,0.41,0.32,0.24,0.25,0.33,0.37,0.2,0.2
122388,169,201,45.67488479614258,-89.56746673583984,69.21,-4.39,0.06,0.56,-0.29,0.01,0.28,-0.12,0.0,"[73.89,67.14,68.07,71.38,64.05,60.99,79.32,72.21,65.52,69.49]","[0.61,0.62,0.68,0.62,0.51,0.55,0.62,0.59,0.48,0.32]","[0.30,0.33,0.40,0.32,0.21,0.23,0.33,0.34,0.17,0.17]",15.61,480.09,0,0,0,0,0,0,0,0.28,0.49,0.87,0.43,0.15,0.0,0,,73.89,67.14,68.07,71.38,64.05,60.99,79.32,72.21,65.52,69.49,0.61,0.62,0.68,0.62,0.51,0.55,0.62,0.59,0.48,0.32,0.3,0.33,0.4,0.32,0.21,0.23,0.33,0.34,0.17,0.17
122389,169,202,45.67488479614258,-89.56729125976562,69.18,-5.16,0.1,0.58,-0.28,0.01,0.26,-0.12,0.01,"[74.00,67.62,67.97,71.36,64.35,60.62,79.15,72.15,65.78,68.83]","[0.60,0.64,0.72,0.67,0.50,0.57,0.65,0.61,0.48,0.31]","[0.26,0.30,0.41,0.34,0.16,0.21,0.34,0.32,0.12,0.14]",17.74,482.22,0,0,0,0,0,0,0,0.32,0.51,0.89,0.37,0.14,0.0,0,,74.0,67.62,67.97,71.36,64.35,60.62,79.15,72.15,65.78,68.83,0.6,0.64,0.72,0.67,0.5,0.57,0.65,0.61,0.48,0.31,0.26,0.3,0.41,0.34,0.16,0.21,0.34,0.32,0.12,0.14
122390,169,203,45.67488479614258,-89.56710815429688,69.2,-5.99,0.15,0.59,-0.28,0.02,0.24,-0.11,0.02,"[74.13,68.17,67.88,71.34,64.66,60.50,78.98,72.11,66.06,68.14]","[0.59,0.65,0.76,0.73,0.49,0.59,0.69,0.64,0.47,0.31]","[0.22,0.28,0.42,0.36,0.12,0.18,0.35,0.30,0.07,0.10]",21.18,485.66,0,0,0,0,0,0,0,0.35,0.5,0.91,0.33,0.14,0.0,0,,74.13,68.17,67.88,71.34,64.66,60.5,78.98,72.11,66.06,68.14,0.59,0.65,0.76,0.73,0.49,0.59,0.69,0.64,0.47,0.31,0.22,0.28,0.42,0.36,0.12,0.18,0.35,0.3,0.07,0.1
122391,169,204,45.67488479614258,-89.56692504882812,69.27,-6.79,0.19,0.6,-0.28,0.02,0.22,-0.12,0.02,"[74.28,68.73,67.80,71.34,64.97,60.79,78.82,72.12,66.35,67.49]","[0.58,0.66,0.80,0.76,0.48,0.61,0.72,0.66,0.46,0.31]","[0.19,0.26,0.43,0.38,0.07,0.17,0.35,0.28,0.02,0.06]",25.21,489.69,0,0,0,0,0,0,0,0.37,0.49,0.93,0.29,0.15,0.0,0,,74.28,68.73,67.8,71.34,64.97,60.79,78.82,72.12,66.35,67.49,0.58,0.66,0.8,0.76,0.48,0.61,0.72,0.66,0.46,0.31,0.19,0.26,0.43,0.38,0.07,0.17,0.35,0.28,0.02,0.06
