geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
122535,169,348,45.67488479614258,-89.54106140136719,67.52,-5.75,0.3,0.5,-0.21,-0.03,0.15,-0.06,-0.04,"[73.65,66.54,67.69,69.75,61.01,59.70,76.74,67.84,64.39,67.90]","[0.51,0.40,0.61,0.73,0.37,0.47,0.65,0.68,0.32,0.30]","[0.16,-0.03,0.32,0.35,-0.05,0.11,0.28,0.35,-0.08,0.10]",27.98,492.46,0,0,0,0,0,0,0,0.51,0.54,0.92,0.13,0.11,0.0,0,,73.65,66.54,67.69,69.75,61.01,59.7,76.74,67.84,64.39,67.9,0.51,0.4,0.61,0.73,0.37,0.47,0.65,0.68,0.32,0.3,0.16,-0.03,0.32,0.35,-0.05,0.11,0.28,0.35,-0.08,0.1
122536,169,349,45.67488479614258,-89.54087829589844,67.16,-5.24,0.28,0.49,-0.25,-0.02,0.15,-0.12,-0.04,"[73.14,66.00,67.40,69.47,60.46,59.32,76.42,67.60,63.89,67.90]","[0.50,0.39,0.60,0.71,0.36,0.46,0.63,0.67,0.31,0.24]","[0.17,-0.01,0.31,0.35,-0.04,0.11,0.28,0.35,-0.07,0.04]",26.75,491.23,0,0,0,0,0,0,0,0.48,0.55,0.93,0.16,0.1,0.0,0,,73.14,66.0,67.4,69.47,60.46,59.32,76.42,67.6,63.89,67.9,0.5,0.39,0.6,0.71,0.36,0.46,0.63,0.67,0.31,0.24,0.17,-0.01,0.31,0.35,-0.04,0.11,0.28,0.35,-0.07,0.04
122537,169,350,45.67488479614258,-89.54069519042969,66.8,-4.76,0.26,0.47,-0.29,-0.02,0.15,-0.17,-0.04,"[72.65,65.47,67.11,69.19,59.92,58.95,76.10,67.36,63.39,67.89]","[0.48,0.40,0.58,0.69,0.35,0.44,0.62,0.65,0.31,0.20]","[0.18,0.01,0.31,0.34,-0.02,0.11,0.28,0.36,-0.06,0.01]",27.94,492.42,0,0,0,0,0,0,0,0.45,0.55,0.93,0.19,0.1,0.0,0,,72.65,65.47,67.11,69.19,59.92,58.95,76.1,67.36,63.39,67.89,0.48,0.4,0.58,0.69,0.35,0.44,0.62,0.65,0.31,0.2,0.18,0.01,0.31,0.34,-0.02,0.11,0.28,0.36,-0.06,0.01
122538,169,351,45.67488479614258,-89.54051971435547,66.42,-4.25,0.23,0.46,-0.27,-0.01,0.17,-0.18,-0.04,"[72.15,64.93,66.81,68.92,59.35,58.54,75.69,67.08,62.87,67.89]","[0.47,0.41,0.57,0.67,0.35,0.43,0.61,0.63,0.30,0.19]","[0.22,0.07,0.32,0.34,0.00,0.14,0.29,0.36,-0.04,0.04]",30.15,494.63,0,0,0,0,0,0,0,0.44,0.57,0.92,0.2,0.09,0.0,0,,72.15,64.93,66.81,68.92,59.35,58.54,75.69,67.08,62.87,67.89,0.47,0.41,0.57,0.67,0.35,0.43,0.61,0.63,0.3,0.19,0.22,0.07,0.32,0.34,0.0,0.14,0.29,0.36,-0.04,0.04
122539,169,352,45.67488479614258,-89.54033660888672,66.07,-3.98,0.15,0.45,-0.26,-0.01,0.2,-0.16,-0.04,"[71.86,64.41,66.51,68.68,58.83,58.13,75.19,66.82,62.35,67.89]","[0.45,0.42,0.55,0.65,0.33,0.42,0.59,0.61,0.28,0.19]","[0.26,0.12,0.35,0.34,0.03,0.16,0.30,0.37,-0.03,0.10]",31.21,495.69,0,0,0,0,0,0,0,0.45,0.59,0.89,0.19,0.07,0.0,0,,71.86,64.41,66.51,68.68,58.83,58.13,75.19,66.82,62.35,67.89,0.45,0.42,0.55,0.65,0.33,0.42,0.59,0.61,0.28,0.19,0.26,0.12,0.35,0.34,0.03,0.16,0.3,0.37,-0.03,0.1
122540,169,353,45.67488479614258,-89.5401611328125,65.75,-3.89,0.06,0.43,-0.24,-0.01,0.22,-0.15,-0.03,"[71.75,63.96,66.22,68.48,58.36,57.75,74.69,66.56,61.88,67.86]","[0.44,0.42,0.52,0.62,0.30,0.40,0.56,0.57,0.25,0.20]","[0.30,0.18,0.37,0.34,0.04,0.19,0.31,0.38,-0.02,0.16]",30.82,495.3,0,0,0,0,0,0,0,0.47,0.62,0.86,0.17,0.06,0.0,0,,71.75,63.96,66.22,68.48,58.36,57.75,74.69,66.56,61.88,67.86,0.44,0.42,0.52,0.62,0.3,0.4,0.56,0.57,0.25,0.2,0.3,0.18,0.37,0.34,0.04,0.19,0.31,0.38,-0.02,0.16
122541,169,354,45.67488479614258,-89.53997802734375,65.55,-4.13,-0.05,0.41,-0.23,-0.0,0.24,-0.14,-0.03,"[71.92,63.66,66.01,68.36,58.07,57.50,74.32,66.36,61.56,67.79]","[0.43,0.40,0.50,0.60,0.27,0.38,0.54,0.53,0.21,0.20]","[0.34,0.20,0.39,0.34,0.03,0.20,0.31,0.38,-0.03,0.20]",29.92,494.4,0,0,0,0,0,0,0,0.52,0.65,0.84,0.13,0.04,0.0,0,,71.92,63.66,66.01,68.36,58.07,57.5,74.32,66.36,61.56,67.79,0.43,0.4,0.5,0.6,0.27,0.38,0.54,0.53,0.21,0.2,0.34,0.2,0.39,0.34,0.03,0.2,0.31,0.38,-0.03,0.2
122542,169,355,45.67488479614258,-89.53980255126953,65.42,-4.33,-0.12,0.41,-0.2,-0.0,0.24,-0.16,-0.04,"[72.02,63.44,65.85,68.28,57.92,57.35,74.08,66.19,61.37,67.69]","[0.42,0.40,0.50,0.60,0.26,0.38,0.55,0.53,0.20,0.21]","[0.35,0.20,0.40,0.35,0.02,0.20,0.32,0.38,-0.04,0.20]",29.19,493.67,0,0,0,0,0,0,0,0.52,0.65,0.85,0.12,0.04,0.0,0,,72.02,63.44,65.85,68.28,57.92,57.35,74.08,66.19,61.37,67.69,0.42,0.4,0.5,0.6,0.26,0.38,0.55,0.53,0.2,0.21,0.35,0.2,0.4,0.35,0.02,0.2,0.32,0.38,-0.04,0.2
122543,169,356,45.67488479614258,-89.53961944580078,65.29,-4.47,-0.16,0.41,-0.18,0.0,0.24,-0.19,-0.04,"[72.03,63.24,65.71,68.21,57.81,57.24,73.88,66.04,61.19,67.56]","[0.40,0.41,0.51,0.62,0.27,0.39,0.56,0.55,0.22,0.22]","[0.35,0.19,0.40,0.37,0.01,0.20,0.32,0.39,-0.03,0.16]",29.18,493.66,0,0,0,0,0,0,0,0.49,0.65,0.86,0.15,0.04,0.0,0,,72.03,63.24,65.71,68.21,57.81,57.24,73.88,66.04,61.19,67.56,0.4,0.41,0.51,0.62,0.27,0.39,0.56,0.55,0.22,0.22,0.35,0.19,0.4,0.37,0.01,0.2,0.32,0.39,-0.03,0.16
122544,169,357,45.67488479614258,-89.53944396972656,65.12,-4.44,-0.17,0.44,-0.15,0.01,0.24,-0.22,-0.04,"[71.81,62.95,65.57,68.14,57.71,57.15,73.67,65.86,60.96,67.36]","[0.37,0.42,0.55,0.65,0.31,0.42,0.59,0.58,0.28,0.23]","[0.32,0.18,0.40,0.39,0.04,0.20,0.33,0.40,-0.01,0.10]",30.27,494.75,0,0,0,0,0,0,0,0.41,0.6,0.87,0.25,0.07,0.0,0,,71.81,62.95,65.57,68.14,57.71,57.15,73.67,65.86,60.96,67.36,0.37,0.42,0.55,0.65,0.31,0.42,0.59,0.58,0.28,0.23,0.32,0.18,0.4,0.39,0.04,0.2,0.33,0.4,-0.01,0.1
122545,169,358,45.67488479614258,-89.53926086425781,64.95,-4.44,-0.19,0.46,-0.13,0.01,0.24,-0.24,-0.03,"[71.59,62.67,65.44,68.08,57.59,57.06,73.48,65.70,60.70,67.15]","[0.36,0.44,0.58,0.66,0.35,0.45,0.61,0.60,0.32,0.23]","[0.30,0.17,0.40,0.40,0.08,0.21,0.35,0.41,0.02,0.06]",31.02,495.5,0,0,0,0,0,0,0,0.33,0.55,0.89,0.35,0.1,0.0,0,,71.59,62.67,65.44,68.08,57.59,57.06,73.48,65.7,60.7,67.15,0.36,0.44,0.58,0.66,0.35,0.45,0.61,0.6,0.32,0.23,0.3,0.17,0.4,0.4,0.08,0.21,0.35,0.41,0.02,0.06
122546,169,359,45.67488479614258,-89.53907775878906,64.79,-4.45,-0.2,0.47,-0.13,0.02,0.24,-0.25,-0.03,"[71.39,62.42,65.34,68.03,57.48,56.98,73.34,65.57,60.45,66.94]","[0.35,0.45,0.60,0.67,0.38,0.47,0.62,0.61,0.36,0.22]","[0.27,0.17,0.41,0.40,0.11,0.21,0.36,0.42,0.04,0.02]",31.12,495.6,0,0,0,0,0,0,0,0.27,0.5,0.9,0.45,0.14,0.0,0,,71.39,62.42,65.34,68.03,57.48,56.98,73.34,65.57,60.45,66.94,0.35,0.45,0.6,0.67,0.38,0.47,0.62,0.61,0.36,0.22,0.27,0.17,0.41,0.4,0.11,0.21,0.36,0.42,0.04,0.02
122547,169,360,45.67488479614258,-89.53890228271484,64.69,-4.49,-0.2,0.48,-0.14,0.02,0.25,-0.25,-0.02,"[71.24,62.24,65.29,68.01,57.38,56.91,73.31,65.50,60.23,66.75]","[0.36,0.45,0.60,0.66,0.41,0.48,0.62,0.60,0.38,0.22]","[0.27,0.18,0.41,0.40,0.14,0.23,0.37,0.43,0.07,0.02]",30.66,495.14,0,0,0,0,0,0,0,0.24,0.46,0.9,0.5,0.18,0.0,0,,71.24,62.24,65.29,68.01,57.38,56.91,73.31,65.5,60.23,66.75,0.36,0.45,0.6,0.66,0.41,0.48,0.62,0.6,0.38,0.22,0.27,0.18,0.41,0.4,0.14,0.23,0.37,0.43,0.07,0.02
122548,169,361,45.67488479614258,-89.53872680664062,64.58,-4.56,-0.2,0.48,-0.16,0.01,0.26,-0.24,-0.03,"[71.11,62.04,65.26,68.00,57.23,56.82,73.30,65.43,60.06,66.55]","[0.39,0.44,0.60,0.65,0.42,0.48,0.61,0.58,0.39,0.22]","[0.28,0.19,0.40,0.39,0.16,0.24,0.36,0.45,0.10,0.04]",30.54,495.02,0,0,0,0,0,0,0,0.25,0.44,0.9,0.49,0.2,0.0,0,,71.11,62.04,65.26,68.0,57.23,56.82,73.3,65.43,60.06,66.55,0.39,0.44,0.6,0.65,0.42,0.48,0.61,0.58,0.39,0.22,0.28,0.19,0.4,0.39,0.16,0.24,0.36,0.45,0.1,0.04
122549,169,362,45.67488479614258,-89.53854370117188,64.48,-4.64,-0.21,0.48,-0.19,0.01,0.27,-0.23,-0.04,"[70.99,61.83,65.25,68.00,57.08,56.73,73.27,65.36,59.93,66.36]","[0.42,0.43,0.59,0.64,0.43,0.48,0.59,0.57,0.40,0.23]","[0.29,0.18,0.40,0.38,0.17,0.25,0.35,0.48,0.12,0.06]",30.35,494.83,0,0,0,0,0,0,0,0.27,0.43,0.88,0.45,0.21,0.0,0,,70.99,61.83,65.25,68.0,57.08,56.73,73.27,65.36,59.93,66.36,0.42,0.43,0.59,0.64,0.43,0.48,0.59,0.57,0.4,0.23,0.29,0.18,0.4,0.38,0.17,0.25,0.35,0.48,0.12,0.06
122550,169,363,45.67488479614258,-89.53836059570312,64.39,-4.73,-0.23,0.48,-0.2,-0.0,0.27,-0.23,-0.05,"[70.90,61.63,65.24,68.00,56.93,56.65,73.20,65.28,59.86,66.17]","[0.45,0.41,0.58,0.64,0.44,0.48,0.58,0.57,0.40,0.24]","[0.31,0.17,0.39,0.38,0.18,0.25,0.33,0.49,0.12,0.08]",29.25,493.73,0,0,0,0,0,0,0,0.32,0.43,0.87,0.37,0.21,0.0,0,,70.9,61.63,65.24,68.0,56.93,56.65,73.2,65.28,59.86,66.17,0.45,0.41,0.58,0.64,0.44,0.48,0.58,0.57,0.4,0.24,0.31,0.17,0.39,0.38,0.18,0.25,0.33,0.49,0.12,0.08
122551,169,364,45.67488479614258,-89.5381851196289,64.33,-4.81,-0.25,0.47,-0.22,-0.01,0.26,-0.24,-0.06,"[70.86,61.50,65.24,68.01,56.85,56.60,73.11,65.23,59.83,66.05]","[0.47,0.39,0.58,0.65,0.42,0.46,0.58,0.57,0.38,0.24]","[0.31,0.13,0.38,0.37,0.16,0.24,0.32,0.49,0.10,0.08]",27.98,492.46,0,0,0,0,0,0,0,0.4,0.48,0.89,0.26,0.16,0.0,0,,70.86,61.5,65.24,68.01,56.85,56.6,73.11,65.23,59.83,66.05,0.47,0.39,0.58,0.65,0.42,0.46,0.58,0.57,0.38,0.24,0.31,0.13,0.38,0.37,0.16,0.24,0.32,0.49,0.1,0.08
122552,169,365,45.67488479614258,-89.53800201416016,64.28,-4.88,-0.26,0.47,-0.24,-0.02,0.24,-0.24,-0.06,"[70.83,61.40,65.26,68.02,56.79,56.56,73.03,65.18,59.79,65.95]","[0.48,0.37,0.58,0.65,0.39,0.44,0.58,0.57,0.35,0.24]","[0.32,0.10,0.38,0.38,0.12,0.22,0.32,0.48,0.06,0.08]",27.86,492.34,0,0,0,0,0,0,0,0.47,0.54,0.9,0.17,0.11,0.0,0,,70.83,61.4,65.26,68.02,56.79,56.56,73.03,65.18,59.79,65.95,0.48,0.37,0.58,0.65,0.39,0.44,0.58,0.57,0.35,0.24,0.32,0.1,0.38,0.38,0.12,0.22,0.32,0.48,0.06,0.08
122553,169,366,45.67488479614258,-89.53782653808594,64.24,-4.94,-0.27,0.45,-0.26,-0.02,0.23,-0.24,-0.07,"[70.79,61.29,65.27,68.05,56.74,56.52,73.00,65.14,59.69,65.85]","[0.48,0.35,0.58,0.64,0.36,0.42,0.57,0.56,0.31,0.22]","[0.32,0.07,0.37,0.38,0.08,0.20,0.31,0.46,0.02,0.08]",27.7,492.18,0,0,0,0,0,0,0,0.53,0.59,0.91,0.11,0.07,0.0,0,,70.79,61.29,65.27,68.05,56.74,56.52,73.0,65.14,59.69,65.85,0.48,0.35,0.58,0.64,0.36,0.42,0.57,0.56,0.31,0.22,0.32,0.07,0.37,0.38,0.08,0.2,0.31,0.46,0.02,0.08
122554,169,367,45.67488479614258,-89.53764343261719,64.14,-5.03,-0.28,0.43,-0.25,-0.02,0.22,-0.23,-0.07,"[70.74,61.13,65.23,68.03,56.59,56.41,72.98,65.05,59.55,65.70]","[0.47,0.33,0.57,0.63,0.32,0.40,0.56,0.54,0.28,0.21]","[0.31,0.06,0.37,0.39,0.05,0.20,0.31,0.45,-0.01,0.08]",27.68,492.16,0,0,0,0,0,0,0,0.57,0.61,0.92,0.08,0.06,0.0,0,,70.74,61.13,65.23,68.03,56.59,56.41,72.98,65.05,59.55,65.7,0.47,0.33,0.57,0.63,0.32,0.4,0.56,0.54,0.28,0.21,0.31,0.06,0.37,0.39,0.05,0.2,0.31,0.45,-0.01,0.08
122555,169,368,45.67488479614258,-89.53746032714844,64.03,-5.13,-0.28,0.41,-0.24,-0.02,0.21,-0.23,-0.06,"[70.68,60.96,65.14,68.00,56.39,56.25,72.98,64.94,59.40,65.56]","[0.44,0.31,0.56,0.60,0.29,0.37,0.55,0.51,0.25,0.20]","[0.31,0.05,0.38,0.38,0.03,0.20,0.31,0.43,-0.02,0.08]",28.11,492.59,0,0,0,0,0,0,0,0.6,0.62,0.92,0.07,0.06,0.0,0,,70.68,60.96,65.14,68.0,56.39,56.25,72.98,64.94,59.4,65.56,0.44,0.31,0.56,0.6,0.29,0.37,0.55,0.51,0.25,0.2,0.31,0.05,0.38,0.38,0.03,0.2,0.31,0.43,-0.02,0.08
122556,169,369,45.67488479614258,-89.53728485107422,63.91,-5.21,-0.28,0.38,-0.2,-0.01,0.22,-0.23,-0.06,"[70.65,60.81,65.01,67.93,56.15,56.05,72.99,64.82,59.26,65.44]","[0.40,0.29,0.54,0.57,0.27,0.35,0.53,0.47,0.23,0.20]","[0.30,0.07,0.38,0.38,0.04,0.22,0.31,0.42,-0.01,0.07]",27.63,492.11,0,0,0,0,0,0,0,0.59,0.61,0.92,0.07,0.06,0.0,0,,70.65,60.81,65.01,67.93,56.15,56.05,72.99,64.82,59.26,65.44,0.4,0.29,0.54,0.57,0.27,0.35,0.53,0.47,0.23,0.2,0.3,0.07,0.38,0.38,0.04,0.22,0.31,0.42,-0.01,0.07
122557,169,370,45.67488479614258,-89.537109375,63.81,-5.19,-0.28,0.37,-0.14,-0.0,0.22,-0.21,-0.05,"[70.57,60.62,64.92,67.86,55.94,55.93,73.00,64.75,59.10,65.38]","[0.36,0.27,0.52,0.55,0.26,0.34,0.51,0.44,0.22,0.22]","[0.29,0.09,0.39,0.38,0.05,0.23,0.32,0.41,-0.00,0.09]",26.84,491.32,0,0,0,0,0,0,0,0.6,0.6,0.92,0.07,0.07,0.0,0,,70.57,60.62,64.92,67.86,55.94,55.93,73.0,64.75,59.1,65.38,0.36,0.27,0.52,0.55,0.26,0.34,0.51,0.44,0.22,0.22,0.29,0.09,0.39,0.38,0.05,0.23,0.32,0.41,-0.0,0.09
122558,169,371,45.67488479614258,-89.53692626953125,63.71,-5.12,-0.31,0.36,-0.08,-0.0,0.23,-0.18,-0.05,"[70.47,60.38,64.82,67.77,55.80,55.85,72.99,64.75,58.93,65.35]","[0.33,0.27,0.51,0.54,0.26,0.33,0.49,0.43,0.21,0.26]","[0.29,0.11,0.39,0.37,0.07,0.23,0.32,0.41,0.01,0.11]",26.14,490.62,0,0,0,0,0,0,0,0.61,0.6,0.91,0.06,0.06,0.0,0,,70.47,60.38,64.82,67.77,55.8,55.85,72.99,64.75,58.93,65.35,0.33,0.27,0.51,0.54,0.26,0.33,0.49,0.43,0.21,0.26,0.29,0.11,0.39,0.37,0.07,0.23,0.32,0.41,0.01,0.11
122559,169,372,45.67488479614258,-89.5367431640625,63.62,-5.0,-0.38,0.36,-0.0,0.0,0.24,-0.12,-0.04,"[70.35,60.02,64.64,67.65,55.78,55.83,72.96,64.90,58.71,65.35]","[0.31,0.26,0.50,0.53,0.26,0.32,0.47,0.42,0.21,0.31]","[0.28,0.14,0.38,0.37,0.11,0.22,0.31,0.41,0.04,0.16]",25.3,489.78,0,0,0,0,0,0,0,0.62,0.61,0.89,0.06,0.06,0.0,0,,70.35,60.02,64.64,67.65,55.78,55.83,72.96,64.9,58.71,65.35,0.31,0.26,0.5,0.53,0.26,0.32,0.47,0.42,0.21,0.31,0.28,0.14,0.38,0.37,0.11,0.22,0.31,0.41,0.04,0.16
