geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
348,0,348,45.70524597167969,-89.54106140136719,66.58,-79.88,0.68,0.54,-0.34,-0.01,0.12,-0.07,-0.01,"[79.87,73.81,77.52,76.05,69.66,69.00,80.85,70.70,68.36,0.00]","[0.63,0.41,0.69,0.78,0.44,0.62,0.71,0.54,0.33,0.30]","[0.17,-0.10,0.22,0.36,-0.04,0.17,0.28,0.07,-0.09,0.10]",26.05,490.53,0,0,0,0,0,0,0,0.62,0.15,0.85,0.06,0.69,0.0,0,,79.87,73.81,77.52,76.05,69.66,69.0,80.85,70.7,68.36,0.0,0.63,0.41,0.69,0.78,0.44,0.62,0.71,0.54,0.33,0.3,0.17,-0.1,0.22,0.36,-0.04,0.17,0.28,0.07,-0.09,0.1
349,0,349,45.70524597167969,-89.54087829589844,66.53,-79.71,0.72,0.54,-0.32,-0.01,0.1,-0.1,-0.01,"[79.71,73.86,77.49,76.14,69.61,68.99,80.79,70.62,68.08,0.00]","[0.62,0.40,0.69,0.78,0.41,0.61,0.70,0.53,0.31,0.30]","[0.15,-0.12,0.22,0.35,-0.08,0.16,0.27,0.06,-0.11,0.05]",27.69,492.17,0,0,0,0,0,0,0,0.59,0.22,0.9,0.07,0.55,0.0,0,,79.71,73.86,77.49,76.14,69.61,68.99,80.79,70.62,68.08,0.0,0.62,0.4,0.69,0.78,0.41,0.61,0.7,0.53,0.31,0.3,0.15,-0.12,0.22,0.35,-0.08,0.16,0.27,0.06,-0.11,0.05
350,0,350,45.70524597167969,-89.54069519042969,66.5,-79.51,0.78,0.53,-0.32,-0.01,0.08,-0.13,-0.01,"[79.51,73.97,77.47,76.27,69.62,69.01,80.73,70.53,67.88,0.00]","[0.62,0.39,0.69,0.78,0.39,0.60,0.70,0.53,0.30,0.30]","[0.14,-0.14,0.22,0.34,-0.10,0.16,0.26,0.07,-0.14,0.01]",29.75,494.23,0,0,0,0,0,0,0,0.57,0.27,0.93,0.08,0.45,0.0,0,,79.51,73.97,77.47,76.27,69.62,69.01,80.73,70.53,67.88,0.0,0.62,0.39,0.69,0.78,0.39,0.6,0.7,0.53,0.3,0.3,0.14,-0.14,0.22,0.34,-0.1,0.16,0.26,0.07,-0.14,0.01
351,0,351,45.70524597167969,-89.54051971435547,66.47,-79.27,0.85,0.52,-0.32,-0.01,0.07,-0.15,-0.02,"[79.27,74.11,77.45,76.41,69.68,69.03,80.68,70.44,67.60,0.00]","[0.61,0.38,0.69,0.78,0.38,0.60,0.69,0.53,0.29,0.30]","[0.13,-0.16,0.22,0.35,-0.12,0.16,0.26,0.09,-0.16,-0.02]",31.49,495.97,0,0,0,0,0,0,0,0.56,0.29,0.95,0.09,0.41,0.0,0,,79.27,74.11,77.45,76.41,69.68,69.03,80.68,70.44,67.6,0.0,0.61,0.38,0.69,0.78,0.38,0.6,0.69,0.53,0.29,0.3,0.13,-0.16,0.22,0.35,-0.12,0.16,0.26,0.09,-0.16,-0.02
352,0,352,45.70524597167969,-89.54033660888672,66.54,-78.98,0.93,0.53,-0.33,-0.02,0.08,-0.16,-0.02,"[78.97,74.30,77.44,76.56,69.85,69.09,80.66,70.40,68.10,0.00]","[0.62,0.37,0.69,0.78,0.37,0.60,0.69,0.54,0.28,0.29]","[0.14,-0.16,0.23,0.36,-0.13,0.16,0.27,0.11,-0.16,-0.02]",33.19,497.67,0,0,0,0,0,0,0,0.56,0.3,0.95,0.09,0.4,0.0,0,,78.97,74.3,77.44,76.56,69.85,69.09,80.66,70.4,68.1,0.0,0.62,0.37,0.69,0.78,0.37,0.6,0.69,0.54,0.28,0.29,0.14,-0.16,0.23,0.36,-0.13,0.16,0.27,0.11,-0.16,-0.02
353,0,353,45.70524597167969,-89.5401611328125,66.68,-78.66,1.02,0.53,-0.34,-0.02,0.09,-0.17,-0.03,"[78.66,74.53,77.43,76.72,70.10,69.17,80.67,70.39,69.09,0.00]","[0.63,0.38,0.70,0.79,0.37,0.61,0.69,0.55,0.28,0.29]","[0.15,-0.16,0.24,0.37,-0.13,0.17,0.27,0.12,-0.16,-0.02]",34.84,499.32,0,0,0,0,0,0,0,0.55,0.29,0.95,0.1,0.41,0.0,0,,78.66,74.53,77.43,76.72,70.1,69.17,80.67,70.39,69.09,0.0,0.63,0.38,0.7,0.79,0.37,0.61,0.69,0.55,0.28,0.29,0.15,-0.16,0.24,0.37,-0.13,0.17,0.27,0.12,-0.16,-0.02
354,0,354,45.70524597167969,-89.53997802734375,66.92,-78.37,1.13,0.53,-0.35,-0.02,0.09,-0.18,-0.02,"[78.37,74.85,77.42,76.92,70.44,69.28,80.74,70.44,70.77,0.00]","[0.63,0.38,0.71,0.80,0.37,0.61,0.69,0.55,0.28,0.29]","[0.16,-0.15,0.25,0.39,-0.13,0.18,0.27,0.11,-0.16,-0.02]",36.29,500.77,0,0,0,0,0,0,0,0.54,0.28,0.95,0.1,0.43,0.0,0,,78.37,74.85,77.42,76.92,70.44,69.28,80.74,70.44,70.77,0.0,0.63,0.38,0.71,0.8,0.37,0.61,0.69,0.55,0.28,0.29,0.16,-0.15,0.25,0.39,-0.13,0.18,0.27,0.11,-0.16,-0.02
355,0,355,45.70524597167969,-89.53980255126953,67.14,-78.15,1.23,0.53,-0.36,-0.02,0.09,-0.18,-0.02,"[78.15,75.17,77.39,77.11,70.78,69.40,80.86,70.51,72.07,0.00]","[0.64,0.38,0.71,0.80,0.37,0.61,0.69,0.57,0.28,0.28]","[0.17,-0.15,0.25,0.40,-0.13,0.18,0.28,0.10,-0.16,-0.01]",37.14,501.62,0,0,0,0,0,0,0,0.53,0.27,0.94,0.11,0.45,0.0,0,,78.15,75.17,77.39,77.11,70.78,69.4,80.86,70.51,72.07,0.0,0.64,0.38,0.71,0.8,0.37,0.61,0.69,0.57,0.28,0.28,0.17,-0.15,0.25,0.4,-0.13,0.18,0.28,0.1,-0.16,-0.01
356,0,356,45.70524597167969,-89.53961944580078,67.32,-78.0,1.31,0.54,-0.36,-0.03,0.09,-0.19,-0.02,"[78.00,75.46,77.35,77.27,71.06,69.50,80.99,70.58,73.02,0.00]","[0.64,0.38,0.71,0.81,0.37,0.61,0.69,0.59,0.28,0.28]","[0.18,-0.15,0.26,0.40,-0.13,0.19,0.28,0.09,-0.15,-0.01]",37.91,502.39,0,0,0,0,0,0,0,0.53,0.25,0.94,0.12,0.48,0.0,0,,78.0,75.46,77.35,77.27,71.06,69.5,80.99,70.58,73.02,0.0,0.64,0.38,0.71,0.81,0.37,0.61,0.69,0.59,0.28,0.28,0.18,-0.15,0.26,0.4,-0.13,0.19,0.28,0.09,-0.15,-0.01
357,0,357,45.70524597167969,-89.53944396972656,67.41,-77.93,1.36,0.54,-0.36,-0.03,0.1,-0.19,-0.02,"[77.94,75.63,77.27,77.36,71.18,69.57,81.16,70.68,73.28,0.00]","[0.64,0.38,0.71,0.81,0.37,0.62,0.69,0.59,0.28,0.29]","[0.19,-0.15,0.26,0.40,-0.13,0.19,0.28,0.08,-0.15,0.00]",38.23,502.71,0,0,0,0,0,0,0,0.52,0.24,0.94,0.12,0.51,0.0,0,,77.94,75.63,77.27,77.36,71.18,69.57,81.16,70.68,73.28,0.0,0.64,0.38,0.71,0.81,0.37,0.62,0.69,0.59,0.28,0.29,0.19,-0.15,0.26,0.4,-0.13,0.19,0.28,0.08,-0.15,0.0
358,0,358,45.70524597167969,-89.53926086425781,67.47,-77.89,1.4,0.54,-0.35,-0.02,0.1,-0.18,-0.02,"[77.88,75.76,77.14,77.40,71.20,69.62,81.36,70.82,73.53,0.00]","[0.64,0.41,0.72,0.79,0.41,0.61,0.69,0.57,0.29,0.30]","[0.19,-0.12,0.27,0.38,-0.09,0.18,0.27,0.10,-0.14,0.01]",37.95,502.43,0,0,0,0,0,0,0,0.54,0.24,0.93,0.11,0.5,0.0,0,,77.88,75.76,77.14,77.4,71.2,69.62,81.36,70.82,73.53,0.0,0.64,0.41,0.72,0.79,0.41,0.61,0.69,0.57,0.29,0.3,0.19,-0.12,0.27,0.38,-0.09,0.18,0.27,0.1,-0.14,0.01
359,0,359,45.70524597167969,-89.53907775878906,67.54,-77.88,1.43,0.55,-0.34,-0.0,0.12,-0.16,-0.02,"[77.88,75.87,77.00,77.43,71.18,69.69,81.59,71.02,73.78,0.00]","[0.64,0.44,0.73,0.78,0.47,0.61,0.69,0.51,0.29,0.30]","[0.18,-0.08,0.28,0.34,-0.03,0.17,0.26,0.15,-0.13,0.03]",36.91,501.39,0,0,0,0,0,0,0,0.56,0.25,0.91,0.09,0.48,0.0,0,,77.88,75.87,77.0,77.43,71.18,69.69,81.59,71.02,73.78,0.0,0.64,0.44,0.73,0.78,0.47,0.61,0.69,0.51,0.29,0.3,0.18,-0.08,0.28,0.34,-0.03,0.17,0.26,0.15,-0.13,0.03
360,0,360,45.70524597167969,-89.53890228271484,67.65,-78.01,1.42,0.54,-0.34,0.02,0.14,-0.12,-0.04,"[78.01,75.96,76.86,77.48,71.16,69.79,81.85,71.29,74.07,0.00]","[0.65,0.48,0.74,0.74,0.53,0.59,0.68,0.38,0.30,0.30]","[0.18,-0.02,0.29,0.30,0.04,0.15,0.25,0.26,-0.12,0.05]",34.95,499.43,0,0,0,0,0,0,0,0.56,0.25,0.71,0.09,0.49,0.03,0,,78.01,75.96,76.86,77.48,71.16,69.79,81.85,71.29,74.07,0.0,0.65,0.48,0.74,0.74,0.53,0.59,0.68,0.38,0.3,0.3,0.18,-0.02,0.29,0.3,0.04,0.15,0.25,0.26,-0.12,0.05
361,0,361,45.70524597167969,-89.53872680664062,67.74,-78.19,1.38,0.53,-0.35,0.04,0.15,-0.11,-0.05,"[78.19,75.99,76.79,77.52,71.13,69.90,82.01,71.54,74.28,0.00]","[0.66,0.50,0.74,0.71,0.56,0.57,0.68,0.28,0.31,0.30]","[0.18,0.01,0.28,0.26,0.08,0.13,0.24,0.35,-0.12,0.08]",32.23,496.71,0,0,0,0,0,0,0,0.52,0.21,0.4,0.12,0.57,0.27,0,,78.19,75.99,76.79,77.52,71.13,69.9,82.01,71.54,74.28,0.0,0.66,0.5,0.74,0.71,0.56,0.57,0.68,0.28,0.31,0.3,0.18,0.01,0.28,0.26,0.08,0.13,0.24,0.35,-0.12,0.08
362,0,362,45.70524597167969,-89.53854370117188,67.81,-78.38,1.34,0.53,-0.37,0.05,0.16,-0.09,-0.06,"[78.37,76.01,76.75,77.57,71.12,69.99,82.14,71.74,74.44,0.00]","[0.67,0.52,0.74,0.70,0.57,0.56,0.68,0.21,0.31,0.30]","[0.20,0.03,0.27,0.25,0.09,0.12,0.24,0.42,-0.12,0.10]",29.36,493.84,0,0,0,0,0,0,0,0.49,0.16,0.18,0.15,0.66,0.62,0,,78.37,76.01,76.75,77.57,71.12,69.99,82.14,71.74,74.44,0.0,0.67,0.52,0.74,0.7,0.57,0.56,0.68,0.21,0.31,0.3,0.2,0.03,0.27,0.25,0.09,0.12,0.24,0.42,-0.12,0.1
363,0,363,45.70524597167969,-89.53836059570312,67.85,-78.46,1.31,0.53,-0.39,0.05,0.16,-0.11,-0.05,"[78.47,75.99,76.73,77.59,71.13,70.04,82.19,71.85,74.54,0.00]","[0.70,0.53,0.73,0.71,0.55,0.56,0.69,0.21,0.30,0.31]","[0.23,0.04,0.26,0.26,0.06,0.13,0.25,0.38,-0.13,0.12]",28.02,492.5,0,0,0,0,0,0,0,0.48,0.13,0.26,0.16,0.73,0.48,0,,78.47,75.99,76.73,77.59,71.13,70.04,82.19,71.85,74.54,0.0,0.7,0.53,0.73,0.71,0.55,0.56,0.69,0.21,0.3,0.31,0.23,0.04,0.26,0.26,0.06,0.13,0.25,0.38,-0.13,0.12
364,0,364,45.70524597167969,-89.5381851196289,67.82,-78.46,1.29,0.54,-0.42,0.04,0.16,-0.14,-0.04,"[78.46,75.90,76.59,77.54,71.15,69.97,82.19,71.87,74.57,0.00]","[0.73,0.55,0.73,0.74,0.50,0.58,0.71,0.28,0.30,0.31]","[0.28,0.05,0.25,0.30,0.00,0.14,0.27,0.27,-0.13,0.14]",27.89,492.37,0,0,0,0,0,0,0,0.52,0.11,0.56,0.13,0.76,0.11,0,,78.46,75.9,76.59,77.54,71.15,69.97,82.19,71.87,74.57,0.0,0.73,0.55,0.73,0.74,0.5,0.58,0.71,0.28,0.3,0.31,0.28,0.05,0.25,0.3,0.0,0.14,0.27,0.27,-0.13,0.14
365,0,365,45.70524597167969,-89.53800201416016,67.76,-78.4,1.28,0.56,-0.44,0.03,0.15,-0.18,-0.02,"[78.41,75.78,76.40,77.43,71.16,69.86,82.17,71.84,74.57,0.00]","[0.76,0.57,0.73,0.78,0.44,0.59,0.73,0.39,0.30,0.31]","[0.32,0.06,0.24,0.34,-0.06,0.15,0.29,0.14,-0.14,0.14]",26.81,491.29,0,0,0,0,0,0,0,0.55,0.1,0.8,0.1,0.79,0.01,0,,78.41,75.78,76.4,77.43,71.16,69.86,82.17,71.84,74.57,0.0,0.76,0.57,0.73,0.78,0.44,0.59,0.73,0.39,0.3,0.31,0.32,0.06,0.24,0.34,-0.06,0.15,0.29,0.14,-0.14,0.14
366,0,366,45.70524597167969,-89.53782653808594,67.67,-78.32,1.27,0.57,-0.47,0.01,0.14,-0.19,-0.0,"[78.31,75.64,76.14,77.29,71.18,69.69,82.10,71.78,74.54,0.00]","[0.78,0.58,0.73,0.81,0.40,0.60,0.74,0.50,0.29,0.30]","[0.35,0.07,0.24,0.38,-0.11,0.16,0.30,0.05,-0.15,0.15]",25.44,489.92,0,0,0,0,0,0,0,0.56,0.09,0.85,0.09,0.81,0.0,0,,78.31,75.64,76.14,77.29,71.18,69.69,82.1,71.78,74.54,0.0,0.78,0.58,0.73,0.81,0.4,0.6,0.74,0.5,0.29,0.3,0.35,0.07,0.24,0.38,-0.11,0.16,0.3,0.05,-0.15,0.15
367,0,367,45.70524597167969,-89.53764343261719,67.56,-78.18,1.27,0.58,-0.48,0.0,0.14,-0.21,0.0,"[78.18,75.49,75.88,77.14,71.21,69.51,82.03,71.71,74.47,0.00]","[0.78,0.59,0.73,0.82,0.38,0.60,0.75,0.53,0.29,0.30]","[0.35,0.07,0.24,0.39,-0.13,0.16,0.31,0.02,-0.15,0.14]",25.0,489.48,0,0,0,0,0,0,0,0.57,0.09,0.86,0.09,0.81,0.0,0,,78.18,75.49,75.88,77.14,71.21,69.51,82.03,71.71,74.47,0.0,0.78,0.59,0.73,0.82,0.38,0.6,0.75,0.53,0.29,0.3,0.35,0.07,0.24,0.39,-0.13,0.16,0.31,0.02,-0.15,0.14
368,0,368,45.70524597167969,-89.53746032714844,67.44,-78.03,1.27,0.58,-0.49,0.0,0.14,-0.21,0.0,"[78.03,75.31,75.60,76.96,71.25,69.33,81.95,71.62,74.38,0.00]","[0.78,0.59,0.73,0.82,0.38,0.60,0.75,0.52,0.29,0.30]","[0.35,0.07,0.26,0.39,-0.14,0.15,0.31,0.02,-0.15,0.14]",24.5,488.98,0,0,0,0,0,0,0,0.57,0.09,0.86,0.09,0.8,0.0,0,,78.03,75.31,75.6,76.96,71.25,69.33,81.95,71.62,74.38,0.0,0.78,0.59,0.73,0.82,0.38,0.6,0.75,0.52,0.29,0.3,0.35,0.07,0.26,0.39,-0.14,0.15,0.31,0.02,-0.15,0.14
369,0,369,45.70524597167969,-89.53728485107422,67.29,-77.83,1.26,0.58,-0.5,0.01,0.15,-0.22,0.0,"[77.83,75.08,75.24,76.70,71.27,69.15,81.85,71.53,74.25,0.00]","[0.78,0.58,0.76,0.82,0.38,0.60,0.75,0.52,0.29,0.29]","[0.36,0.07,0.30,0.39,-0.14,0.15,0.31,0.02,-0.15,0.14]",23.81,488.29,0,0,0,0,0,0,0,0.57,0.1,0.86,0.09,0.79,0.0,0,,77.83,75.08,75.24,76.7,71.27,69.15,81.85,71.53,74.25,0.0,0.78,0.58,0.76,0.82,0.38,0.6,0.75,0.52,0.29,0.29,0.36,0.07,0.3,0.39,-0.14,0.15,0.31,0.02,-0.15,0.14
370,0,370,45.70524597167969,-89.537109375,67.13,-77.62,1.26,0.58,-0.5,0.01,0.16,-0.22,-0.0,"[77.62,74.82,74.87,76.42,71.26,69.00,81.76,71.42,74.11,0.00]","[0.78,0.58,0.79,0.82,0.38,0.61,0.75,0.51,0.28,0.28]","[0.37,0.07,0.36,0.39,-0.13,0.16,0.32,0.02,-0.14,0.15]",23.19,487.67,0,0,0,0,0,0,0,0.56,0.1,0.87,0.09,0.78,0.0,0,,77.62,74.82,74.87,76.42,71.26,69.0,81.76,71.42,74.11,0.0,0.78,0.58,0.79,0.82,0.38,0.61,0.75,0.51,0.28,0.28,0.37,0.07,0.36,0.39,-0.13,0.16,0.32,0.02,-0.14,0.15
371,0,371,45.70524597167969,-89.53692626953125,66.96,-77.43,1.24,0.58,-0.5,0.0,0.17,-0.23,-0.0,"[77.44,74.56,74.51,76.13,71.21,68.87,81.66,71.32,73.94,0.00]","[0.78,0.58,0.81,0.81,0.37,0.60,0.75,0.52,0.28,0.28]","[0.38,0.07,0.42,0.39,-0.13,0.16,0.33,0.03,-0.14,0.15]",22.46,486.94,0,0,0,0,0,0,0,0.56,0.11,0.87,0.09,0.77,0.0,0,,77.44,74.56,74.51,76.13,71.21,68.87,81.66,71.32,73.94,0.0,0.78,0.58,0.81,0.81,0.37,0.6,0.75,0.52,0.28,0.28,0.38,0.07,0.42,0.39,-0.13,0.16,0.33,0.03,-0.14,0.15
372,0,372,45.70524597167969,-89.5367431640625,66.81,-77.3,1.22,0.58,-0.51,-0.0,0.17,-0.22,-0.01,"[77.30,74.28,74.21,75.84,71.07,68.83,81.58,71.23,73.76,0.00]","[0.78,0.57,0.83,0.81,0.37,0.60,0.75,0.55,0.28,0.27]","[0.38,0.07,0.45,0.39,-0.12,0.15,0.32,0.07,-0.14,0.15]",21.96,486.44,0,0,0,0,0,0,0,0.56,0.11,0.87,0.09,0.76,0.0,0,,77.3,74.28,74.21,75.84,71.07,68.83,81.58,71.23,73.76,0.0,0.78,0.57,0.83,0.81,0.37,0.6,0.75,0.55,0.28,0.27,0.38,0.07,0.45,0.39,-0.12,0.15,0.32,0.07,-0.14,0.15
