geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
179,0,179,45.70524597167969,-89.57141876220703,69.53,-86.51,-0.81,0.55,-0.09,0.01,0.09,0.06,0.01,"[86.51,77.62,78.90,78.26,73.05,71.10,79.59,75.53,74.71,0.00]","[0.37,0.44,0.72,0.81,0.40,0.63,0.75,0.74,0.39,0.28]","[-0.13,-0.11,0.24,0.39,-0.11,0.16,0.34,0.31,-0.14,-0.06]",34.85,499.33,0,0,0,0,0,0,0,0.47,0.23,0.96,0.17,0.53,0.0,0,,86.51,77.62,78.9,78.26,73.05,71.1,79.59,75.53,74.71,0.0,0.37,0.44,0.72,0.81,0.4,0.63,0.75,0.74,0.39,0.28,-0.13,-0.11,0.24,0.39,-0.11,0.16,0.34,0.31,-0.14,-0.06
180,0,180,45.70524597167969,-89.57124328613281,69.61,-86.28,-0.78,0.55,-0.11,0.01,0.09,0.05,0.01,"[86.28,77.63,79.27,78.40,73.19,71.13,79.69,75.71,74.76,0.00]","[0.38,0.45,0.71,0.80,0.40,0.63,0.75,0.73,0.39,0.28]","[-0.11,-0.09,0.23,0.37,-0.12,0.16,0.33,0.29,-0.14,-0.06]",35.1,499.57,0,0,0,0,0,0,0,0.49,0.25,0.96,0.15,0.49,0.0,0,,86.28,77.63,79.27,78.4,73.19,71.13,79.69,75.71,74.76,0.0,0.38,0.45,0.71,0.8,0.4,0.63,0.75,0.73,0.39,0.28,-0.11,-0.09,0.23,0.37,-0.12,0.16,0.33,0.29,-0.14,-0.06
181,0,181,45.70524597167969,-89.57106018066406,69.7,-86.09,-0.76,0.55,-0.12,0.02,0.08,0.02,0.01,"[86.09,77.68,79.59,78.57,73.36,71.19,79.78,75.91,74.83,0.00]","[0.40,0.47,0.71,0.80,0.40,0.62,0.75,0.73,0.38,0.27]","[-0.09,-0.06,0.23,0.36,-0.12,0.15,0.32,0.27,-0.14,-0.07]",35.38,499.86,0,0,0,0,0,0,0,0.52,0.27,0.96,0.13,0.44,0.0,0,,86.09,77.68,79.59,78.57,73.36,71.19,79.78,75.91,74.83,0.0,0.4,0.47,0.71,0.8,0.4,0.62,0.75,0.73,0.38,0.27,-0.09,-0.06,0.23,0.36,-0.12,0.15,0.32,0.27,-0.14,-0.07
182,0,182,45.70524597167969,-89.57088470458984,69.77,-85.93,-0.75,0.55,-0.15,0.02,0.08,0.0,0.02,"[85.93,77.71,79.80,78.70,73.51,71.24,79.84,76.10,74.90,0.00]","[0.41,0.49,0.71,0.80,0.39,0.62,0.75,0.72,0.38,0.26]","[-0.08,-0.04,0.22,0.35,-0.13,0.14,0.32,0.26,-0.14,-0.07]",35.56,500.04,0,0,0,0,0,0,0,0.54,0.3,0.96,0.1,0.4,0.0,0,,85.93,77.71,79.8,78.7,73.51,71.24,79.84,76.1,74.9,0.0,0.41,0.49,0.71,0.8,0.39,0.62,0.75,0.72,0.38,0.26,-0.08,-0.04,0.22,0.35,-0.13,0.14,0.32,0.26,-0.14,-0.07
183,0,183,45.70524597167969,-89.5707015991211,69.78,-85.81,-0.75,0.55,-0.18,0.02,0.09,-0.01,0.02,"[85.81,77.69,79.78,78.72,73.59,71.26,79.83,76.24,74.91,0.00]","[0.43,0.51,0.71,0.80,0.39,0.61,0.75,0.70,0.38,0.25]","[-0.06,-0.02,0.22,0.34,-0.12,0.13,0.32,0.27,-0.14,-0.07]",35.42,499.9,0,0,0,0,0,0,0,0.57,0.31,0.95,0.08,0.38,0.0,0,,85.81,77.69,79.78,78.72,73.59,71.26,79.83,76.24,74.91,0.0,0.43,0.51,0.71,0.8,0.39,0.61,0.75,0.7,0.38,0.25,-0.06,-0.02,0.22,0.34,-0.12,0.13,0.32,0.27,-0.14,-0.07
184,0,184,45.70524597167969,-89.57052612304688,69.69,-85.6,-0.76,0.55,-0.21,0.02,0.09,-0.04,0.01,"[85.60,77.56,79.51,78.60,73.58,71.18,79.77,76.29,74.82,0.00]","[0.45,0.51,0.70,0.79,0.39,0.61,0.75,0.69,0.38,0.24]","[-0.03,-0.01,0.22,0.33,-0.12,0.13,0.31,0.28,-0.14,-0.07]",35.07,499.54,0,0,0,0,0,0,0,0.6,0.32,0.94,0.07,0.36,0.0,0,,85.6,77.56,79.51,78.6,73.58,71.18,79.77,76.29,74.82,0.0,0.45,0.51,0.7,0.79,0.39,0.61,0.75,0.69,0.38,0.24,-0.03,-0.01,0.22,0.33,-0.12,0.13,0.31,0.28,-0.14,-0.07
185,0,185,45.70524597167969,-89.57034301757812,69.56,-85.35,-0.76,0.55,-0.25,0.01,0.09,-0.07,0.0,"[85.35,77.37,79.14,78.43,73.54,71.07,79.69,76.30,74.71,0.00]","[0.48,0.50,0.69,0.78,0.39,0.60,0.74,0.68,0.38,0.24]","[0.01,-0.01,0.21,0.32,-0.12,0.12,0.29,0.28,-0.13,-0.07]",34.63,499.11,0,0,0,0,0,0,0,0.63,0.34,0.94,0.05,0.33,0.0,0,,85.35,77.37,79.14,78.43,73.54,71.07,79.69,76.3,74.71,0.0,0.48,0.5,0.69,0.78,0.39,0.6,0.74,0.68,0.38,0.24,0.01,-0.01,0.21,0.32,-0.12,0.12,0.29,0.28,-0.13,-0.07
186,0,186,45.70524597167969,-89.57015991210938,69.42,-85.08,-0.76,0.55,-0.29,0.0,0.09,-0.12,-0.01,"[85.08,77.17,78.76,78.25,73.49,70.93,79.61,76.27,74.60,0.00]","[0.52,0.49,0.69,0.77,0.39,0.60,0.73,0.69,0.39,0.23]","[0.05,-0.02,0.21,0.31,-0.12,0.12,0.28,0.26,-0.13,-0.07]",34.16,498.64,0,0,0,0,0,0,0,0.66,0.37,0.94,0.04,0.29,0.0,0,,85.08,77.17,78.76,78.25,73.49,70.93,79.61,76.27,74.6,0.0,0.52,0.49,0.69,0.77,0.39,0.6,0.73,0.69,0.39,0.23,0.05,-0.02,0.21,0.31,-0.12,0.12,0.28,0.26,-0.13,-0.07
187,0,187,45.70524597167969,-89.56998443603516,69.25,-84.69,-0.72,0.55,-0.32,-0.01,0.09,-0.16,-0.02,"[84.69,76.97,78.42,78.07,73.40,70.79,79.54,76.15,74.51,0.00]","[0.55,0.48,0.69,0.77,0.39,0.60,0.72,0.69,0.39,0.23]","[0.09,-0.04,0.22,0.31,-0.11,0.12,0.28,0.24,-0.13,-0.07]",33.93,498.41,0,0,0,0,0,0,0,0.67,0.39,0.94,0.03,0.27,0.0,0,,84.69,76.97,78.42,78.07,73.4,70.79,79.54,76.15,74.51,0.0,0.55,0.48,0.69,0.77,0.39,0.6,0.72,0.69,0.39,0.23,0.09,-0.04,0.22,0.31,-0.11,0.12,0.28,0.24,-0.13,-0.07
188,0,188,45.70524597167969,-89.5698013305664,69.06,-84.1,-0.64,0.56,-0.36,-0.02,0.1,-0.21,-0.02,"[84.10,76.77,78.09,77.88,73.29,70.62,79.47,75.99,74.39,0.00]","[0.59,0.47,0.70,0.77,0.39,0.60,0.72,0.70,0.39,0.24]","[0.14,-0.05,0.24,0.33,-0.11,0.13,0.29,0.24,-0.13,-0.07]",34.29,498.77,0,0,0,0,0,0,0,0.67,0.39,0.94,0.03,0.26,0.0,0,,84.1,76.77,78.09,77.88,73.29,70.62,79.47,75.99,74.39,0.0,0.59,0.47,0.7,0.77,0.39,0.6,0.72,0.7,0.39,0.24,0.14,-0.05,0.24,0.33,-0.11,0.13,0.29,0.24,-0.13,-0.07
189,0,189,45.70524597167969,-89.56962585449219,68.78,-83.08,-0.49,0.57,-0.39,-0.02,0.12,-0.25,-0.03,"[83.08,76.51,77.73,77.63,73.15,70.35,79.37,75.73,74.21,0.00]","[0.64,0.48,0.71,0.78,0.39,0.60,0.73,0.71,0.39,0.24]","[0.19,-0.05,0.26,0.35,-0.11,0.14,0.31,0.26,-0.13,-0.06]",34.57,499.04,0,0,0,0,0,0,0,0.67,0.39,0.94,0.03,0.27,0.0,0,,83.08,76.51,77.73,77.63,73.15,70.35,79.37,75.73,74.21,0.0,0.64,0.48,0.71,0.78,0.39,0.6,0.73,0.71,0.39,0.24,0.19,-0.05,0.26,0.35,-0.11,0.14,0.31,0.26,-0.13,-0.06
190,0,190,45.70524597167969,-89.56944274902344,68.42,-81.71,-0.28,0.58,-0.43,-0.03,0.13,-0.28,-0.04,"[81.71,76.25,77.33,77.32,72.97,70.02,79.24,75.43,73.92,0.00]","[0.68,0.48,0.73,0.80,0.39,0.61,0.74,0.72,0.39,0.25]","[0.23,-0.06,0.27,0.38,-0.12,0.16,0.33,0.29,-0.13,-0.04]",34.47,498.95,0,0,0,0,0,0,0,0.66,0.36,0.94,0.04,0.3,0.0,0,,81.71,76.25,77.33,77.32,72.97,70.02,79.24,75.43,73.92,0.0,0.68,0.48,0.73,0.8,0.39,0.61,0.74,0.72,0.39,0.25,0.23,-0.06,0.27,0.38,-0.12,0.16,0.33,0.29,-0.13,-0.04
191,0,191,45.70524597167969,-89.56926727294922,68.07,-80.32,-0.06,0.59,-0.45,-0.03,0.15,-0.28,-0.05,"[80.33,76.02,76.97,77.01,72.81,69.70,79.11,75.15,73.61,0.00]","[0.71,0.48,0.73,0.81,0.39,0.62,0.75,0.73,0.38,0.26]","[0.27,-0.06,0.29,0.41,-0.12,0.17,0.35,0.32,-0.14,-0.01]",34.15,498.63,0,0,0,0,0,0,0,0.65,0.33,0.93,0.04,0.35,0.0,0,,80.33,76.02,76.97,77.01,72.81,69.7,79.11,75.15,73.61,0.0,0.71,0.48,0.73,0.81,0.39,0.62,0.75,0.73,0.38,0.26,0.27,-0.06,0.29,0.41,-0.12,0.17,0.35,0.32,-0.14,-0.01
192,0,192,45.70524597167969,-89.56908416748047,67.81,-79.24,0.12,0.59,-0.46,-0.04,0.16,-0.26,-0.05,"[79.23,75.91,76.74,76.79,72.70,69.45,79.01,74.97,73.35,0.00]","[0.72,0.48,0.73,0.82,0.39,0.63,0.75,0.74,0.38,0.26]","[0.28,-0.06,0.29,0.43,-0.13,0.18,0.35,0.34,-0.15,0.01]",33.96,498.43,0,0,0,0,0,0,0,0.65,0.29,0.91,0.04,0.42,0.0,0,,79.23,75.91,76.74,76.79,72.7,69.45,79.01,74.97,73.35,0.0,0.72,0.48,0.73,0.82,0.39,0.63,0.75,0.74,0.38,0.26,0.28,-0.06,0.29,0.43,-0.13,0.18,0.35,0.34,-0.15,0.01
193,0,193,45.70524597167969,-89.56890869140625,67.65,-78.51,0.24,0.59,-0.46,-0.04,0.16,-0.25,-0.05,"[78.51,75.86,76.60,76.63,72.62,69.31,78.92,74.85,73.16,0.00]","[0.72,0.49,0.73,0.82,0.39,0.63,0.75,0.74,0.37,0.26]","[0.28,-0.05,0.28,0.44,-0.13,0.19,0.35,0.35,-0.15,0.04]",34.02,498.5,0,0,0,0,0,0,0,0.64,0.26,0.9,0.05,0.48,0.0,0,,78.51,75.86,76.6,76.63,72.62,69.31,78.92,74.85,73.16,0.0,0.72,0.49,0.73,0.82,0.39,0.63,0.75,0.74,0.37,0.26,0.28,-0.05,0.28,0.44,-0.13,0.19,0.35,0.35,-0.15,0.04
194,0,194,45.70524597167969,-89.5687255859375,67.51,-77.94,0.33,0.59,-0.45,-0.04,0.16,-0.22,-0.06,"[77.94,75.84,76.50,76.50,72.55,69.21,78.83,74.74,73.01,0.00]","[0.72,0.49,0.73,0.82,0.39,0.63,0.74,0.74,0.38,0.26]","[0.28,-0.05,0.28,0.45,-0.13,0.19,0.35,0.36,-0.15,0.05]",34.1,498.58,0,0,0,0,0,0,0,0.64,0.24,0.89,0.05,0.51,0.0,0,,77.94,75.84,76.5,76.5,72.55,69.21,78.83,74.74,73.01,0.0,0.72,0.49,0.73,0.82,0.39,0.63,0.74,0.74,0.38,0.26,0.28,-0.05,0.28,0.45,-0.13,0.19,0.35,0.36,-0.15,0.05
195,0,195,45.70524597167969,-89.56854248046875,67.39,-77.47,0.41,0.59,-0.45,-0.04,0.16,-0.22,-0.05,"[77.47,75.83,76.41,76.39,72.45,69.15,78.74,74.63,72.87,0.00]","[0.72,0.49,0.73,0.81,0.40,0.63,0.74,0.74,0.38,0.27]","[0.27,-0.04,0.29,0.45,-0.13,0.19,0.35,0.36,-0.14,0.05]",34.05,498.53,0,0,0,0,0,0,0,0.64,0.24,0.89,0.05,0.51,0.0,0,,77.47,75.83,76.41,76.39,72.45,69.15,78.74,74.63,72.87,0.0,0.72,0.49,0.73,0.81,0.4,0.63,0.74,0.74,0.38,0.27,0.27,-0.04,0.29,0.45,-0.13,0.19,0.35,0.36,-0.14,0.05
196,0,196,45.70524597167969,-89.56836700439453,67.29,-77.06,0.49,0.59,-0.44,-0.04,0.16,-0.22,-0.05,"[77.06,75.83,76.34,76.29,72.36,69.10,78.65,74.51,72.75,0.00]","[0.72,0.50,0.73,0.81,0.40,0.63,0.75,0.75,0.39,0.27]","[0.27,-0.05,0.29,0.44,-0.14,0.19,0.35,0.37,-0.14,0.05]",33.94,498.42,0,0,0,0,0,0,0,0.64,0.24,0.9,0.05,0.51,0.0,0,,77.06,75.83,76.34,76.29,72.36,69.1,78.65,74.51,72.75,0.0,0.72,0.5,0.73,0.81,0.4,0.63,0.75,0.75,0.39,0.27,0.27,-0.05,0.29,0.44,-0.14,0.19,0.35,0.37,-0.14,0.05
197,0,197,45.70524597167969,-89.56819152832031,67.21,-76.74,0.54,0.6,-0.44,-0.04,0.16,-0.21,-0.05,"[76.74,75.83,76.28,76.21,72.28,69.07,78.58,74.41,72.67,0.00]","[0.71,0.50,0.73,0.81,0.40,0.63,0.75,0.75,0.39,0.28]","[0.26,-0.05,0.28,0.44,-0.14,0.18,0.35,0.37,-0.14,0.05]",33.91,498.39,0,0,0,0,0,0,0,0.63,0.24,0.9,0.05,0.51,0.0,0,,76.74,75.83,76.28,76.21,72.28,69.07,78.58,74.41,72.67,0.0,0.71,0.5,0.73,0.81,0.4,0.63,0.75,0.75,0.39,0.28,0.26,-0.05,0.28,0.44,-0.14,0.18,0.35,0.37,-0.14,0.05
198,0,198,45.70524597167969,-89.56800842285156,67.18,-76.6,0.58,0.6,-0.43,-0.04,0.16,-0.21,-0.06,"[76.60,75.84,76.27,76.19,72.21,69.09,78.57,74.34,72.68,0.00]","[0.71,0.49,0.73,0.81,0.39,0.63,0.76,0.75,0.39,0.28]","[0.26,-0.05,0.28,0.44,-0.15,0.18,0.36,0.38,-0.14,0.05]",33.91,498.39,0,0,0,0,0,0,0,0.63,0.23,0.9,0.05,0.52,0.0,0,,76.6,75.84,76.27,76.19,72.21,69.09,78.57,74.34,72.68,0.0,0.71,0.49,0.73,0.81,0.39,0.63,0.76,0.75,0.39,0.28,0.26,-0.05,0.28,0.44,-0.15,0.18,0.36,0.38,-0.14,0.05
199,0,199,45.70524597167969,-89.56782531738281,67.18,-76.56,0.61,0.6,-0.43,-0.04,0.16,-0.21,-0.06,"[76.56,75.84,76.30,76.18,72.15,69.14,78.60,74.26,72.76,0.00]","[0.71,0.49,0.73,0.81,0.39,0.63,0.76,0.76,0.39,0.28]","[0.26,-0.06,0.28,0.43,-0.15,0.17,0.37,0.39,-0.13,0.05]",33.96,498.44,0,0,0,0,0,0,0,0.62,0.23,0.9,0.05,0.52,0.0,0,,76.56,75.84,76.3,76.18,72.15,69.14,78.6,74.26,72.76,0.0,0.71,0.49,0.73,0.81,0.39,0.63,0.76,0.76,0.39,0.28,0.26,-0.06,0.28,0.43,-0.15,0.17,0.37,0.39,-0.13,0.05
200,0,200,45.70524597167969,-89.5676498413086,67.19,-76.54,0.63,0.6,-0.43,-0.04,0.16,-0.21,-0.06,"[76.54,75.84,76.34,76.19,72.10,69.20,78.67,74.17,72.89,0.00]","[0.71,0.48,0.73,0.81,0.39,0.63,0.77,0.76,0.40,0.28]","[0.26,-0.07,0.29,0.43,-0.14,0.17,0.38,0.40,-0.12,0.05]",34.08,498.56,0,0,0,0,0,0,0,0.62,0.23,0.9,0.05,0.52,0.0,0,,76.54,75.84,76.34,76.19,72.1,69.2,78.67,74.17,72.89,0.0,0.71,0.48,0.73,0.81,0.39,0.63,0.77,0.76,0.4,0.28,0.26,-0.07,0.29,0.43,-0.14,0.17,0.38,0.4,-0.12,0.05
201,0,201,45.70524597167969,-89.56746673583984,67.22,-76.56,0.66,0.6,-0.43,-0.04,0.17,-0.21,-0.06,"[76.56,75.83,76.40,76.20,72.06,69.26,78.75,74.09,73.03,0.00]","[0.71,0.48,0.74,0.81,0.40,0.63,0.77,0.76,0.41,0.28]","[0.27,-0.07,0.29,0.42,-0.14,0.17,0.39,0.40,-0.11,0.06]",34.19,498.67,0,0,0,0,0,0,0,0.63,0.23,0.9,0.05,0.52,0.0,0,,76.56,75.83,76.4,76.2,72.06,69.26,78.75,74.09,73.03,0.0,0.71,0.48,0.74,0.81,0.4,0.63,0.77,0.76,0.41,0.28,0.27,-0.07,0.29,0.42,-0.14,0.17,0.39,0.4,-0.11,0.06
202,0,202,45.70524597167969,-89.56729125976562,67.24,-76.61,0.67,0.6,-0.44,-0.04,0.17,-0.19,-0.06,"[76.62,75.82,76.43,76.21,72.04,69.32,78.83,74.03,73.15,0.00]","[0.72,0.48,0.74,0.81,0.40,0.63,0.77,0.75,0.41,0.28]","[0.27,-0.07,0.30,0.42,-0.14,0.17,0.39,0.39,-0.11,0.08]",34.37,498.85,0,0,0,0,0,0,0,0.63,0.2,0.88,0.05,0.58,0.0,0,,76.62,75.82,76.43,76.21,72.04,69.32,78.83,74.03,73.15,0.0,0.72,0.48,0.74,0.81,0.4,0.63,0.77,0.75,0.41,0.28,0.27,-0.07,0.3,0.42,-0.14,0.17,0.39,0.39,-0.11,0.08
203,0,203,45.70524597167969,-89.56710815429688,67.27,-76.69,0.67,0.6,-0.44,-0.04,0.18,-0.16,-0.06,"[76.69,75.80,76.46,76.21,72.01,69.38,78.91,73.97,73.26,0.00]","[0.72,0.48,0.75,0.81,0.40,0.63,0.77,0.75,0.41,0.28]","[0.28,-0.07,0.31,0.43,-0.14,0.18,0.39,0.38,-0.10,0.12]",34.51,498.99,0,0,0,0,0,0,0,0.63,0.14,0.85,0.05,0.7,0.0,0,,76.69,75.8,76.46,76.21,72.01,69.38,78.91,73.97,73.26,0.0,0.72,0.48,0.75,0.81,0.4,0.63,0.77,0.75,0.41,0.28,0.28,-0.07,0.31,0.43,-0.14,0.18,0.39,0.38,-0.1,0.12
