geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
122873,169,686,45.67488479614258,-89.48033142089844,66.04,-78.44,-0.52,0.54,-0.18,0.0,0.25,-0.03,-0.0,"[78.44,68.83,74.06,74.86,64.88,73.83,82.96,76.49,66.10,0.00]","[0.55,0.54,0.58,0.57,0.55,0.55,0.60,0.57,0.52,0.37]","[0.22,0.21,0.29,0.23,0.25,0.25,0.29,0.29,0.28,0.19]",27.86,492.34,0,0,0,0,0,0,0,0.98,0.59,0.64,0.0,0.08,0.05,0,,78.44,68.83,74.06,74.86,64.88,73.83,82.96,76.49,66.1,0.0,0.55,0.54,0.58,0.57,0.55,0.55,0.6,0.57,0.52,0.37,0.22,0.21,0.29,0.23,0.25,0.25,0.29,0.29,0.28,0.19
122874,169,687,45.67488479614258,-89.48014831542969,66.26,-78.6,-0.51,0.54,-0.18,0.0,0.23,-0.04,-0.0,"[78.60,69.05,74.28,75.02,65.27,74.16,83.21,76.72,66.27,0.00]","[0.55,0.54,0.58,0.58,0.55,0.55,0.61,0.57,0.52,0.37]","[0.21,0.19,0.27,0.23,0.23,0.23,0.28,0.28,0.27,0.16]",27.8,492.28,0,0,0,0,0,0,0,0.96,0.66,0.73,0.0,0.04,0.02,0,,78.6,69.05,74.28,75.02,65.27,74.16,83.21,76.72,66.27,0.0,0.55,0.54,0.58,0.58,0.55,0.55,0.61,0.57,0.52,0.37,0.21,0.19,0.27,0.23,0.23,0.23,0.28,0.28,0.27,0.16
122875,169,688,45.67488479614258,-89.47997283935547,66.48,-78.75,-0.48,0.53,-0.15,0.01,0.2,-0.02,-0.0,"[78.76,69.25,74.55,75.20,65.63,74.51,83.54,76.93,66.48,0.00]","[0.52,0.51,0.57,0.58,0.55,0.54,0.60,0.56,0.51,0.37]","[0.17,0.15,0.24,0.21,0.20,0.19,0.25,0.25,0.23,0.14]",28.09,492.57,0,0,0,0,0,0,0,0.92,0.57,0.72,0.0,0.09,0.02,0,,78.76,69.25,74.55,75.2,65.63,74.51,83.54,76.93,66.48,0.0,0.52,0.51,0.57,0.58,0.55,0.54,0.6,0.56,0.51,0.37,0.17,0.15,0.24,0.21,0.2,0.19,0.25,0.25,0.23,0.14
122876,169,689,45.67488479614258,-89.47979736328125,66.67,-78.74,-0.43,0.51,-0.11,0.01,0.17,0.0,-0.0,"[78.74,69.41,74.79,75.36,65.92,74.81,83.86,77.09,66.70,0.00]","[0.48,0.49,0.55,0.57,0.54,0.52,0.59,0.55,0.49,0.37]","[0.13,0.11,0.20,0.18,0.17,0.16,0.22,0.21,0.20,0.13]",28.54,493.02,0,0,0,0,0,0,0,0.85,0.4,0.68,0.0,0.26,0.03,0,,78.74,69.41,74.79,75.36,65.92,74.81,83.86,77.09,66.7,0.0,0.48,0.49,0.55,0.57,0.54,0.52,0.59,0.55,0.49,0.37,0.13,0.11,0.2,0.18,0.17,0.16,0.22,0.21,0.2,0.13
122877,169,690,45.67488479614258,-89.4796142578125,66.71,-78.21,-0.3,0.5,-0.06,0.01,0.14,0.04,-0.0,"[78.21,69.47,74.93,75.45,66.05,74.97,84.05,77.14,66.85,0.00]","[0.44,0.47,0.53,0.55,0.52,0.51,0.58,0.54,0.48,0.38]","[0.10,0.08,0.17,0.15,0.14,0.13,0.19,0.19,0.16,0.14]",28.63,493.11,0,0,0,0,0,0,0,0.77,0.16,0.61,0.01,0.66,0.06,0,,78.21,69.47,74.93,75.45,66.05,74.97,84.05,77.14,66.85,0.0,0.44,0.47,0.53,0.55,0.52,0.51,0.58,0.54,0.48,0.38,0.1,0.08,0.17,0.15,0.14,0.13,0.19,0.19,0.16,0.14
122878,169,691,45.67488479614258,-89.47943115234375,66.57,-77.2,-0.13,0.5,-0.05,0.01,0.15,0.04,-0.0,"[77.20,69.37,74.89,75.41,65.98,74.90,84.06,76.99,66.87,0.00]","[0.44,0.48,0.53,0.55,0.52,0.52,0.58,0.54,0.49,0.39]","[0.10,0.09,0.18,0.15,0.14,0.13,0.20,0.19,0.15,0.14]",27.96,492.44,0,0,0,0,0,0,0,0.77,0.18,0.64,0.01,0.63,0.05,0,,77.2,69.37,74.89,75.41,65.98,74.9,84.06,76.99,66.87,0.0,0.44,0.48,0.53,0.55,0.52,0.52,0.58,0.54,0.49,0.39,0.1,0.09,0.18,0.15,0.14,0.13,0.2,0.19,0.15,0.14
122879,169,692,45.67488479614258,-89.47925567626953,66.35,-76.12,0.05,0.52,-0.07,0.01,0.17,0.02,0.0,"[76.12,69.21,74.78,75.32,65.83,74.72,83.98,76.76,66.83,0.00]","[0.47,0.50,0.55,0.55,0.52,0.54,0.60,0.55,0.51,0.40]","[0.12,0.12,0.20,0.16,0.16,0.16,0.22,0.21,0.17,0.14]",27.12,491.6,0,0,0,0,0,0,0,0.82,0.33,0.71,0.0,0.36,0.02,0,,76.12,69.21,74.78,75.32,65.83,74.72,83.98,76.76,66.83,0.0,0.47,0.5,0.55,0.55,0.52,0.54,0.6,0.55,0.51,0.4,0.12,0.12,0.2,0.16,0.16,0.16,0.22,0.21,0.17,0.14
122880,169,693,45.67488479614258,-89.47907257080078,66.11,-75.26,0.18,0.55,-0.1,0.01,0.21,-0.01,0.0,"[75.26,68.99,74.58,75.19,65.62,74.47,83.83,76.49,66.70,0.00]","[0.51,0.54,0.58,0.57,0.55,0.56,0.63,0.57,0.54,0.41]","[0.16,0.16,0.26,0.21,0.21,0.21,0.27,0.25,0.21,0.15]",26.88,491.36,0,0,0,0,0,0,0,0.9,0.58,0.82,0.0,0.09,0.0,0,,75.26,68.99,74.58,75.19,65.62,74.47,83.83,76.49,66.7,0.0,0.51,0.54,0.58,0.57,0.55,0.56,0.63,0.57,0.54,0.41,0.16,0.16,0.26,0.21,0.21,0.21,0.27,0.25,0.21,0.15
122881,169,694,45.67488479614258,-89.47889709472656,65.88,-74.83,0.23,0.57,-0.14,0.01,0.25,-0.05,0.0,"[74.83,68.76,74.32,75.02,65.35,74.17,83.63,76.19,66.51,0.00]","[0.56,0.57,0.60,0.59,0.58,0.59,0.64,0.59,0.57,0.42]","[0.21,0.21,0.31,0.26,0.26,0.25,0.31,0.29,0.26,0.16]",27.0,491.48,0,0,0,0,0,0,0,0.95,0.75,0.88,0.0,0.02,0.0,0,,74.83,68.76,74.32,75.02,65.35,74.17,83.63,76.19,66.51,0.0,0.56,0.57,0.6,0.59,0.58,0.59,0.64,0.59,0.57,0.42,0.21,0.21,0.31,0.26,0.26,0.25,0.31,0.29,0.26,0.16
122882,169,695,45.67488479614258,-89.47871398925781,65.62,-74.53,0.26,0.59,-0.18,0.01,0.28,-0.08,0.0,"[74.53,68.52,73.99,74.82,65.04,73.82,83.39,75.84,66.26,0.00]","[0.59,0.58,0.62,0.60,0.61,0.60,0.65,0.60,0.59,0.41]","[0.25,0.25,0.33,0.30,0.30,0.28,0.34,0.32,0.30,0.17]",27.47,491.95,0,0,0,0,0,0,0,0.97,0.83,0.9,0.0,0.0,0.0,0,,74.53,68.52,73.99,74.82,65.04,73.82,83.39,75.84,66.26,0.0,0.59,0.58,0.62,0.6,0.61,0.6,0.65,0.6,0.59,0.41,0.25,0.25,0.33,0.3,0.3,0.28,0.34,0.32,0.3,0.17
122883,169,696,45.67488479614258,-89.47853088378906,65.29,-74.19,0.3,0.58,-0.2,0.01,0.27,-0.08,0.0,"[74.19,68.24,73.54,74.57,64.62,73.37,83.10,75.37,65.90,0.00]","[0.58,0.57,0.62,0.60,0.60,0.60,0.64,0.60,0.58,0.38]","[0.24,0.24,0.31,0.28,0.29,0.28,0.32,0.31,0.28,0.17]",28.34,492.82,0,0,0,0,0,0,0,0.98,0.85,0.91,0.0,0.0,0.0,0,,74.19,68.24,73.54,74.57,64.62,73.37,83.1,75.37,65.9,0.0,0.58,0.57,0.62,0.6,0.6,0.6,0.64,0.6,0.58,0.38,0.24,0.24,0.31,0.28,0.29,0.28,0.32,0.31,0.28,0.17
122884,169,697,45.67488479614258,-89.47835540771484,64.92,-73.81,0.34,0.57,-0.23,0.01,0.26,-0.07,0.0,"[73.81,67.92,73.06,74.28,64.15,72.86,82.79,74.86,65.47,0.00]","[0.57,0.56,0.62,0.59,0.60,0.59,0.63,0.59,0.57,0.34]","[0.22,0.23,0.29,0.26,0.27,0.27,0.30,0.30,0.27,0.15]",28.9,493.38,0,0,0,0,0,0,0,0.97,0.85,0.9,0.0,0.0,0.0,0,,73.81,67.92,73.06,74.28,64.15,72.86,82.79,74.86,65.47,0.0,0.57,0.56,0.62,0.59,0.6,0.59,0.63,0.59,0.57,0.34,0.22,0.23,0.29,0.26,0.27,0.27,0.3,0.3,0.27,0.15
122885,169,698,45.67488479614258,-89.47817993164062,64.55,-73.43,0.38,0.56,-0.25,0.0,0.25,-0.07,0.0,"[73.43,67.59,72.60,74.00,63.68,72.37,82.48,74.35,65.04,0.00]","[0.56,0.55,0.61,0.59,0.59,0.59,0.62,0.58,0.57,0.30]","[0.21,0.22,0.27,0.25,0.26,0.26,0.29,0.30,0.26,0.14]",28.96,493.44,0,0,0,0,0,0,0,0.97,0.84,0.89,0.0,0.0,0.0,0,,73.43,67.59,72.6,74.0,63.68,72.37,82.48,74.35,65.04,0.0,0.56,0.55,0.61,0.59,0.59,0.59,0.62,0.58,0.57,0.3,0.21,0.22,0.27,0.25,0.26,0.26,0.29,0.3,0.26,0.14
122886,169,699,45.67488479614258,-89.47799682617188,64.23,-73.06,0.42,0.56,-0.27,0.0,0.25,-0.08,-0.0,"[73.06,67.27,72.24,73.75,63.26,71.94,82.21,73.89,64.65,0.00]","[0.56,0.56,0.62,0.59,0.60,0.59,0.62,0.59,0.58,0.29]","[0.22,0.23,0.28,0.26,0.27,0.27,0.29,0.31,0.27,0.14]",28.56,493.04,0,0,0,0,0,0,0,0.97,0.85,0.9,0.0,0.0,0.0,0,,73.06,67.27,72.24,73.75,63.26,71.94,82.21,73.89,64.65,0.0,0.56,0.56,0.62,0.59,0.6,0.59,0.62,0.59,0.58,0.29,0.22,0.23,0.28,0.26,0.27,0.27,0.29,0.31,0.27,0.14
122887,169,700,45.67488479614258,-89.47781372070312,63.87,-72.63,0.47,0.58,-0.28,0.0,0.29,-0.09,-0.0,"[72.63,66.90,71.86,73.50,62.81,71.46,81.90,73.38,64.28,0.00]","[0.58,0.58,0.63,0.60,0.61,0.61,0.63,0.60,0.60,0.31]","[0.26,0.27,0.32,0.30,0.30,0.30,0.33,0.34,0.30,0.16]",28.2,492.68,0,0,0,0,0,0,0,0.97,0.88,0.91,0.0,0.0,0.0,0,,72.63,66.9,71.86,73.5,62.81,71.46,81.9,73.38,64.28,0.0,0.58,0.58,0.63,0.6,0.61,0.61,0.63,0.6,0.6,0.31,0.26,0.27,0.32,0.3,0.3,0.3,0.33,0.34,0.3,0.16
122888,169,701,45.67488479614258,-89.4776382446289,63.51,-72.19,0.51,0.6,-0.27,0.0,0.33,-0.11,0.0,"[72.19,66.51,71.46,73.24,62.35,70.96,81.58,72.84,63.93,0.00]","[0.61,0.61,0.64,0.62,0.64,0.62,0.66,0.62,0.62,0.34]","[0.30,0.32,0.37,0.34,0.34,0.34,0.37,0.38,0.34,0.19]",28.11,492.59,0,0,0,0,0,0,0,0.98,0.91,0.93,0.0,0.0,0.0,0,,72.19,66.51,71.46,73.24,62.35,70.96,81.58,72.84,63.93,0.0,0.61,0.61,0.64,0.62,0.64,0.62,0.66,0.62,0.62,0.34,0.3,0.32,0.37,0.34,0.34,0.34,0.37,0.38,0.34,0.19
122889,169,702,45.67488479614258,-89.47745513916016,63.13,-71.76,0.55,0.62,-0.26,0.0,0.37,-0.11,0.0,"[71.77,66.12,70.99,72.97,61.89,70.43,81.21,72.28,63.63,0.00]","[0.64,0.63,0.66,0.63,0.66,0.63,0.67,0.64,0.63,0.38]","[0.35,0.36,0.41,0.38,0.38,0.37,0.41,0.41,0.37,0.24]",27.97,492.45,0,0,0,0,0,0,0,0.97,0.92,0.93,0.0,0.0,0.0,0,,71.77,66.12,70.99,72.97,61.89,70.43,81.21,72.28,63.63,0.0,0.64,0.63,0.66,0.63,0.66,0.63,0.67,0.64,0.63,0.38,0.35,0.36,0.41,0.38,0.38,0.37,0.41,0.41,0.37,0.24
122890,169,703,45.67488479614258,-89.47727966308594,62.88,-71.52,0.56,0.62,-0.24,0.0,0.38,-0.09,0.0,"[71.52,65.85,70.63,72.78,61.60,70.07,80.94,71.91,63.47,0.00]","[0.64,0.64,0.66,0.63,0.67,0.63,0.68,0.64,0.64,0.41]","[0.36,0.38,0.42,0.39,0.39,0.37,0.42,0.42,0.38,0.27]",27.91,492.39,0,0,0,0,0,0,0,0.96,0.91,0.91,0.0,0.0,0.0,0,,71.52,65.85,70.63,72.78,61.6,70.07,80.94,71.91,63.47,0.0,0.64,0.64,0.66,0.63,0.67,0.63,0.68,0.64,0.64,0.41,0.36,0.38,0.42,0.39,0.39,0.37,0.42,0.42,0.38,0.27
122891,169,704,45.67488479614258,-89.47709655761719,62.71,-71.4,0.56,0.62,-0.22,0.0,0.38,-0.07,0.0,"[71.40,65.68,70.34,72.63,61.43,69.82,80.73,71.67,63.39,0.00]","[0.65,0.64,0.66,0.63,0.67,0.63,0.67,0.64,0.64,0.43]","[0.37,0.37,0.41,0.39,0.38,0.37,0.41,0.41,0.37,0.30]",27.81,492.29,0,0,0,0,0,0,0,0.96,0.88,0.87,0.0,0.0,0.0,0,,71.4,65.68,70.34,72.63,61.43,69.82,80.73,71.67,63.39,0.0,0.65,0.64,0.66,0.63,0.67,0.63,0.67,0.64,0.64,0.43,0.37,0.37,0.41,0.39,0.38,0.37,0.41,0.41,0.37,0.3
122892,169,705,45.67488479614258,-89.47692108154297,62.66,-71.45,0.53,0.62,-0.22,0.0,0.36,-0.05,-0.0,"[71.45,65.64,70.17,72.54,61.42,69.75,80.61,71.61,63.44,0.00]","[0.64,0.63,0.65,0.62,0.65,0.62,0.66,0.64,0.62,0.43]","[0.35,0.35,0.39,0.37,0.36,0.34,0.38,0.38,0.33,0.30]",27.31,491.79,0,0,0,0,0,0,0,0.97,0.76,0.76,0.0,0.01,0.01,0,,71.45,65.64,70.17,72.54,61.42,69.75,80.61,71.61,63.44,0.0,0.64,0.63,0.65,0.62,0.65,0.62,0.66,0.64,0.62,0.43,0.35,0.35,0.39,0.37,0.36,0.34,0.38,0.38,0.33,0.3
122893,169,706,45.67488479614258,-89.47673797607422,62.68,-71.62,0.48,0.61,-0.23,-0.0,0.33,-0.06,-0.0,"[71.62,65.68,70.02,72.45,61.49,69.78,80.48,71.68,63.58,0.00]","[0.64,0.61,0.64,0.62,0.63,0.61,0.66,0.63,0.60,0.41]","[0.34,0.31,0.38,0.35,0.33,0.31,0.35,0.35,0.28,0.28]",26.93,491.41,0,0,0,0,0,0,0,0.98,0.59,0.65,0.0,0.08,0.04,0,,71.62,65.68,70.02,72.45,61.49,69.78,80.48,71.68,63.58,0.0,0.64,0.61,0.64,0.62,0.63,0.61,0.66,0.63,0.6,0.41,0.34,0.31,0.38,0.35,0.33,0.31,0.35,0.35,0.28,0.28
122894,169,707,45.67488479614258,-89.4765625,62.72,-71.83,0.41,0.6,-0.26,-0.0,0.3,-0.09,-0.01,"[71.83,65.74,69.88,72.35,61.60,69.85,80.36,71.80,63.76,0.00]","[0.65,0.59,0.64,0.62,0.61,0.60,0.65,0.62,0.57,0.39]","[0.34,0.26,0.36,0.33,0.29,0.27,0.33,0.32,0.22,0.26]",27.04,491.52,0,0,0,0,0,0,0,0.97,0.46,0.62,0.0,0.19,0.06,0,,71.83,65.74,69.88,72.35,61.6,69.85,80.36,71.8,63.76,0.0,0.65,0.59,0.64,0.62,0.61,0.6,0.65,0.62,0.57,0.39,0.34,0.26,0.36,0.33,0.29,0.27,0.33,0.32,0.22,0.26
122895,169,708,45.67488479614258,-89.47637939453125,62.76,-72.04,0.35,0.59,-0.28,-0.01,0.28,-0.11,-0.02,"[72.04,65.82,69.74,72.26,61.70,69.92,80.23,71.93,63.93,0.00]","[0.66,0.58,0.65,0.63,0.59,0.59,0.66,0.62,0.54,0.38]","[0.35,0.23,0.36,0.32,0.25,0.24,0.32,0.30,0.18,0.24]",27.19,491.67,0,0,0,0,0,0,0,0.95,0.39,0.66,0.0,0.26,0.04,0,,72.04,65.82,69.74,72.26,61.7,69.92,80.23,71.93,63.93,0.0,0.66,0.58,0.65,0.63,0.59,0.59,0.66,0.62,0.54,0.38,0.35,0.23,0.36,0.32,0.25,0.24,0.32,0.3,0.18,0.24
122896,169,709,45.67488479614258,-89.4761962890625,62.79,-72.18,0.3,0.59,-0.3,-0.01,0.27,-0.12,-0.02,"[72.18,65.89,69.62,72.17,61.80,69.98,80.14,72.07,64.07,0.00]","[0.67,0.57,0.66,0.63,0.58,0.59,0.66,0.63,0.54,0.38]","[0.35,0.21,0.36,0.32,0.23,0.23,0.32,0.30,0.17,0.23]",27.26,491.74,0,0,0,0,0,0,0,0.93,0.38,0.69,0.0,0.29,0.03,0,,72.18,65.89,69.62,72.17,61.8,69.98,80.14,72.07,64.07,0.0,0.67,0.57,0.66,0.63,0.58,0.59,0.66,0.63,0.54,0.38,0.35,0.21,0.36,0.32,0.23,0.23,0.32,0.3,0.17,0.23
122897,169,710,45.67488479614258,-89.47602081298828,62.83,-72.28,0.25,0.59,-0.3,-0.01,0.27,-0.12,-0.02,"[72.28,65.97,69.50,72.08,61.92,70.05,80.05,72.24,64.19,0.00]","[0.67,0.57,0.67,0.64,0.57,0.59,0.66,0.63,0.53,0.38]","[0.35,0.20,0.36,0.32,0.22,0.22,0.33,0.30,0.17,0.23]",27.17,491.65,0,0,0,0,0,0,0,0.91,0.37,0.7,0.0,0.29,0.02,0,,72.28,65.97,69.5,72.08,61.92,70.05,80.05,72.24,64.19,0.0,0.67,0.57,0.67,0.64,0.57,0.59,0.66,0.63,0.53,0.38,0.35,0.2,0.36,0.32,0.22,0.22,0.33,0.3,0.17,0.23
122898,169,711,45.67488479614258,-89.47583770751953,62.88,-72.36,0.21,0.59,-0.3,-0.01,0.27,-0.12,-0.02,"[72.36,66.10,69.35,71.96,62.09,70.17,79.98,72.46,64.34,0.00]","[0.67,0.57,0.67,0.64,0.57,0.58,0.66,0.63,0.54,0.37]","[0.34,0.19,0.35,0.31,0.22,0.21,0.33,0.30,0.17,0.22]",27.12,491.6,0,0,0,0,0,0,0,0.91,0.37,0.7,0.0,0.3,0.02,0,,72.36,66.1,69.35,71.96,62.09,70.17,79.98,72.46,64.34,0.0,0.67,0.57,0.67,0.64,0.57,0.58,0.66,0.63,0.54,0.37,0.34,0.19,0.35,0.31,0.22,0.21,0.33,0.3,0.17,0.22
