geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
693,0,693,45.70524597167969,-89.47907257080078,64.27,-75.54,1.34,0.55,-0.3,-0.01,0.17,-0.11,-0.01,"[75.54,71.57,70.46,74.66,60.14,72.93,79.91,67.88,69.62,0.00]","[0.61,0.39,0.70,0.73,0.41,0.73,0.67,0.54,0.36,0.32]","[0.19,-0.05,0.38,0.35,-0.00,0.33,0.29,0.14,-0.03,0.07]",22.59,487.07,0,0,0,0,0,0,0,0.59,0.32,0.94,0.07,0.37,0.0,0,,75.54,71.57,70.46,74.66,60.14,72.93,79.91,67.88,69.62,0.0,0.61,0.39,0.7,0.73,0.41,0.73,0.67,0.54,0.36,0.32,0.19,-0.05,0.38,0.35,-0.0,0.33,0.29,0.14,-0.03,0.07
694,0,694,45.70524597167969,-89.47889709472656,64.28,-75.7,1.3,0.55,-0.34,-0.02,0.17,-0.08,-0.02,"[75.69,71.49,70.44,74.67,60.05,72.96,79.88,67.90,69.72,0.00]","[0.63,0.39,0.71,0.75,0.42,0.74,0.69,0.55,0.36,0.29]","[0.20,-0.06,0.39,0.36,0.00,0.35,0.29,0.14,-0.04,0.12]",23.11,487.59,0,0,0,0,0,0,0,0.63,0.22,0.89,0.05,0.54,0.0,0,,75.69,71.49,70.44,74.67,60.05,72.96,79.88,67.9,69.72,0.0,0.63,0.39,0.71,0.75,0.42,0.74,0.69,0.55,0.36,0.29,0.2,-0.06,0.39,0.36,0.0,0.35,0.29,0.14,-0.04,0.12
695,0,695,45.70524597167969,-89.47871398925781,64.29,-75.83,1.25,0.56,-0.38,-0.02,0.18,-0.02,-0.02,"[75.83,71.42,70.42,74.68,59.96,72.97,79.86,67.92,69.81,0.00]","[0.64,0.40,0.72,0.76,0.43,0.75,0.70,0.56,0.36,0.27]","[0.20,-0.08,0.39,0.37,0.00,0.36,0.28,0.13,-0.04,0.18]",23.88,488.36,0,0,0,0,0,0,0,0.66,0.11,0.81,0.04,0.76,0.01,0,,75.83,71.42,70.42,74.68,59.96,72.97,79.86,67.92,69.81,0.0,0.64,0.4,0.72,0.76,0.43,0.75,0.7,0.56,0.36,0.27,0.2,-0.08,0.39,0.37,0.0,0.36,0.28,0.13,-0.04,0.18
696,0,696,45.70524597167969,-89.47853088378906,64.29,-75.93,1.23,0.56,-0.39,-0.02,0.19,0.05,-0.02,"[75.93,71.38,70.39,74.69,59.94,72.95,79.84,67.93,69.83,0.00]","[0.65,0.41,0.72,0.77,0.44,0.76,0.70,0.56,0.36,0.25]","[0.20,-0.09,0.40,0.37,0.01,0.36,0.27,0.12,-0.05,0.26]",24.66,489.13,0,0,0,0,0,0,0,0.68,-0.02,0.7,0.03,0.93,0.02,0,,75.93,71.38,70.39,74.69,59.94,72.95,79.84,67.93,69.83,0.0,0.65,0.41,0.72,0.77,0.44,0.76,0.7,0.56,0.36,0.25,0.2,-0.09,0.4,0.37,0.01,0.36,0.27,0.12,-0.05,0.26
697,0,697,45.70524597167969,-89.47835540771484,64.31,-76.01,1.21,0.56,-0.41,-0.02,0.19,0.12,-0.02,"[76.01,71.36,70.37,74.72,60.15,72.87,79.85,67.96,69.82,0.00]","[0.65,0.41,0.72,0.78,0.44,0.76,0.70,0.56,0.38,0.24]","[0.20,-0.09,0.39,0.37,0.01,0.36,0.28,0.11,-0.04,0.32]",24.7,489.18,0,0,0,0,0,0,0,0.7,-0.13,0.6,0.03,0.72,0.07,0,,76.01,71.36,70.37,74.72,60.15,72.87,79.85,67.96,69.82,0.0,0.65,0.41,0.72,0.78,0.44,0.76,0.7,0.56,0.38,0.24,0.2,-0.09,0.39,0.37,0.01,0.36,0.28,0.11,-0.04,0.32
698,0,698,45.70524597167969,-89.47817993164062,64.35,-76.08,1.19,0.57,-0.41,-0.02,0.2,0.17,-0.02,"[76.08,71.35,70.34,74.74,60.55,72.75,79.87,67.99,69.78,0.00]","[0.65,0.42,0.72,0.78,0.45,0.76,0.70,0.56,0.40,0.24]","[0.19,-0.08,0.39,0.37,0.02,0.36,0.28,0.11,-0.02,0.36]",24.83,489.31,0,0,0,0,0,0,0,0.71,-0.21,0.52,0.02,0.56,0.13,0,,76.08,71.35,70.34,74.74,60.55,72.75,79.87,67.99,69.78,0.0,0.65,0.42,0.72,0.78,0.45,0.76,0.7,0.56,0.4,0.24,0.19,-0.08,0.39,0.37,0.02,0.36,0.28,0.11,-0.02,0.36
699,0,699,45.70524597167969,-89.47799682617188,64.38,-76.12,1.18,0.57,-0.41,-0.01,0.2,0.17,-0.02,"[76.12,71.33,70.31,74.72,61.26,72.53,79.88,68.01,69.66,0.00]","[0.64,0.43,0.72,0.78,0.46,0.76,0.70,0.56,0.43,0.24]","[0.19,-0.06,0.38,0.35,0.02,0.36,0.28,0.12,0.02,0.37]",24.68,489.16,0,0,0,0,0,0,0,0.74,-0.23,0.47,0.01,0.52,0.17,0,,76.12,71.33,70.31,74.72,61.26,72.53,79.88,68.01,69.66,0.0,0.64,0.43,0.72,0.78,0.46,0.76,0.7,0.56,0.43,0.24,0.19,-0.06,0.38,0.35,0.02,0.36,0.28,0.12,0.02,0.37
700,0,700,45.70524597167969,-89.47781372070312,64.4,-76.12,1.17,0.57,-0.4,-0.01,0.21,0.17,-0.02,"[76.12,71.29,70.28,74.65,61.99,72.30,79.90,68.03,69.50,0.00]","[0.64,0.44,0.71,0.77,0.47,0.75,0.70,0.57,0.46,0.24]","[0.20,-0.05,0.38,0.34,0.04,0.35,0.28,0.14,0.06,0.37]",25.03,489.51,0,0,0,0,0,0,0,0.77,-0.25,0.41,0.01,0.48,0.24,0,,76.12,71.29,70.28,74.65,61.99,72.3,79.9,68.03,69.5,0.0,0.64,0.44,0.71,0.77,0.47,0.75,0.7,0.57,0.46,0.24,0.2,-0.05,0.38,0.34,0.04,0.35,0.28,0.14,0.06,0.37
701,0,701,45.70524597167969,-89.4776382446289,64.41,-76.08,1.17,0.58,-0.4,-0.01,0.22,0.17,-0.02,"[76.08,71.19,70.24,74.56,62.68,72.08,79.91,68.02,69.32,0.00]","[0.64,0.45,0.71,0.76,0.48,0.74,0.69,0.57,0.49,0.24]","[0.21,-0.03,0.38,0.33,0.07,0.34,0.29,0.15,0.10,0.37]",26.02,490.5,0,0,0,0,0,0,0,0.79,-0.28,0.35,0.01,0.44,0.32,0,,76.08,71.19,70.24,74.56,62.68,72.08,79.91,68.02,69.32,0.0,0.64,0.45,0.71,0.76,0.48,0.74,0.69,0.57,0.49,0.24,0.21,-0.03,0.38,0.33,0.07,0.34,0.29,0.15,0.1,0.37
702,0,702,45.70524597167969,-89.47745513916016,64.38,-76.01,1.14,0.58,-0.39,-0.01,0.23,0.17,-0.02,"[76.02,70.93,70.18,74.48,63.25,71.90,79.92,68.01,69.14,0.00]","[0.63,0.46,0.70,0.76,0.49,0.74,0.69,0.57,0.50,0.24]","[0.21,-0.02,0.38,0.33,0.08,0.34,0.29,0.16,0.11,0.38]",25.96,490.44,0,0,0,0,0,0,0,0.81,-0.29,0.3,0.0,0.41,0.39,0,,76.02,70.93,70.18,74.48,63.25,71.9,79.92,68.01,69.14,0.0,0.63,0.46,0.7,0.76,0.49,0.74,0.69,0.57,0.5,0.24,0.21,-0.02,0.38,0.33,0.08,0.34,0.29,0.16,0.11,0.38
703,0,703,45.70524597167969,-89.47727966308594,64.33,-75.92,1.11,0.58,-0.39,-0.01,0.23,0.18,-0.01,"[75.92,70.62,70.10,74.40,63.69,71.75,79.92,67.96,68.91,0.00]","[0.63,0.47,0.69,0.75,0.51,0.73,0.69,0.58,0.50,0.23]","[0.20,-0.00,0.36,0.33,0.10,0.34,0.29,0.17,0.11,0.38]",25.38,489.86,0,0,0,0,0,0,0,0.83,-0.32,0.25,0.0,0.37,0.49,0,,75.92,70.62,70.1,74.4,63.69,71.75,79.92,67.96,68.91,0.0,0.63,0.47,0.69,0.75,0.51,0.73,0.69,0.58,0.5,0.23,0.2,-0.0,0.36,0.33,0.1,0.34,0.29,0.17,0.11,0.38
704,0,704,45.70524597167969,-89.47709655761719,64.27,-75.82,1.09,0.58,-0.39,-0.01,0.23,0.19,-0.01,"[75.82,70.36,70.02,74.33,64.04,71.63,79.90,67.91,68.68,0.00]","[0.63,0.48,0.69,0.74,0.53,0.72,0.69,0.58,0.50,0.23]","[0.20,0.02,0.34,0.33,0.13,0.33,0.28,0.18,0.10,0.38]",25.28,489.75,0,0,0,0,0,0,0,0.85,-0.35,0.18,0.0,0.32,0.61,0,,75.82,70.36,70.02,74.33,64.04,71.63,79.9,67.91,68.68,0.0,0.63,0.48,0.69,0.74,0.53,0.72,0.69,0.58,0.5,0.23,0.2,0.02,0.34,0.33,0.13,0.33,0.28,0.18,0.1,0.38
705,0,705,45.70524597167969,-89.47692108154297,64.22,-75.71,1.1,0.58,-0.39,-0.01,0.23,0.19,-0.01,"[75.71,70.26,69.92,74.27,64.25,71.54,79.88,67.85,68.46,0.00]","[0.63,0.49,0.68,0.73,0.55,0.72,0.68,0.58,0.50,0.23]","[0.19,0.03,0.32,0.32,0.17,0.32,0.28,0.19,0.10,0.38]",25.33,489.81,0,0,0,0,0,0,0,0.86,-0.39,0.11,0.0,0.26,0.76,0,,75.71,70.26,69.92,74.27,64.25,71.54,79.88,67.85,68.46,0.0,0.63,0.49,0.68,0.73,0.55,0.72,0.68,0.58,0.5,0.23,0.19,0.03,0.32,0.32,0.17,0.32,0.28,0.19,0.1,0.38
706,0,706,45.70524597167969,-89.47673797607422,64.17,-75.65,1.11,0.58,-0.39,-0.01,0.23,0.19,-0.01,"[75.65,70.30,69.82,74.21,64.25,71.54,79.84,67.81,68.31,0.00]","[0.62,0.49,0.68,0.71,0.56,0.72,0.68,0.59,0.50,0.23]","[0.19,0.04,0.32,0.31,0.19,0.32,0.28,0.19,0.09,0.38]",25.39,489.87,0,0,0,0,0,0,0,0.87,-0.41,0.08,0.0,0.24,0.84,0,,75.65,70.3,69.82,74.21,64.25,71.54,79.84,67.81,68.31,0.0,0.62,0.49,0.68,0.71,0.56,0.72,0.68,0.59,0.5,0.23,0.19,0.04,0.32,0.31,0.19,0.32,0.28,0.19,0.09,0.38
707,0,707,45.70524597167969,-89.4765625,64.22,-74.87,1.12,0.58,-0.39,-0.01,0.23,0.19,-0.01,"[75.63,70.37,69.72,74.18,64.21,71.59,79.77,67.76,68.20,0.76]","[0.63,0.49,0.68,0.70,0.55,0.72,0.68,0.59,0.49,0.23]","[0.20,0.04,0.33,0.30,0.19,0.32,0.28,0.19,0.07,0.38]",25.48,489.96,0,0,0,0,0,0,0,0.87,-0.4,0.08,0.0,0.25,0.82,0,,75.63,70.37,69.72,74.18,64.21,71.59,79.77,67.76,68.2,0.76,0.63,0.49,0.68,0.7,0.55,0.72,0.68,0.59,0.49,0.23,0.2,0.04,0.33,0.3,0.19,0.32,0.28,0.19,0.07,0.38
708,0,708,45.70524597167969,-89.47637939453125,64.51,-71.87,1.11,0.58,-0.4,-0.01,0.23,0.18,-0.01,"[75.68,70.40,69.58,74.16,64.27,71.71,79.65,67.72,68.11,3.81]","[0.64,0.49,0.69,0.71,0.52,0.73,0.68,0.58,0.48,0.24]","[0.21,0.04,0.35,0.30,0.15,0.33,0.29,0.17,0.04,0.39]",25.38,489.86,0,0,0,0,0,0,0,0.85,-0.36,0.17,0.0,0.31,0.64,0,,75.68,70.4,69.58,74.16,64.27,71.71,79.65,67.72,68.11,3.81,0.64,0.49,0.69,0.71,0.52,0.73,0.68,0.58,0.48,0.24,0.21,0.04,0.35,0.3,0.15,0.33,0.29,0.17,0.04,0.39
709,0,709,45.70524597167969,-89.4761962890625,64.97,-67.44,1.08,0.58,-0.41,-0.01,0.22,0.16,-0.01,"[75.77,70.46,69.45,74.19,64.42,71.86,79.50,67.70,68.03,8.33]","[0.65,0.48,0.70,0.73,0.49,0.74,0.69,0.58,0.46,0.24]","[0.24,0.02,0.37,0.33,0.09,0.34,0.30,0.16,0.00,0.39]",25.11,489.59,0,0,0,0,0,0,0,0.81,-0.29,0.31,0.0,0.42,0.39,0,,75.77,70.46,69.45,74.19,64.42,71.86,79.5,67.7,68.03,8.33,0.65,0.48,0.7,0.73,0.49,0.74,0.69,0.58,0.46,0.24,0.24,0.02,0.37,0.33,0.09,0.34,0.3,0.16,0.0,0.39
710,0,710,45.70524597167969,-89.47602081298828,65.44,-63.03,1.06,0.58,-0.43,-0.01,0.22,0.13,-0.02,"[75.88,70.54,69.32,74.24,64.62,72.01,79.36,67.69,67.93,12.85]","[0.68,0.46,0.71,0.77,0.46,0.76,0.71,0.57,0.44,0.25]","[0.27,0.00,0.40,0.37,0.02,0.36,0.31,0.14,-0.03,0.41]",24.76,489.24,0,0,0,0,0,0,0,0.77,-0.23,0.44,0.01,0.53,0.21,0,,75.88,70.54,69.32,74.24,64.62,72.01,79.36,67.69,67.93,12.85,0.68,0.46,0.71,0.77,0.46,0.76,0.71,0.57,0.44,0.25,0.27,0.0,0.4,0.37,0.02,0.36,0.31,0.14,-0.03,0.41
