geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
122197,169,10,45.67488479614258,-89.6017837524414,65.04,-75.95,1.2,0.6,-0.28,0.01,0.22,0.31,0.01,"[75.95,71.02,71.16,74.45,70.71,66.86,80.51,68.41,71.37,0.00]","[0.69,0.61,0.81,0.77,0.43,0.57,0.74,0.60,0.40,0.42]","[0.28,0.15,0.40,0.37,-0.06,0.08,0.34,0.14,-0.11,0.59]",17.15,481.63,0,0,0,0,0,0,0,0.5,-0.52,0.46,0.14,0.13,0.19,0,,75.95,71.02,71.16,74.45,70.71,66.86,80.51,68.41,71.37,0.0,0.69,0.61,0.81,0.77,0.43,0.57,0.74,0.6,0.4,0.42,0.28,0.15,0.4,0.37,-0.06,0.08,0.34,0.14,-0.11,0.59
122198,169,11,45.67488479614258,-89.60160827636719,65.14,-75.89,1.28,0.6,-0.28,0.01,0.21,0.31,0.01,"[75.89,71.38,71.16,74.55,70.97,67.01,80.51,68.30,71.60,0.00]","[0.69,0.61,0.81,0.78,0.42,0.57,0.75,0.60,0.39,0.42]","[0.27,0.14,0.42,0.38,-0.08,0.07,0.35,0.14,-0.13,0.58]",18.11,482.59,0,0,0,0,0,0,0,0.48,-0.49,0.51,0.16,0.15,0.13,0,,75.89,71.38,71.16,74.55,70.97,67.01,80.51,68.3,71.6,0.0,0.69,0.61,0.81,0.78,0.42,0.57,0.75,0.6,0.39,0.42,0.27,0.14,0.42,0.38,-0.08,0.07,0.35,0.14,-0.13,0.58
122199,169,12,45.67488479614258,-89.60142517089844,65.24,-75.81,1.39,0.6,-0.29,0.01,0.21,0.26,0.01,"[75.81,71.84,71.14,74.68,71.26,67.16,80.50,68.18,71.86,0.00]","[0.70,0.61,0.83,0.79,0.40,0.56,0.75,0.59,0.37,0.41]","[0.28,0.13,0.44,0.40,-0.10,0.06,0.36,0.13,-0.16,0.54]",19.39,483.87,0,0,0,0,0,0,0,0.46,-0.42,0.59,0.18,0.22,0.07,0,,75.81,71.84,71.14,74.68,71.26,67.16,80.5,68.18,71.86,0.0,0.7,0.61,0.83,0.79,0.4,0.56,0.75,0.59,0.37,0.41,0.28,0.13,0.44,0.4,-0.1,0.06,0.36,0.13,-0.16,0.54
122200,169,13,45.67488479614258,-89.60124206542969,65.34,-75.73,1.49,0.6,-0.31,0.01,0.2,0.2,0.01,"[75.73,72.26,71.13,74.80,71.55,67.29,80.50,68.08,72.11,0.00]","[0.71,0.60,0.84,0.80,0.39,0.56,0.76,0.59,0.35,0.40]","[0.29,0.12,0.45,0.42,-0.12,0.06,0.36,0.12,-0.18,0.48]",20.15,484.63,0,0,0,0,0,0,0,0.45,-0.35,0.66,0.19,0.33,0.04,0,,75.73,72.26,71.13,74.8,71.55,67.29,80.5,68.08,72.11,0.0,0.71,0.6,0.84,0.8,0.39,0.56,0.76,0.59,0.35,0.4,0.29,0.12,0.45,0.42,-0.12,0.06,0.36,0.12,-0.18,0.48
122201,169,14,45.67488479614258,-89.60106658935547,65.44,-75.67,1.58,0.6,-0.33,0.01,0.19,0.12,0.01,"[75.67,72.64,71.12,74.92,71.82,67.42,80.51,67.99,72.34,0.00]","[0.71,0.59,0.85,0.81,0.38,0.56,0.76,0.59,0.34,0.39]","[0.29,0.11,0.47,0.43,-0.13,0.05,0.37,0.12,-0.20,0.41]",20.93,485.41,0,0,0,0,0,0,0,0.46,-0.25,0.73,0.18,0.48,0.02,0,,75.67,72.64,71.12,74.92,71.82,67.42,80.51,67.99,72.34,0.0,0.71,0.59,0.85,0.81,0.38,0.56,0.76,0.59,0.34,0.39,0.29,0.11,0.47,0.43,-0.13,0.05,0.37,0.12,-0.2,0.41
122202,169,15,45.67488479614258,-89.60088348388672,65.53,-75.66,1.64,0.6,-0.36,0.01,0.18,0.02,0.01,"[75.66,72.93,71.14,75.04,72.04,67.53,80.52,67.94,72.53,0.00]","[0.72,0.59,0.85,0.81,0.38,0.56,0.76,0.59,0.34,0.36]","[0.30,0.11,0.47,0.44,-0.13,0.05,0.37,0.12,-0.20,0.32]",21.48,485.96,0,0,0,0,0,0,0,0.49,-0.13,0.79,0.15,0.72,0.01,0,,75.66,72.93,71.14,75.04,72.04,67.53,80.52,67.94,72.53,0.0,0.72,0.59,0.85,0.81,0.38,0.56,0.76,0.59,0.34,0.36,0.3,0.11,0.47,0.44,-0.13,0.05,0.37,0.12,-0.2,0.32
122203,169,16,45.67488479614258,-89.6007080078125,65.64,-75.69,1.7,0.59,-0.4,0.0,0.17,-0.09,0.01,"[75.69,73.23,71.21,75.16,72.28,67.67,80.53,67.89,72.75,0.00]","[0.72,0.59,0.85,0.81,0.38,0.56,0.76,0.60,0.34,0.32]","[0.30,0.11,0.48,0.44,-0.14,0.05,0.37,0.13,-0.20,0.20]",21.2,485.68,0,0,0,0,0,0,0,0.53,0.02,0.85,0.12,0.91,0.0,0,,75.69,73.23,71.21,75.16,72.28,67.67,80.53,67.89,72.75,0.0,0.72,0.59,0.85,0.81,0.38,0.56,0.76,0.6,0.34,0.32,0.3,0.11,0.48,0.44,-0.14,0.05,0.37,0.13,-0.2,0.2
122204,169,17,45.67488479614258,-89.60052490234375,65.74,-75.73,1.75,0.59,-0.44,0.0,0.16,-0.21,0.01,"[75.73,73.51,71.29,75.29,72.49,67.80,80.52,67.83,72.96,0.00]","[0.72,0.59,0.85,0.82,0.38,0.56,0.76,0.61,0.34,0.29]","[0.30,0.11,0.48,0.44,-0.14,0.05,0.37,0.13,-0.20,0.09]",20.24,484.72,0,0,0,0,0,0,0,0.57,0.17,0.9,0.09,0.64,0.0,0,,75.73,73.51,71.29,75.29,72.49,67.8,80.52,67.83,72.96,0.0,0.72,0.59,0.85,0.82,0.38,0.56,0.76,0.61,0.34,0.29,0.3,0.11,0.48,0.44,-0.14,0.05,0.37,0.13,-0.2,0.09
122205,169,18,45.67488479614258,-89.60034942626953,65.82,-75.79,1.78,0.59,-0.46,0.0,0.16,-0.3,0.01,"[75.80,73.74,71.39,75.39,72.66,67.90,80.49,67.75,73.12,0.00]","[0.72,0.60,0.85,0.81,0.38,0.56,0.76,0.61,0.34,0.26]","[0.30,0.12,0.47,0.44,-0.13,0.06,0.37,0.14,-0.19,-0.01]",18.95,483.43,0,0,0,0,0,0,0,0.6,0.3,0.94,0.07,0.41,0.0,0,,75.8,73.74,71.39,75.39,72.66,67.9,80.49,67.75,73.12,0.0,0.72,0.6,0.85,0.81,0.38,0.56,0.76,0.61,0.34,0.26,0.3,0.12,0.47,0.44,-0.13,0.06,0.37,0.14,-0.19,-0.01
122206,169,19,45.67488479614258,-89.60016632080078,65.85,-75.85,1.79,0.59,-0.46,0.01,0.15,-0.33,0.01,"[75.85,73.84,71.46,75.42,72.71,67.94,80.44,67.69,73.18,0.00]","[0.71,0.60,0.84,0.81,0.39,0.56,0.75,0.60,0.35,0.26]","[0.29,0.12,0.46,0.42,-0.12,0.06,0.37,0.14,-0.17,-0.04]",17.31,481.79,0,0,0,0,0,0,0,0.61,0.35,0.95,0.06,0.32,0.0,0,,75.85,73.84,71.46,75.42,72.71,67.94,80.44,67.69,73.18,0.0,0.71,0.6,0.84,0.81,0.39,0.56,0.75,0.6,0.35,0.26,0.29,0.12,0.46,0.42,-0.12,0.06,0.37,0.14,-0.17,-0.04
122207,169,20,45.67488479614258,-89.59999084472656,65.86,-75.9,1.79,0.59,-0.44,0.01,0.15,-0.34,0.01,"[75.90,73.89,71.50,75.44,72.71,67.95,80.39,67.63,73.21,0.00]","[0.71,0.60,0.83,0.80,0.39,0.56,0.75,0.60,0.36,0.26]","[0.29,0.13,0.45,0.41,-0.11,0.07,0.36,0.14,-0.15,-0.05]",15.25,479.73,0,0,0,0,0,0,0,0.62,0.38,0.96,0.06,0.28,0.0,0,,75.9,73.89,71.5,75.44,72.71,67.95,80.39,67.63,73.21,0.0,0.71,0.6,0.83,0.8,0.39,0.56,0.75,0.6,0.36,0.26,0.29,0.13,0.45,0.41,-0.11,0.07,0.36,0.14,-0.15,-0.05
122208,169,21,45.67488479614258,-89.59980773925781,65.86,-75.93,1.79,0.59,-0.44,0.01,0.16,-0.34,0.01,"[75.93,73.89,71.51,75.44,72.69,67.97,80.34,67.57,73.21,0.00]","[0.71,0.61,0.82,0.79,0.40,0.57,0.75,0.59,0.37,0.27]","[0.30,0.14,0.44,0.40,-0.10,0.07,0.36,0.14,-0.14,-0.04]",13.22,477.7,0,0,0,0,0,0,0,0.63,0.38,0.95,0.05,0.27,0.0,0,,75.93,73.89,71.51,75.44,72.69,67.97,80.34,67.57,73.21,0.0,0.71,0.61,0.82,0.79,0.4,0.57,0.75,0.59,0.37,0.27,0.3,0.14,0.44,0.4,-0.1,0.07,0.36,0.14,-0.14,-0.04
122209,169,22,45.67488479614258,-89.59962463378906,65.85,-75.96,1.79,0.59,-0.44,0.01,0.16,-0.33,0.01,"[75.96,73.89,71.50,75.46,72.68,68.03,80.29,67.47,73.23,0.00]","[0.71,0.61,0.82,0.79,0.40,0.57,0.75,0.60,0.38,0.27]","[0.30,0.14,0.44,0.40,-0.09,0.08,0.36,0.15,-0.13,-0.03]",11.89,476.37,0,0,0,0,0,0,0,0.64,0.38,0.95,0.05,0.28,0.0,0,,75.96,73.89,71.5,75.46,72.68,68.03,80.29,67.47,73.23,0.0,0.71,0.61,0.82,0.79,0.4,0.57,0.75,0.6,0.38,0.27,0.3,0.14,0.44,0.4,-0.09,0.08,0.36,0.15,-0.13,-0.03
122210,169,23,45.67488479614258,-89.59944915771484,65.85,-75.98,1.8,0.59,-0.44,0.01,0.16,-0.32,0.01,"[75.98,73.90,71.47,75.49,72.67,68.11,80.25,67.36,73.26,0.00]","[0.71,0.61,0.82,0.79,0.41,0.58,0.75,0.61,0.38,0.27]","[0.30,0.14,0.44,0.40,-0.09,0.09,0.36,0.15,-0.13,-0.02]",10.92,475.4,0,0,0,0,0,0,0,0.64,0.37,0.94,0.04,0.3,0.0,0,,75.98,73.9,71.47,75.49,72.67,68.11,80.25,67.36,73.26,0.0,0.71,0.61,0.82,0.79,0.41,0.58,0.75,0.61,0.38,0.27,0.3,0.14,0.44,0.4,-0.09,0.09,0.36,0.15,-0.13,-0.02
122211,169,24,45.67488479614258,-89.5992660522461,65.85,-75.98,1.82,0.59,-0.45,0.01,0.16,-0.31,0.01,"[75.98,73.93,71.44,75.50,72.66,68.21,80.22,67.25,73.29,0.00]","[0.71,0.60,0.83,0.79,0.41,0.58,0.75,0.61,0.38,0.26]","[0.29,0.14,0.44,0.41,-0.08,0.09,0.36,0.15,-0.14,-0.02]",10.46,474.94,0,0,0,0,0,0,0,0.65,0.36,0.94,0.04,0.31,0.0,0,,75.98,73.93,71.44,75.5,72.66,68.21,80.22,67.25,73.29,0.0,0.71,0.6,0.83,0.79,0.41,0.58,0.75,0.61,0.38,0.26,0.29,0.14,0.44,0.41,-0.08,0.09,0.36,0.15,-0.14,-0.02
122212,169,25,45.67488479614258,-89.59909057617188,65.86,-75.97,1.84,0.59,-0.46,0.0,0.16,-0.32,0.01,"[75.98,73.99,71.40,75.53,72.69,68.32,80.22,67.18,73.33,0.00]","[0.71,0.60,0.84,0.79,0.41,0.58,0.75,0.61,0.38,0.25]","[0.29,0.13,0.45,0.41,-0.09,0.08,0.36,0.15,-0.15,-0.03]",11.04,475.52,0,0,0,0,0,0,0,0.65,0.36,0.94,0.04,0.31,0.0,0,,75.98,73.99,71.4,75.53,72.69,68.32,80.22,67.18,73.33,0.0,0.71,0.6,0.84,0.79,0.41,0.58,0.75,0.61,0.38,0.25,0.29,0.13,0.45,0.41,-0.09,0.08,0.36,0.15,-0.15,-0.03
122213,169,26,45.67488479614258,-89.59890747070312,65.88,-75.96,1.86,0.59,-0.47,0.01,0.16,-0.33,0.01,"[75.96,74.03,71.37,75.57,72.73,68.44,80.21,67.12,73.37,0.00]","[0.70,0.60,0.84,0.80,0.40,0.57,0.75,0.61,0.36,0.23]","[0.28,0.12,0.46,0.42,-0.10,0.08,0.36,0.15,-0.17,-0.04]",10.85,475.33,0,0,0,0,0,0,0,0.65,0.36,0.94,0.04,0.31,0.0,0,,75.96,74.03,71.37,75.57,72.73,68.44,80.21,67.12,73.37,0.0,0.7,0.6,0.84,0.8,0.4,0.57,0.75,0.61,0.36,0.23,0.28,0.12,0.46,0.42,-0.1,0.08,0.36,0.15,-0.17,-0.04
122214,169,27,45.67488479614258,-89.5987319946289,65.88,-75.93,1.87,0.58,-0.46,0.01,0.15,-0.33,0.01,"[75.93,74.01,71.32,75.59,72.77,68.56,80.21,67.07,73.38,0.00]","[0.69,0.60,0.85,0.81,0.39,0.57,0.75,0.61,0.35,0.22]","[0.27,0.12,0.48,0.43,-0.12,0.08,0.36,0.14,-0.18,-0.06]",10.4,474.88,0,0,0,0,0,0,0,0.64,0.37,0.94,0.05,0.3,0.0,0,,75.93,74.01,71.32,75.59,72.77,68.56,80.21,67.07,73.38,0.0,0.69,0.6,0.85,0.81,0.39,0.57,0.75,0.61,0.35,0.22,0.27,0.12,0.48,0.43,-0.12,0.08,0.36,0.14,-0.18,-0.06
122215,169,28,45.67488479614258,-89.59854888916016,65.87,-75.9,1.86,0.58,-0.44,0.01,0.15,-0.33,0.01,"[75.90,73.92,71.26,75.61,72.81,68.65,80.20,67.04,73.37,0.00]","[0.67,0.60,0.85,0.81,0.38,0.57,0.75,0.61,0.34,0.22]","[0.26,0.11,0.48,0.43,-0.13,0.08,0.36,0.14,-0.19,-0.08]",9.9,474.38,0,0,0,0,0,0,0,0.63,0.37,0.95,0.05,0.29,0.0,0,,75.9,73.92,71.26,75.61,72.81,68.65,80.2,67.04,73.37,0.0,0.67,0.6,0.85,0.81,0.38,0.57,0.75,0.61,0.34,0.22,0.26,0.11,0.48,0.43,-0.13,0.08,0.36,0.14,-0.19,-0.08
122216,169,29,45.67488479614258,-89.59837341308594,65.86,-75.88,1.85,0.58,-0.43,0.02,0.14,-0.33,0.02,"[75.87,73.82,71.21,75.60,72.82,68.70,80.18,67.02,73.35,0.00]","[0.64,0.60,0.85,0.81,0.38,0.57,0.75,0.60,0.34,0.22]","[0.24,0.11,0.49,0.44,-0.13,0.07,0.36,0.13,-0.19,-0.09]",9.24,473.72,0,0,0,0,0,0,0,0.63,0.38,0.95,0.05,0.28,0.0,0,,75.87,73.82,71.21,75.6,72.82,68.7,80.18,67.02,73.35,0.0,0.64,0.6,0.85,0.81,0.38,0.57,0.75,0.6,0.34,0.22,0.24,0.11,0.49,0.44,-0.13,0.07,0.36,0.13,-0.19,-0.09
122217,169,30,45.67488479614258,-89.59819030761719,65.83,-75.82,1.84,0.58,-0.41,0.02,0.14,-0.32,0.02,"[75.83,73.74,71.16,75.57,72.80,68.68,80.17,67.05,73.32,0.00]","[0.63,0.60,0.85,0.81,0.38,0.57,0.75,0.60,0.34,0.22]","[0.23,0.11,0.49,0.44,-0.14,0.07,0.36,0.13,-0.19,-0.09]",9.84,474.32,0,0,0,0,0,0,0,0.62,0.38,0.95,0.05,0.28,0.0,0,,75.83,73.74,71.16,75.57,72.8,68.68,80.17,67.05,73.32,0.0,0.63,0.6,0.85,0.81,0.38,0.57,0.75,0.6,0.34,0.22,0.23,0.11,0.49,0.44,-0.14,0.07,0.36,0.13,-0.19,-0.09
122218,169,31,45.67488479614258,-89.59800720214844,65.8,-75.76,1.83,0.58,-0.4,0.02,0.14,-0.31,0.02,"[75.76,73.73,71.10,75.53,72.73,68.62,80.15,67.12,73.28,0.00]","[0.63,0.59,0.85,0.81,0.38,0.57,0.76,0.60,0.34,0.23]","[0.23,0.11,0.49,0.43,-0.14,0.08,0.37,0.13,-0.20,-0.08]",10.84,475.32,0,0,0,0,0,0,0,0.62,0.37,0.95,0.06,0.29,0.0,0,,75.76,73.73,71.1,75.53,72.73,68.62,80.15,67.12,73.28,0.0,0.63,0.59,0.85,0.81,0.38,0.57,0.76,0.6,0.34,0.23,0.23,0.11,0.49,0.43,-0.14,0.08,0.37,0.13,-0.2,-0.08
122219,169,32,45.67488479614258,-89.59783172607422,65.76,-75.67,1.83,0.57,-0.39,0.02,0.14,-0.3,0.02,"[75.67,73.73,71.03,75.46,72.64,68.54,80.13,67.22,73.22,0.00]","[0.62,0.59,0.85,0.81,0.39,0.57,0.76,0.60,0.34,0.23]","[0.23,0.10,0.49,0.43,-0.14,0.08,0.37,0.13,-0.20,-0.07]",11.73,476.21,0,0,0,0,0,0,0,0.62,0.35,0.95,0.06,0.32,0.0,0,,75.67,73.73,71.03,75.46,72.64,68.54,80.13,67.22,73.22,0.0,0.62,0.59,0.85,0.81,0.39,0.57,0.76,0.6,0.34,0.23,0.23,0.1,0.49,0.43,-0.14,0.08,0.37,0.13,-0.2,-0.07
122220,169,33,45.67488479614258,-89.59765625,65.71,-75.58,1.81,0.57,-0.38,0.02,0.15,-0.25,0.02,"[75.58,73.68,70.96,75.35,72.49,68.44,80.11,67.36,73.11,0.00]","[0.61,0.59,0.85,0.81,0.39,0.57,0.75,0.60,0.34,0.23]","[0.22,0.10,0.50,0.43,-0.14,0.09,0.36,0.13,-0.21,-0.03]",12.54,477.02,0,0,0,0,0,0,0,0.62,0.31,0.93,0.06,0.39,0.0,0,,75.58,73.68,70.96,75.35,72.49,68.44,80.11,67.36,73.11,0.0,0.61,0.59,0.85,0.81,0.39,0.57,0.75,0.6,0.34,0.23,0.22,0.1,0.5,0.43,-0.14,0.09,0.36,0.13,-0.21,-0.03
122221,169,34,45.67488479614258,-89.59747314453125,65.66,-75.51,1.79,0.57,-0.37,0.02,0.15,-0.21,0.02,"[75.51,73.62,70.91,75.22,72.35,68.37,80.12,67.50,72.98,0.00]","[0.59,0.59,0.85,0.81,0.40,0.58,0.74,0.60,0.33,0.22]","[0.21,0.10,0.50,0.43,-0.13,0.09,0.35,0.13,-0.21,-0.00]",13.57,478.05,0,0,0,0,0,0,0,0.62,0.27,0.91,0.05,0.45,0.0,0,,75.51,73.62,70.91,75.22,72.35,68.37,80.12,67.5,72.98,0.0,0.59,0.59,0.85,0.81,0.4,0.58,0.74,0.6,0.33,0.22,0.21,0.1,0.5,0.43,-0.13,0.09,0.35,0.13,-0.21,-0.0
