geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
1280,45.679359436035156,-89.5252456665039,35.05,-2.72,,0.32,0.11,,0.21,-0.11,,18.35,501.35,2.0,236.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.41,33.69]","[0.26,0.37]","[0.27,0.16]",,,,,0.48,,0.19,0.5,5,45.68,-89.53,18.83,,36.41,33.69,,,,,,,,,0.26,0.37,,,,,,,,,0.27,0.16,,,,,,,,
1281,45.679359436035156,-89.52519226074219,35.14,-2.78,,0.33,0.11,,0.22,-0.1,,17.76,500.76,2.0,237.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.53,33.75]","[0.27,0.38]","[0.27,0.17]",,,,,0.59,,0.21,0.5,4,45.68,-89.53,18.41,,36.53,33.75,,,,,,,,,0.27,0.38,,,,,,,,,0.27,0.17,,,,,,,,
1282,45.679359436035156,-89.525146484375,35.25,-2.86,,0.34,0.11,,0.23,-0.1,,17.07,500.08,2.0,238.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.68,33.82]","[0.28,0.39]","[0.28,0.18]",,,,,0.68,,0.15,0.5,5,45.68,-89.53,17.96,,36.68,33.82,,,,,,,,,0.28,0.39,,,,,,,,,0.28,0.18,,,,,,,,
1283,45.679359436035156,-89.52510070800781,35.36,-2.93,,0.35,0.11,,0.24,-0.09,,16.31,499.31,2.0,239.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.83,33.90]","[0.29,0.41]","[0.29,0.19]",,,,,0.66,,0.1,0.38,3,45.68,-89.53,15.9,,36.83,33.9,,,,,,,,,0.29,0.41,,,,,,,,,0.29,0.19,,,,,,,,
1284,45.679359436035156,-89.52505493164062,35.48,-3.01,,0.36,0.12,,0.25,-0.09,,15.73,498.74,2.0,240.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.98,33.97]","[0.30,0.42]","[0.30,0.20]",,,,,0.69,,0.15,0.38,0,45.68,-89.53,15.43,,36.98,33.97,,,,,,,,,0.3,0.42,,,,,,,,,0.3,0.2,,,,,,,,
1285,45.679359436035156,-89.52500915527344,35.59,-3.09,,0.37,0.12,,0.26,-0.09,,15.43,498.44,2.0,241.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.13,34.04]","[0.31,0.43]","[0.30,0.21]",,,,,0.83,,0.15,0.5,2,45.68,-89.52,16.22,,37.13,34.04,,,,,,,,,0.31,0.43,,,,,,,,,0.3,0.21,,,,,,,,
1286,45.679359436035156,-89.52496337890625,35.7,-3.16,,0.39,0.12,,0.27,-0.08,,15.15,498.15,2.0,242.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.28,34.12]","[0.33,0.45]","[0.31,0.22]",,,,,0.98,,0.07,0.5,3,45.68,-89.53,16.36,,37.28,34.12,,,,,,,,,0.33,0.45,,,,,,,,,0.31,0.22,,,,,,,,
1287,45.679359436035156,-89.5249252319336,35.79,-3.23,,0.39,0.12,,0.27,-0.08,,14.95,497.95,2.0,243.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.41,34.18]","[0.33,0.45]","[0.32,0.23]",,,,,1.05,,0.04,0.5,0,45.68,-89.52,15.15,,37.41,34.18,,,,,,,,,0.33,0.45,,,,,,,,,0.32,0.23,,,,,,,,
1288,45.679359436035156,-89.5248794555664,35.87,-3.27,,0.4,0.12,,0.28,-0.09,,14.78,497.79,2.0,244.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.50,34.23]","[0.34,0.46]","[0.33,0.24]",,,,,1.06,,0.06,0.5,0,45.68,-89.52,14.95,,37.5,34.23,,,,,,,,,0.34,0.46,,,,,,,,,0.33,0.24,,,,,,,,
1289,45.679359436035156,-89.52483367919922,35.94,-3.31,,0.4,0.12,,0.29,-0.1,,14.46,497.46,2.0,245.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.59,34.28]","[0.34,0.46]","[0.33,0.24]",,,,,0.98,,0.1,0.5,4,45.68,-89.52,13.33,,37.59,34.28,,,,,,,,,0.34,0.46,,,,,,,,,0.33,0.24,,,,,,,,
1290,45.679359436035156,-89.52479553222656,36.01,-3.35,,0.4,0.12,,0.29,-0.1,,14.16,497.16,2.0,246.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.69,34.34]","[0.34,0.46]","[0.34,0.24]",,,,,0.86,,0.17,0.5,4,45.68,-89.52,13.23,,37.69,34.34,,,,,,,,,0.34,0.46,,,,,,,,,0.34,0.24,,,,,,,,
1291,45.679359436035156,-89.52474975585938,36.08,-3.39,,0.4,0.12,,0.3,-0.11,,13.76,496.76,2.0,247.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.78,34.39]","[0.34,0.46]","[0.35,0.24]",,,,,0.7,,0.36,0.5,5,45.68,-89.52,13.25,,37.78,34.39,,,,,,,,,0.34,0.46,,,,,,,,,0.35,0.24,,,,,,,,
1292,45.679359436035156,-89.52469635009766,36.16,-3.44,,0.41,0.12,,0.3,-0.11,,13.64,496.65,2.0,248.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.87,34.44]","[0.34,0.47]","[0.36,0.25]",,,,,0.49,,0.29,0.5,5,45.68,-89.52,13.35,,37.87,34.44,,,,,,,,,0.34,0.47,,,,,,,,,0.36,0.25,,,,,,,,
1293,45.679359436035156,-89.52465057373047,36.19,-3.44,,0.4,0.12,,0.31,-0.12,,13.62,496.63,2.0,249.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.91,34.47]","[0.34,0.47]","[0.37,0.25]",,,,,0.34,,0.25,0.38,5,45.68,-89.52,13.43,,37.91,34.47,,,,,,,,,0.34,0.47,,,,,,,,,0.37,0.25,,,,,,,,
1294,45.679359436035156,-89.52461242675781,36.18,-3.39,,0.4,0.12,,0.32,-0.13,,13.64,496.65,2.0,250.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.87,34.48]","[0.34,0.46]","[0.38,0.25]",,,,,0.29,,0.25,0.38,1,45.68,-89.52,14.14,,37.87,34.48,,,,,,,,,0.34,0.46,,,,,,,,,0.38,0.25,,,,,,,,
1295,45.679359436035156,-89.52456665039062,36.16,-3.33,,0.39,0.12,,0.33,-0.14,,13.93,496.93,2.0,251.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.83,34.49]","[0.33,0.45]","[0.40,0.26]",,,,,0.38,,0.2,0.5,3,45.68,-89.52,13.92,,37.83,34.49,,,,,,,,,0.33,0.45,,,,,,,,,0.4,0.26,,,,,,,,
1296,45.679359436035156,-89.52452087402344,36.14,-3.28,,0.39,0.11,,0.33,-0.15,,14.44,497.44,2.0,252.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.78,34.50]","[0.33,0.44]","[0.41,0.26]",,,,,0.44,,0.11,0.5,2,45.68,-89.52,13.74,,37.78,34.5,,,,,,,,,0.33,0.44,,,,,,,,,0.41,0.26,,,,,,,,
1297,45.679359436035156,-89.52447509765625,36.13,-3.23,,0.38,0.11,,0.34,-0.16,,14.9,497.9,2.0,253.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.74,34.51]","[0.33,0.44]","[0.42,0.26]",,,,,0.36,,0.47,0.5,2,45.68,-89.52,14.19,,37.74,34.51,,,,,,,,,0.33,0.44,,,,,,,,,0.42,0.26,,,,,,,,
1298,45.679359436035156,-89.52442169189453,36.11,-3.17,,0.38,0.11,,0.35,-0.17,,15.1,498.11,2.0,254.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.70,34.52]","[0.32,0.43]","[0.43,0.27]",,,,,0.22,,0.36,0.5,1,45.68,-89.52,14.6,,37.7,34.52,,,,,,,,,0.32,0.43,,,,,,,,,0.43,0.27,,,,,,,,
1299,45.679359436035156,-89.5243911743164,36.08,-3.11,,0.37,0.1,,0.36,-0.17,,15.24,498.24,2.0,255.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.64,34.53]","[0.32,0.42]","[0.44,0.27]",,,,,0.1,,0.31,0.5,1,45.68,-89.52,15.04,,37.64,34.53,,,,,,,,,0.32,0.42,,,,,,,,,0.44,0.27,,,,,,,,
1300,45.679359436035156,-89.52433776855469,36.05,-3.02,,0.36,0.1,,0.36,-0.18,,15.37,498.38,2.0,256.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.56,34.53]","[0.31,0.42]","[0.45,0.27]",,,,,0.15,,0.21,0.75,3,45.68,-89.52,15.27,,37.56,34.53,,,,,,,,,0.31,0.42,,,,,,,,,0.45,0.27,,,,,,,,
1301,45.679359436035156,-89.52429962158203,36.01,-2.94,,0.36,0.1,,0.37,-0.19,,15.53,498.53,2.0,257.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.48,34.54]","[0.31,0.41]","[0.46,0.27]",,,,,0.21,,0.32,0.75,2,45.68,-89.52,15.21,,37.48,34.54,,,,,,,,,0.31,0.41,,,,,,,,,0.46,0.27,,,,,,,,
1302,45.679359436035156,-89.52424621582031,35.97,-2.86,,0.35,0.1,,0.37,-0.2,,15.51,498.52,2.0,258.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.40,34.54]","[0.30,0.40]","[0.47,0.27]",,,,,0.16,,0.04,0.38,3,45.68,-89.52,15.62,,37.4,34.54,,,,,,,,,0.3,0.4,,,,,,,,,0.47,0.27,,,,,,,,
1303,45.679359436035156,-89.52420806884766,35.93,-2.77,,0.35,0.1,,0.38,-0.21,,15.59,498.59,2.0,259.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.32,34.54]","[0.30,0.40]","[0.48,0.27]",,,,,0.15,,0.18,0.62,1,45.68,-89.52,15.35,,37.32,34.54,,,,,,,,,0.3,0.4,,,,,,,,,0.48,0.27,,,,,,,,
1304,45.679359436035156,-89.52416229248047,35.89,-2.69,,0.34,0.1,,0.38,-0.22,,15.55,498.55,2.0,260.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.24,34.55]","[0.30,0.39]","[0.49,0.27]",,,,,0.16,,0.2,0.5,2,45.68,-89.52,15.71,,37.24,34.55,,,,,,,,,0.3,0.39,,,,,,,,,0.49,0.27,,,,,,,,
1305,45.679359436035156,-89.52410888671875,35.85,-2.63,,0.34,0.1,,0.38,-0.22,,15.43,498.43,2.0,261.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.16,34.53]","[0.29,0.39]","[0.49,0.27]",,,,,0.17,,0.35,0.5,5,45.68,-89.52,15.36,,37.16,34.53,,,,,,,,,0.29,0.39,,,,,,,,,0.49,0.27,,,,,,,,
1306,45.679359436035156,-89.5240707397461,35.79,-2.6,,0.33,0.1,,0.37,-0.22,,15.36,498.37,2.0,262.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.09,34.49]","[0.29,0.38]","[0.48,0.26]",,,,,0.16,,0.19,0.5,0,45.68,-89.52,15.26,,37.09,34.49,,,,,,,,,0.29,0.38,,,,,,,,,0.48,0.26,,,,,,,,
1307,45.679359436035156,-89.52403259277344,35.74,-2.58,,0.33,0.1,,0.36,-0.22,,15.26,498.27,2.0,263.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.03,34.45]","[0.28,0.38]","[0.47,0.25]",,,,,0.14,,0.22,0.5,0,45.68,-89.52,15.23,,37.03,34.45,,,,,,,,,0.28,0.38,,,,,,,,,0.47,0.25,,,,,,,,
1308,45.679359436035156,-89.52398681640625,35.68,-2.55,,0.33,0.1,,0.35,-0.22,,15.23,498.23,2.0,264.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.96,34.41]","[0.27,0.38]","[0.47,0.24]",,,,,0.16,,0.26,0.62,3,45.68,-89.52,15.43,,36.96,34.41,,,,,,,,,0.27,0.38,,,,,,,,,0.47,0.24,,,,,,,,
1309,45.679359436035156,-89.52393341064453,35.63,-2.52,,0.32,0.11,,0.35,-0.22,,15.06,498.06,2.0,265.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.89,34.37]","[0.27,0.38]","[0.46,0.23]",,,,,0.21,,0.1,0.5,2,45.68,-89.52,14.98,,36.89,34.37,,,,,,,,,0.27,0.38,,,,,,,,,0.46,0.23,,,,,,,,
1310,45.679359436035156,-89.52388763427734,35.57,-2.5,,0.32,0.11,,0.34,-0.22,,14.8,497.81,2.0,266.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.82,34.33]","[0.26,0.37]","[0.45,0.22]",,,,,0.19,,0.4,0.5,4,45.68,-89.52,14.76,,36.82,34.33,,,,,,,,,0.26,0.37,,,,,,,,,0.45,0.22,,,,,,,,
1311,45.679359436035156,-89.52384948730469,35.52,-2.5,,0.31,0.11,,0.33,-0.23,,14.75,497.76,2.0,267.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.77,34.27]","[0.26,0.37]","[0.44,0.22]",,,,,0.2,,0.4,0.5,4,45.68,-89.52,14.98,,36.77,34.27,,,,,,,,,0.26,0.37,,,,,,,,,0.44,0.22,,,,,,,,
1312,45.679359436035156,-89.52381134033203,35.47,-2.54,,0.3,0.11,,0.32,-0.23,,14.46,497.47,2.0,268.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.74,34.20]","[0.25,0.36]","[0.44,0.21]",,,,,0.16,,0.7,0.5,4,45.68,-89.52,14.41,,36.74,34.2,,,,,,,,,0.25,0.36,,,,,,,,,0.44,0.21,,,,,,,,
1313,45.679359436035156,-89.52375030517578,35.42,-2.58,,0.3,0.11,,0.32,-0.24,,14.38,497.38,2.0,269.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.71,34.14]","[0.24,0.36]","[0.43,0.20]",,,,,0.09,,0.2,0.12,4,45.68,-89.52,14.39,,36.71,34.14,,,,,,,,,0.24,0.36,,,,,,,,,0.43,0.2,,,,,,,,
1314,45.679359436035156,-89.52371978759766,35.38,-2.62,,0.29,0.12,,0.31,-0.24,,14.4,497.41,2.0,270.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.68,34.07]","[0.23,0.35]","[0.43,0.19]",,,,,0.09,,0.36,0.75,3,45.68,-89.52,14.4,,36.68,34.07,,,,,,,,,0.23,0.35,,,,,,,,,0.43,0.19,,,,,,,,
1315,45.679359436035156,-89.52367401123047,35.33,-2.66,,0.28,0.12,,0.3,-0.25,,14.34,497.34,2.0,271.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.66,34.00]","[0.22,0.34]","[0.43,0.18]",,,,,0.1,,0.33,0.25,1,45.68,-89.52,14.53,,36.66,34.0,,,,,,,,,0.22,0.34,,,,,,,,,0.43,0.18,,,,,,,,
1316,45.679359436035156,-89.52362060546875,35.28,-2.7,,0.28,0.12,,0.3,-0.25,,14.35,497.36,2.0,272.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.63,33.93]","[0.22,0.34]","[0.42,0.17]",,,,,0.1,,0.27,0.5,2,45.68,-89.52,14.5,,36.63,33.93,,,,,,,,,0.22,0.34,,,,,,,,,0.42,0.17,,,,,,,,
1317,45.679359436035156,-89.52357482910156,35.24,-2.73,,0.27,0.12,,0.29,-0.26,,14.49,497.49,2.0,273.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.60,33.87]","[0.21,0.33]","[0.42,0.16]",,,,,0.24,,0.34,0.88,4,45.68,-89.52,14.27,,36.6,33.87,,,,,,,,,0.21,0.33,,,,,,,,,0.42,0.16,,,,,,,,
1318,45.679359436035156,-89.5235366821289,35.2,-2.76,,0.26,0.12,,0.3,-0.27,,14.26,497.26,2.0,274.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.58,33.82]","[0.20,0.32]","[0.43,0.16]",,,,,0.36,,0.41,0.5,4,45.68,-89.52,14.5,,36.58,33.82,,,,,,,,,0.2,0.32,,,,,,,,,0.43,0.16,,,,,,,,
1319,45.679359436035156,-89.52348327636719,35.17,-2.79,,0.26,0.12,,0.3,-0.28,,13.83,496.84,2.0,275.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.57,33.78]","[0.19,0.32]","[0.44,0.16]",,,,,0.43,,0.17,0.5,4,45.68,-89.52,14.3,,36.57,33.78,,,,,,,,,0.19,0.32,,,,,,,,,0.44,0.16,,,,,,,,
1320,45.679359436035156,-89.5234375,35.14,-2.82,,0.25,0.12,,0.3,-0.29,,13.39,496.4,2.0,276.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.55,33.73]","[0.19,0.31]","[0.45,0.16]",,,,,0.44,,0.21,0.62,3,45.68,-89.52,13.31,,36.55,33.73,,,,,,,,,0.19,0.31,,,,,,,,,0.45,0.16,,,,,,,,
1321,45.679359436035156,-89.52339935302734,35.11,-2.84,,0.24,0.12,,0.31,-0.31,,12.8,495.8,2.0,277.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.53,33.68]","[0.18,0.30]","[0.46,0.16]",,,,,0.33,,0.35,0.38,3,45.68,-89.52,12.8,,36.53,33.68,,,,,,,,,0.18,0.3,,,,,,,,,0.46,0.16,,,,,,,,
1322,45.679359436035156,-89.52334594726562,35.07,-2.87,,0.24,0.12,,0.31,-0.32,,12.55,495.56,2.0,278.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.51,33.64]","[0.17,0.30]","[0.47,0.15]",,,,,0.32,,0.22,0.38,4,45.68,-89.52,12.84,,36.51,33.64,,,,,,,,,0.17,0.3,,,,,,,,,0.47,0.15,,,,,,,,
1323,45.679359436035156,-89.52330780029297,35.05,-2.89,,0.23,0.12,,0.32,-0.32,,12.16,495.17,2.0,279.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.49,33.60]","[0.17,0.29]","[0.48,0.16]",,,,,0.58,,0.6,0.5,3,45.68,-89.52,12.64,,36.49,33.6,,,,,,,,,0.17,0.29,,,,,,,,,0.48,0.16,,,,,,,,
1324,45.679359436035156,-89.52326202392578,35.04,-2.89,,0.23,0.12,,0.33,-0.33,,11.3,494.31,2.0,280.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.48,33.59]","[0.17,0.29]","[0.49,0.16]",,,,,0.56,,0.64,0.38,4,45.68,-89.52,11.33,,36.48,33.59,,,,,,,,,0.17,0.29,,,,,,,,,0.49,0.16,,,,,,,,
1325,45.679359436035156,-89.52322387695312,35.02,-2.89,,0.23,0.12,,0.34,-0.33,,11.17,494.18,2.0,281.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.47,33.57]","[0.17,0.28]","[0.50,0.17]",,,,,0.17,,0.01,0.12,0,45.68,-89.52,11.41,,36.47,33.57,,,,,,,,,0.17,0.28,,,,,,,,,0.5,0.17,,,,,,,,
1326,45.679359436035156,-89.5231704711914,35.01,-2.9,,0.22,0.12,,0.35,-0.33,,11.41,494.41,2.0,282.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.45,33.56]","[0.17,0.28]","[0.51,0.18]",,,,,0.19,,0.52,0.75,4,45.68,-89.52,11.47,,36.45,33.56,,,,,,,,,0.17,0.28,,,,,,,,,0.51,0.18,,,,,,,,
1327,45.679359436035156,-89.52312469482422,34.99,-2.9,,0.22,0.11,,0.36,-0.33,,11.5,494.51,2.0,283.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.44,33.54]","[0.16,0.28]","[0.52,0.19]",,,,,0.24,,0.31,1.0,2,45.68,-89.52,11.14,,36.44,33.54,,,,,,,,,0.16,0.28,,,,,,,,,0.52,0.19,,,,,,,,
1328,45.679359436035156,-89.52308654785156,34.98,-2.9,,0.22,0.11,,0.37,-0.33,,11.3,494.3,2.0,284.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.43,33.53]","[0.16,0.27]","[0.53,0.20]",,,,,0.32,,0.43,0.62,3,45.68,-89.52,11.14,,36.43,33.53,,,,,,,,,0.16,0.27,,,,,,,,,0.53,0.2,,,,,,,,
1329,45.679359436035156,-89.52304077148438,34.97,-2.92,,0.22,0.11,,0.38,-0.33,,10.92,493.92,2.0,285.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.43,33.51]","[0.16,0.27]","[0.54,0.21]",,,,,0.37,,0.29,0.62,2,45.68,-89.52,10.29,,36.43,33.51,,,,,,,,,0.16,0.27,,,,,,,,,0.54,0.21,,,,,,,,
1330,45.679359436035156,-89.52299499511719,34.97,-2.98,,0.22,0.11,,0.38,-0.31,,10.47,493.47,2.0,286.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.46,33.48]","[0.17,0.27]","[0.54,0.22]",,,,,0.45,,0.22,0.5,2,45.68,-89.52,9.62,,36.46,33.48,,,,,,,,,0.17,0.27,,,,,,,,,0.54,0.22,,,,,,,,
1331,45.679359436035156,-89.52294921875,34.96,-3.04,,0.22,0.1,,0.39,-0.3,,9.92,492.92,2.0,287.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.48,33.44]","[0.17,0.27]","[0.54,0.24]",,,,,0.51,,0.17,0.5,1,45.68,-89.52,9.09,,36.48,33.44,,,,,,,,,0.17,0.27,,,,,,,,,0.54,0.24,,,,,,,,
1332,45.679359436035156,-89.52290344238281,34.96,-3.1,,0.22,0.1,,0.39,-0.28,,9.29,492.3,2.0,288.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.51,33.41]","[0.17,0.27]","[0.54,0.25]",,,,,0.49,,0.13,0.5,2,45.68,-89.52,9.51,,36.51,33.41,,,,,,,,,0.17,0.27,,,,,,,,,0.54,0.25,,,,,,,,
1333,45.679359436035156,-89.52285766601562,34.96,-3.16,,0.22,0.09,,0.4,-0.27,,8.76,491.76,2.0,289.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.54,33.38]","[0.18,0.27]","[0.54,0.27]",,,,,0.39,,0.42,0.38,2,45.68,-89.52,9.0,,36.54,33.38,,,,,,,,,0.18,0.27,,,,,,,,,0.54,0.27,,,,,,,,
