geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
1056,45.679359436035156,-89.5353012084961,34.25,-4.89,,0.33,0.07,,0.44,-0.12,,8.19,491.2,2.0,12.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.69,31.80]","[0.30,0.36]","[0.50,0.38]",,,,,0.79,,0.15,0.5,1,45.68,-89.54,7.84,,36.69,31.8,,,,,,,,,0.3,0.36,,,,,,,,,0.5,0.38,,,,,,,,
1057,45.679359436035156,-89.5352554321289,34.27,-4.97,,0.33,0.06,,0.46,-0.12,,8.22,491.22,2.0,13.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.75,31.78]","[0.30,0.37]","[0.52,0.40]",,,,,0.82,,0.18,0.62,0,45.68,-89.54,8.19,,36.75,31.78,,,,,,,,,0.3,0.37,,,,,,,,,0.52,0.4,,,,,,,,
1058,45.679359436035156,-89.53521728515625,34.29,-5.05,,0.33,0.06,,0.48,-0.13,,8.15,491.16,2.0,14.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.81,31.76]","[0.30,0.37]","[0.55,0.42]",,,,,0.85,,0.24,0.38,5,45.68,-89.54,8.22,,36.81,31.76,,,,,,,,,0.3,0.37,,,,,,,,,0.55,0.42,,,,,,,,
1059,45.679359436035156,-89.53516387939453,34.31,-5.12,,0.34,0.06,,0.5,-0.13,,8.46,491.46,2.0,15.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.87,31.76]","[0.31,0.37]","[0.56,0.44]",,,,,0.89,,0.14,0.5,5,45.68,-89.54,7.37,,36.87,31.76,,,,,,,,,0.31,0.37,,,,,,,,,0.56,0.44,,,,,,,,
1060,45.679359436035156,-89.53511810302734,34.35,-5.17,,0.35,0.05,,0.51,-0.12,,9.28,492.28,2.0,16.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.94,31.77]","[0.32,0.38]","[0.57,0.45]",,,,,0.81,,0.35,0.5,4,45.68,-89.54,9.94,,36.94,31.77,,,,,,,,,0.32,0.38,,,,,,,,,0.57,0.45,,,,,,,,
1061,45.679359436035156,-89.53507995605469,34.39,-5.23,,0.36,0.05,,0.52,-0.12,,9.64,492.64,2.0,17.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.01,31.78]","[0.34,0.39]","[0.58,0.46]",,,,,0.52,,0.56,0.5,4,45.68,-89.54,9.83,,37.01,31.78,,,,,,,,,0.34,0.39,,,,,,,,,0.58,0.46,,,,,,,,
1062,45.679359436035156,-89.53502655029297,34.43,-5.28,,0.37,0.04,,0.53,-0.11,,9.7,492.7,2.0,18.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.07,31.79]","[0.35,0.39]","[0.59,0.48]",,,,,0.26,,0.4,0.75,5,45.68,-89.53,9.61,,37.07,31.79,,,,,,,,,0.35,0.39,,,,,,,,,0.59,0.48,,,,,,,,
1063,45.679359436035156,-89.53498077392578,34.47,-5.34,,0.38,0.04,,0.54,-0.11,,9.54,492.54,2.0,19.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.14,31.80]","[0.36,0.40]","[0.60,0.49]",,,,,0.2,,0.21,0.5,4,45.68,-89.54,9.5,,37.14,31.8,,,,,,,,,0.36,0.4,,,,,,,,,0.6,0.49,,,,,,,,
1064,45.679359436035156,-89.53494262695312,34.51,-5.39,,0.39,0.03,,0.56,-0.11,,9.28,492.28,2.0,20.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.21,31.81]","[0.37,0.41]","[0.61,0.50]",,,,,0.41,,0.52,0.25,5,45.68,-89.53,9.54,,37.21,31.81,,,,,,,,,0.37,0.41,,,,,,,,,0.61,0.5,,,,,,,,
1065,45.679359436035156,-89.53490447998047,34.53,-5.43,,0.4,0.03,,0.56,-0.1,,9.52,492.52,2.0,21.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.24,31.81]","[0.38,0.41]","[0.61,0.51]",,,,,0.52,,0.43,0.5,5,45.68,-89.53,9.23,,37.24,31.81,,,,,,,,,0.38,0.41,,,,,,,,,0.61,0.51,,,,,,,,
1066,45.679359436035156,-89.53485107421875,34.53,-5.44,,0.41,0.03,,0.56,-0.09,,9.8,492.8,2.0,22.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.25,31.80]","[0.39,0.42]","[0.60,0.51]",,,,,0.63,,0.03,0.62,1,45.68,-89.53,8.92,,37.25,31.8,,,,,,,,,0.39,0.42,,,,,,,,,0.6,0.51,,,,,,,,
1067,45.679359436035156,-89.53480529785156,34.52,-5.46,,0.41,0.03,,0.55,-0.08,,9.77,492.78,2.0,23.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.25,31.79]","[0.40,0.43]","[0.60,0.51]",,,,,0.72,,0.06,0.5,2,45.68,-89.53,8.73,,37.25,31.79,,,,,,,,,0.4,0.43,,,,,,,,,0.6,0.51,,,,,,,,
1068,45.679359436035156,-89.5347671508789,34.52,-5.48,,0.42,0.03,,0.55,-0.07,,9.68,492.68,2.0,24.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.26,31.78]","[0.40,0.43]","[0.59,0.52]",,,,,0.75,,0.11,0.5,1,45.68,-89.53,9.38,,37.26,31.78,,,,,,,,,0.4,0.43,,,,,,,,,0.59,0.52,,,,,,,,
1069,45.679359436035156,-89.53471374511719,34.52,-5.49,,0.42,0.03,,0.55,-0.06,,9.38,492.39,2.0,25.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.26,31.77]","[0.41,0.44]","[0.58,0.52]",,,,,0.76,,0.12,0.5,0,45.68,-89.53,8.94,,37.26,31.77,,,,,,,,,0.41,0.44,,,,,,,,,0.58,0.52,,,,,,,,
1070,45.679359436035156,-89.53466796875,34.51,-5.51,,0.43,0.03,,0.55,-0.05,,8.94,491.95,2.0,26.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.27,31.76]","[0.41,0.44]","[0.57,0.52]",,,,,0.8,,0.07,0.5,3,45.68,-89.53,8.16,,37.27,31.76,,,,,,,,,0.41,0.44,,,,,,,,,0.57,0.52,,,,,,,,
1071,45.679359436035156,-89.53462982177734,34.5,-5.49,,0.43,0.04,,0.55,-0.05,,8.44,491.45,2.0,27.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.25,31.76]","[0.41,0.45]","[0.57,0.52]",,,,,0.8,,0.15,0.5,0,45.68,-89.53,8.94,,37.25,31.76,,,,,,,,,0.41,0.45,,,,,,,,,0.57,0.52,,,,,,,,
1072,45.679359436035156,-89.53457641601562,34.49,-5.44,,0.42,0.05,,0.55,-0.05,,8.0,491.01,2.0,28.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.21,31.77]","[0.39,0.44]","[0.58,0.53]",,,,,0.83,,0.41,0.5,0,45.68,-89.53,8.44,,37.21,31.77,,,,,,,,,0.39,0.44,,,,,,,,,0.58,0.53,,,,,,,,
1073,45.679359436035156,-89.53453826904297,34.47,-5.38,,0.41,0.06,,0.56,-0.04,,7.66,490.67,2.0,29.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.17,31.78]","[0.38,0.44]","[0.58,0.54]",,,,,1.03,,0.54,0.5,0,45.68,-89.53,8.0,,37.17,31.78,,,,,,,,,0.38,0.44,,,,,,,,,0.58,0.54,,,,,,,,
1074,45.679359436035156,-89.53449249267578,34.46,-5.33,,0.4,0.07,,0.56,-0.04,,7.52,490.52,2.0,30.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.12,31.80]","[0.37,0.44]","[0.58,0.54]",,,,,1.3,,0.55,0.38,0,45.68,-89.53,7.66,,37.12,31.8,,,,,,,,,0.37,0.44,,,,,,,,,0.58,0.54,,,,,,,,
1075,45.679359436035156,-89.53445434570312,34.45,-5.27,,0.39,0.08,,0.57,-0.04,,7.54,490.55,2.0,31.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.08,31.81]","[0.35,0.43]","[0.59,0.55]",,,,,1.49,,0.54,0.5,0,45.68,-89.53,7.52,,37.08,31.81,,,,,,,,,0.35,0.43,,,,,,,,,0.59,0.55,,,,,,,,
1076,45.679359436035156,-89.53439331054688,34.43,-5.22,,0.38,0.09,,0.58,-0.03,,7.65,490.65,2.0,32.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.04,31.82]","[0.34,0.43]","[0.59,0.56]",,,,,1.59,,0.51,0.5,0,45.68,-89.53,7.54,,37.04,31.82,,,,,,,,,0.34,0.43,,,,,,,,,0.59,0.56,,,,,,,,
1077,45.679359436035156,-89.53435516357422,34.44,-5.14,,0.38,0.1,,0.58,-0.03,,8.13,491.14,2.0,33.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.01,31.87]","[0.33,0.43]","[0.60,0.56]",,,,,1.56,,0.43,0.5,0,45.68,-89.53,7.65,,37.01,31.87,,,,,,,,,0.33,0.43,,,,,,,,,0.6,0.56,,,,,,,,
1078,45.679359436035156,-89.53431701660156,34.47,-5.03,,0.37,0.11,,0.59,-0.04,,8.56,491.56,2.0,34.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.98,31.95]","[0.31,0.43]","[0.61,0.57]",,,,,1.64,,0.22,0.5,0,45.68,-89.53,8.13,,36.98,31.95,,,,,,,,,0.31,0.43,,,,,,,,,0.61,0.57,,,,,,,,
1079,45.679359436035156,-89.53427124023438,34.5,-4.92,,0.36,0.12,,0.6,-0.04,,8.86,491.87,2.0,35.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.96,32.03]","[0.30,0.42]","[0.61,0.58]",,,,,1.76,,0.19,0.5,5,45.68,-89.53,8.56,,36.96,32.03,,,,,,,,,0.3,0.42,,,,,,,,,0.61,0.58,,,,,,,,
1080,45.679359436035156,-89.53422546386719,34.52,-4.82,,0.36,0.13,,0.6,-0.04,,9.34,492.34,2.0,36.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.93,32.11]","[0.29,0.42]","[0.62,0.58]",,,,,1.81,,0.11,0.5,0,45.68,-89.53,8.86,,36.93,32.11,,,,,,,,,0.29,0.42,,,,,,,,,0.62,0.58,,,,,,,,
1081,45.679359436035156,-89.53417205810547,34.55,-4.71,,0.35,0.14,,0.61,-0.04,,9.98,492.99,2.0,37.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.91,32.20]","[0.28,0.42]","[0.63,0.59]",,,,,1.75,,0.1,0.5,3,45.68,-89.53,11.93,,36.91,32.2,,,,,,,,,0.28,0.42,,,,,,,,,0.63,0.59,,,,,,,,
1082,45.679359436035156,-89.53413391113281,34.58,-4.6,,0.34,0.15,,0.62,-0.04,,10.49,493.49,2.0,38.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.88,32.28]","[0.27,0.42]","[0.64,0.59]",,,,,1.58,,0.09,0.5,2,45.68,-89.53,11.93,,36.88,32.28,,,,,,,,,0.27,0.42,,,,,,,,,0.64,0.59,,,,,,,,
1083,45.679359436035156,-89.53408813476562,34.62,-4.52,,0.34,0.15,,0.62,-0.04,,11.09,494.09,2.0,39.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.88,32.35]","[0.27,0.42]","[0.64,0.60]",,,,,1.35,,0.11,0.5,3,45.68,-89.53,12.62,,36.88,32.35,,,,,,,,,0.27,0.42,,,,,,,,,0.64,0.6,,,,,,,,
1084,45.679359436035156,-89.53404235839844,34.66,-4.47,,0.35,0.15,,0.62,-0.04,,11.35,494.35,2.0,40.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.89,32.43]","[0.27,0.42]","[0.64,0.59]",,,,,1.18,,0.06,0.5,2,45.68,-89.53,12.62,,36.89,32.43,,,,,,,,,0.27,0.42,,,,,,,,,0.64,0.59,,,,,,,,
1085,45.679359436035156,-89.53399658203125,34.7,-4.41,,0.35,0.14,,0.62,-0.04,,11.53,494.54,2.0,41.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.91,32.50]","[0.28,0.43]","[0.64,0.59]",,,,,1.09,,0.05,0.5,1,45.68,-89.53,12.74,,36.91,32.5,,,,,,,,,0.28,0.43,,,,,,,,,0.64,0.59,,,,,,,,
1086,45.679359436035156,-89.53394317626953,34.75,-4.36,,0.36,0.14,,0.61,-0.04,,11.79,494.79,2.0,42.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.93,32.57]","[0.29,0.43]","[0.64,0.59]",,,,,1.03,,0.06,0.5,4,45.68,-89.53,12.95,,36.93,32.57,,,,,,,,,0.29,0.43,,,,,,,,,0.64,0.59,,,,,,,,
1087,45.679359436035156,-89.53390502929688,34.79,-4.3,,0.37,0.13,,0.61,-0.05,,11.96,494.97,2.0,43.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.94,32.64]","[0.30,0.43]","[0.64,0.59]",,,,,0.95,,0.18,0.62,0,45.68,-89.53,11.75,,36.94,32.64,,,,,,,,,0.3,0.43,,,,,,,,,0.64,0.59,,,,,,,,
1088,45.679359436035156,-89.53386688232422,34.84,-4.25,,0.37,0.13,,0.61,-0.05,,11.75,494.75,2.0,44.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.96,32.71]","[0.31,0.44]","[0.63,0.59]",,,,,0.88,,0.18,0.5,0,45.68,-89.53,11.35,,36.96,32.71,,,,,,,,,0.31,0.44,,,,,,,,,0.63,0.59,,,,,,,,
1089,45.679359436035156,-89.53380584716797,34.87,-4.23,,0.38,0.12,,0.61,-0.04,,11.35,494.36,2.0,45.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.98,32.75]","[0.32,0.44]","[0.63,0.59]",,,,,0.78,,0.12,0.5,5,45.68,-89.53,11.38,,36.98,32.75,,,,,,,,,0.32,0.44,,,,,,,,,0.63,0.59,,,,,,,,
1090,45.679359436035156,-89.53376770019531,34.89,-4.25,,0.39,0.11,,0.6,-0.04,,10.87,493.88,2.0,46.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.01,32.76]","[0.34,0.45]","[0.62,0.58]",,,,,0.71,,0.07,0.62,0,45.68,-89.53,10.28,,37.01,32.76,,,,,,,,,0.34,0.45,,,,,,,,,0.62,0.58,,,,,,,,
1091,45.679359436035156,-89.53372955322266,34.9,-4.27,,0.41,0.09,,0.6,-0.04,,10.28,493.29,2.0,47.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.04,32.77]","[0.36,0.45]","[0.62,0.58]",,,,,0.61,,0.06,0.62,2,45.68,-89.53,11.38,,37.04,32.77,,,,,,,,,0.36,0.45,,,,,,,,,0.62,0.58,,,,,,,,
1092,45.679359436035156,-89.53368377685547,34.92,-4.3,,0.42,0.08,,0.59,-0.03,,9.79,492.79,2.0,48.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.07,32.77]","[0.38,0.46]","[0.61,0.57]",,,,,0.51,,0.02,0.62,2,45.68,-89.53,10.67,,37.07,32.77,,,,,,,,,0.38,0.46,,,,,,,,,0.61,0.57,,,,,,,,
1093,45.679359436035156,-89.53363037109375,34.94,-4.32,,0.43,0.07,,0.59,-0.03,,9.37,492.37,2.0,49.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.10,32.78]","[0.40,0.47]","[0.60,0.57]",,,,,0.39,,0.1,0.5,3,45.68,-89.53,9.63,,37.1,32.78,,,,,,,,,0.4,0.47,,,,,,,,,0.6,0.57,,,,,,,,
1094,45.679359436035156,-89.5335922241211,34.96,-4.34,,0.44,0.06,,0.58,-0.03,,9.07,492.08,2.0,50.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.13,32.79]","[0.41,0.47]","[0.59,0.57]",,,,,0.27,,0.36,0.62,3,45.68,-89.53,9.29,,37.13,32.79,,,,,,,,,0.41,0.47,,,,,,,,,0.59,0.57,,,,,,,,
1095,45.679359436035156,-89.53355407714844,34.97,-4.35,,0.45,0.05,,0.57,-0.02,,9.05,492.05,2.0,51.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.15,32.80]","[0.43,0.48]","[0.59,0.56]",,,,,0.15,,0.45,0.62,5,45.68,-89.53,9.04,,37.15,32.8,,,,,,,,,0.43,0.48,,,,,,,,,0.59,0.56,,,,,,,,
1096,45.679359436035156,-89.53350830078125,34.99,-4.36,,0.45,0.05,,0.57,-0.02,,9.08,492.08,2.0,52.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.17,32.81]","[0.43,0.48]","[0.58,0.56]",,,,,0.18,,0.48,0.62,2,45.68,-89.53,9.33,,37.17,32.81,,,,,,,,,0.43,0.48,,,,,,,,,0.58,0.56,,,,,,,,
1097,45.679359436035156,-89.53345489501953,35.01,-4.36,,0.46,0.04,,0.56,-0.01,,9.33,492.34,2.0,53.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.19,32.83]","[0.44,0.48]","[0.57,0.56]",,,,,0.29,,0.1,0.62,3,45.68,-89.53,9.33,,37.19,32.83,,,,,,,,,0.44,0.48,,,,,,,,,0.57,0.56,,,,,,,,
1098,45.679359436035156,-89.53340911865234,35.03,-4.37,,0.46,0.04,,0.56,-0.01,,9.73,492.74,2.0,54.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.21,32.84]","[0.44,0.48]","[0.56,0.55]",,,,,0.36,,0.05,0.62,0,45.68,-89.53,9.33,,37.21,32.84,,,,,,,,,0.44,0.48,,,,,,,,,0.56,0.55,,,,,,,,
1099,45.679359436035156,-89.53337860107422,35.04,-4.37,,0.46,0.03,,0.55,-0.01,,10.17,493.18,2.0,55.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.23,32.86]","[0.45,0.48]","[0.56,0.55]",,,,,0.39,,0.05,0.62,2,45.68,-89.53,9.67,,37.23,32.86,,,,,,,,,0.45,0.48,,,,,,,,,0.56,0.55,,,,,,,,
1100,45.679359436035156,-89.53331756591797,35.06,-4.38,,0.47,0.03,,0.55,0.0,,10.63,493.64,2.0,56.0,,,,,,,-1.0,0.6,-0.6,,,,"[37.25,32.87]","[0.45,0.48]","[0.55,0.55]",,,,,0.46,,0.06,0.5,3,45.68,-89.53,10.43,,37.25,32.87,,,,,,,,,0.45,0.48,,,,,,,,,0.55,0.55,,,,,,,,
1101,45.679359436035156,-89.53327941894531,35.07,-4.37,,0.47,0.03,,0.54,0.0,,11.24,494.25,2.0,57.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.26,32.89]","[0.45,0.48]","[0.54,0.55]",,,,,0.5,,0.19,0.5,4,45.68,-89.53,11.81,,37.26,32.89,,,,,,,,,0.45,0.48,,,,,,,,,0.54,0.55,,,,,,,,
1102,45.679359436035156,-89.53324127197266,35.08,-4.36,,0.46,0.03,,0.54,0.01,,11.69,494.69,2.0,58.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.26,32.90]","[0.45,0.48]","[0.54,0.54]",,,,,0.42,,0.19,0.5,3,45.68,-89.53,11.81,,37.26,32.9,,,,,,,,,0.45,0.48,,,,,,,,,0.54,0.54,,,,,,,,
1103,45.679359436035156,-89.53319549560547,35.09,-4.35,,0.46,0.03,,0.54,0.01,,12.03,495.04,2.0,59.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.27,32.92]","[0.44,0.47]","[0.53,0.54]",,,,,0.42,,0.18,0.5,4,45.68,-89.53,11.48,,37.27,32.92,,,,,,,,,0.44,0.47,,,,,,,,,0.53,0.54,,,,,,,,
1104,45.679359436035156,-89.53314208984375,35.1,-4.34,,0.45,0.04,,0.53,0.01,,12.48,495.49,2.0,60.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.27,32.93]","[0.43,0.47]","[0.52,0.54]",,,,,0.47,,0.11,0.5,0,45.68,-89.53,12.03,,37.27,32.93,,,,,,,,,0.43,0.47,,,,,,,,,0.52,0.54,,,,,,,,
1105,45.679359436035156,-89.53309631347656,35.11,-4.33,,0.44,0.04,,0.53,0.02,,12.91,495.92,2.0,61.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.27,32.95]","[0.42,0.46]","[0.52,0.54]",,,,,0.45,,0.06,0.62,2,45.68,-89.53,12.83,,37.27,32.95,,,,,,,,,0.42,0.46,,,,,,,,,0.52,0.54,,,,,,,,
1106,45.679359436035156,-89.5330581665039,35.12,-4.32,,0.44,0.05,,0.52,0.02,,13.19,496.19,2.0,62.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.28,32.96]","[0.42,0.46]","[0.51,0.54]",,,,,0.43,,0.04,0.5,1,45.68,-89.53,12.91,,37.28,32.96,,,,,,,,,0.42,0.46,,,,,,,,,0.51,0.54,,,,,,,,
1107,45.679359436035156,-89.53300476074219,35.13,-4.31,,0.43,0.05,,0.52,0.03,,13.31,496.32,2.0,63.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.28,32.98]","[0.41,0.46]","[0.51,0.53]",,,,,0.47,,0.11,0.62,4,45.68,-89.53,12.82,,37.28,32.98,,,,,,,,,0.41,0.46,,,,,,,,,0.51,0.53,,,,,,,,
1108,45.679359436035156,-89.532958984375,35.14,-4.3,,0.43,0.05,,0.52,0.03,,13.2,496.21,2.0,64.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.29,32.99]","[0.41,0.46]","[0.50,0.53]",,,,,0.58,,0.2,0.5,3,45.68,-89.53,12.87,,37.29,32.99,,,,,,,,,0.41,0.46,,,,,,,,,0.5,0.53,,,,,,,,
1109,45.679359436035156,-89.53292083740234,35.15,-4.29,,0.43,0.05,,0.52,0.03,,12.66,495.66,2.0,65.0,,,,,,,-1.0,-1.0,1.0,,,,"[37.30,33.00]","[0.40,0.46]","[0.50,0.53]",,,,,0.62,,0.37,0.5,1,45.68,-89.53,13.94,,37.3,33.0,,,,,,,,,0.4,0.46,,,,,,,,,0.5,0.53,,,,,,,,
