geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,ls_land_cover,cl_land_cover,downhill_fraction,dom_angle_deg
1060,45.679359436035156,-89.53511810302734,34.35,-5.17,0,0.35,0.05,0,0.51,-0.12,0,"[36.94,31.77]","[0.32,0.38]","[0.57,0.45]",9.28,492.28,0.81,2.0,16.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,311.06
1061,45.679359436035156,-89.53507995605469,34.39,-5.23,0,0.36,0.05,0,0.52,-0.12,0,"[37.01,31.78]","[0.34,0.39]","[0.58,0.46]",9.64,492.64,0.52,2.0,17.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,309.63
1061,45.679359436035156,-89.53507995605469,34.39,-5.23,0,0.36,0.05,0,0.52,-0.12,0,"[37.01,31.78]","[0.34,0.39]","[0.58,0.46]",9.64,492.64,0.52,2.0,17.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,309.63
1062,45.679359436035156,-89.53502655029297,34.43,-5.28,0,0.37,0.04,0,0.53,-0.11,0,"[37.07,31.79]","[0.35,0.39]","[0.59,0.48]",9.7,492.7,0.26,2.0,18.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,332.23
1062,45.679359436035156,-89.53502655029297,34.43,-5.28,0,0.37,0.04,0,0.53,-0.11,0,"[37.07,31.79]","[0.35,0.39]","[0.59,0.48]",9.7,492.7,0.26,2.0,18.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,332.23
1063,45.679359436035156,-89.53498077392578,34.47,-5.34,0,0.38,0.04,0,0.54,-0.11,0,"[37.14,31.80]","[0.36,0.40]","[0.60,0.49]",9.54,492.54,0.2,2.0,19.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,112.0
1063,45.679359436035156,-89.53498077392578,34.47,-5.34,0,0.38,0.04,0,0.54,-0.11,0,"[37.14,31.80]","[0.36,0.40]","[0.60,0.49]",9.54,492.54,0.2,2.0,19.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,112.0
1064,45.679359436035156,-89.53494262695312,34.51,-5.39,0,0.39,0.03,0,0.56,-0.11,0,"[37.21,31.81]","[0.37,0.41]","[0.61,0.50]",9.28,492.28,0.41,2.0,20.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,164.96
1064,45.679359436035156,-89.53494262695312,34.51,-5.39,0,0.39,0.03,0,0.56,-0.11,0,"[37.21,31.81]","[0.37,0.41]","[0.61,0.50]",9.28,492.28,0.41,2.0,20.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.25,164.96
1065,45.679359436035156,-89.53490447998047,34.53,-5.43,0,0.4,0.03,0,0.56,-0.1,0,"[37.24,31.81]","[0.38,0.41]","[0.61,0.51]",9.52,492.52,0.52,2.0,21.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,137.38
1065,45.679359436035156,-89.53490447998047,34.53,-5.43,0,0.4,0.03,0,0.56,-0.1,0,"[37.24,31.81]","[0.38,0.41]","[0.61,0.51]",9.52,492.52,0.52,2.0,21.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,137.38
1066,45.679359436035156,-89.53485107421875,34.53,-5.44,0,0.41,0.03,0,0.56,-0.09,0,"[37.25,31.80]","[0.39,0.42]","[0.60,0.51]",9.8,492.8,0.63,2.0,22.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,33.33
1066,45.679359436035156,-89.53485107421875,34.53,-5.44,0,0.41,0.03,0,0.56,-0.09,0,"[37.25,31.80]","[0.39,0.42]","[0.60,0.51]",9.8,492.8,0.63,2.0,22.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,33.33
1067,45.679359436035156,-89.53480529785156,34.52,-5.46,0,0.41,0.03,0,0.55,-0.08,0,"[37.25,31.79]","[0.40,0.43]","[0.60,0.51]",9.77,492.78,0.72,2.0,23.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,54.07
1067,45.679359436035156,-89.53480529785156,34.52,-5.46,0,0.41,0.03,0,0.55,-0.08,0,"[37.25,31.79]","[0.40,0.43]","[0.60,0.51]",9.77,492.78,0.72,2.0,23.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,54.07
1068,45.679359436035156,-89.5347671508789,34.52,-5.48,0,0.42,0.03,0,0.55,-0.07,0,"[37.26,31.78]","[0.40,0.43]","[0.59,0.52]",9.68,492.68,0.75,2.0,24.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,15.7
1068,45.679359436035156,-89.5347671508789,34.52,-5.48,0,0.42,0.03,0,0.55,-0.07,0,"[37.26,31.78]","[0.40,0.43]","[0.59,0.52]",9.68,492.68,0.75,2.0,24.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,15.7
1069,45.679359436035156,-89.53471374511719,34.52,-5.49,0,0.42,0.03,0,0.55,-0.06,0,"[37.26,31.77]","[0.41,0.44]","[0.58,0.52]",9.38,492.39,0.76,2.0,25.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,8.79
1069,45.679359436035156,-89.53471374511719,34.52,-5.49,0,0.42,0.03,0,0.55,-0.06,0,"[37.26,31.77]","[0.41,0.44]","[0.58,0.52]",9.38,492.39,0.76,2.0,25.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,8.79
1070,45.679359436035156,-89.53466796875,34.51,-5.51,0,0.43,0.03,0,0.55,-0.05,0,"[37.27,31.76]","[0.41,0.44]","[0.57,0.52]",8.94,491.95,0.8,2.0,26.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,82.02
1070,45.679359436035156,-89.53466796875,34.51,-5.51,0,0.43,0.03,0,0.55,-0.05,0,"[37.27,31.76]","[0.41,0.44]","[0.57,0.52]",8.94,491.95,0.8,2.0,26.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,82.02
1071,45.679359436035156,-89.53462982177734,34.5,-5.49,0,0.43,0.04,0,0.55,-0.05,0,"[37.25,31.76]","[0.41,0.45]","[0.57,0.52]",8.44,491.45,0.8,2.0,27.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,183.47
1071,45.679359436035156,-89.53462982177734,34.5,-5.49,0,0.43,0.04,0,0.55,-0.05,0,"[37.25,31.76]","[0.41,0.45]","[0.57,0.52]",8.44,491.45,0.8,2.0,27.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,183.47
1072,45.679359436035156,-89.53457641601562,34.49,-5.44,0,0.42,0.05,0,0.55,-0.05,0,"[37.21,31.77]","[0.39,0.44]","[0.58,0.53]",8.0,491.01,0.83,2.0,28.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,186.11
1072,45.679359436035156,-89.53457641601562,34.49,-5.44,0,0.42,0.05,0,0.55,-0.05,0,"[37.21,31.77]","[0.39,0.44]","[0.58,0.53]",8.0,491.01,0.83,2.0,28.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,186.11
1073,45.679359436035156,-89.53453826904297,34.47,-5.38,0,0.41,0.06,0,0.56,-0.04,0,"[37.17,31.78]","[0.38,0.44]","[0.58,0.54]",7.66,490.67,1.03,2.0,29.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,171.88
1073,45.679359436035156,-89.53453826904297,34.47,-5.38,0,0.41,0.06,0,0.56,-0.04,0,"[37.17,31.78]","[0.38,0.44]","[0.58,0.54]",7.66,490.67,1.03,2.0,29.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,171.88
1074,45.679359436035156,-89.53449249267578,34.46,-5.33,0,0.4,0.07,0,0.56,-0.04,0,"[37.12,31.80]","[0.37,0.44]","[0.58,0.54]",7.52,490.52,1.3,2.0,30.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,171.29
1074,45.679359436035156,-89.53449249267578,34.46,-5.33,0,0.4,0.07,0,0.56,-0.04,0,"[37.12,31.80]","[0.37,0.44]","[0.58,0.54]",7.52,490.52,1.3,2.0,30.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,171.29
1075,45.679359436035156,-89.53445434570312,34.45,-5.27,0,0.39,0.08,0,0.57,-0.04,0,"[37.08,31.81]","[0.35,0.43]","[0.59,0.55]",7.54,490.55,1.49,2.0,31.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,175.31
1075,45.679359436035156,-89.53445434570312,34.45,-5.27,0,0.39,0.08,0,0.57,-0.04,0,"[37.08,31.81]","[0.35,0.43]","[0.59,0.55]",7.54,490.55,1.49,2.0,31.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,175.31
1076,45.679359436035156,-89.53439331054688,34.43,-5.22,0,0.38,0.09,0,0.58,-0.03,0,"[37.04,31.82]","[0.34,0.43]","[0.59,0.56]",7.65,490.65,1.59,2.0,32.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,171.69
1076,45.679359436035156,-89.53439331054688,34.43,-5.22,0,0.38,0.09,0,0.58,-0.03,0,"[37.04,31.82]","[0.34,0.43]","[0.59,0.56]",7.65,490.65,1.59,2.0,32.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,171.69
1077,45.679359436035156,-89.53435516357422,34.44,-5.14,0,0.38,0.1,0,0.58,-0.03,0,"[37.01,31.87]","[0.33,0.43]","[0.60,0.56]",8.13,491.14,1.56,2.0,33.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,174.43
1077,45.679359436035156,-89.53435516357422,34.44,-5.14,0,0.38,0.1,0,0.58,-0.03,0,"[37.01,31.87]","[0.33,0.43]","[0.60,0.56]",8.13,491.14,1.56,2.0,33.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,174.43
1078,45.679359436035156,-89.53431701660156,34.47,-5.03,0,0.37,0.11,0,0.59,-0.04,0,"[36.98,31.95]","[0.31,0.43]","[0.61,0.57]",8.56,491.56,1.64,2.0,34.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,173.63
1078,45.679359436035156,-89.53431701660156,34.47,-5.03,0,0.37,0.11,0,0.59,-0.04,0,"[36.98,31.95]","[0.31,0.43]","[0.61,0.57]",8.56,491.56,1.64,2.0,34.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,173.63
1079,45.679359436035156,-89.53427124023438,34.5,-4.92,0,0.36,0.12,0,0.6,-0.04,0,"[36.96,32.03]","[0.30,0.42]","[0.61,0.58]",8.86,491.87,1.76,2.0,35.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,161.13
1079,45.679359436035156,-89.53427124023438,34.5,-4.92,0,0.36,0.12,0,0.6,-0.04,0,"[36.96,32.03]","[0.30,0.42]","[0.61,0.58]",8.86,491.87,1.76,2.0,35.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,161.13
1080,45.679359436035156,-89.53422546386719,34.52,-4.82,0,0.36,0.13,0,0.6,-0.04,0,"[36.93,32.11]","[0.29,0.42]","[0.62,0.58]",9.34,492.34,1.81,2.0,36.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,165.48
1080,45.679359436035156,-89.53422546386719,34.52,-4.82,0,0.36,0.13,0,0.6,-0.04,0,"[36.93,32.11]","[0.29,0.42]","[0.62,0.58]",9.34,492.34,1.81,2.0,36.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,165.48
1081,45.679359436035156,-89.53417205810547,34.55,-4.71,0,0.35,0.14,0,0.61,-0.04,0,"[36.91,32.20]","[0.28,0.42]","[0.63,0.59]",9.98,492.99,1.75,2.0,37.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,274.91
1081,45.679359436035156,-89.53417205810547,34.55,-4.71,0,0.35,0.14,0,0.61,-0.04,0,"[36.91,32.20]","[0.28,0.42]","[0.63,0.59]",9.98,492.99,1.75,2.0,37.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,274.91
1082,45.679359436035156,-89.53413391113281,34.58,-4.6,0,0.34,0.15,0,0.62,-0.04,0,"[36.88,32.28]","[0.27,0.42]","[0.64,0.59]",10.49,493.49,1.58,2.0,38.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,245.17
1082,45.679359436035156,-89.53413391113281,34.58,-4.6,0,0.34,0.15,0,0.62,-0.04,0,"[36.88,32.28]","[0.27,0.42]","[0.64,0.59]",10.49,493.49,1.58,2.0,38.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,245.17
1083,45.679359436035156,-89.53408813476562,34.62,-4.52,0,0.34,0.15,0,0.62,-0.04,0,"[36.88,32.35]","[0.27,0.42]","[0.64,0.60]",11.09,494.09,1.35,2.0,39.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,277.14
1083,45.679359436035156,-89.53408813476562,34.62,-4.52,0,0.34,0.15,0,0.62,-0.04,0,"[36.88,32.35]","[0.27,0.42]","[0.64,0.60]",11.09,494.09,1.35,2.0,39.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,277.14
1084,45.679359436035156,-89.53404235839844,34.66,-4.47,0,0.35,0.15,0,0.62,-0.04,0,"[36.89,32.43]","[0.27,0.42]","[0.64,0.59]",11.35,494.35,1.18,2.0,40.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,235.22
1084,45.679359436035156,-89.53404235839844,34.66,-4.47,0,0.35,0.15,0,0.62,-0.04,0,"[36.89,32.43]","[0.27,0.42]","[0.64,0.59]",11.35,494.35,1.18,2.0,40.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,235.22
1085,45.679359436035156,-89.53399658203125,34.7,-4.41,0,0.35,0.14,0,0.62,-0.04,0,"[36.91,32.50]","[0.28,0.43]","[0.64,0.59]",11.53,494.54,1.09,2.0,41.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,206.46
1085,45.679359436035156,-89.53399658203125,34.7,-4.41,0,0.35,0.14,0,0.62,-0.04,0,"[36.91,32.50]","[0.28,0.43]","[0.64,0.59]",11.53,494.54,1.09,2.0,41.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,206.46
1086,45.679359436035156,-89.53394317626953,34.75,-4.36,0,0.36,0.14,0,0.61,-0.04,0,"[36.93,32.57]","[0.29,0.43]","[0.64,0.59]",11.79,494.79,1.03,2.0,42.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,302.51
1086,45.679359436035156,-89.53394317626953,34.75,-4.36,0,0.36,0.14,0,0.61,-0.04,0,"[36.93,32.57]","[0.29,0.43]","[0.64,0.59]",11.79,494.79,1.03,2.0,42.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,302.51
1087,45.679359436035156,-89.53390502929688,34.79,-4.3,0,0.37,0.13,0,0.61,-0.05,0,"[36.94,32.64]","[0.30,0.43]","[0.64,0.59]",11.96,494.97,0.95,2.0,43.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,348.25
1087,45.679359436035156,-89.53390502929688,34.79,-4.3,0,0.37,0.13,0,0.61,-0.05,0,"[36.94,32.64]","[0.30,0.43]","[0.64,0.59]",11.96,494.97,0.95,2.0,43.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,348.25
1088,45.679359436035156,-89.53386688232422,34.84,-4.25,0,0.37,0.13,0,0.61,-0.05,0,"[36.96,32.71]","[0.31,0.44]","[0.63,0.59]",11.75,494.75,0.88,2.0,44.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,346.21
1088,45.679359436035156,-89.53386688232422,34.84,-4.25,0,0.37,0.13,0,0.61,-0.05,0,"[36.96,32.71]","[0.31,0.44]","[0.63,0.59]",11.75,494.75,0.88,2.0,44.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,346.21
1089,45.679359436035156,-89.53380584716797,34.87,-4.23,0,0.38,0.12,0,0.61,-0.04,0,"[36.98,32.75]","[0.32,0.44]","[0.63,0.59]",11.35,494.36,0.78,2.0,45.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,328.19
1089,45.679359436035156,-89.53380584716797,34.87,-4.23,0,0.38,0.12,0,0.61,-0.04,0,"[36.98,32.75]","[0.32,0.44]","[0.63,0.59]",11.35,494.36,0.78,2.0,45.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,328.19
1090,45.679359436035156,-89.53376770019531,34.89,-4.25,0,0.39,0.11,0,0.6,-0.04,0,"[37.01,32.76]","[0.34,0.45]","[0.62,0.58]",10.87,493.88,0.71,2.0,46.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,357.34
1090,45.679359436035156,-89.53376770019531,34.89,-4.25,0,0.39,0.11,0,0.6,-0.04,0,"[37.01,32.76]","[0.34,0.45]","[0.62,0.58]",10.87,493.88,0.71,2.0,46.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,357.34
1091,45.679359436035156,-89.53372955322266,34.9,-4.27,0,0.41,0.09,0,0.6,-0.04,0,"[37.04,32.77]","[0.36,0.45]","[0.62,0.58]",10.28,493.29,0.61,2.0,47.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,238.3
