geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
182,0,182,41.911842346191406,-87.64678192138672,83.4,17.67,1.9,0.16,-0.02,-0.0,0.01,-0.04,-0.0,"[72.44,77.98,87.78,74.44,85.29,87.91,83.96,90.67,90.11]","[0.18,0.14,0.19,0.12,0.16,0.20,0.18,0.16,0.16]","[0.02,-0.02,0.02,0.06,-0.01,0.03,-0.00,-0.01,-0.01]",5.75,180.61,0,0,0,0,0,0,0,0.4,-0.41,0.07,0.29,0.28,0.86,0,,72.44,77.98,87.78,74.44,85.29,87.91,83.96,90.67,90.11,,0.18,0.14,0.19,0.12,0.16,0.2,0.18,0.16,0.16,,0.02,-0.02,0.02,0.06,-0.01,0.03,-0.0,-0.01,-0.01,
183,0,183,41.911842346191406,-87.64659881591797,83.34,17.35,1.94,0.14,-0.02,-0.0,-0.01,-0.03,-0.0,"[72.48,78.26,87.66,74.35,85.14,87.87,83.96,90.48,89.83]","[0.15,0.11,0.17,0.11,0.12,0.17,0.14,0.11,0.13]","[0.00,-0.03,0.01,0.07,-0.03,0.01,-0.02,-0.03,-0.03]",5.75,180.62,0,0,0,0,0,0,0,0.19,-0.52,0.13,0.62,0.15,0.74,0,,72.48,78.26,87.66,74.35,85.14,87.87,83.96,90.48,89.83,,0.15,0.11,0.17,0.11,0.12,0.17,0.14,0.11,0.13,,0.0,-0.03,0.01,0.07,-0.03,0.01,-0.02,-0.03,-0.03,
184,0,184,41.911842346191406,-87.64642333984375,83.23,16.35,2.13,0.16,-0.05,-0.01,0.02,-0.06,-0.01,"[72.58,79.31,87.60,74.17,84.24,87.93,84.00,90.32,88.93]","[0.20,0.11,0.20,0.11,0.15,0.21,0.18,0.16,0.14]","[0.04,-0.03,0.03,0.07,0.00,0.04,0.02,0.01,-0.02]",5.76,180.62,0,0,0,0,0,0,0,0.29,-0.39,0.33,0.45,0.3,0.41,0,,72.58,79.31,87.6,74.17,84.24,87.93,84.0,90.32,88.93,,0.2,0.11,0.2,0.11,0.15,0.21,0.18,0.16,0.14,,0.04,-0.03,0.03,0.07,0.0,0.04,0.02,0.01,-0.02,
185,0,185,41.911842346191406,-87.646240234375,83.09,15.05,2.28,0.2,-0.09,-0.02,0.05,-0.07,-0.02,"[72.74,80.18,87.57,73.88,83.30,88.05,84.07,90.20,87.79]","[0.26,0.13,0.24,0.12,0.20,0.25,0.23,0.23,0.17]","[0.08,-0.01,0.07,0.05,0.05,0.08,0.08,0.07,0.01]",5.77,180.63,0,0,0,0,0,0,0,0.35,0.04,0.75,0.36,0.73,0.03,0,,72.74,80.18,87.57,73.88,83.3,88.05,84.07,90.2,87.79,,0.26,0.13,0.24,0.12,0.2,0.25,0.23,0.23,0.17,,0.08,-0.01,0.07,0.05,0.05,0.08,0.08,0.07,0.01,
186,0,186,41.911842346191406,-87.64606475830078,82.92,13.65,2.36,0.24,-0.11,-0.03,0.09,-0.06,-0.02,"[72.93,80.65,87.56,73.47,82.59,88.21,84.15,90.14,86.59]","[0.32,0.15,0.29,0.13,0.25,0.29,0.28,0.30,0.21]","[0.11,-0.00,0.10,0.03,0.10,0.13,0.13,0.13,0.05]",5.77,180.64,0,0,0,0,0,0,0,0.39,0.41,0.91,0.3,0.28,0.0,0,,72.93,80.65,87.56,73.47,82.59,88.21,84.15,90.14,86.59,,0.32,0.15,0.29,0.13,0.25,0.29,0.28,0.3,0.21,,0.11,-0.0,0.1,0.03,0.1,0.13,0.13,0.13,0.05,
187,0,187,41.911842346191406,-87.64588165283203,82.83,12.77,2.33,0.26,-0.11,-0.03,0.1,-0.01,-0.02,"[73.09,80.53,87.55,73.04,82.75,88.35,84.16,90.12,85.86]","[0.32,0.17,0.30,0.14,0.27,0.27,0.28,0.32,0.21]","[0.10,0.00,0.11,0.02,0.12,0.16,0.14,0.15,0.08]",5.83,180.69,0,0,0,0,0,0,0,0.42,0.63,0.85,0.26,0.07,0.0,0,,73.09,80.53,87.55,73.04,82.75,88.35,84.16,90.12,85.86,,0.32,0.17,0.3,0.14,0.27,0.27,0.28,0.32,0.21,,0.1,0.0,0.11,0.02,0.12,0.16,0.14,0.15,0.08,
188,0,188,41.911842346191406,-87.64570617675781,82.74,12.32,2.3,0.26,-0.09,-0.03,0.1,0.02,-0.01,"[73.19,80.35,87.51,72.63,82.89,88.43,84.07,90.07,85.51]","[0.31,0.20,0.30,0.17,0.28,0.25,0.28,0.31,0.22]","[0.08,0.01,0.10,0.03,0.13,0.16,0.13,0.15,0.10]",5.86,180.72,0,0,0,0,0,0,0,0.41,0.75,0.67,0.28,0.02,0.05,0,,73.19,80.35,87.51,72.63,82.89,88.43,84.07,90.07,85.51,,0.31,0.2,0.3,0.17,0.28,0.25,0.28,0.31,0.22,,0.08,0.01,0.1,0.03,0.13,0.16,0.13,0.15,0.1,
189,0,189,41.911842346191406,-87.64552307128906,82.68,12.35,2.31,0.26,-0.06,-0.02,0.09,0.05,0.0,"[73.26,80.25,87.43,72.52,82.71,88.49,83.92,89.95,85.61]","[0.29,0.22,0.29,0.21,0.27,0.24,0.26,0.30,0.22]","[0.05,0.02,0.09,0.05,0.12,0.15,0.10,0.14,0.10]",5.89,180.75,0,0,0,0,0,0,0,0.29,0.79,0.36,0.45,0.01,0.36,0,,73.26,80.25,87.43,72.52,82.71,88.49,83.92,89.95,85.61,,0.29,0.22,0.29,0.21,0.27,0.24,0.26,0.3,0.22,,0.05,0.02,0.09,0.05,0.12,0.15,0.1,0.14,0.1,
190,0,190,41.911842346191406,-87.64533996582031,82.81,13.16,2.34,0.27,-0.06,-0.01,0.09,0.04,0.01,"[73.33,80.34,87.31,74.06,81.55,88.57,83.86,89.81,86.49]","[0.31,0.24,0.29,0.25,0.25,0.26,0.26,0.30,0.25]","[0.06,0.04,0.09,0.07,0.10,0.14,0.09,0.13,0.10]",5.92,180.79,0,0,0,0,0,0,0,0.09,0.78,0.19,0.83,0.01,0.63,0,,73.33,80.34,87.31,74.06,81.55,88.57,83.86,89.81,86.49,,0.31,0.24,0.29,0.25,0.25,0.26,0.26,0.3,0.25,,0.06,0.04,0.09,0.07,0.1,0.14,0.09,0.13,0.1,
191,0,191,41.911842346191406,-87.6451644897461,83.15,13.94,2.38,0.28,-0.05,-0.01,0.09,0.02,0.01,"[73.42,80.62,87.15,76.75,80.57,88.71,84.03,89.72,87.36]","[0.33,0.25,0.30,0.26,0.25,0.29,0.27,0.30,0.28]","[0.07,0.06,0.09,0.07,0.09,0.13,0.08,0.13,0.10]",5.97,180.83,0,0,0,0,0,0,0,0.06,0.78,0.31,0.87,0.01,0.42,0,,73.42,80.62,87.15,76.75,80.57,88.71,84.03,89.72,87.36,,0.33,0.25,0.3,0.26,0.25,0.29,0.27,0.3,0.28,,0.07,0.06,0.09,0.07,0.09,0.13,0.08,0.13,0.1,
192,0,192,41.911842346191406,-87.64498138427734,83.63,14.41,2.4,0.29,-0.04,-0.01,0.09,0.01,0.01,"[73.52,81.07,86.98,80.14,80.02,88.90,84.44,89.69,87.93]","[0.34,0.25,0.31,0.24,0.25,0.32,0.27,0.30,0.30]","[0.08,0.07,0.10,0.07,0.08,0.12,0.07,0.12,0.10]",6.03,180.89,0,0,0,0,0,0,0,0.14,0.75,0.61,0.72,0.02,0.09,0,,73.52,81.07,86.98,80.14,80.02,88.9,84.44,89.69,87.93,,0.34,0.25,0.31,0.24,0.25,0.32,0.27,0.3,0.3,,0.08,0.07,0.1,0.07,0.08,0.12,0.07,0.12,0.1,
193,0,193,41.911842346191406,-87.64480590820312,84.03,13.94,2.42,0.29,-0.03,-0.01,0.09,0.01,0.0,"[73.59,81.56,86.86,82.76,80.11,89.10,84.99,89.78,87.53]","[0.34,0.23,0.33,0.20,0.27,0.34,0.28,0.29,0.31]","[0.09,0.06,0.12,0.06,0.07,0.12,0.08,0.12,0.10]",6.05,180.91,0,0,0,0,0,0,0,0.12,0.59,0.82,0.75,0.1,0.01,0,,73.59,81.56,86.86,82.76,80.11,89.1,84.99,89.78,87.53,,0.34,0.23,0.33,0.2,0.27,0.34,0.28,0.29,0.31,,0.09,0.06,0.12,0.06,0.07,0.12,0.08,0.12,0.1,
194,0,194,41.911842346191406,-87.64462280273438,84.32,13.19,2.44,0.29,-0.02,-0.01,0.1,0.0,-0.0,"[73.65,82.03,86.88,84.25,80.34,89.35,85.50,90.03,86.85]","[0.34,0.23,0.35,0.15,0.29,0.35,0.29,0.29,0.32]","[0.11,0.06,0.14,0.05,0.08,0.13,0.10,0.13,0.12]",6.05,180.91,0,0,0,0,0,0,0,0.07,0.4,0.89,0.87,0.29,0.0,0,,73.65,82.03,86.88,84.25,80.34,89.35,85.5,90.03,86.85,,0.34,0.23,0.35,0.15,0.29,0.35,0.29,0.29,0.32,,0.11,0.06,0.14,0.05,0.08,0.13,0.1,0.13,0.12,
195,0,195,41.911842346191406,-87.64444732666016,84.59,12.47,2.5,0.3,-0.02,-0.01,0.12,0.0,-0.01,"[73.76,82.51,87.12,84.82,80.66,89.72,85.97,90.50,86.22]","[0.35,0.23,0.37,0.11,0.33,0.37,0.31,0.31,0.33]","[0.13,0.06,0.16,0.04,0.10,0.15,0.12,0.14,0.13]",6.07,180.93,0,0,0,0,0,0,0,0.04,0.26,0.92,0.91,0.5,0.0,0,,73.76,82.51,87.12,84.82,80.66,89.72,85.97,90.5,86.22,,0.35,0.23,0.37,0.11,0.33,0.37,0.31,0.31,0.33,,0.13,0.06,0.16,0.04,0.1,0.15,0.12,0.14,0.13,
196,0,196,41.911842346191406,-87.6442642211914,85.22,12.59,2.63,0.32,-0.02,-0.02,0.13,0.0,-0.01,"[74.06,83.17,87.84,85.67,81.27,90.50,86.45,91.39,86.65]","[0.37,0.24,0.38,0.10,0.36,0.39,0.34,0.36,0.35]","[0.15,0.07,0.17,0.01,0.14,0.17,0.15,0.17,0.15]",6.12,180.98,0,0,0,0,0,0,0,0.05,0.16,0.98,0.91,0.68,0.0,0,,74.06,83.17,87.84,85.67,81.27,90.5,86.45,91.39,86.65,,0.37,0.24,0.38,0.1,0.36,0.39,0.34,0.36,0.35,,0.15,0.07,0.17,0.01,0.14,0.17,0.15,0.17,0.15,
197,0,197,41.911842346191406,-87.64408874511719,86.12,12.82,2.79,0.34,-0.02,-0.02,0.14,-0.0,-0.02,"[74.53,83.97,88.90,87.13,82.12,91.57,87.03,92.47,87.35]","[0.39,0.24,0.37,0.12,0.39,0.41,0.37,0.41,0.37]","[0.17,0.08,0.17,0.01,0.16,0.18,0.17,0.19,0.17]",6.15,181.01,0,0,0,0,0,0,0,0.03,0.06,0.99,0.94,0.87,0.0,0,,74.53,83.97,88.9,87.13,82.12,91.57,87.03,92.47,87.35,,0.39,0.24,0.37,0.12,0.39,0.41,0.37,0.41,0.37,,0.17,0.08,0.17,0.01,0.16,0.18,0.17,0.19,0.17,
198,0,198,41.911842346191406,-87.64390563964844,87.17,13.01,2.97,0.35,-0.04,-0.03,0.15,-0.02,-0.02,"[75.10,84.83,90.15,89.15,83.10,92.81,87.67,93.58,88.11]","[0.41,0.23,0.33,0.16,0.39,0.41,0.40,0.45,0.37]","[0.19,0.08,0.16,0.03,0.18,0.18,0.19,0.20,0.17]",6.18,181.04,0,0,0,0,0,0,0,-0.0,-0.04,0.98,0.98,0.92,0.0,0,,75.1,84.83,90.15,89.15,83.1,92.81,87.67,93.58,88.11,,0.41,0.23,0.33,0.16,0.39,0.41,0.4,0.45,0.37,,0.19,0.08,0.16,0.03,0.18,0.18,0.19,0.2,0.17,
199,0,199,41.911842346191406,-87.64372253417969,88.01,13.07,3.1,0.35,-0.05,-0.04,0.15,-0.04,-0.03,"[75.56,85.44,91.15,91.25,83.87,93.78,88.16,94.29,88.64]","[0.41,0.22,0.29,0.22,0.37,0.40,0.41,0.44,0.36]","[0.19,0.08,0.14,0.08,0.17,0.16,0.18,0.19,0.15]",6.23,181.09,0,0,0,0,0,0,0,-0.05,-0.15,0.96,0.9,0.69,0.0,0,,75.56,85.44,91.15,91.25,83.87,93.78,88.16,94.29,88.64,,0.41,0.22,0.29,0.22,0.37,0.4,0.41,0.44,0.36,,0.19,0.08,0.14,0.08,0.17,0.16,0.18,0.19,0.15,
200,0,200,41.911842346191406,-87.64354705810547,88.6,13.25,3.18,0.33,-0.05,-0.04,0.15,-0.05,-0.03,"[75.86,85.84,91.78,92.86,84.35,94.41,88.53,94.66,89.11]","[0.40,0.22,0.27,0.25,0.34,0.38,0.40,0.41,0.34]","[0.18,0.08,0.13,0.13,0.16,0.14,0.17,0.18,0.14]",6.26,181.12,0,0,0,0,0,0,0,-0.09,-0.21,0.9,0.81,0.58,0.0,0,,75.86,85.84,91.78,92.86,84.35,94.41,88.53,94.66,89.11,,0.4,0.22,0.27,0.25,0.34,0.38,0.4,0.41,0.34,,0.18,0.08,0.13,0.13,0.16,0.14,0.17,0.18,0.14,
201,0,201,41.911842346191406,-87.64337158203125,88.96,13.7,3.21,0.32,-0.08,-0.03,0.14,-0.05,-0.03,"[75.99,86.07,92.09,93.88,84.59,94.76,88.80,94.77,89.69]","[0.38,0.22,0.28,0.25,0.31,0.35,0.37,0.37,0.31]","[0.18,0.08,0.14,0.15,0.15,0.14,0.16,0.16,0.13]",6.28,181.15,0,0,0,0,0,0,0,-0.17,-0.19,0.75,0.66,0.62,0.02,0,,75.99,86.07,92.09,93.88,84.59,94.76,88.8,94.77,89.69,,0.38,0.22,0.28,0.25,0.31,0.35,0.37,0.37,0.31,,0.18,0.08,0.14,0.15,0.15,0.14,0.16,0.16,0.13,
202,0,202,41.911842346191406,-87.6431884765625,89.25,14.94,3.23,0.3,-0.11,-0.04,0.14,-0.08,-0.03,"[76.05,86.25,92.22,94.18,84.71,94.99,89.07,94.78,90.99]","[0.39,0.22,0.30,0.23,0.29,0.33,0.35,0.34,0.28]","[0.19,0.08,0.15,0.15,0.14,0.14,0.16,0.16,0.12]",6.33,181.19,0,0,0,0,0,0,0,-0.32,-0.22,0.79,0.41,0.57,0.01,0,,76.05,86.25,92.22,94.18,84.71,94.99,89.07,94.78,90.99,,0.39,0.22,0.3,0.23,0.29,0.33,0.35,0.34,0.28,,0.19,0.08,0.15,0.15,0.14,0.14,0.16,0.16,0.12,
203,0,203,41.911842346191406,-87.64300537109375,89.51,16.49,3.24,0.3,-0.13,-0.04,0.15,-0.09,-0.03,"[76.06,86.38,92.29,94.34,84.78,95.15,89.29,94.75,92.55]","[0.41,0.22,0.32,0.23,0.30,0.33,0.35,0.33,0.27]","[0.21,0.07,0.17,0.15,0.14,0.16,0.17,0.17,0.12]",6.33,181.19,0,0,0,0,0,0,0,-0.42,-0.24,0.85,0.26,0.54,0.0,0,,76.06,86.38,92.29,94.34,84.78,95.15,89.29,94.75,92.55,,0.41,0.22,0.32,0.23,0.3,0.33,0.35,0.33,0.27,,0.21,0.07,0.17,0.15,0.14,0.16,0.17,0.17,0.12,
204,0,204,41.911842346191406,-87.64282989501953,89.73,18.08,3.24,0.32,-0.15,-0.04,0.17,-0.1,-0.03,"[76.03,86.47,92.32,94.46,84.82,95.23,89.45,94.70,94.11]","[0.43,0.22,0.34,0.24,0.32,0.34,0.35,0.34,0.29]","[0.23,0.07,0.19,0.16,0.16,0.19,0.18,0.18,0.13]",6.34,181.2,0,0,0,0,0,0,0,-0.45,-0.22,0.89,0.23,0.57,0.0,0,,76.03,86.47,92.32,94.46,84.82,95.23,89.45,94.7,94.11,,0.43,0.22,0.34,0.24,0.32,0.34,0.35,0.34,0.29,,0.23,0.07,0.19,0.16,0.16,0.19,0.18,0.18,0.13,
205,0,205,41.911842346191406,-87.64264678955078,89.82,19.01,3.24,0.34,-0.12,-0.04,0.18,-0.09,-0.03,"[75.97,86.46,92.30,94.50,84.80,95.22,89.48,94.62,94.99]","[0.45,0.22,0.36,0.26,0.36,0.39,0.37,0.36,0.33]","[0.25,0.06,0.20,0.16,0.18,0.22,0.19,0.20,0.17]",6.35,181.21,0,0,0,0,0,0,0,-0.35,-0.12,0.93,0.36,0.76,0.0,0,,75.97,86.46,92.3,94.5,84.8,95.22,89.48,94.62,94.99,,0.45,0.22,0.36,0.26,0.36,0.39,0.37,0.36,0.33,,0.25,0.06,0.2,0.16,0.18,0.22,0.19,0.2,0.17,
206,0,206,41.911842346191406,-87.64247131347656,89.81,19.39,3.24,0.35,-0.09,-0.04,0.19,-0.06,-0.03,"[75.90,86.41,92.25,94.50,84.74,95.15,89.46,94.53,95.30]","[0.44,0.21,0.37,0.28,0.38,0.41,0.36,0.36,0.35]","[0.24,0.05,0.21,0.17,0.19,0.23,0.19,0.21,0.18]",6.35,181.22,0,0,0,0,0,0,0,-0.22,-0.02,0.94,0.58,0.94,0.0,0,,75.9,86.41,92.25,94.5,84.74,95.15,89.46,94.53,95.3,,0.44,0.21,0.37,0.28,0.38,0.41,0.36,0.36,0.35,,0.24,0.05,0.21,0.17,0.19,0.23,0.19,0.21,0.18,
207,0,207,41.911842346191406,-87.64228820800781,89.72,19.35,3.23,0.33,-0.06,-0.03,0.17,-0.04,-0.03,"[75.83,86.34,92.18,94.46,84.65,95.04,89.39,94.44,95.19]","[0.39,0.18,0.37,0.28,0.37,0.39,0.34,0.35,0.33]","[0.21,0.04,0.20,0.17,0.18,0.21,0.18,0.19,0.17]",6.37,181.23,0,0,0,0,0,0,0,-0.09,0.08,0.94,0.82,0.84,0.0,0,,75.83,86.34,92.18,94.46,84.65,95.04,89.39,94.44,95.19,,0.39,0.18,0.37,0.28,0.37,0.39,0.34,0.35,0.33,,0.21,0.04,0.2,0.17,0.18,0.21,0.18,0.19,0.17,
208,0,208,41.911842346191406,-87.64210510253906,89.58,19.28,3.2,0.3,-0.06,-0.03,0.15,-0.05,-0.02,"[75.73,86.21,92.03,94.35,84.51,94.80,89.28,94.33,95.01]","[0.35,0.17,0.34,0.25,0.33,0.34,0.30,0.32,0.29]","[0.18,0.04,0.18,0.17,0.16,0.17,0.15,0.16,0.13]",6.41,181.27,0,0,0,0,0,0,0,-0.07,0.07,0.88,0.85,0.86,0.0,0,,75.73,86.21,92.03,94.35,84.51,94.8,89.28,94.33,95.01,,0.35,0.17,0.34,0.25,0.33,0.34,0.3,0.32,0.29,,0.18,0.04,0.18,0.17,0.16,0.17,0.15,0.16,0.13,
209,0,209,41.911842346191406,-87.64192962646484,89.39,19.25,3.15,0.28,-0.06,-0.02,0.13,-0.05,-0.02,"[75.57,86.02,91.82,94.19,84.32,94.43,89.14,94.21,94.82]","[0.32,0.17,0.33,0.21,0.31,0.32,0.29,0.31,0.25]","[0.15,0.05,0.17,0.16,0.14,0.14,0.13,0.14,0.10]",6.45,181.31,0,0,0,0,0,0,0,-0.11,0.02,0.71,0.78,0.96,0.04,0,,75.57,86.02,91.82,94.19,84.32,94.43,89.14,94.21,94.82,,0.32,0.17,0.33,0.21,0.31,0.32,0.29,0.31,0.25,,0.15,0.05,0.17,0.16,0.14,0.14,0.13,0.14,0.1,
