geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
64167,172,11,41.880943298339844,-87.67750549316406,89.06,8.53,0.4,0.17,0.0,-0.0,0.06,-0.01,0.0,"[82.42,78.04,96.50,92.43,82.01,94.30,87.94,96.98,90.95]","[0.16,0.13,0.19,0.14,0.18,0.20,0.17,0.19,0.17]","[0.05,0.03,0.07,0.12,0.08,0.08,0.05,0.05,0.03]",6.08,180.94,0,0,0,0,0,0,0,0.62,0.32,0.03,0.08,0.4,0.93,0,,82.42,78.04,96.5,92.43,82.01,94.3,87.94,96.98,90.95,,0.16,0.13,0.19,0.14,0.18,0.2,0.17,0.19,0.17,,0.05,0.03,0.07,0.12,0.08,0.08,0.05,0.05,0.03,
64168,172,12,41.880943298339844,-87.67732238769531,89.21,8.56,0.31,0.14,0.02,0.0,0.06,-0.0,0.0,"[82.67,77.99,96.66,92.64,81.97,94.38,88.13,97.22,91.23]","[0.12,0.09,0.16,0.12,0.14,0.17,0.14,0.17,0.14]","[0.03,0.01,0.07,0.14,0.08,0.07,0.04,0.04,0.02]",6.06,180.92,0,0,0,0,0,0,0,0.79,0.41,0.17,0.01,0.28,0.67,0,,82.67,77.99,96.66,92.64,81.97,94.38,88.13,97.22,91.23,,0.12,0.09,0.16,0.12,0.14,0.17,0.14,0.17,0.14,,0.03,0.01,0.07,0.14,0.08,0.07,0.04,0.04,0.02,
64169,172,13,41.880943298339844,-87.67713928222656,89.28,8.66,0.27,0.14,0.01,0.0,0.06,0.0,0.0,"[82.74,77.93,96.77,92.74,81.87,94.43,88.27,97.37,91.39]","[0.13,0.10,0.17,0.12,0.14,0.17,0.14,0.18,0.14]","[0.03,0.01,0.07,0.14,0.07,0.07,0.04,0.05,0.03]",6.06,180.92,0,0,0,0,0,0,0,0.8,0.44,0.1,0.01,0.23,0.79,0,,82.74,77.93,96.77,92.74,81.87,94.43,88.27,97.37,91.39,,0.13,0.1,0.17,0.12,0.14,0.17,0.14,0.18,0.14,,0.03,0.01,0.07,0.14,0.07,0.07,0.04,0.05,0.03,
64170,172,14,41.880943298339844,-87.67696380615234,89.27,8.77,0.24,0.16,0.0,0.0,0.06,0.0,0.0,"[82.73,77.86,96.86,92.41,81.76,94.48,88.39,97.48,91.50]","[0.16,0.13,0.18,0.14,0.15,0.19,0.16,0.19,0.16]","[0.04,0.02,0.07,0.13,0.07,0.07,0.04,0.06,0.04]",6.1,180.96,0,0,0,0,0,0,0,0.75,0.47,-0.05,0.02,0.2,0.9,0,,82.73,77.86,96.86,92.41,81.76,94.48,88.39,97.48,91.5,,0.16,0.13,0.18,0.14,0.15,0.19,0.16,0.19,0.16,,0.04,0.02,0.07,0.13,0.07,0.07,0.04,0.06,0.04,
64171,172,15,41.880943298339844,-87.67678833007812,89.13,8.84,0.22,0.19,-0.01,0.0,0.06,0.01,0.0,"[82.69,77.77,96.92,90.96,81.63,94.54,88.52,97.57,91.54]","[0.19,0.17,0.21,0.16,0.17,0.21,0.18,0.21,0.18]","[0.05,0.04,0.07,0.12,0.07,0.07,0.05,0.07,0.05]",6.12,180.98,0,0,0,0,0,0,0,0.64,0.46,-0.2,0.07,0.21,0.6,0,,82.69,77.77,96.92,90.96,81.63,94.54,88.52,97.57,91.54,,0.19,0.17,0.21,0.16,0.17,0.21,0.18,0.21,0.18,,0.05,0.04,0.07,0.12,0.07,0.07,0.05,0.07,0.05,
64172,172,16,41.880943298339844,-87.67660522460938,88.75,8.92,0.21,0.2,-0.01,0.0,0.07,0.02,0.01,"[82.59,77.64,96.93,87.77,81.40,94.60,88.62,97.65,91.52]","[0.21,0.20,0.22,0.18,0.17,0.22,0.19,0.22,0.20]","[0.04,0.05,0.07,0.12,0.06,0.08,0.06,0.07,0.06]",6.12,180.98,0,0,0,0,0,0,0,0.58,0.37,-0.2,0.1,0.33,0.61,0,,82.59,77.64,96.93,87.77,81.4,94.6,88.62,97.65,91.52,,0.21,0.2,0.22,0.18,0.17,0.22,0.19,0.22,0.2,,0.04,0.05,0.07,0.12,0.06,0.08,0.06,0.07,0.06,
64173,172,17,41.880943298339844,-87.67642211914062,88.29,9.0,0.2,0.21,-0.01,0.01,0.07,0.04,0.01,"[82.47,77.50,96.92,84.04,81.15,94.63,88.68,97.73,91.47]","[0.22,0.22,0.23,0.21,0.17,0.23,0.20,0.22,0.20]","[0.03,0.05,0.07,0.13,0.06,0.08,0.07,0.08,0.07]",6.11,180.97,0,0,0,0,0,0,0,0.46,0.22,-0.04,0.22,0.57,0.8,0,,82.47,77.5,96.92,84.04,81.15,94.63,88.68,97.73,91.47,,0.22,0.22,0.23,0.21,0.17,0.23,0.2,0.22,0.2,,0.03,0.05,0.07,0.13,0.06,0.08,0.07,0.08,0.07,
64174,172,18,41.880943298339844,-87.6762466430664,87.81,9.05,0.2,0.21,-0.01,0.01,0.07,0.07,0.01,"[82.34,77.35,96.87,80.36,80.91,94.63,88.67,97.76,91.39]","[0.21,0.23,0.23,0.23,0.17,0.24,0.20,0.22,0.21]","[0.01,0.06,0.07,0.15,0.06,0.08,0.07,0.08,0.08]",6.12,180.98,0,0,0,0,0,0,0,0.33,0.07,0.22,0.39,0.86,0.59,0,,82.34,77.35,96.87,80.36,80.91,94.63,88.67,97.76,91.39,,0.21,0.23,0.23,0.23,0.17,0.24,0.2,0.22,0.21,,0.01,0.06,0.07,0.15,0.06,0.08,0.07,0.08,0.08,
64175,172,19,41.880943298339844,-87.67606353759766,87.62,8.89,0.17,0.23,0.0,0.01,0.08,0.08,0.01,"[82.39,77.34,96.97,78.51,80.86,94.63,88.72,97.92,91.27]","[0.22,0.23,0.24,0.25,0.18,0.25,0.21,0.24,0.22]","[0.01,0.06,0.07,0.16,0.05,0.09,0.08,0.09,0.08]",6.13,180.99,0,0,0,0,0,0,0,0.29,0.05,0.46,0.45,0.89,0.23,0,,82.39,77.34,96.97,78.51,80.86,94.63,88.72,97.92,91.27,,0.22,0.23,0.24,0.25,0.18,0.25,0.21,0.24,0.22,,0.01,0.06,0.07,0.16,0.05,0.09,0.08,0.09,0.08,
64176,172,20,41.880943298339844,-87.67588806152344,87.58,8.58,0.12,0.24,0.0,0.01,0.08,0.08,0.02,"[82.53,77.37,97.14,77.67,80.90,94.59,88.80,98.13,91.11]","[0.23,0.24,0.25,0.27,0.19,0.26,0.21,0.27,0.23]","[0.01,0.07,0.08,0.16,0.05,0.10,0.07,0.09,0.09]",6.13,180.99,0,0,0,0,0,0,0,0.3,0.05,0.64,0.44,0.9,0.07,0,,82.53,77.37,97.14,77.67,80.9,94.59,88.8,98.13,91.11,,0.23,0.24,0.25,0.27,0.19,0.26,0.21,0.27,0.23,,0.01,0.07,0.08,0.16,0.05,0.1,0.07,0.09,0.09,
64177,172,21,41.880943298339844,-87.67570495605469,87.68,8.05,0.03,0.25,0.0,0.01,0.08,0.05,0.02,"[82.80,77.44,97.40,77.93,80.99,94.43,88.92,98.39,90.86]","[0.24,0.25,0.26,0.28,0.20,0.26,0.22,0.28,0.24]","[0.02,0.08,0.10,0.16,0.05,0.09,0.05,0.09,0.08]",6.13,180.99,0,0,0,0,0,0,0,0.35,-0.0,0.75,0.36,0.96,0.02,0,,82.8,77.44,97.4,77.93,80.99,94.43,88.92,98.39,90.86,,0.24,0.25,0.26,0.28,0.2,0.26,0.22,0.28,0.24,,0.02,0.08,0.1,0.16,0.05,0.09,0.05,0.09,0.08,
64178,172,22,41.880943298339844,-87.67552947998047,87.6,6.99,-0.09,0.22,0.0,0.01,0.07,0.04,0.02,"[83.01,77.39,97.54,78.13,80.90,94.11,88.94,98.41,90.00]","[0.21,0.21,0.24,0.24,0.17,0.23,0.19,0.24,0.21]","[0.03,0.08,0.09,0.14,0.05,0.09,0.03,0.08,0.07]",6.14,181.0,0,0,0,0,0,0,0,0.42,0.0,0.76,0.26,0.97,0.02,0,,83.01,77.39,97.54,78.13,80.9,94.11,88.94,98.41,90.0,,0.21,0.21,0.24,0.24,0.17,0.23,0.19,0.24,0.21,,0.03,0.08,0.09,0.14,0.05,0.09,0.03,0.08,0.07,
64179,172,23,41.880943298339844,-87.67534637451172,87.42,5.71,-0.21,0.17,-0.0,0.01,0.06,0.03,0.02,"[83.15,77.28,97.59,78.27,80.71,93.74,88.92,98.28,88.85]","[0.16,0.16,0.19,0.18,0.14,0.18,0.15,0.18,0.16]","[0.04,0.06,0.08,0.09,0.05,0.08,0.01,0.05,0.07]",6.15,181.01,0,0,0,0,0,0,0,0.52,0.04,0.67,0.15,0.92,0.05,0,,83.15,77.28,97.59,78.27,80.71,93.74,88.92,98.28,88.85,,0.16,0.16,0.19,0.18,0.14,0.18,0.15,0.18,0.16,,0.04,0.06,0.08,0.09,0.05,0.08,0.01,0.05,0.07,
64180,172,24,41.880943298339844,-87.6751708984375,87.13,4.27,-0.3,0.11,-0.0,0.0,0.05,0.03,0.01,"[83.19,77.12,97.51,78.29,80.41,93.39,88.84,97.98,87.46]","[0.12,0.11,0.13,0.12,0.10,0.13,0.11,0.11,0.11]","[0.04,0.04,0.06,0.05,0.05,0.08,0.01,0.03,0.07]",6.16,181.02,0,0,0,0,0,0,0,0.59,0.12,0.51,0.1,0.76,0.16,0,,83.19,77.12,97.51,78.29,80.41,93.39,88.84,97.98,87.46,,0.12,0.11,0.13,0.12,0.1,0.13,0.11,0.11,0.11,,0.04,0.04,0.06,0.05,0.05,0.08,0.01,0.03,0.07,
64181,172,25,41.880943298339844,-87.67498779296875,87.01,3.29,-0.34,0.09,-0.0,-0.0,0.04,0.04,0.01,"[83.32,77.07,97.53,78.34,80.18,93.41,88.87,97.73,86.61]","[0.09,0.08,0.09,0.08,0.08,0.10,0.09,0.08,0.09]","[0.05,0.03,0.05,0.03,0.05,0.07,0.01,0.02,0.08]",6.16,181.02,0,0,0,0,0,0,0,0.42,0.16,0.44,0.27,0.68,0.23,0,,83.32,77.07,97.53,78.34,80.18,93.41,88.87,97.73,86.61,,0.09,0.08,0.09,0.08,0.08,0.1,0.09,0.08,0.09,,0.05,0.03,0.05,0.03,0.05,0.07,0.01,0.02,0.08,
64182,172,26,41.880943298339844,-87.6748046875,87.03,2.69,-0.34,0.07,-0.0,-0.0,0.05,0.03,0.0,"[83.50,77.10,97.66,78.54,80.01,93.70,89.02,97.57,86.18]","[0.08,0.07,0.07,0.06,0.07,0.08,0.08,0.06,0.08]","[0.05,0.03,0.05,0.02,0.05,0.07,0.03,0.03,0.08]",6.19,181.05,0,0,0,0,0,0,0,0.06,0.19,0.32,0.86,0.63,0.42,0,,83.5,77.1,97.66,78.54,80.01,93.7,89.02,97.57,86.18,,0.08,0.07,0.07,0.06,0.07,0.08,0.08,0.06,0.08,,0.05,0.03,0.05,0.02,0.05,0.07,0.03,0.03,0.08,
64183,172,27,41.880943298339844,-87.67462921142578,87.29,2.67,-0.29,0.07,-0.01,-0.0,0.05,0.03,0.0,"[83.72,77.26,97.96,79.14,79.90,94.38,89.36,97.54,86.39]","[0.08,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.08]","[0.05,0.05,0.06,0.04,0.06,0.07,0.04,0.05,0.08]",6.21,181.07,0,0,0,0,0,0,0,-0.23,0.19,-0.16,0.56,0.63,0.7,0,,83.72,77.26,97.96,79.14,79.9,94.38,89.36,97.54,86.39,,0.08,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.08,,0.05,0.05,0.06,0.04,0.06,0.07,0.04,0.05,0.08,
64184,172,28,41.880943298339844,-87.67444610595703,87.61,3.0,-0.21,0.08,-0.0,-0.0,0.06,0.02,0.0,"[83.81,77.45,98.24,79.91,79.82,95.05,89.76,97.63,86.81]","[0.09,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.08]","[0.06,0.06,0.06,0.05,0.07,0.07,0.05,0.06,0.08]",6.22,181.08,0,0,0,0,0,0,0,-0.44,0.13,-0.38,0.25,0.74,0.32,0,,83.81,77.45,98.24,79.91,79.82,95.05,89.76,97.63,86.81,,0.09,0.08,0.07,0.07,0.07,0.07,0.09,0.07,0.08,,0.06,0.06,0.06,0.05,0.07,0.07,0.05,0.06,0.08,
64185,172,29,41.880943298339844,-87.67427062988281,87.89,3.55,-0.13,0.08,-0.0,-0.0,0.07,0.03,0.01,"[83.78,77.63,98.45,80.63,79.76,95.59,90.10,97.78,87.33]","[0.09,0.09,0.06,0.08,0.07,0.07,0.09,0.07,0.08]","[0.06,0.06,0.07,0.06,0.07,0.07,0.05,0.06,0.08]",6.2,181.06,0,0,0,0,0,0,0,-0.55,0.03,-0.34,0.13,0.93,0.39,0,,83.78,77.63,98.45,80.63,79.76,95.59,90.1,97.78,87.33,,0.09,0.09,0.06,0.08,0.07,0.07,0.09,0.07,0.08,,0.06,0.06,0.07,0.06,0.07,0.07,0.05,0.06,0.08,
64186,172,30,41.880943298339844,-87.67408752441406,88.07,4.32,-0.06,0.08,0.0,-0.0,0.06,0.03,0.01,"[83.59,77.75,98.51,81.09,79.75,95.82,90.26,97.97,87.91]","[0.08,0.09,0.06,0.07,0.07,0.07,0.08,0.07,0.08]","[0.05,0.06,0.06,0.07,0.07,0.07,0.05,0.06,0.08]",6.18,181.04,0,0,0,0,0,0,0,-0.59,-0.03,-0.12,0.1,0.94,0.71,0,,83.59,77.75,98.51,81.09,79.75,95.82,90.26,97.97,87.91,,0.08,0.09,0.06,0.07,0.07,0.07,0.08,0.07,0.08,,0.05,0.06,0.06,0.07,0.07,0.07,0.05,0.06,0.08,
64187,172,31,41.880943298339844,-87.67391204833984,88.26,4.95,-0.01,0.07,0.0,-0.0,0.06,0.03,0.01,"[83.43,77.85,98.51,82.07,79.81,95.82,90.29,98.20,88.39]","[0.08,0.08,0.06,0.07,0.07,0.07,0.08,0.07,0.08]","[0.05,0.06,0.05,0.07,0.07,0.07,0.05,0.06,0.08]",6.2,181.06,0,0,0,0,0,0,0,-0.55,-0.09,-0.07,0.13,0.81,0.78,0,,83.43,77.85,98.51,82.07,79.81,95.82,90.29,98.2,88.39,,0.08,0.08,0.06,0.07,0.07,0.07,0.08,0.07,0.08,,0.05,0.06,0.05,0.07,0.07,0.07,0.05,0.06,0.08,
64188,172,32,41.880943298339844,-87.6737289428711,88.46,5.34,0.01,0.08,0.0,-0.0,0.06,0.02,0.01,"[83.34,77.96,98.52,83.02,80.12,95.73,90.29,98.46,88.68]","[0.08,0.09,0.07,0.07,0.07,0.07,0.09,0.07,0.08]","[0.05,0.06,0.05,0.07,0.07,0.07,0.05,0.05,0.07]",6.24,181.1,0,0,0,0,0,0,0,-0.45,-0.23,-0.16,0.22,0.57,0.68,0,,83.34,77.96,98.52,83.02,80.12,95.73,90.29,98.46,88.68,,0.08,0.09,0.07,0.07,0.07,0.07,0.09,0.07,0.08,,0.05,0.06,0.05,0.07,0.07,0.07,0.05,0.05,0.07,
64189,172,33,41.880943298339844,-87.67355346679688,88.66,5.27,0.01,0.09,-0.01,-0.0,0.06,0.0,0.01,"[83.35,78.11,98.57,83.52,81.03,95.61,90.32,98.80,88.63]","[0.10,0.10,0.08,0.07,0.08,0.08,0.10,0.08,0.09]","[0.06,0.07,0.06,0.07,0.07,0.07,0.04,0.05,0.06]",6.25,181.11,0,0,0,0,0,0,0,-0.31,-0.51,-0.26,0.42,0.17,0.5,0,,83.35,78.11,98.57,83.52,81.03,95.61,90.32,98.8,88.63,,0.1,0.1,0.08,0.07,0.08,0.08,0.1,0.08,0.09,,0.06,0.07,0.06,0.07,0.07,0.07,0.04,0.05,0.06,
64190,172,34,41.880943298339844,-87.67337036132812,88.75,5.25,0.02,0.12,-0.02,-0.01,0.07,-0.03,0.0,"[83.32,78.26,98.50,82.74,82.67,95.38,90.25,99.03,88.57]","[0.14,0.13,0.11,0.09,0.11,0.11,0.12,0.12,0.12]","[0.10,0.09,0.07,0.09,0.07,0.07,0.05,0.06,0.06]",6.26,181.12,0,0,0,0,0,0,0,-0.15,-0.56,0.0,0.69,0.12,0.87,0,,83.32,78.26,98.5,82.74,82.67,95.38,90.25,99.03,88.57,,0.14,0.13,0.11,0.09,0.11,0.11,0.12,0.12,0.12,,0.1,0.09,0.07,0.09,0.07,0.07,0.05,0.06,0.06,
64191,172,35,41.880943298339844,-87.67318725585938,88.76,5.31,0.03,0.15,-0.05,-0.01,0.09,-0.07,0.0,"[83.25,78.38,98.36,81.47,84.47,95.12,90.12,99.14,88.56]","[0.19,0.16,0.15,0.11,0.14,0.14,0.16,0.15,0.15]","[0.14,0.11,0.09,0.13,0.08,0.09,0.06,0.08,0.07]",6.27,181.13,0,0,0,0,0,0,0,-0.04,-0.54,0.14,0.92,0.13,0.71,0,,83.25,78.38,98.36,81.47,84.47,95.12,90.12,99.14,88.56,,0.19,0.16,0.15,0.11,0.14,0.14,0.16,0.15,0.15,,0.14,0.11,0.09,0.13,0.08,0.09,0.06,0.08,0.07,
64192,172,36,41.880943298339844,-87.67301177978516,88.71,5.53,0.05,0.19,-0.06,-0.01,0.12,-0.09,-0.0,"[83.14,78.45,98.13,79.99,86.12,94.85,89.92,99.07,88.67]","[0.24,0.20,0.19,0.13,0.18,0.18,0.19,0.19,0.18]","[0.18,0.13,0.12,0.17,0.10,0.11,0.07,0.09,0.09]",6.27,181.14,0,0,0,0,0,0,0,0.07,-0.56,0.13,0.86,0.12,0.74,0,,83.14,78.45,98.13,79.99,86.12,94.85,89.92,99.07,88.67,,0.24,0.2,0.19,0.13,0.18,0.18,0.19,0.19,0.18,,0.18,0.13,0.12,0.17,0.1,0.11,0.07,0.09,0.09,
64193,172,37,41.880943298339844,-87.67283630371094,88.69,5.89,0.08,0.2,-0.06,-0.01,0.13,-0.07,-0.01,"[83.04,78.51,97.94,79.52,86.92,94.64,89.73,99.01,88.92]","[0.26,0.21,0.21,0.13,0.20,0.20,0.20,0.22,0.20]","[0.18,0.12,0.13,0.20,0.11,0.11,0.08,0.10,0.10]",6.28,181.14,0,0,0,0,0,0,0,0.23,-0.51,-0.2,0.56,0.16,0.61,0,,83.04,78.51,97.94,79.52,86.92,94.64,89.73,99.01,88.92,,0.26,0.21,0.21,0.13,0.2,0.2,0.2,0.22,0.2,,0.18,0.12,0.13,0.2,0.11,0.11,0.08,0.1,0.1,
