geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
10,0,10,41.911842346191406,-87.67768096923828,85.37,8.8,0.56,0.16,0.04,0.01,0.02,-0.04,0.01,"[74.95,75.67,94.22,76.90,83.20,93.15,91.05,95.39,83.76]","[0.12,0.16,0.15,0.17,0.16,0.17,0.15,0.16,0.16]","[0.03,0.03,0.02,0.02,0.01,0.03,-0.00,0.02,-0.00]",6.45,181.32,0,0,0,0,0,0,0,0.21,-0.13,-0.08,0.59,0.73,0.84,0,,74.95,75.67,94.22,76.9,83.2,93.15,91.05,95.39,83.76,,0.12,0.16,0.15,0.17,0.16,0.17,0.15,0.16,0.16,,0.03,0.03,0.02,0.02,0.01,0.03,-0.0,0.02,-0.0,
11,0,11,41.911842346191406,-87.67750549316406,85.41,8.59,0.53,0.13,0.05,0.01,0.0,-0.03,0.0,"[75.24,75.69,94.26,76.96,83.17,93.19,90.99,95.36,83.82]","[0.08,0.14,0.12,0.14,0.13,0.13,0.12,0.13,0.13]","[0.01,0.00,0.01,0.01,0.00,0.01,-0.01,0.01,-0.02]",6.45,181.31,0,0,0,0,0,0,0,0.2,0.04,-0.23,0.6,0.87,0.57,0,,75.24,75.69,94.26,76.96,83.17,93.19,90.99,95.36,83.82,,0.08,0.14,0.12,0.14,0.13,0.13,0.12,0.13,0.13,,0.01,0.0,0.01,0.01,0.0,0.01,-0.01,0.01,-0.02,
12,0,12,41.911842346191406,-87.67732238769531,85.46,8.33,0.51,0.11,0.04,0.01,-0.01,-0.06,-0.01,"[75.50,75.78,94.26,77.09,83.20,93.22,90.97,95.31,83.83]","[0.08,0.12,0.10,0.12,0.11,0.11,0.10,0.12,0.11]","[0.02,-0.03,-0.01,-0.01,-0.01,-0.02,-0.01,0.02,-0.04]",6.45,181.31,0,0,0,0,0,0,0,0.24,0.17,-0.49,0.54,0.66,0.19,0,,75.5,75.78,94.26,77.09,83.2,93.22,90.97,95.31,83.83,,0.08,0.12,0.1,0.12,0.11,0.11,0.1,0.12,0.11,,0.02,-0.03,-0.01,-0.01,-0.01,-0.02,-0.01,0.02,-0.04,
13,0,13,41.911842346191406,-87.67713928222656,85.48,8.12,0.49,0.11,0.02,0.01,-0.01,-0.09,-0.02,"[75.65,75.87,94.20,77.20,83.23,93.20,90.94,95.22,83.78]","[0.09,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.11]","[0.04,-0.04,-0.01,-0.01,-0.01,-0.02,0.00,0.04,-0.05]",6.45,181.32,0,0,0,0,0,0,0,0.39,0.17,-0.38,0.31,0.66,0.32,0,,75.65,75.87,94.2,77.2,83.23,93.2,90.94,95.22,83.78,,0.09,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.11,,0.04,-0.04,-0.01,-0.01,-0.01,-0.02,0.0,0.04,-0.05,
14,0,14,41.911842346191406,-87.67696380615234,85.46,7.93,0.48,0.13,0.0,0.01,0.01,-0.11,-0.03,"[75.75,75.95,94.09,77.31,83.24,93.13,90.91,95.09,83.69]","[0.12,0.14,0.13,0.12,0.13,0.15,0.13,0.15,0.12]","[0.07,-0.03,0.01,0.01,0.01,0.00,0.03,0.05,-0.03]",6.47,181.34,0,0,0,0,0,0,0,0.54,0.13,0.05,0.13,0.73,0.61,0,,75.75,75.95,94.09,77.31,83.24,93.13,90.91,95.09,83.69,,0.12,0.14,0.13,0.12,0.13,0.15,0.13,0.15,0.12,,0.07,-0.03,0.01,0.01,0.01,0.0,0.03,0.05,-0.03,
15,0,15,41.911842346191406,-87.67678833007812,85.4,7.73,0.47,0.19,-0.04,0.0,0.06,-0.11,-0.02,"[75.79,76.01,93.89,77.42,83.22,92.98,90.85,94.90,83.52]","[0.19,0.19,0.18,0.16,0.19,0.21,0.20,0.22,0.15]","[0.12,0.03,0.06,0.06,0.06,0.05,0.08,0.09,0.01]",6.52,181.38,0,0,0,0,0,0,0,0.55,0.02,0.48,0.12,0.94,0.19,0,,75.79,76.01,93.89,77.42,83.22,92.98,90.85,94.9,83.52,,0.19,0.19,0.18,0.16,0.19,0.21,0.2,0.22,0.15,,0.12,0.03,0.06,0.06,0.06,0.05,0.08,0.09,0.01,
16,0,16,41.911842346191406,-87.67660522460938,85.29,7.53,0.46,0.24,-0.05,0.0,0.1,-0.09,-0.02,"[75.78,76.05,93.62,77.49,83.13,92.79,90.75,94.70,83.31]","[0.24,0.24,0.24,0.20,0.24,0.27,0.26,0.28,0.19]","[0.16,0.09,0.10,0.11,0.10,0.10,0.11,0.12,0.06]",6.57,181.43,0,0,0,0,0,0,0,0.57,-0.16,0.37,0.11,0.68,0.34,0,,75.78,76.05,93.62,77.49,83.13,92.79,90.75,94.7,83.31,,0.24,0.24,0.24,0.2,0.24,0.27,0.26,0.28,0.19,,0.16,0.09,0.1,0.11,0.1,0.1,0.11,0.12,0.06,
17,0,17,41.911842346191406,-87.67642211914062,85.17,7.36,0.45,0.28,-0.06,0.0,0.13,-0.06,-0.01,"[75.75,76.04,93.34,77.53,83.02,92.58,90.64,94.51,83.10]","[0.27,0.28,0.28,0.22,0.29,0.31,0.30,0.31,0.21]","[0.17,0.12,0.12,0.15,0.12,0.13,0.13,0.13,0.11]",6.62,181.48,0,0,0,0,0,0,0,0.6,-0.44,-0.09,0.09,0.24,0.62,0,,75.75,76.04,93.34,77.53,83.02,92.58,90.64,94.51,83.1,,0.27,0.28,0.28,0.22,0.29,0.31,0.3,0.31,0.21,,0.17,0.12,0.12,0.15,0.12,0.13,0.13,0.13,0.11,
18,0,18,41.911842346191406,-87.6762466430664,85.04,7.27,0.43,0.27,-0.04,0.01,0.12,-0.01,-0.0,"[75.67,75.97,93.08,77.51,82.87,92.38,90.52,94.38,82.94]","[0.24,0.28,0.29,0.22,0.29,0.31,0.28,0.29,0.20]","[0.14,0.11,0.11,0.16,0.11,0.13,0.10,0.11,0.13]",6.67,181.53,0,0,0,0,0,0,0,0.6,-0.57,-0.69,0.09,0.11,0.04,0,,75.67,75.97,93.08,77.51,82.87,92.38,90.52,94.38,82.94,,0.24,0.28,0.29,0.22,0.29,0.31,0.28,0.29,0.2,,0.14,0.11,0.11,0.16,0.11,0.13,0.1,0.11,0.13,
19,0,19,41.911842346191406,-87.67606353759766,84.94,7.23,0.41,0.23,-0.01,0.02,0.09,0.02,0.0,"[75.61,75.90,92.91,77.47,82.76,92.18,90.44,94.34,82.84]","[0.19,0.25,0.26,0.19,0.26,0.26,0.24,0.24,0.18]","[0.10,0.08,0.08,0.13,0.08,0.10,0.07,0.07,0.12]",6.74,181.6,0,0,0,0,0,0,0,0.53,-0.47,-0.67,0.14,0.2,0.05,0,,75.61,75.9,92.91,77.47,82.76,92.18,90.44,94.34,82.84,,0.19,0.25,0.26,0.19,0.26,0.26,0.24,0.24,0.18,,0.1,0.08,0.08,0.13,0.08,0.1,0.07,0.07,0.12,
20,0,20,41.911842346191406,-87.67588806152344,84.88,7.2,0.38,0.19,-0.0,0.02,0.07,0.03,0.0,"[75.59,75.84,92.81,77.44,82.67,92.05,90.39,94.36,82.80]","[0.15,0.22,0.22,0.17,0.22,0.21,0.19,0.20,0.15]","[0.07,0.05,0.05,0.11,0.06,0.08,0.04,0.04,0.10]",6.81,181.67,0,0,0,0,0,0,0,0.41,-0.45,-0.59,0.28,0.23,0.1,0,,75.59,75.84,92.81,77.44,82.67,92.05,90.39,94.36,82.8,,0.15,0.22,0.22,0.17,0.22,0.21,0.19,0.2,0.15,,0.07,0.05,0.05,0.11,0.06,0.08,0.04,0.04,0.1,
21,0,21,41.911842346191406,-87.67570495605469,84.9,7.18,0.37,0.19,-0.04,0.01,0.06,0.0,0.0,"[75.64,75.82,92.82,77.45,82.64,92.07,90.39,94.45,82.82]","[0.18,0.23,0.21,0.16,0.20,0.20,0.18,0.19,0.14]","[0.09,0.05,0.05,0.10,0.05,0.07,0.03,0.04,0.09]",6.83,181.7,0,0,0,0,0,0,0,0.21,-0.61,-0.63,0.6,0.09,0.08,0,,75.64,75.82,92.82,77.45,82.64,92.07,90.39,94.45,82.82,,0.18,0.23,0.21,0.16,0.2,0.2,0.18,0.19,0.14,,0.09,0.05,0.05,0.1,0.05,0.07,0.03,0.04,0.09,
22,0,22,41.911842346191406,-87.67552947998047,84.96,7.16,0.39,0.21,-0.07,0.01,0.08,-0.04,-0.0,"[75.71,75.82,92.88,77.47,82.64,92.27,90.42,94.55,82.88]","[0.23,0.26,0.22,0.16,0.20,0.21,0.19,0.21,0.16]","[0.13,0.08,0.07,0.11,0.06,0.07,0.05,0.07,0.08]",6.9,181.76,0,0,0,0,0,0,0,-0.08,-0.73,-0.01,0.85,0.03,0.65,0,,75.71,75.82,92.88,77.47,82.64,92.27,90.42,94.55,82.88,,0.23,0.26,0.22,0.16,0.2,0.21,0.19,0.21,0.16,,0.13,0.08,0.07,0.11,0.06,0.07,0.05,0.07,0.08,
23,0,23,41.911842346191406,-87.67534637451172,85.04,7.14,0.42,0.23,-0.11,0.01,0.1,-0.08,-0.01,"[75.79,75.84,92.97,77.49,82.66,92.54,90.46,94.64,82.93]","[0.28,0.31,0.25,0.18,0.22,0.24,0.20,0.23,0.18]","[0.17,0.12,0.09,0.13,0.08,0.08,0.06,0.09,0.09]",6.95,181.81,0,0,0,0,0,0,0,-0.23,-0.73,0.44,0.55,0.02,0.24,0,,75.79,75.84,92.97,77.49,82.66,92.54,90.46,94.64,82.93,,0.28,0.31,0.25,0.18,0.22,0.24,0.2,0.23,0.18,,0.17,0.12,0.09,0.13,0.08,0.08,0.06,0.09,0.09,
24,0,24,41.911842346191406,-87.6751708984375,85.13,7.1,0.47,0.26,-0.11,0.02,0.13,-0.09,-0.01,"[75.88,75.91,93.09,77.52,82.72,92.85,90.54,94.70,82.98]","[0.32,0.36,0.28,0.21,0.25,0.26,0.22,0.25,0.20]","[0.20,0.16,0.12,0.15,0.10,0.10,0.08,0.12,0.11]",6.98,181.84,0,0,0,0,0,0,0,-0.31,-0.73,0.56,0.42,0.02,0.12,0,,75.88,75.91,93.09,77.52,82.72,92.85,90.54,94.7,82.98,,0.32,0.36,0.28,0.21,0.25,0.26,0.22,0.25,0.2,,0.2,0.16,0.12,0.15,0.1,0.1,0.08,0.12,0.11,
25,0,25,41.911842346191406,-87.67498779296875,85.27,7.07,0.51,0.25,-0.08,0.02,0.13,-0.05,0.0,"[75.98,76.11,93.23,77.62,82.88,93.09,90.69,94.76,83.06]","[0.28,0.34,0.27,0.22,0.25,0.25,0.23,0.25,0.20]","[0.18,0.16,0.12,0.15,0.10,0.11,0.08,0.11,0.13]",7.06,181.92,0,0,0,0,0,0,0,-0.28,-0.74,0.46,0.46,0.02,0.22,0,,75.98,76.11,93.23,77.62,82.88,93.09,90.69,94.76,83.06,,0.28,0.34,0.27,0.22,0.25,0.25,0.23,0.25,0.2,,0.18,0.16,0.12,0.15,0.1,0.11,0.08,0.11,0.13,
26,0,26,41.911842346191406,-87.6748046875,85.44,7.08,0.54,0.23,-0.05,0.02,0.11,-0.01,0.01,"[76.10,76.42,93.39,77.75,83.10,93.29,90.89,94.85,83.18]","[0.23,0.30,0.23,0.21,0.23,0.22,0.21,0.23,0.17]","[0.14,0.14,0.11,0.12,0.08,0.10,0.06,0.10,0.13]",7.17,182.03,0,0,0,0,0,0,0,-0.2,-0.61,0.18,0.6,0.09,0.64,0,,76.1,76.42,93.39,77.75,83.1,93.29,90.89,94.85,83.18,,0.23,0.3,0.23,0.21,0.23,0.22,0.21,0.23,0.17,,0.14,0.14,0.11,0.12,0.08,0.1,0.06,0.1,0.13,
27,0,27,41.911842346191406,-87.67462921142578,85.66,7.15,0.59,0.18,-0.04,0.02,0.09,0.0,0.0,"[76.23,76.86,93.57,77.94,83.42,93.45,91.14,94.98,83.39]","[0.17,0.23,0.17,0.17,0.17,0.18,0.16,0.19,0.13]","[0.12,0.10,0.09,0.08,0.05,0.10,0.05,0.09,0.13]",7.22,182.08,0,0,0,0,0,0,0,-0.17,-0.27,-0.07,0.65,0.48,0.85,0,,76.23,76.86,93.57,77.94,83.42,93.45,91.14,94.98,83.39,,0.17,0.23,0.17,0.17,0.17,0.18,0.16,0.19,0.13,,0.12,0.1,0.09,0.08,0.05,0.1,0.05,0.09,0.13,
28,0,28,41.911842346191406,-87.67444610595703,85.85,7.24,0.62,0.14,-0.04,0.01,0.08,-0.01,-0.0,"[76.34,77.25,93.70,78.11,83.69,93.52,91.33,95.10,83.59]","[0.15,0.19,0.13,0.15,0.13,0.16,0.12,0.15,0.11]","[0.13,0.06,0.08,0.05,0.03,0.09,0.04,0.10,0.12]",7.22,182.08,0,0,0,0,0,0,0,-0.24,0.0,-0.04,0.54,0.89,0.91,0,,76.34,77.25,93.7,78.11,83.69,93.52,91.33,95.1,83.59,,0.15,0.19,0.13,0.15,0.13,0.16,0.12,0.15,0.11,,0.13,0.06,0.08,0.05,0.03,0.09,0.04,0.1,0.12,
29,0,29,41.911842346191406,-87.67427062988281,86.01,7.34,0.64,0.13,-0.05,0.01,0.08,-0.03,-0.01,"[76.45,77.59,93.83,78.26,83.93,93.55,91.49,95.16,83.79]","[0.14,0.16,0.11,0.13,0.11,0.15,0.10,0.13,0.10]","[0.14,0.04,0.08,0.04,0.02,0.09,0.05,0.11,0.11]",7.22,182.08,0,0,0,0,0,0,0,-0.3,0.13,0.07,0.43,0.75,0.85,0,,76.45,77.59,93.83,78.26,83.93,93.55,91.49,95.16,83.79,,0.14,0.16,0.11,0.13,0.11,0.15,0.1,0.13,0.1,,0.14,0.04,0.08,0.04,0.02,0.09,0.05,0.11,0.11,
30,0,30,41.911842346191406,-87.67408752441406,86.13,7.41,0.64,0.15,-0.06,0.01,0.09,-0.04,-0.02,"[76.60,77.85,93.97,78.39,84.10,93.58,91.63,95.03,84.01]","[0.17,0.19,0.13,0.16,0.14,0.17,0.13,0.16,0.11]","[0.16,0.05,0.09,0.05,0.04,0.10,0.07,0.13,0.12]",7.31,182.17,0,0,0,0,0,0,0,-0.34,0.14,0.02,0.37,0.72,0.95,0,,76.6,77.85,93.97,78.39,84.1,93.58,91.63,95.03,84.01,,0.17,0.19,0.13,0.16,0.14,0.17,0.13,0.16,0.11,,0.16,0.05,0.09,0.05,0.04,0.1,0.07,0.13,0.12,
31,0,31,41.911842346191406,-87.67391204833984,86.26,7.42,0.62,0.19,-0.08,0.01,0.1,-0.02,-0.01,"[76.84,78.09,94.16,78.56,84.24,93.64,91.77,94.83,84.26]","[0.22,0.23,0.17,0.19,0.19,0.21,0.18,0.21,0.14]","[0.15,0.07,0.10,0.08,0.06,0.11,0.09,0.13,0.13]",7.35,182.21,0,0,0,0,0,0,0,-0.25,0.08,-0.03,0.52,0.84,0.94,0,,76.84,78.09,94.16,78.56,84.24,93.64,91.77,94.83,84.26,,0.22,0.23,0.17,0.19,0.19,0.21,0.18,0.21,0.14,,0.15,0.07,0.1,0.08,0.06,0.11,0.09,0.13,0.13,
32,0,32,41.911842346191406,-87.6737289428711,86.4,7.36,0.58,0.23,-0.09,0.0,0.11,-0.0,-0.0,"[77.13,78.25,94.35,78.73,84.35,93.70,91.90,94.71,84.50]","[0.26,0.26,0.21,0.22,0.24,0.24,0.23,0.25,0.17]","[0.14,0.10,0.11,0.12,0.08,0.11,0.10,0.13,0.13]",7.34,182.21,0,0,0,0,0,0,0,-0.12,-0.11,-0.26,0.76,0.77,0.51,0,,77.13,78.25,94.35,78.73,84.35,93.7,91.9,94.71,84.5,,0.26,0.26,0.21,0.22,0.24,0.24,0.23,0.25,0.17,,0.14,0.1,0.11,0.12,0.08,0.11,0.1,0.13,0.13,
33,0,33,41.911842346191406,-87.67355346679688,86.54,7.23,0.5,0.25,-0.09,0.0,0.11,0.01,0.0,"[77.47,78.20,94.54,78.90,84.40,93.75,92.01,94.91,84.70]","[0.27,0.28,0.25,0.24,0.28,0.26,0.26,0.28,0.18]","[0.11,0.11,0.11,0.14,0.08,0.11,0.09,0.10,0.13]",7.35,182.21,0,0,0,0,0,0,0,0.03,-0.4,-0.63,0.93,0.29,0.07,0,,77.47,78.2,94.54,78.9,84.4,93.75,92.01,94.91,84.7,,0.27,0.28,0.25,0.24,0.28,0.26,0.26,0.28,0.18,,0.11,0.11,0.11,0.14,0.08,0.11,0.09,0.1,0.13,
34,0,34,41.911842346191406,-87.67337036132812,86.63,7.05,0.39,0.24,-0.06,0.01,0.09,0.03,0.0,"[77.73,77.93,94.64,79.02,84.38,93.78,92.05,95.35,84.77]","[0.23,0.26,0.25,0.22,0.26,0.25,0.23,0.24,0.17]","[0.09,0.09,0.10,0.13,0.07,0.08,0.06,0.06,0.12]",7.34,182.2,0,0,0,0,0,0,0,0.08,-0.48,-0.5,0.83,0.19,0.19,0,,77.73,77.93,94.64,79.02,84.38,93.78,92.05,95.35,84.77,,0.23,0.26,0.25,0.22,0.26,0.25,0.23,0.24,0.17,,0.09,0.09,0.1,0.13,0.07,0.08,0.06,0.06,0.12,
35,0,35,41.911842346191406,-87.67318725585938,86.67,6.86,0.29,0.21,-0.03,0.02,0.07,0.02,0.0,"[77.91,77.61,94.68,79.09,84.33,93.78,92.04,95.79,84.78]","[0.20,0.24,0.24,0.21,0.24,0.23,0.20,0.20,0.17]","[0.09,0.07,0.09,0.12,0.05,0.07,0.04,0.03,0.11]",7.35,182.21,0,0,0,0,0,0,0,0.12,-0.52,-0.24,0.75,0.15,0.54,0,,77.91,77.61,94.68,79.09,84.33,93.78,92.04,95.79,84.78,,0.2,0.24,0.24,0.21,0.24,0.23,0.2,0.2,0.17,,0.09,0.07,0.09,0.12,0.05,0.07,0.04,0.03,0.11,
36,0,36,41.911842346191406,-87.67301177978516,86.63,6.73,0.22,0.22,-0.04,0.01,0.08,0.0,-0.0,"[77.97,77.31,94.63,79.09,84.25,93.74,91.99,96.02,84.70]","[0.20,0.24,0.24,0.21,0.25,0.24,0.22,0.21,0.17]","[0.10,0.08,0.09,0.13,0.07,0.07,0.06,0.03,0.10]",7.36,182.22,0,0,0,0,0,0,0,0.26,-0.62,-0.37,0.51,0.08,0.33,0,,77.97,77.31,94.63,79.09,84.25,93.74,91.99,96.02,84.7,,0.2,0.24,0.24,0.21,0.25,0.24,0.22,0.21,0.17,,0.1,0.08,0.09,0.13,0.07,0.07,0.06,0.03,0.1,
37,0,37,41.911842346191406,-87.67283630371094,86.56,6.61,0.17,0.25,-0.05,0.01,0.1,-0.01,-0.0,"[77.99,77.07,94.52,79.10,84.18,93.69,91.93,96.01,84.60]","[0.24,0.26,0.26,0.22,0.27,0.28,0.26,0.25,0.19]","[0.11,0.09,0.10,0.15,0.10,0.10,0.09,0.06,0.10]",7.39,182.26,0,0,0,0,0,0,0,0.35,-0.61,-0.28,0.35,0.08,0.47,0,,77.99,77.07,94.52,79.1,84.18,93.69,91.93,96.01,84.6,,0.24,0.26,0.26,0.22,0.27,0.28,0.26,0.25,0.19,,0.11,0.09,0.1,0.15,0.1,0.1,0.09,0.06,0.1,
