geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
4793,30.818323135375977,-105.1002197265625,79.83,7.5,0.83,,0.09,-0.01,0.0,,,,,,31.97,1183.77,2.0,509.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.07,,0.05,0.5,280.97,30.82,-105.1,31.89,
4794,30.818323135375977,-105.10021209716797,79.83,7.5,0.84,,0.09,-0.01,0.0,,,,,,31.93,1183.73,2.0,510.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.07,,0.07,0.5,281.67,30.82,-105.1,31.86,
4795,30.818323135375977,-105.10020446777344,79.82,7.51,0.83,,0.09,-0.01,0.0,,,,,,31.9,1183.7,2.0,511.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.06,,0.04,0.5,238.42,30.82,-105.1,31.86,
4796,30.818323135375977,-105.1001968383789,79.81,7.51,0.83,,0.09,-0.01,0.0,,,,,,31.87,1183.67,2.0,512.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.06,,0.04,0.5,198.7,30.82,-105.1,31.9,
4797,30.818323135375977,-105.10018157958984,79.81,7.51,0.83,,0.09,-0.02,0.0,,,,,,31.84,1183.64,2.0,513.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.06,,0.05,0.5,206.76,30.82,-105.1,31.8,
4798,30.818323135375977,-105.10017395019531,79.8,7.52,0.83,,0.09,-0.02,0.0,,,,,,31.81,1183.61,2.0,514.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.06,,0.08,0.5,155.68,30.82,-105.1,31.9,
4799,30.818323135375977,-105.10016632080078,79.8,7.52,0.84,,0.09,-0.02,0.0,,,,,,31.78,1183.58,2.0,515.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.06,,0.11,0.5,142.32,30.82,-105.1,31.87,
4800,30.818323135375977,-105.10015869140625,79.79,7.52,0.84,,0.09,-0.02,0.0,,,,,,31.74,1183.54,2.0,516.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.07,,0.06,0.5,153.21,30.82,-105.1,31.85,
4801,30.818323135375977,-105.10015106201172,79.79,7.53,0.84,,0.09,-0.02,0.0,,,,,,31.69,1183.49,2.0,517.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.03,0.5,183.4,30.82,-105.1,31.74,
4802,30.818323135375977,-105.10013580322266,79.78,7.53,0.84,,0.09,-0.02,0.0,,,,,,31.64,1183.44,2.0,518.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.03,0.5,198.25,30.82,-105.1,31.69,
4803,30.818323135375977,-105.10012817382812,79.78,7.53,0.84,,0.09,-0.02,0.0,,,,,,31.58,1183.38,2.0,519.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.03,0.5,237.77,30.82,-105.1,31.57,
4804,30.818323135375977,-105.1001205444336,79.77,7.54,0.84,,0.09,-0.02,0.0,,,,,,31.53,1183.33,2.0,520.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.06,0.5,278.91,30.82,-105.1,31.47,
4805,30.818323135375977,-105.10011291503906,79.76,7.54,0.84,,0.09,-0.02,0.0,,,,,,31.49,1183.29,2.0,521.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.03,0.5,254.95,30.82,-105.1,31.43,
4806,30.818323135375977,-105.10010528564453,79.76,7.54,0.84,,0.09,-0.02,0.0,,,,,,31.45,1183.25,2.0,522.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.11,0.62,122.49,30.82,-105.1,31.54,
4807,30.818323135375977,-105.10009765625,79.75,7.55,0.84,,0.09,-0.02,0.0,,,,,,31.39,1183.19,2.0,523.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.08,,0.15,0.5,94.19,30.82,-105.1,31.5,
4808,30.818323135375977,-105.10008239746094,79.75,7.55,0.84,,0.09,-0.02,0.0,,,,,,31.3,1183.1,2.0,524.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.1,,0.14,0.5,96.56,30.82,-105.1,31.44,
4809,30.818323135375977,-105.1000747680664,79.74,7.55,0.84,,0.09,-0.02,0.0,,,,,,31.18,1182.98,2.0,525.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.12,,0.12,0.5,104.98,30.82,-105.1,31.35,
4810,30.818323135375977,-105.10006713867188,79.73,7.56,0.84,,0.09,-0.02,0.0,,,,,,31.04,1182.84,2.0,526.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.13,,0.07,0.5,145.23,30.82,-105.1,31.24,
4811,30.818323135375977,-105.10005950927734,79.73,7.56,0.84,,0.09,-0.02,0.0,,,,,,30.9,1182.7,2.0,527.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.13,,0.1,0.5,237.16,30.82,-105.1,30.98,
4812,30.818323135375977,-105.10005187988281,79.72,7.56,0.84,,0.09,-0.02,0.0,,,,,,30.79,1182.59,2.0,528.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.11,,0.11,0.5,240.38,30.82,-105.1,30.83,
4813,30.818323135375977,-105.10004425048828,79.71,7.57,0.84,,0.09,-0.02,0.0,,,,,,30.72,1182.52,2.0,529.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.09,,0.06,0.5,179.63,30.82,-105.1,30.79,
4814,30.818323135375977,-105.10002899169922,79.7,7.58,0.84,,0.09,-0.02,0.0,,,,,,30.66,1182.46,2.0,530.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.09,,0.05,0.5,220.68,30.82,-105.1,30.62,
4815,30.818323135375977,-105.10002136230469,79.69,7.58,0.84,,0.09,-0.02,0.0,,,,,,30.64,1182.44,2.0,531.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.09,,0.07,0.38,120.87,30.82,-105.1,30.74,
4816,30.818323135375977,-105.10001373291016,79.68,7.59,0.84,,0.09,-0.02,0.0,,,,,,30.67,1182.46,2.0,532.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.1,,0.13,0.5,169.92,30.82,-105.1,30.64,
4817,30.818323135375977,-105.10000610351562,79.67,7.6,0.84,,0.09,-0.02,0.0,,,,,,30.7,1182.5,2.0,533.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.09,,0.28,0.5,205.27,30.82,-105.1,30.54,
4818,30.818323135375977,-105.0999984741211,79.66,7.6,0.85,,0.09,-0.02,0.0,,,,,,30.74,1182.54,2.0,534.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.08,,0.29,0.5,211.3,30.82,-105.1,30.59,
4819,30.818323135375977,-105.09998321533203,79.65,7.61,0.85,,0.09,-0.02,0.0,,,,,,30.76,1182.56,2.0,535.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.07,,0.25,0.5,205.89,30.82,-105.1,30.64,
4820,30.818323135375977,-105.0999755859375,79.64,7.62,0.84,,0.09,-0.02,0.0,,,,,,30.76,1182.56,2.0,536.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.07,,0.3,0.62,159.6,30.82,-105.1,30.76,
4821,30.818323135375977,-105.09996795654297,79.63,7.62,0.85,,0.09,-0.02,0.0,,,,,,30.73,1182.53,2.0,537.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.1,,0.44,0.62,128.71,30.82,-105.1,30.81,
4822,30.818323135375977,-105.09996032714844,79.62,7.63,0.85,,0.09,-0.02,0.0,,,,,,30.62,1182.42,2.0,538.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.17,,0.29,0.5,106.88,30.82,-105.1,30.79,
4823,30.818323135375977,-105.0999526977539,79.61,7.64,0.85,,0.09,-0.02,0.0,,,,,,30.42,1182.21,2.0,539.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.24,,0.23,0.5,104.99,30.82,-105.1,30.7,
4824,30.818323135375977,-105.09994506835938,79.6,7.64,0.85,,0.09,-0.02,0.0,,,,,,30.13,1181.93,2.0,540.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.27,,0.09,0.5,108.58,30.82,-105.1,30.51,
4825,30.818323135375977,-105.09992980957031,79.59,7.65,0.85,,0.09,-0.02,0.0,,,,,,29.82,1181.62,2.0,541.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.26,,0.09,0.5,262.64,30.82,-105.1,29.7,
4826,30.818323135375977,-105.09992218017578,79.58,7.66,0.85,,0.09,-0.02,0.0,,,,,,29.57,1181.36,2.0,542.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.22,,0.12,0.5,264.9,30.82,-105.1,29.46,
4827,30.818323135375977,-105.09991455078125,79.57,7.66,0.85,,0.09,-0.02,0.0,,,,,,29.35,1181.15,2.0,543.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.22,,0.17,0.5,91.42,30.82,-105.1,29.65,
4828,30.818323135375977,-105.09990692138672,79.56,7.67,0.85,,0.09,-0.02,0.0,,,,,,29.09,1180.89,2.0,544.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.26,,0.12,0.5,85.35,30.82,-105.1,29.17,
4829,30.818323135375977,-105.09989929199219,79.55,7.68,0.85,,0.09,-0.02,0.0,,,,,,28.77,1180.57,2.0,545.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.27,,0.03,0.5,320.83,30.82,-105.1,28.42,
4830,30.818323135375977,-105.09989166259766,79.54,7.68,0.85,,0.09,-0.02,0.0,,,,,,28.47,1180.27,2.0,546.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.25,,0.06,0.5,318.9,30.82,-105.1,28.19,
4831,30.818323135375977,-105.0998764038086,79.53,7.69,0.85,,0.09,-0.02,0.0,,,,,,28.2,1180.0,2.0,547.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.24,,0.06,0.5,350.38,30.82,-105.1,27.93,
4832,30.818323135375977,-105.09986877441406,79.52,7.7,0.86,,0.09,-0.02,0.0,,,,,,27.93,1179.73,2.0,548.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.22,,0.09,0.5,298.8,30.82,-105.1,27.76,
4833,30.818323135375977,-105.09986114501953,79.51,7.7,0.86,,0.09,-0.02,0.0,,,,,,27.69,1179.49,2.0,549.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.18,,0.25,0.5,265.03,30.82,-105.1,27.76,
4834,30.818323135375977,-105.099853515625,79.5,7.71,0.86,,0.09,-0.02,0.0,,,,,,27.53,1179.33,2.0,550.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.11,,0.57,0.5,246.33,30.82,-105.1,27.76,
4835,30.818323135375977,-105.09984588623047,79.49,7.72,0.86,,0.09,-0.02,0.0,,,,,,27.47,1179.27,2.0,551.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.11,,0.32,0.0,71.74,30.82,-105.1,27.5,
4836,30.818323135375977,-105.0998306274414,79.48,7.72,0.86,,0.09,-0.02,0.0,,,,,,27.61,1179.41,2.0,552.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.22,,0.55,0.5,74.44,30.82,-105.1,27.69,
4837,30.818323135375977,-105.09982299804688,79.47,7.73,0.86,,0.09,-0.02,0.0,,,,,,27.94,1179.73,2.0,553.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.31,,0.09,0.5,80.67,30.82,-105.1,28.03,
4838,30.818323135375977,-105.09981536865234,79.46,7.74,0.86,,0.09,-0.02,0.0,,,,,,28.31,1180.11,2.0,554.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.31,,0.11,0.5,256.69,30.82,-105.1,28.21,
4839,30.818323135375977,-105.09980773925781,79.45,7.74,0.86,,0.09,-0.02,0.0,,,,,,28.63,1180.43,2.0,555.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.25,,0.23,0.5,263.41,30.82,-105.1,28.53,
4840,30.818323135375977,-105.09980010986328,79.43,7.75,0.86,,0.09,-0.02,0.0,,,,,,28.86,1180.66,2.0,556.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.19,,0.21,0.5,263.42,30.82,-105.1,28.76,
4841,30.818323135375977,-105.09979248046875,79.43,7.76,0.86,,0.09,-0.02,0.0,,,,,,29.02,1180.82,2.0,557.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.17,,0.07,0.5,127.06,30.82,-105.1,28.93,
4842,30.818323135375977,-105.09977722167969,79.42,7.76,0.86,,0.09,-0.02,0.0,,,,,,29.2,1181.0,2.0,558.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.19,,0.12,0.5,107.39,30.82,-105.1,29.1,
4843,30.818323135375977,-105.09976959228516,79.41,7.76,0.86,,0.09,-0.02,0.0,,,,,,29.42,1181.22,2.0,559.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.21,,0.03,0.5,187.85,30.82,-105.1,29.2,
4844,30.818323135375977,-105.09976196289062,79.4,7.77,0.86,,0.09,-0.02,0.0,,,,,,29.65,1181.45,2.0,560.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.21,,0.05,0.5,245.46,30.82,-105.1,29.33,
4845,30.818323135375977,-105.0997543334961,79.39,7.77,0.86,,0.09,-0.02,0.0,,,,,,29.87,1181.67,2.0,561.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.2,,0.06,0.5,256.08,30.82,-105.1,29.79,
4846,30.818323135375977,-105.09974670410156,79.38,7.77,0.86,,0.09,-0.02,0.0,,,,,,30.07,1181.87,2.0,562.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.17,,0.16,0.5,264.92,30.82,-105.1,30.0,
4847,30.818323135375977,-105.0997314453125,79.38,7.77,0.86,,0.09,-0.02,0.0,,,,,,30.24,1182.03,2.0,563.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.14,,0.15,0.5,263.58,30.82,-105.1,30.17,
4848,30.818323135375977,-105.09972381591797,79.37,7.77,0.86,,0.09,-0.02,0.0,,,,,,30.36,1182.16,2.0,564.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.13,,0.12,0.5,100.29,30.82,-105.1,30.31,
4849,30.818323135375977,-105.09971618652344,79.36,7.78,0.86,,0.09,-0.02,0.0,,,,,,30.51,1182.31,2.0,565.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.15,,0.13,0.5,101.11,30.82,-105.1,30.42,
4850,30.818323135375977,-105.0997085571289,79.35,7.78,0.86,,0.09,-0.02,0.0,,,,,,30.68,1182.48,2.0,566.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.15,,0.02,0.5,173.61,30.82,-105.1,30.51,
4851,30.818323135375977,-105.09970092773438,79.34,7.78,0.86,,0.09,-0.02,0.0,,,,,,30.86,1182.65,2.0,567.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.14,,0.05,0.5,238.42,30.82,-105.1,30.66,
4852,30.818323135375977,-105.09969329833984,79.33,7.78,0.86,,0.09,-0.02,0.0,,,,,,31.01,1182.8,2.0,568.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.12,,0.07,0.38,227.09,30.82,-105.1,30.84,
4853,30.818323135375977,-105.09967803955078,79.33,7.79,0.86,,0.09,-0.02,0.0,,,,,,31.13,1182.93,2.0,569.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.1,,0.13,0.5,242.3,30.82,-105.1,31.01,
4854,30.818323135375977,-105.09967041015625,79.32,7.79,0.87,,0.09,-0.02,0.0,,,,,,31.23,1183.03,2.0,570.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.07,,0.22,0.5,262.56,30.82,-105.1,31.25,
4855,30.818323135375977,-105.09966278076172,79.31,7.79,0.87,,0.09,-0.02,0.0,,,,,,31.29,1183.09,2.0,571.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.06,,0.04,0.5,14.23,30.82,-105.1,31.36,
4856,30.818323135375977,-105.09965515136719,79.3,7.79,0.87,,0.09,-0.02,0.0,,,,,,31.36,1183.16,2.0,572.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.06,,0.07,0.5,45.98,30.82,-105.1,31.43,
4857,30.818323135375977,-105.09964752197266,79.3,7.8,0.87,,0.08,-0.02,0.0,,,,,,31.43,1183.23,2.0,573.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.06,,0.04,0.38,339.0,30.82,-105.1,31.49,
4858,30.818323135375977,-105.09963989257812,79.29,7.8,0.87,,0.08,-0.02,0.0,,,,,,31.49,1183.29,2.0,574.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.05,,0.05,0.5,348.59,30.82,-105.1,31.55,
4859,30.818323135375977,-105.09962463378906,79.28,7.8,0.87,,0.08,-0.02,0.0,,,,,,31.55,1183.35,2.0,575.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.05,,0.04,0.5,13.78,30.82,-105.1,31.62,
4860,30.818323135375977,-105.09961700439453,79.27,7.8,0.87,,0.08,-0.02,0.0,,,,,,31.62,1183.42,2.0,576.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.05,,0.1,0.5,296.87,30.82,-105.1,31.65,
4861,30.818323135375977,-105.099609375,79.26,7.8,0.87,,0.08,-0.02,0.0,,,,,,31.67,1183.47,2.0,577.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.05,,0.12,0.5,292.27,30.82,-105.1,31.65,
4862,30.818323135375977,-105.09960174560547,79.25,7.81,0.87,,0.08,-0.02,0.0,,,,,,31.72,1183.52,2.0,578.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.05,,0.09,0.5,48.86,30.82,-105.1,31.82,
4863,30.818323135375977,-105.09959411621094,79.24,7.81,0.87,,0.08,-0.02,0.0,,,,,,31.78,1183.58,2.0,579.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.07,,0.08,0.5,42.35,30.82,-105.1,31.9,
4864,30.818323135375977,-105.09957885742188,79.24,7.81,0.87,,0.08,-0.02,0.0,,,,,,31.84,1183.64,2.0,580.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.07,,0.04,0.5,350.5,30.82,-105.1,31.91,
4865,30.818323135375977,-105.09957122802734,79.23,7.81,0.87,,0.08,-0.02,0.0,,,,,,31.91,1183.71,2.0,581.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.08,,0.02,0.62,306.18,30.82,-105.1,31.91,
4866,30.818323135375977,-105.09956359863281,79.22,7.82,0.87,,0.08,-0.02,0.0,,,,,,31.97,1183.77,2.0,582.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.08,,0.02,0.62,194.28,30.82,-105.1,31.91,
4867,30.818323135375977,-105.09955596923828,79.21,7.82,0.87,,0.08,-0.02,0.0,,,,,,32.03,1183.83,2.0,583.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.07,,0.02,0.5,179.63,30.82,-105.1,31.97,
4868,30.818323135375977,-105.09954833984375,79.21,7.82,0.87,,0.08,-0.02,0.0,,,,,,32.08,1183.88,2.0,584.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.07,,0.04,0.5,191.7,30.82,-105.1,32.03,
4869,30.818323135375977,-105.09954071044922,79.2,7.82,0.87,,0.08,-0.02,0.0,,,,,,32.12,1183.92,2.0,585.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.07,,0.07,0.5,198.68,30.82,-105.1,32.08,
4870,30.818323135375977,-105.09952545166016,79.19,7.83,0.87,,0.08,-0.02,0.0,,,,,,32.16,1183.96,2.0,586.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.07,,0.04,0.5,135.68,30.82,-105.1,32.2,
4871,30.818323135375977,-105.09951782226562,79.18,7.83,0.87,,0.08,-0.02,0.0,,,,,,32.19,1183.99,2.0,587.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.07,,0.01,0.5,100.41,30.82,-105.1,32.23,
4872,30.818323135375977,-105.0995101928711,79.17,7.83,0.87,,0.08,-0.02,0.0,,,,,,32.23,1184.03,2.0,588.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.07,,0.03,0.5,290.71,30.82,-105.1,32.15,
4873,30.818323135375977,-105.09950256347656,79.17,7.83,0.87,,0.08,-0.02,0.0,,,,,,32.27,1184.06,2.0,589.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.07,,0.06,0.5,303.31,30.82,-105.1,32.24,
4874,30.818323135375977,-105.09949493408203,79.16,7.83,0.87,,0.08,-0.02,0.0,,,,,,32.3,1184.1,2.0,590.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.06,,0.07,0.5,313.12,30.82,-105.1,32.27,
4875,30.818323135375977,-105.0994873046875,79.16,7.83,0.87,,0.08,-0.02,0.0,,,,,,32.33,1184.13,2.0,591.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.06,,0.06,0.5,314.16,30.82,-105.1,32.29,
4876,30.818323135375977,-105.09947204589844,79.16,7.82,0.87,,0.08,-0.02,0.0,,,,,,32.35,1184.15,2.0,592.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.06,,0.04,0.5,356.14,30.82,-105.1,32.36,
