geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
523144,30.81614875793457,-105.10033416748047,79.31,7.35,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.88,1174.68,244.0,496.0,,,,,,,0.15,-0.31,-0.88,0.69,0.38,0.0,,,,,,,,0.21,,0.06,0.5,220.68,30.82,-105.1,22.57,
523145,30.81614875793457,-105.10032653808594,79.3,7.34,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.11,1174.91,244.0,497.0,,,,,,,0.15,-0.31,-0.88,0.69,0.38,0.0,,,,,,,,0.2,,0.17,0.5,249.2,30.82,-105.1,23.02,
523146,30.81614875793457,-105.1003189086914,79.3,7.33,0.82,,0.09,-0.01,0.0,,0.01,0.02,0.0,,23.31,1175.1,244.0,498.0,,,,,,,0.15,-0.31,-0.88,0.69,0.38,0.0,,,,,,,,0.16,,0.23,0.5,248.43,30.82,-105.1,23.21,
523147,30.81614875793457,-105.10031127929688,79.3,7.32,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,23.45,1175.25,244.0,499.0,,,,,,,0.15,-0.31,-0.88,0.69,0.38,0.0,,,,,,,,0.15,,0.1,0.5,193.84,30.82,-105.1,23.31,
523148,30.81614875793457,-105.10030364990234,79.3,7.31,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,23.63,1175.43,244.0,500.0,,,,,,,0.15,-0.31,-0.88,0.69,0.38,0.0,,,,,,,,0.17,,0.08,0.5,200.7,30.82,-105.1,23.45,
523149,30.81614875793457,-105.10028839111328,79.3,7.3,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,23.83,1175.62,244.0,501.0,,,,,,,0.15,-0.31,-0.88,0.69,0.38,0.0,,,,,,,,0.18,,0.16,0.5,242.2,30.82,-105.1,23.52,
523150,30.81614875793457,-105.10028076171875,79.3,7.29,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.0,1175.8,244.0,502.0,,,,,,,0.15,-0.31,-0.88,0.69,0.38,0.0,,,,,,,,0.17,,0.16,0.5,246.54,30.82,-105.1,23.71,
523151,30.81614875793457,-105.10027313232422,79.29,7.29,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.15,1175.95,244.0,503.0,,,,,,,0.15,-0.31,-0.88,0.68,0.38,0.0,,,,,,,,0.15,,0.12,0.62,242.78,30.82,-105.1,23.88,
523152,30.81614875793457,-105.10026550292969,79.29,7.28,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.29,1176.09,244.0,504.0,,,,,,,0.15,-0.31,-0.88,0.68,0.38,0.0,,,,,,,,0.15,,0.15,0.62,221.79,30.82,-105.1,24.03,
523153,30.81614875793457,-105.10025787353516,79.29,7.27,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.4,1176.19,244.0,505.0,,,,,,,0.15,-0.31,-0.88,0.68,0.38,0.0,,,,,,,,0.14,,0.15,0.62,186.29,30.82,-105.1,24.29,
523154,30.81614875793457,-105.10025024414062,79.29,7.26,0.81,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.48,1176.28,244.0,506.0,,,,,,,0.15,-0.31,-0.88,0.68,0.38,0.0,,,,,,,,0.16,,0.14,0.5,141.78,30.82,-105.1,24.5,
523155,30.81614875793457,-105.10023498535156,79.29,7.25,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.58,1176.38,244.0,507.0,,,,,,,0.15,-0.31,-0.88,0.68,0.38,0.0,,,,,,,,0.19,,0.14,0.5,141.99,30.82,-105.1,24.6,
523156,30.81614875793457,-105.10022735595703,79.29,7.24,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.69,1176.49,244.0,508.0,,,,,,,0.15,-0.31,-0.88,0.68,0.38,0.0,,,,,,,,0.22,,0.16,0.5,160.61,30.82,-105.1,24.58,
523157,30.81614875793457,-105.1002197265625,79.28,7.23,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.77,1176.57,244.0,509.0,,,,,,,0.15,-0.31,-0.88,0.68,0.38,0.0,,,,,,,,0.24,,0.15,0.5,168.51,30.82,-105.1,24.69,
523158,30.81614875793457,-105.10021209716797,79.28,7.22,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.81,1176.61,244.0,510.0,,,,,,,0.15,-0.31,-0.88,0.68,0.38,0.0,,,,,,,,0.26,,0.1,0.5,167.87,30.82,-105.1,24.77,
523159,30.81614875793457,-105.10020446777344,79.28,7.21,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.81,1176.61,244.0,511.0,,,,,,,0.15,-0.31,-0.88,0.68,0.38,0.0,,,,,,,,0.28,,0.07,0.62,152.72,30.82,-105.1,25.08,
523160,30.81614875793457,-105.1001968383789,79.28,7.2,0.8,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.8,1176.6,244.0,512.0,,,,,,,0.15,-0.31,-0.88,0.68,0.38,0.0,,,,,,,,0.3,,0.05,0.5,157.27,30.82,-105.1,25.12,
523161,30.81614875793457,-105.10018157958984,79.28,7.19,0.8,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.79,1176.59,244.0,513.0,,,,,,,0.15,-0.31,-0.88,0.68,0.38,0.0,,,,,,,,0.31,,0.03,0.5,160.79,30.82,-105.1,24.8,
523162,30.81614875793457,-105.10017395019531,79.28,7.18,0.8,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.78,1176.57,244.0,514.0,,,,,,,0.15,-0.31,-0.88,0.68,0.38,0.0,,,,,,,,0.31,,0.03,0.5,157.21,30.82,-105.1,25.13,
523163,30.81614875793457,-105.10016632080078,79.27,7.17,0.8,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.75,1176.55,244.0,515.0,,,,,,,0.15,-0.31,-0.88,0.68,0.39,0.0,,,,,,,,0.32,,0.01,0.5,158.56,30.82,-105.1,24.78,
523164,30.81614875793457,-105.10015869140625,79.27,7.16,0.8,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.73,1176.53,244.0,516.0,,,,,,,0.15,-0.31,-0.88,0.68,0.39,0.0,,,,,,,,0.32,,0.01,0.5,317.93,30.82,-105.1,24.35,
523165,30.81614875793457,-105.10015106201172,79.27,7.15,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.71,1176.51,244.0,517.0,,,,,,,0.15,-0.31,-0.88,0.68,0.39,0.0,,,,,,,,0.32,,0.01,0.5,330.85,30.82,-105.1,24.34,
523166,30.81614875793457,-105.10013580322266,79.27,7.14,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.71,1176.51,244.0,518.0,,,,,,,0.15,-0.31,-0.88,0.68,0.39,0.0,,,,,,,,0.32,,0.01,0.38,83.55,30.82,-105.1,25.08,
523167,30.81614875793457,-105.10012817382812,79.27,7.13,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.72,1176.51,244.0,519.0,,,,,,,0.15,-0.31,-0.88,0.68,0.39,0.0,,,,,,,,0.32,,0.01,0.62,142.63,30.82,-105.1,25.08,
523168,30.81614875793457,-105.1001205444336,79.27,7.12,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.71,1176.51,244.0,520.0,,,,,,,0.15,-0.31,-0.88,0.68,0.39,0.0,,,,,,,,0.33,,0.01,0.5,146.0,30.82,-105.1,25.09,
523169,30.81614875793457,-105.10011291503906,79.26,7.11,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.7,1176.5,244.0,521.0,,,,,,,0.15,-0.31,-0.88,0.68,0.39,0.0,,,,,,,,0.32,,0.01,0.5,284.59,30.82,-105.1,24.33,
523170,30.81614875793457,-105.10010528564453,79.26,7.1,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.68,1176.48,244.0,522.0,,,,,,,0.15,-0.31,-0.87,0.68,0.39,0.0,,,,,,,,0.31,,0.01,0.5,247.31,30.82,-105.1,24.33,
523171,30.81614875793457,-105.10009765625,79.26,7.09,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.63,1176.43,244.0,523.0,,,,,,,0.15,-0.31,-0.87,0.68,0.39,0.0,,,,,,,,0.3,,0.01,0.5,248.03,30.82,-105.1,24.3,
523172,30.81614875793457,-105.10008239746094,79.26,7.08,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.56,1176.36,244.0,524.0,,,,,,,0.15,-0.31,-0.87,0.67,0.39,0.0,,,,,,,,0.28,,0.04,0.5,277.5,30.82,-105.1,24.25,
523173,30.81614875793457,-105.1000747680664,79.26,7.07,0.79,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.48,1176.28,244.0,525.0,,,,,,,0.15,-0.31,-0.87,0.67,0.39,0.0,,,,,,,,0.26,,0.06,0.5,289.81,30.82,-105.1,24.19,
523174,30.81614875793457,-105.10006713867188,79.26,7.06,0.78,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.4,1176.2,244.0,526.0,,,,,,,0.15,-0.31,-0.87,0.67,0.39,0.0,,,,,,,,0.24,,0.06,0.5,291.32,30.82,-105.1,24.14,
523175,30.81614875793457,-105.10005950927734,79.25,7.05,0.78,,0.09,-0.02,0.0,,0.01,0.02,0.0,,24.33,1176.13,244.0,527.0,,,,,,,0.15,-0.31,-0.87,0.67,0.39,0.0,,,,,,,,0.22,,0.04,0.5,264.64,30.82,-105.1,24.09,
523176,30.81614875793457,-105.10005187988281,79.25,7.05,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.23,1176.03,244.0,528.0,,,,,,,0.15,-0.31,-0.87,0.67,0.39,0.0,,,,,,,,0.21,,0.09,0.5,291.86,30.82,-105.1,24.02,
523177,30.81614875793457,-105.10004425048828,79.25,7.04,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.13,1175.93,244.0,529.0,,,,,,,0.15,-0.3,-0.87,0.67,0.39,0.0,,,,,,,,0.18,,0.22,0.5,304.48,30.82,-105.1,23.93,
523178,30.81614875793457,-105.10002899169922,79.25,7.04,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.06,1175.86,244.0,530.0,,,,,,,0.15,-0.3,-0.87,0.67,0.39,0.0,,,,,,,,0.14,,0.24,0.5,310.07,30.82,-105.1,23.93,
523179,30.81614875793457,-105.10002136230469,79.24,7.03,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.03,1175.83,244.0,531.0,,,,,,,0.15,-0.3,-0.87,0.68,0.4,0.0,,,,,,,,0.11,,0.2,0.38,315.87,30.82,-105.1,23.95,
523180,30.81614875793457,-105.10001373291016,79.24,7.03,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.03,1175.83,244.0,532.0,,,,,,,0.15,-0.3,-0.87,0.68,0.4,0.0,,,,,,,,0.09,,0.15,0.5,341.57,30.82,-105.1,24.05,
523181,30.81614875793457,-105.10000610351562,79.24,7.02,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.05,1175.85,244.0,533.0,,,,,,,0.15,-0.3,-0.87,0.68,0.4,0.0,,,,,,,,0.08,,0.16,0.5,342.46,30.82,-105.1,24.06,
523182,30.81614875793457,-105.0999984741211,79.23,7.02,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.06,1175.86,244.0,534.0,,,,,,,0.15,-0.3,-0.87,0.68,0.4,0.0,,,,,,,,0.07,,0.17,0.5,3.8,30.82,-105.1,24.07,
523183,30.81614875793457,-105.09998321533203,79.23,7.01,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.07,1175.87,244.0,535.0,,,,,,,0.15,-0.3,-0.87,0.68,0.4,0.0,,,,,,,,0.08,,0.19,0.5,16.58,30.82,-105.1,24.1,
523184,30.81614875793457,-105.0999755859375,79.23,7.01,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.1,1175.89,244.0,536.0,,,,,,,0.15,-0.3,-0.87,0.68,0.4,0.0,,,,,,,,0.08,,0.15,0.5,18.3,30.82,-105.1,24.11,
523185,30.81614875793457,-105.09996795654297,79.22,7.0,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.11,1175.91,244.0,537.0,,,,,,,0.15,-0.3,-0.87,0.68,0.4,0.0,,,,,,,,0.09,,0.06,0.5,9.04,30.82,-105.1,24.12,
523186,30.81614875793457,-105.09996032714844,79.22,7.0,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.12,1175.92,244.0,538.0,,,,,,,0.15,-0.3,-0.87,0.68,0.4,0.0,,,,,,,,0.1,,0.08,0.62,59.04,30.82,-105.1,24.23,
523187,30.81614875793457,-105.0999526977539,79.22,6.99,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.1,1175.9,244.0,539.0,,,,,,,0.15,-0.3,-0.87,0.68,0.41,0.0,,,,,,,,0.11,,0.08,0.5,41.52,30.82,-105.1,24.21,
523188,30.81614875793457,-105.09994506835938,79.21,6.99,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.07,1175.87,244.0,540.0,,,,,,,0.15,-0.3,-0.87,0.68,0.41,0.0,,,,,,,,0.11,,0.08,0.5,34.87,30.82,-105.1,24.17,
523189,30.81614875793457,-105.09992980957031,79.21,6.98,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,24.03,1175.83,244.0,541.0,,,,,,,0.15,-0.29,-0.87,0.68,0.41,0.0,,,,,,,,0.12,,0.09,0.5,75.55,30.82,-105.1,24.17,
523190,30.81614875793457,-105.09992218017578,79.21,6.98,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,23.96,1175.76,244.0,542.0,,,,,,,0.15,-0.29,-0.87,0.68,0.41,0.0,,,,,,,,0.14,,0.06,0.5,70.48,30.82,-105.1,24.11,
523191,30.81614875793457,-105.09991455078125,79.2,6.97,0.78,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.87,1175.67,244.0,543.0,,,,,,,0.15,-0.29,-0.87,0.68,0.41,0.0,,,,,,,,0.14,,0.06,0.5,337.28,30.82,-105.1,23.66,
523192,30.81614875793457,-105.09990692138672,79.2,6.97,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.77,1175.56,244.0,544.0,,,,,,,0.15,-0.29,-0.87,0.68,0.41,0.0,,,,,,,,0.13,,0.15,0.5,315.16,30.82,-105.1,23.61,
523193,30.81614875793457,-105.09989929199219,79.2,6.96,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.68,1175.48,244.0,545.0,,,,,,,0.15,-0.29,-0.86,0.68,0.41,0.0,,,,,,,,0.1,,0.27,0.5,311.77,30.82,-105.1,23.58,
523194,30.81614875793457,-105.09989166259766,79.19,6.96,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.64,1175.44,244.0,546.0,,,,,,,0.15,-0.29,-0.86,0.68,0.42,0.0,,,,,,,,0.07,,0.4,0.5,312.08,30.82,-105.1,23.57,
523195,30.81614875793457,-105.0998764038086,79.19,6.95,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.62,1175.42,244.0,547.0,,,,,,,0.15,-0.29,-0.86,0.68,0.42,0.0,,,,,,,,0.05,,0.21,0.5,315.0,30.82,-105.1,23.57,
523196,30.81614875793457,-105.09986877441406,79.19,6.95,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.61,1175.41,244.0,548.0,,,,,,,0.15,-0.29,-0.86,0.68,0.42,0.0,,,,,,,,0.04,,0.08,0.5,315.92,30.82,-105.1,23.56,
523197,30.81614875793457,-105.09986114501953,79.19,6.94,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.61,1175.4,244.0,549.0,,,,,,,0.15,-0.29,-0.86,0.68,0.42,0.0,,,,,,,,0.03,,0.08,0.38,294.06,30.82,-105.1,23.57,
523198,30.81614875793457,-105.099853515625,79.18,6.94,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.61,1175.41,244.0,550.0,,,,,,,0.15,-0.29,-0.86,0.68,0.42,0.0,,,,,,,,0.03,,0.15,0.5,279.49,30.82,-105.1,23.57,
523199,30.81614875793457,-105.09984588623047,79.18,6.93,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.62,1175.41,244.0,551.0,,,,,,,0.15,-0.29,-0.86,0.69,0.42,0.0,,,,,,,,0.02,,0.41,0.5,245.47,30.82,-105.1,23.57,
523200,30.81614875793457,-105.0998306274414,79.18,6.93,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.62,1175.42,244.0,552.0,,,,,,,0.15,-0.29,-0.86,0.69,0.42,0.0,,,,,,,,0.03,,0.58,0.75,114.7,30.82,-105.1,23.63,
523201,30.81614875793457,-105.09982299804688,79.17,6.92,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.58,1175.38,244.0,553.0,,,,,,,0.15,-0.28,-0.86,0.69,0.43,0.0,,,,,,,,0.09,,0.49,0.5,107.08,30.82,-105.1,23.62,
523202,30.81614875793457,-105.09981536865234,79.17,6.92,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.47,1175.27,244.0,554.0,,,,,,,0.15,-0.28,-0.86,0.69,0.43,0.0,,,,,,,,0.15,,0.29,0.5,112.94,30.82,-105.1,23.59,
523203,30.81614875793457,-105.09980773925781,79.17,6.91,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.29,1175.08,244.0,555.0,,,,,,,0.15,-0.28,-0.86,0.69,0.43,0.0,,,,,,,,0.2,,0.17,0.5,116.99,30.82,-105.1,23.48,
523204,30.81614875793457,-105.09980010986328,79.16,6.91,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.05,1174.84,244.0,556.0,,,,,,,0.15,-0.28,-0.86,0.69,0.43,0.0,,,,,,,,0.19,,0.02,0.62,137.78,30.82,-105.1,23.29,
523205,30.81614875793457,-105.09979248046875,79.16,6.9,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.82,1174.62,244.0,557.0,,,,,,,0.15,-0.28,-0.86,0.69,0.43,0.0,,,,,,,,0.14,,0.34,0.25,266.84,30.82,-105.1,22.82,
523206,30.81614875793457,-105.09977722167969,79.16,6.9,0.76,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.9,1174.7,244.0,558.0,,,,,,,0.15,-0.28,-0.86,0.69,0.43,0.0,,,,,,,,0.3,,0.68,0.5,98.86,30.82,-105.1,22.81,
523207,30.81614875793457,-105.09976959228516,79.15,6.9,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.36,1175.16,244.0,559.0,,,,,,,0.15,-0.28,-0.86,0.69,0.43,0.0,,,,,,,,0.48,,0.16,0.5,102.76,30.82,-105.1,22.86,
523208,30.81614875793457,-105.09976196289062,79.15,6.9,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,23.98,1175.77,244.0,560.0,,,,,,,0.15,-0.29,-0.86,0.69,0.42,0.0,,,,,,,,0.51,,0.04,0.5,255.11,30.82,-105.1,24.08,
523209,30.81614875793457,-105.0997543334961,79.14,6.9,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,24.53,1176.33,244.0,561.0,,,,,,,0.15,-0.29,-0.86,0.68,0.42,0.0,,,,,,,,0.42,,0.18,0.5,270.71,30.82,-105.1,24.62,
523210,30.81614875793457,-105.09974670410156,79.14,6.91,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,24.93,1176.73,244.0,562.0,,,,,,,0.15,-0.29,-0.86,0.68,0.41,0.0,,,,,,,,0.3,,0.2,0.5,275.63,30.82,-105.1,25.0,
523211,30.81614875793457,-105.0997314453125,79.14,6.91,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,25.21,1177.01,244.0,563.0,,,,,,,0.15,-0.29,-0.87,0.68,0.41,0.0,,,,,,,,0.28,,0.09,0.5,62.85,30.82,-105.1,25.47,
523212,30.81614875793457,-105.09972381591797,79.13,6.91,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,25.57,1177.37,244.0,564.0,,,,,,,0.15,-0.3,-0.87,0.68,0.41,0.0,,,,,,,,0.34,,0.08,0.5,52.58,30.82,-105.1,25.9,
523213,30.81614875793457,-105.09971618652344,79.13,6.91,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,26.01,1177.81,244.0,565.0,,,,,,,0.15,-0.3,-0.87,0.68,0.4,0.0,,,,,,,,0.38,,0.07,0.5,318.79,30.82,-105.1,26.45,
523214,30.81614875793457,-105.0997085571289,79.12,6.91,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,26.45,1178.25,244.0,566.0,,,,,,,0.15,-0.3,-0.87,0.68,0.4,0.0,,,,,,,,0.36,,0.12,0.62,295.52,30.82,-105.1,26.83,
523215,30.81614875793457,-105.09970092773438,79.12,6.91,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,26.83,1178.62,244.0,567.0,,,,,,,0.15,-0.3,-0.87,0.68,0.4,0.0,,,,,,,,0.31,,0.16,0.5,291.45,30.82,-105.1,26.83,
523216,30.81614875793457,-105.09969329833984,79.12,6.91,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.13,1178.93,244.0,568.0,,,,,,,0.15,-0.3,-0.87,0.68,0.39,0.0,,,,,,,,0.25,,0.24,0.5,286.91,30.82,-105.1,27.15,
523217,30.81614875793457,-105.09967803955078,79.11,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.34,1179.14,244.0,569.0,,,,,,,0.15,-0.31,-0.87,0.67,0.39,0.0,,,,,,,,0.18,,0.24,0.5,286.39,30.82,-105.1,27.38,
523218,30.81614875793457,-105.09967041015625,79.11,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.49,1179.29,244.0,570.0,,,,,,,0.15,-0.31,-0.88,0.67,0.39,0.0,,,,,,,,0.16,,0.11,0.62,311.57,30.82,-105.1,27.71,
523219,30.81614875793457,-105.09966278076172,79.1,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.64,1179.44,244.0,571.0,,,,,,,0.15,-0.31,-0.88,0.67,0.38,0.0,,,,,,,,0.17,,0.1,0.62,324.04,30.82,-105.1,27.89,
523220,30.81614875793457,-105.09965515136719,79.1,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.79,1179.59,244.0,572.0,,,,,,,0.15,-0.31,-0.88,0.67,0.38,0.0,,,,,,,,0.18,,0.22,0.62,331.33,30.82,-105.1,28.04,
523221,30.81614875793457,-105.09964752197266,79.09,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.91,1179.7,244.0,573.0,,,,,,,0.16,-0.31,-0.88,0.67,0.38,0.0,,,,,,,,0.17,,0.19,0.62,357.23,30.82,-105.1,27.97,
523222,30.81614875793457,-105.09963989257812,79.09,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,27.97,1179.77,244.0,574.0,,,,,,,0.16,-0.32,-0.88,0.67,0.37,0.0,,,,,,,,0.18,,0.19,0.5,6.76,30.82,-105.1,28.0,
523223,30.81614875793457,-105.09962463378906,79.08,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.0,1179.8,244.0,575.0,,,,,,,0.16,-0.32,-0.88,0.67,0.37,0.0,,,,,,,,0.19,,0.1,0.5,12.67,30.82,-105.1,28.01,
