geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1560840,30.81180191040039,-105.09164428710938,75.36,7.7,0.85,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.4,1192.2,728.0,1464.0,,,,,,,0.06,-0.29,-0.61,0.88,0.41,0.06,,,,,,,,0.09,,0.12,0.62,24.08,30.81,-105.09,40.24,
1560841,30.81180191040039,-105.09162902832031,75.36,7.7,0.85,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.33,1192.13,728.0,1465.0,,,,,,,0.06,-0.29,-0.63,0.88,0.42,0.05,,,,,,,,0.1,,0.07,0.62,33.51,30.81,-105.09,40.15,
1560842,30.81180191040039,-105.09162139892578,75.38,7.71,0.86,,0.1,0.0,0.0,,-0.02,0.01,0.0,,40.24,1192.04,728.0,1466.0,,,,,,,0.06,-0.28,-0.66,0.88,0.43,0.04,,,,,,,,0.1,,0.03,0.5,349.22,30.81,-105.09,40.17,
1560843,30.81180191040039,-105.09161376953125,75.38,7.72,0.86,,0.1,0.0,0.0,,-0.02,0.0,0.0,,40.17,1191.97,728.0,1467.0,,,,,,,0.06,-0.28,-0.68,0.88,0.44,0.03,,,,,,,,0.09,,0.04,0.5,308.95,30.81,-105.09,40.19,
1560844,30.81180191040039,-105.09160614013672,75.39,7.72,0.86,,0.1,0.0,0.0,,-0.02,0.0,0.0,,40.11,1191.91,728.0,1468.0,,,,,,,0.06,-0.27,-0.71,0.88,0.44,0.02,,,,,,,,0.09,,0.07,0.5,344.5,30.81,-105.09,40.06,
1560845,30.81180191040039,-105.09159851074219,75.4,7.73,0.86,,0.1,0.0,0.0,,-0.02,0.0,0.0,,40.06,1191.86,728.0,1469.0,,,,,,,0.06,-0.27,-0.73,0.88,0.45,0.02,,,,,,,,0.09,,0.13,0.5,24.32,30.81,-105.09,39.89,
1560846,30.81180191040039,-105.09159088134766,75.41,7.73,0.86,,0.1,0.0,0.0,,-0.02,0.0,0.0,,39.98,1191.78,728.0,1470.0,,,,,,,0.06,-0.26,-0.75,0.88,0.46,0.01,,,,,,,,0.11,,0.14,0.62,48.53,30.81,-105.09,39.77,
1560847,30.81180191040039,-105.0915756225586,75.42,7.74,0.86,,0.1,0.0,0.0,,-0.02,0.0,0.0,,39.88,1191.68,728.0,1471.0,,,,,,,0.06,-0.26,-0.77,0.88,0.47,0.01,,,,,,,,0.13,,0.08,0.5,39.35,30.81,-105.09,39.63,
1560848,30.81180191040039,-105.09156799316406,75.43,7.74,0.86,,0.1,0.0,0.0,,-0.02,0.0,0.0,,39.76,1191.56,728.0,1472.0,,,,,,,0.06,-0.25,-0.78,0.88,0.48,0.01,,,,,,,,0.14,,0.03,0.38,75.17,30.81,-105.09,39.63,
1560849,30.81180191040039,-105.09156036376953,75.44,7.75,0.86,,0.1,0.0,0.0,,-0.02,0.0,0.0,,39.66,1191.46,728.0,1473.0,,,,,,,0.06,-0.25,-0.8,0.88,0.49,0.01,,,,,,,,0.15,,0.06,0.5,165.17,30.81,-105.09,39.76,
1560850,30.81180191040039,-105.091552734375,75.45,7.76,0.86,,0.1,0.0,0.0,,-0.01,0.0,0.0,,39.61,1191.4,728.0,1474.0,,,,,,,0.06,-0.24,-0.81,0.88,0.5,0.0,,,,,,,,0.16,,0.05,0.5,180.0,30.81,-105.09,39.66,
1560851,30.81180191040039,-105.09154510498047,75.45,7.76,0.86,,0.1,0.0,0.0,,-0.01,0.0,0.0,,39.6,1191.4,728.0,1475.0,,,,,,,0.06,-0.24,-0.83,0.88,0.51,0.0,,,,,,,,0.17,,0.04,0.38,113.95,30.81,-105.09,39.42,
1560852,30.81180191040039,-105.0915298461914,75.46,7.77,0.86,,0.1,0.0,0.0,,-0.01,0.0,0.0,,39.61,1191.41,728.0,1476.0,,,,,,,0.06,-0.23,-0.84,0.88,0.51,0.0,,,,,,,,0.18,,0.02,0.5,83.4,30.81,-105.09,39.41,
1560853,30.81180191040039,-105.09152221679688,75.47,7.77,0.86,,0.1,0.0,0.0,,-0.01,0.0,0.0,,39.64,1191.44,728.0,1477.0,,,,,,,0.06,-0.23,-0.85,0.88,0.52,0.0,,,,,,,,0.18,,0.02,0.5,38.91,30.81,-105.09,39.44,
1560854,30.81180191040039,-105.09151458740234,75.48,7.78,0.86,,0.1,0.0,0.0,,-0.01,0.0,0.0,,39.66,1191.46,728.0,1478.0,,,,,,,0.06,-0.23,-0.86,0.88,0.53,0.0,,,,,,,,0.19,,0.03,0.5,0.24,30.81,-105.09,39.67,
1560855,30.81180191040039,-105.09150695800781,75.49,7.79,0.86,,0.1,0.0,0.0,,-0.01,0.0,0.0,,39.67,1191.47,728.0,1479.0,,,,,,,0.06,-0.22,-0.87,0.88,0.54,0.0,,,,,,,,0.19,,0.05,0.62,27.45,30.81,-105.09,39.41,
1560856,30.81180191040039,-105.09149932861328,75.5,7.79,0.87,,0.1,0.0,0.0,,-0.01,0.0,0.0,,39.64,1191.44,728.0,1480.0,,,,,,,0.06,-0.22,-0.88,0.88,0.55,0.0,,,,,,,,0.2,,0.08,0.5,24.76,30.81,-105.09,39.35,
1560857,30.81180191040039,-105.09149169921875,75.51,7.8,0.87,,0.1,0.0,0.0,,-0.01,0.0,0.0,,39.58,1191.38,728.0,1481.0,,,,,,,0.06,-0.21,-0.89,0.88,0.55,0.0,,,,,,,,0.2,,0.07,0.5,5.8,30.81,-105.09,39.5,
1560858,30.81180191040039,-105.09147644042969,75.52,7.8,0.87,,0.1,0.0,0.0,,-0.01,0.0,0.0,,39.5,1191.3,728.0,1482.0,,,,,,,0.06,-0.21,-0.89,0.88,0.56,0.0,,,,,,,,0.2,,0.03,0.5,318.37,30.81,-105.09,39.66,
1560859,30.81180191040039,-105.09146881103516,75.53,7.81,0.87,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.45,1191.24,728.0,1483.0,,,,,,,0.06,-0.21,-0.9,0.88,0.57,0.0,,,,,,,,0.2,,0.01,0.5,3.3,30.81,-105.09,39.41,
1560860,30.81180191040039,-105.09146118164062,75.53,7.81,0.87,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.41,1191.2,728.0,1484.0,,,,,,,0.06,-0.2,-0.91,0.88,0.58,0.0,,,,,,,,0.21,,0.02,0.5,184.18,30.81,-105.09,39.45,
1560861,30.81180191040039,-105.0914535522461,75.54,7.82,0.87,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.4,1191.2,728.0,1485.0,,,,,,,0.06,-0.2,-0.91,0.88,0.58,0.0,,,,,,,,0.22,,0.04,0.38,114.44,30.81,-105.09,39.17,
1560862,30.81180191040039,-105.09144592285156,75.55,7.83,0.87,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.42,1191.22,728.0,1486.0,,,,,,,0.06,-0.19,-0.92,0.88,0.59,0.0,,,,,,,,0.23,,0.02,0.5,64.65,30.81,-105.09,39.16,
1560863,30.81180191040039,-105.09143829345703,75.56,7.83,0.87,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.44,1191.24,728.0,1487.0,,,,,,,0.06,-0.19,-0.92,0.88,0.6,0.0,,,,,,,,0.24,,0.03,0.62,355.8,30.81,-105.09,39.43,
1560864,30.81180191040039,-105.09142303466797,75.57,7.84,0.87,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.43,1191.23,728.0,1488.0,,,,,,,0.06,-0.19,-0.93,0.88,0.6,0.0,,,,,,,,0.24,,0.03,0.5,28.48,30.81,-105.09,39.13,
1560865,30.81180191040039,-105.09141540527344,75.58,7.84,0.87,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.41,1191.21,728.0,1489.0,,,,,,,0.06,-0.19,-0.93,0.88,0.61,0.0,,,,,,,,0.24,,0.02,0.5,14.08,30.81,-105.09,39.37,
1560866,30.81180191040039,-105.0914077758789,75.59,7.85,0.87,,0.09,0.0,0.0,,0.0,-0.01,0.0,,39.37,1191.17,728.0,1490.0,,,,,,,0.05,-0.18,-0.93,0.88,0.61,0.0,,,,,,,,0.24,,0.03,0.5,36.91,30.81,-105.09,39.04,
1560867,30.81180191040039,-105.09140014648438,75.6,7.86,0.87,,0.09,0.0,0.0,,0.0,-0.01,0.0,,39.32,1191.12,728.0,1491.0,,,,,,,0.05,-0.18,-0.94,0.88,0.62,0.0,,,,,,,,0.25,,0.03,0.5,51.86,30.81,-105.09,38.96,
1560868,30.81180191040039,-105.09139251708984,75.6,7.86,0.87,,0.09,0.0,0.0,,0.0,-0.01,0.0,,39.25,1191.04,728.0,1492.0,,,,,,,0.05,-0.18,-0.94,0.88,0.63,0.0,,,,,,,,0.25,,0.02,0.5,75.92,30.81,-105.09,38.96,
1560869,30.81180191040039,-105.09137725830078,75.61,7.87,0.87,,0.09,0.0,0.0,,0.0,-0.01,0.0,,39.17,1190.97,728.0,1493.0,,,,,,,0.05,-0.17,-0.94,0.88,0.63,0.0,,,,,,,,0.26,,0.01,0.5,102.99,30.81,-105.09,38.96,
1560870,30.81180191040039,-105.09136962890625,75.62,7.88,0.87,,0.09,0.0,0.0,,0.0,-0.01,0.0,,39.1,1190.9,728.0,1494.0,,,,,,,0.05,-0.17,-0.94,0.88,0.63,0.0,,,,,,,,0.26,,0.01,0.5,151.78,30.81,-105.09,38.88,
1560871,30.81180191040039,-105.09136199951172,75.63,7.89,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.04,1190.84,728.0,1495.0,,,,,,,0.05,-0.17,-0.94,0.88,0.64,0.0,,,,,,,,0.27,,0.02,0.5,200.89,30.81,-105.09,39.1,
1560872,30.81180191040039,-105.09135437011719,75.64,7.9,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.0,1190.8,728.0,1496.0,,,,,,,0.05,-0.17,-0.93,0.89,0.64,0.0,,,,,,,,0.27,,0.04,0.5,214.0,30.81,-105.09,39.35,
1560873,30.81180191040039,-105.09134674072266,75.64,7.91,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,38.98,1190.78,728.0,1497.0,,,,,,,0.05,-0.16,-0.93,0.89,0.65,0.0,,,,,,,,0.26,,0.04,0.38,206.04,30.81,-105.09,39.31,
1560874,30.81180191040039,-105.09133911132812,75.65,7.91,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,38.99,1190.79,728.0,1498.0,,,,,,,0.05,-0.16,-0.93,0.89,0.66,0.0,,,,,,,,0.25,,0.03,0.5,183.54,30.81,-105.09,38.98,
1560875,30.81180191040039,-105.09132385253906,75.66,7.92,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.01,1190.81,728.0,1499.0,,,,,,,0.05,-0.16,-0.92,0.89,0.66,0.0,,,,,,,,0.24,,0.03,0.5,206.37,30.81,-105.09,39.29,
1560876,30.81180191040039,-105.09131622314453,75.66,7.93,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.05,1190.85,728.0,1500.0,,,,,,,0.05,-0.16,-0.92,0.89,0.67,0.0,,,,,,,,0.24,,0.02,0.5,224.44,30.81,-105.09,39.3,
1560877,30.81180191040039,-105.09130859375,75.67,7.94,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.08,1190.88,728.0,1501.0,,,,,,,0.05,-0.15,-0.91,0.89,0.67,0.0,,,,,,,,0.23,,0.01,0.5,258.08,30.81,-105.09,39.35,
1560878,30.81180191040039,-105.09130096435547,75.68,7.95,0.88,,0.09,0.0,0.0,,-0.01,0.0,0.0,,39.11,1190.91,728.0,1502.0,,,,,,,0.05,-0.15,-0.91,0.89,0.68,0.0,,,,,,,,0.23,,0.01,0.5,333.54,30.81,-105.09,39.39,
1560879,30.81180191040039,-105.09129333496094,75.69,7.96,0.89,,0.09,0.0,0.0,,-0.02,0.0,0.0,,39.11,1190.91,728.0,1503.0,,,,,,,0.05,-0.15,-0.91,0.9,0.69,0.0,,,,,,,,0.24,,0.03,0.62,71.62,30.81,-105.09,38.84,
1560880,30.81180191040039,-105.0912857055664,75.69,7.97,0.89,,0.09,0.0,0.0,,-0.02,0.0,0.0,,39.1,1190.89,728.0,1504.0,,,,,,,0.05,-0.14,-0.9,0.9,0.69,0.0,,,,,,,,0.25,,0.02,0.5,85.88,30.81,-105.09,38.81,
1560881,30.81180191040039,-105.09127044677734,75.7,7.98,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,39.07,1190.87,728.0,1505.0,,,,,,,0.05,-0.14,-0.9,0.9,0.7,0.0,,,,,,,,0.26,,0.02,0.5,93.79,30.81,-105.09,38.81,
1560882,30.81180191040039,-105.09126281738281,75.71,7.99,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,39.05,1190.85,728.0,1506.0,,,,,,,0.05,-0.14,-0.89,0.9,0.71,0.0,,,,,,,,0.27,,0.01,0.5,207.62,30.81,-105.09,39.38,
1560883,30.81180191040039,-105.09125518798828,75.72,8.0,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,39.04,1190.84,728.0,1507.0,,,,,,,0.05,-0.13,-0.89,0.9,0.71,0.0,,,,,,,,0.27,,0.0,0.38,149.21,30.81,-105.09,38.74,
1560884,30.81180191040039,-105.09124755859375,75.72,8.01,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,39.06,1190.86,728.0,1508.0,,,,,,,0.04,-0.13,-0.88,0.9,0.72,0.0,,,,,,,,0.26,,0.01,0.5,319.96,30.81,-105.09,39.37,
1560885,30.81180191040039,-105.09123992919922,75.73,8.02,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,39.09,1190.89,728.0,1509.0,,,,,,,0.04,-0.13,-0.88,0.9,0.73,0.0,,,,,,,,0.25,,0.02,0.5,291.83,30.81,-105.09,39.37,
1560886,30.81180191040039,-105.09122467041016,75.74,8.03,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,39.16,1190.96,728.0,1510.0,,,,,,,0.04,-0.12,-0.87,0.9,0.74,0.0,,,,,,,,0.24,,0.03,0.5,287.57,30.81,-105.09,39.41,
1560887,30.81180191040039,-105.09121704101562,75.75,8.04,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,39.24,1191.04,728.0,1511.0,,,,,,,0.04,-0.12,-0.86,0.91,0.75,0.0,,,,,,,,0.23,,0.03,0.5,310.47,30.81,-105.09,39.57,
1560888,30.81180191040039,-105.0912094116211,75.75,8.04,0.89,,0.09,0.0,0.0,,-0.02,0.01,0.0,,39.34,1191.14,728.0,1512.0,,,,,,,0.04,-0.11,-0.86,0.91,0.75,0.0,,,,,,,,0.23,,0.05,0.5,122.04,30.81,-105.09,39.0,
1560889,30.81180191040039,-105.09120178222656,75.76,8.05,0.9,,0.09,0.0,0.0,,-0.02,0.01,0.0,,39.47,1191.26,728.0,1513.0,,,,,,,0.04,-0.11,-0.85,0.91,0.76,0.0,,,,,,,,0.24,,0.03,0.5,111.8,30.81,-105.09,39.1,
1560890,30.81180191040039,-105.09119415283203,75.77,8.06,0.9,,0.09,0.0,0.0,,-0.02,0.01,0.0,,39.6,1191.4,728.0,1514.0,,,,,,,0.04,-0.11,-0.85,0.91,0.77,0.0,,,,,,,,0.24,,0.03,0.5,332.16,30.81,-105.09,39.97,
1560891,30.81180191040039,-105.0911865234375,75.78,8.07,0.9,,0.09,0.0,0.0,,-0.02,0.02,0.0,,39.72,1191.52,728.0,1515.0,,,,,,,0.04,-0.1,-0.84,0.91,0.78,0.0,,,,,,,,0.24,,0.03,0.5,332.57,30.81,-105.09,40.07,
1560892,30.81180191040039,-105.09117126464844,75.78,8.08,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,39.81,1191.61,728.0,1516.0,,,,,,,0.04,-0.1,-0.83,0.91,0.79,0.0,,,,,,,,0.24,,0.01,0.5,28.3,30.81,-105.09,39.62,
1560893,30.81180191040039,-105.0911636352539,75.79,8.09,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,39.89,1191.68,728.0,1517.0,,,,,,,0.04,-0.09,-0.83,0.91,0.8,0.0,,,,,,,,0.24,,0.01,0.5,10.97,30.81,-105.09,39.95,
1560894,30.81180191040039,-105.09115600585938,75.8,8.1,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,39.95,1191.75,728.0,1518.0,,,,,,,0.04,-0.09,-0.82,0.91,0.81,0.0,,,,,,,,0.24,,0.01,0.5,4.24,30.81,-105.09,40.0,
1560895,30.81180191040039,-105.09114837646484,75.81,8.11,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,40.0,1191.8,728.0,1519.0,,,,,,,0.04,-0.08,-0.81,0.91,0.82,0.0,,,,,,,,0.25,,0.03,0.5,129.63,30.81,-105.09,39.67,
1560896,30.81180191040039,-105.09114074707031,75.81,8.12,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,40.06,1191.86,728.0,1520.0,,,,,,,0.04,-0.08,-0.81,0.92,0.83,0.0,,,,,,,,0.25,,0.04,0.5,144.31,30.81,-105.09,39.71,
1560897,30.81180191040039,-105.09112548828125,75.82,8.13,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,40.15,1191.95,728.0,1521.0,,,,,,,0.04,-0.07,-0.8,0.92,0.84,0.01,,,,,,,,0.26,,0.06,0.5,161.88,30.81,-105.09,40.06,
1560898,30.81180191040039,-105.09111785888672,75.83,8.14,0.9,,0.09,0.0,0.0,,-0.03,0.02,0.0,,40.26,1192.06,728.0,1522.0,,,,,,,0.04,-0.07,-0.79,0.92,0.85,0.01,,,,,,,,0.26,,0.07,0.5,173.96,30.81,-105.09,40.15,
1560899,30.81180191040039,-105.09111022949219,75.83,8.15,0.91,,0.09,0.0,0.0,,-0.03,0.02,0.0,,40.4,1192.19,728.0,1523.0,,,,,,,0.04,-0.06,-0.78,0.92,0.86,0.01,,,,,,,,0.26,,0.05,0.5,198.87,30.81,-105.09,40.26,
1560900,30.81180191040039,-105.09110260009766,75.84,8.15,0.91,,0.09,0.0,0.0,,-0.03,0.02,0.0,,40.54,1192.34,728.0,1524.0,,,,,,,0.04,-0.06,-0.79,0.92,0.86,0.01,,,,,,,,0.25,,0.06,0.5,278.4,30.81,-105.09,40.8,
1560901,30.81180191040039,-105.09109497070312,75.85,8.16,0.91,,0.09,0.0,0.0,,-0.03,0.02,0.0,,40.66,1192.46,728.0,1525.0,,,,,,,0.04,-0.06,-0.79,0.92,0.87,0.01,,,,,,,,0.23,,0.06,0.5,310.73,30.81,-105.09,40.99,
1560902,30.81180191040039,-105.0910873413086,75.86,8.17,0.91,,0.09,0.0,0.0,,-0.03,0.02,0.0,,40.74,1192.54,728.0,1526.0,,,,,,,0.03,-0.06,-0.8,0.92,0.87,0.01,,,,,,,,0.23,,0.03,0.5,93.75,30.81,-105.09,40.41,
1560903,30.81180191040039,-105.09107208251953,75.86,8.18,0.91,,0.09,0.0,0.0,,-0.03,0.02,0.0,,40.83,1192.63,728.0,1527.0,,,,,,,0.03,-0.06,-0.8,0.93,0.87,0.01,,,,,,,,0.24,,0.05,0.5,86.48,30.81,-105.09,40.57,
1560904,30.81180191040039,-105.091064453125,75.87,8.19,0.91,,0.09,0.0,0.0,,-0.03,0.02,0.0,,40.93,1192.73,728.0,1528.0,,,,,,,0.03,-0.06,-0.81,0.93,0.88,0.0,,,,,,,,0.26,,0.04,0.5,43.44,30.81,-105.09,40.72,
1560905,30.81180191040039,-105.09105682373047,75.88,8.19,0.91,,0.09,0.0,0.0,,-0.03,0.02,0.0,,41.02,1192.82,728.0,1529.0,,,,,,,0.03,-0.06,-0.81,0.93,0.88,0.0,,,,,,,,0.27,,0.04,0.5,22.75,30.81,-105.09,40.77,
1560906,30.81180191040039,-105.09104919433594,75.89,8.2,0.91,,0.09,0.0,0.0,,-0.03,0.02,0.0,,41.09,1192.89,728.0,1530.0,,,,,,,0.03,-0.05,-0.82,0.93,0.88,0.0,,,,,,,,0.28,,0.04,0.5,22.51,30.81,-105.09,40.81,
1560907,30.81180191040039,-105.0910415649414,75.9,8.21,0.91,,0.09,0.0,0.0,,-0.03,0.02,0.0,,41.15,1192.95,728.0,1531.0,,,,,,,0.03,-0.05,-0.82,0.93,0.88,0.0,,,,,,,,0.29,,0.04,0.5,14.66,30.81,-105.09,41.18,
1560908,30.81180191040039,-105.09103393554688,75.9,8.22,0.91,,0.09,0.0,0.0,,-0.03,0.02,0.0,,41.18,1192.98,728.0,1532.0,,,,,,,0.03,-0.05,-0.83,0.93,0.89,0.0,,,,,,,,0.3,,0.04,0.5,7.53,30.81,-105.09,41.2,
1560909,30.81180191040039,-105.09101867675781,75.91,8.23,0.92,,0.09,0.0,0.0,,-0.03,0.02,0.0,,41.2,1193.0,728.0,1533.0,,,,,,,0.03,-0.05,-0.83,0.94,0.89,0.0,,,,,,,,0.31,,0.03,0.5,10.22,30.81,-105.09,41.21,
1560910,30.81180191040039,-105.09101104736328,75.92,8.23,0.92,,0.09,0.0,0.0,,-0.03,0.01,0.0,,41.21,1193.01,728.0,1534.0,,,,,,,0.03,-0.05,-0.84,0.94,0.89,0.0,,,,,,,,0.32,,0.02,0.5,6.48,30.81,-105.09,41.21,
1560911,30.81180191040039,-105.09100341796875,75.92,8.24,0.92,,0.09,0.0,0.0,,-0.03,0.01,0.0,,41.21,1193.01,728.0,1535.0,,,,,,,0.03,-0.05,-0.84,0.94,0.9,0.0,,,,,,,,0.31,,0.01,0.5,218.71,30.81,-105.09,41.57,
1560912,30.81180191040039,-105.09099578857422,75.93,8.25,0.92,,0.09,0.0,0.0,,-0.02,0.01,0.0,,41.23,1193.03,728.0,1536.0,,,,,,,0.03,-0.05,-0.85,0.94,0.9,0.0,,,,,,,,0.3,,0.04,0.5,190.82,30.81,-105.09,41.21,
1560913,30.81180191040039,-105.09098815917969,75.94,8.26,0.92,,0.09,0.0,0.0,,-0.02,0.01,0.0,,41.27,1193.07,728.0,1537.0,,,,,,,0.03,-0.05,-0.85,0.94,0.9,0.0,,,,,,,,0.29,,0.08,0.5,195.06,30.81,-105.09,41.23,
1560914,30.81180191040039,-105.09097290039062,75.95,8.27,0.92,,0.09,0.0,0.0,,-0.02,0.01,0.0,,41.34,1193.14,728.0,1538.0,,,,,,,0.02,-0.04,-0.86,0.95,0.9,0.0,,,,,,,,0.27,,0.13,0.5,202.15,30.81,-105.09,41.27,
1560915,30.81180191040039,-105.0909652709961,75.95,8.27,0.92,,0.09,0.0,0.0,,-0.02,0.01,0.0,,41.43,1193.23,728.0,1539.0,,,,,,,0.02,-0.04,-0.86,0.95,0.91,0.0,,,,,,,,0.25,,0.17,0.5,192.1,30.81,-105.09,41.34,
1560916,30.81180191040039,-105.09095764160156,75.96,8.28,0.92,,0.09,0.0,0.0,,-0.02,0.01,0.0,,41.53,1193.33,728.0,1540.0,,,,,,,0.02,-0.04,-0.86,0.95,0.91,0.0,,,,,,,,0.24,,0.16,0.38,175.08,30.81,-105.09,41.43,
1560917,30.81180191040039,-105.09095001220703,75.97,8.29,0.92,,0.09,0.0,0.0,,-0.02,0.01,0.0,,41.71,1193.5,728.0,1541.0,,,,,,,0.02,-0.04,-0.87,0.95,0.91,0.0,,,,,,,,0.24,,0.14,0.38,153.8,30.81,-105.09,41.34,
1560918,30.81180191040039,-105.0909423828125,75.97,8.3,0.92,,0.09,0.0,0.0,,-0.02,0.01,0.0,,41.91,1193.71,728.0,1542.0,,,,,,,0.02,-0.04,-0.87,0.95,0.92,0.0,,,,,,,,0.22,,0.06,0.38,121.58,30.81,-105.09,41.56,
