geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
5991,30.818323135375977,-105.0894546508789,78.45,6.01,0.67,,0.09,-0.02,0.0,,,,,,58.07,1209.87,2.0,1707.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.09,,0.14,0.5,259.23,30.82,-105.09,58.01,
5992,30.818323135375977,-105.08944702148438,78.46,6.01,0.67,,0.09,-0.02,0.0,,,,,,58.15,1209.94,2.0,1708.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.09,,0.06,0.5,107.81,30.82,-105.09,58.12,
5993,30.818323135375977,-105.08943939208984,78.47,6.0,0.67,,0.09,-0.02,0.0,,,,,,58.23,1210.03,2.0,1709.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.1,,0.08,0.5,95.21,30.82,-105.09,58.2,
5994,30.818323135375977,-105.08943176269531,78.47,6.0,0.67,,0.09,-0.02,0.0,,,,,,58.34,1210.14,2.0,1710.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.11,,0.02,0.5,221.73,30.82,-105.09,58.17,
5995,30.818323135375977,-105.08942413330078,78.48,6.0,0.67,,0.09,-0.02,0.0,,,,,,58.45,1210.25,2.0,1711.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.1,,0.09,0.5,248.99,30.82,-105.09,58.39,
5996,30.818323135375977,-105.08941650390625,78.49,5.99,0.67,,0.09,-0.02,0.0,,,,,,58.54,1210.34,2.0,1712.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.09,,0.13,0.5,246.94,30.82,-105.09,58.39,
5997,30.818323135375977,-105.08940124511719,78.5,5.99,0.66,,0.09,-0.02,0.0,,,,,,58.62,1210.42,2.0,1713.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.07,,0.13,0.5,249.43,30.82,-105.09,58.58,
5998,30.818323135375977,-105.08939361572266,78.51,5.99,0.66,,0.09,-0.02,0.0,,,,,,58.68,1210.48,2.0,1714.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.06,,0.02,0.5,230.64,30.82,-105.09,58.58,
5999,30.818323135375977,-105.08938598632812,78.52,5.98,0.67,,0.09,-0.02,0.0,,,,,,58.73,1210.53,2.0,1715.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.06,,0.15,0.5,93.63,30.82,-105.09,58.72,
6000,30.818323135375977,-105.0893783569336,78.53,5.98,0.66,,0.09,-0.02,0.0,,,,,,58.8,1210.6,2.0,1716.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.08,,0.16,0.5,100.21,30.82,-105.09,58.77,
6001,30.818323135375977,-105.08937072753906,78.54,5.98,0.66,,0.09,-0.02,0.0,,,,,,58.9,1210.69,2.0,1717.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.08,,0.05,0.5,104.72,30.82,-105.09,58.84,
6002,30.818323135375977,-105.08936309814453,78.55,5.97,0.66,,0.09,-0.02,0.0,,,,,,58.99,1210.79,2.0,1718.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.08,,0.02,0.5,6.84,30.82,-105.09,59.08,
6003,30.818323135375977,-105.08934783935547,78.55,5.97,0.66,,0.09,-0.02,0.0,,,,,,59.08,1210.88,2.0,1719.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.08,,0.08,0.5,304.59,30.82,-105.09,59.14,
6004,30.818323135375977,-105.08934020996094,78.57,5.97,0.66,,0.09,-0.01,0.0,,,,,,59.17,1210.96,2.0,1720.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.07,,0.17,0.5,287.74,30.82,-105.09,59.14,
6005,30.818323135375977,-105.0893325805664,78.57,5.96,0.66,,0.09,-0.01,0.0,,,,,,59.23,1211.02,2.0,1721.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.05,,0.13,0.62,275.19,30.82,-105.09,59.19,
6006,30.818323135375977,-105.08932495117188,78.58,5.96,0.66,,0.09,-0.01,0.0,,,,,,59.27,1211.07,2.0,1722.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.05,,0.03,0.62,189.87,30.82,-105.09,59.23,
6007,30.818323135375977,-105.08931732177734,78.59,5.96,0.66,,0.09,-0.01,0.0,,,,,,59.31,1211.11,2.0,1723.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.05,,0.08,0.62,196.72,30.82,-105.09,59.27,
6008,30.818323135375977,-105.08930206298828,78.6,5.95,0.66,,0.09,-0.01,0.0,,,,,,59.36,1211.15,2.0,1724.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.05,,0.13,0.62,209.76,30.82,-105.09,59.26,
6009,30.818323135375977,-105.08929443359375,78.61,5.95,0.66,,0.09,-0.01,0.0,,,,,,59.39,1211.19,2.0,1725.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.05,,0.14,0.5,206.91,30.82,-105.09,59.3,
6010,30.818323135375977,-105.08928680419922,78.62,5.95,0.66,,0.09,-0.01,0.0,,,,,,59.42,1211.22,2.0,1726.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.04,,0.15,0.5,213.63,30.82,-105.09,59.34,
6011,30.818323135375977,-105.08927917480469,78.63,5.94,0.66,,0.09,-0.01,0.0,,,,,,59.45,1211.24,2.0,1727.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.17,0.5,211.66,30.82,-105.09,59.38,
6012,30.818323135375977,-105.08927154541016,78.64,5.94,0.66,,0.09,-0.01,0.0,,,,,,59.46,1211.26,2.0,1728.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.2,0.5,198.13,30.82,-105.09,59.45,
6013,30.818323135375977,-105.08926391601562,78.65,5.94,0.66,,0.09,-0.01,0.0,,,,,,59.47,1211.27,2.0,1729.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.15,0.5,153.9,30.82,-105.09,59.49,
6014,30.818323135375977,-105.08924865722656,78.66,5.93,0.66,,0.09,-0.01,0.0,,,,,,59.48,1211.28,2.0,1730.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.15,0.5,127.63,30.82,-105.09,59.5,
6015,30.818323135375977,-105.08924102783203,78.66,5.93,0.66,,0.09,-0.01,0.0,,,,,,59.5,1211.3,2.0,1731.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.13,0.5,158.65,30.82,-105.09,59.48,
6016,30.818323135375977,-105.0892333984375,78.67,5.93,0.66,,0.09,-0.01,0.0,,,,,,59.51,1211.31,2.0,1732.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.04,,0.18,0.5,184.44,30.82,-105.09,59.5,
6017,30.818323135375977,-105.08922576904297,78.68,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.52,1211.32,2.0,1733.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.04,,0.15,0.62,169.67,30.82,-105.09,59.51,
6018,30.818323135375977,-105.08921813964844,78.69,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.52,1211.32,2.0,1734.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.04,,0.11,0.5,151.43,30.82,-105.09,59.56,
6019,30.818323135375977,-105.0892105102539,78.69,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.51,1211.31,2.0,1735.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.04,,0.08,0.5,152.89,30.82,-105.09,59.56,
6020,30.818323135375977,-105.08919525146484,78.7,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.51,1211.31,2.0,1736.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.05,,0.09,0.5,137.65,30.82,-105.09,59.56,
6021,30.818323135375977,-105.08918762207031,78.71,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.5,1211.3,2.0,1737.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.05,,0.09,0.5,121.5,30.82,-105.09,59.56,
6022,30.818323135375977,-105.08917999267578,78.71,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.48,1211.28,2.0,1738.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.08,0.5,108.69,30.82,-105.09,59.56,
6023,30.818323135375977,-105.08917236328125,78.71,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.45,1211.25,2.0,1739.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.03,0.5,90.0,30.82,-105.09,59.52,
6024,30.818323135375977,-105.08916473388672,78.72,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.42,1211.22,2.0,1740.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.05,0.5,302.47,30.82,-105.09,59.33,
6025,30.818323135375977,-105.08914947509766,78.72,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.38,1211.18,2.0,1741.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.11,0.5,301.23,30.82,-105.09,59.3,
6026,30.818323135375977,-105.08914184570312,78.73,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.35,1211.15,2.0,1742.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.05,,0.09,0.5,294.38,30.82,-105.09,59.28,
6027,30.818323135375977,-105.0891342163086,78.73,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.32,1211.12,2.0,1743.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.05,,0.07,0.5,146.92,30.82,-105.09,59.4,
6028,30.818323135375977,-105.08912658691406,78.74,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.29,1211.09,2.0,1744.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.1,0.62,133.88,30.82,-105.09,59.37,
6029,30.818323135375977,-105.08911895751953,78.74,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.24,1211.04,2.0,1745.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.08,0.5,128.4,30.82,-105.09,59.33,
6030,30.818323135375977,-105.089111328125,78.74,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.18,1210.98,2.0,1746.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.07,0.5,131.31,30.82,-105.09,59.29,
6031,30.818323135375977,-105.08909606933594,78.75,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.12,1210.92,2.0,1747.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.04,0.5,140.19,30.82,-105.09,59.23,
6032,30.818323135375977,-105.0890884399414,78.75,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.05,1210.85,2.0,1748.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.03,0.38,302.62,30.82,-105.09,58.94,
6033,30.818323135375977,-105.08908081054688,78.76,5.92,0.66,,0.09,-0.01,0.0,,,,,,59.0,1210.8,2.0,1749.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.06,0.5,339.41,30.82,-105.09,58.96,
6034,30.818323135375977,-105.08907318115234,78.76,5.91,0.66,,0.09,-0.02,0.0,,,,,,58.96,1210.76,2.0,1750.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.04,0.5,85.95,30.82,-105.09,59.03,
6035,30.818323135375977,-105.08906555175781,78.77,5.91,0.66,,0.09,-0.02,0.0,,,,,,58.91,1210.71,2.0,1751.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.08,,0.06,0.62,108.81,30.82,-105.09,59.03,
6036,30.818323135375977,-105.08905792236328,78.77,5.91,0.66,,0.09,-0.02,0.0,,,,,,58.84,1210.64,2.0,1752.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.06,0.5,104.22,30.82,-105.09,58.97,
6037,30.818323135375977,-105.08904266357422,78.78,5.91,0.66,,0.09,-0.02,0.0,,,,,,58.76,1210.56,2.0,1753.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.07,0.5,116.37,30.82,-105.09,58.9,
6038,30.818323135375977,-105.08903503417969,78.78,5.91,0.66,,0.09,-0.02,0.0,,,,,,58.67,1210.47,2.0,1754.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.1,,0.05,0.5,133.75,30.82,-105.09,58.82,
6039,30.818323135375977,-105.08902740478516,78.78,5.91,0.66,,0.09,-0.02,0.0,,,,,,58.58,1210.38,2.0,1755.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.05,0.5,234.18,30.82,-105.09,58.6,
6040,30.818323135375977,-105.08901977539062,78.79,5.91,0.66,,0.09,-0.02,0.0,,,,,,58.5,1210.3,2.0,1756.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.08,,0.04,0.38,253.54,30.82,-105.09,58.43,
6041,30.818323135375977,-105.0890121459961,78.79,5.91,0.66,,0.09,-0.02,0.0,,,,,,58.44,1210.24,2.0,1757.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.08,,0.08,0.62,145.61,30.82,-105.09,58.57,
6042,30.818323135375977,-105.08899688720703,78.79,5.91,0.66,,0.09,-0.02,0.0,,,,,,58.37,1210.17,2.0,1758.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.1,,0.11,0.62,118.1,30.82,-105.09,58.51,
6043,30.818323135375977,-105.0889892578125,78.8,5.91,0.66,,0.09,-0.02,0.0,,,,,,58.28,1210.08,2.0,1759.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.11,,0.1,0.5,114.01,30.82,-105.09,58.44,
6044,30.818323135375977,-105.08898162841797,78.8,5.91,0.66,,0.09,-0.02,0.0,,,,,,58.17,1209.97,2.0,1760.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.12,,0.08,0.5,104.33,30.82,-105.09,58.35,
6045,30.818323135375977,-105.08897399902344,78.81,5.91,0.66,,0.09,-0.02,0.0,,,,,,58.04,1209.84,2.0,1761.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.13,,0.04,0.5,77.55,30.82,-105.09,58.11,
6046,30.818323135375977,-105.0889663696289,78.81,5.91,0.66,,0.09,-0.02,0.0,,,,,,57.91,1209.71,2.0,1762.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.12,,0.02,0.5,329.83,30.82,-105.09,57.73,
6047,30.818323135375977,-105.08895874023438,78.82,5.91,0.66,,0.09,-0.02,0.0,,,,,,57.79,1209.59,2.0,1763.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.11,,0.11,0.5,272.52,30.82,-105.09,57.73,
6048,30.818323135375977,-105.08894348144531,78.82,5.91,0.66,,0.09,-0.02,0.0,,,,,,57.69,1209.49,2.0,1764.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.09,0.5,264.08,30.82,-105.09,57.63,
6049,30.818323135375977,-105.08893585205078,78.82,5.91,0.66,,0.09,-0.02,0.0,,,,,,57.61,1209.41,2.0,1765.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.13,0.5,91.55,30.82,-105.09,57.74,
6050,30.818323135375977,-105.08892822265625,78.82,5.91,0.66,,0.09,-0.02,0.0,,,,,,57.51,1209.31,2.0,1766.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.1,,0.16,0.5,89.56,30.82,-105.09,57.55,
6051,30.818323135375977,-105.08892059326172,78.82,5.92,0.66,,0.09,-0.02,0.0,,,,,,57.39,1209.19,2.0,1767.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.11,,0.03,0.5,110.72,30.82,-105.09,57.55,
6052,30.818323135375977,-105.08891296386719,78.82,5.92,0.66,,0.09,-0.02,0.0,,,,,,57.26,1209.06,2.0,1768.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.11,,0.07,0.5,234.36,30.82,-105.09,57.35,
6053,30.818323135375977,-105.08889770507812,78.82,5.92,0.66,,0.09,-0.02,0.0,,,,,,57.14,1208.94,2.0,1769.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.11,,0.1,0.5,244.52,30.82,-105.09,57.22,
6054,30.818323135375977,-105.0888900756836,78.82,5.92,0.66,,0.09,-0.02,0.0,,,,,,57.04,1208.84,2.0,1770.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.1,,0.11,0.38,257.37,30.82,-105.09,56.97,
6055,30.818323135375977,-105.08888244628906,78.82,5.93,0.66,,0.09,-0.02,0.0,,,,,,56.97,1208.77,2.0,1771.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.09,,0.03,0.38,346.1,30.82,-105.09,56.91,
6056,30.818323135375977,-105.08887481689453,78.82,5.93,0.66,,0.09,-0.02,0.0,,,,,,56.91,1208.71,2.0,1772.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.1,,0.11,0.5,131.29,30.82,-105.09,57.05,
6057,30.818323135375977,-105.0888671875,78.82,5.93,0.66,,0.09,-0.02,0.0,,,,,,56.84,1208.64,2.0,1773.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.12,,0.13,0.62,125.97,30.82,-105.09,57.0,
6058,30.818323135375977,-105.08885955810547,78.81,5.94,0.66,,0.09,-0.02,0.0,,,,,,56.73,1208.53,2.0,1774.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.14,,0.09,0.5,119.91,30.82,-105.09,56.93,
6059,30.818323135375977,-105.0888442993164,78.81,5.94,0.66,,0.09,-0.02,0.0,,,,,,56.6,1208.4,2.0,1775.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.15,,0.07,0.5,127.55,30.82,-105.09,56.82,
6060,30.818323135375977,-105.08883666992188,78.81,5.94,0.66,,0.09,-0.02,0.0,,,,,,56.47,1208.26,2.0,1776.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.15,,0.05,0.5,157.57,30.82,-105.09,56.6,
6061,30.818323135375977,-105.08882904052734,78.81,5.94,0.66,,0.09,-0.02,0.0,,,,,,56.33,1208.13,2.0,1777.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.15,,0.04,0.38,224.06,30.82,-105.09,56.34,
6062,30.818323135375977,-105.08882141113281,78.81,5.95,0.66,,0.09,-0.02,0.0,,,,,,56.23,1208.02,2.0,1778.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.14,,0.03,0.5,235.92,30.82,-105.09,56.2,
6063,30.818323135375977,-105.08881378173828,78.81,5.95,0.66,,0.09,-0.02,0.0,,,,,,56.15,1207.95,2.0,1779.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.14,,0.08,0.5,157.35,30.82,-105.09,56.34,
6064,30.818323135375977,-105.08880615234375,78.81,5.95,0.66,,0.09,-0.01,0.0,,,,,,56.06,1207.86,2.0,1780.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.14,,0.06,0.5,159.95,30.82,-105.09,56.15,
6065,30.818323135375977,-105.08879089355469,78.81,5.95,0.66,,0.09,-0.01,0.0,,,,,,55.97,1207.77,2.0,1781.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.14,,0.04,0.5,201.04,30.82,-105.09,56.06,
6066,30.818323135375977,-105.08878326416016,78.81,5.96,0.66,,0.09,-0.01,0.0,,,,,,55.89,1207.69,2.0,1782.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.14,,0.05,0.5,232.25,30.82,-105.09,55.82,
6067,30.818323135375977,-105.08877563476562,78.81,5.96,0.66,,0.09,-0.01,0.0,,,,,,55.83,1207.63,2.0,1783.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.13,,0.08,0.5,243.53,30.82,-105.09,55.74,
6068,30.818323135375977,-105.0887680053711,78.81,5.96,0.66,,0.09,-0.01,0.0,,,,,,55.78,1207.58,2.0,1784.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.12,,0.08,0.5,239.1,30.82,-105.09,55.68,
6069,30.818323135375977,-105.08876037597656,78.81,5.96,0.66,,0.09,-0.01,0.0,,,,,,55.75,1207.55,2.0,1785.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.11,,0.09,0.5,209.19,30.82,-105.09,55.64,
6070,30.818323135375977,-105.0887451171875,78.8,5.97,0.66,,0.09,-0.01,0.0,,,,,,55.73,1207.53,2.0,1786.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.11,,0.14,0.5,180.06,30.82,-105.09,55.75,
6071,30.818323135375977,-105.08873748779297,78.8,5.97,0.66,,0.09,-0.01,0.0,,,,,,55.69,1207.49,2.0,1787.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.1,,0.15,0.5,176.99,30.82,-105.09,55.73,
6072,30.818323135375977,-105.08872985839844,78.8,5.97,0.66,,0.09,-0.01,0.0,,,,,,55.64,1207.44,2.0,1788.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.1,,0.11,0.5,184.77,30.82,-105.09,55.69,
6073,30.818323135375977,-105.0887222290039,78.8,5.98,0.67,,0.09,-0.01,0.0,,,,,,55.57,1207.37,2.0,1789.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.1,,0.07,0.62,196.03,30.82,-105.09,55.64,
6074,30.818323135375977,-105.08871459960938,78.8,5.98,0.66,,0.09,-0.01,0.0,,,,,,55.49,1207.29,2.0,1790.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.09,,0.03,0.62,229.25,30.82,-105.09,55.47,
6075,30.818323135375977,-105.08870697021484,78.8,5.98,0.67,,0.09,-0.01,0.0,,,,,,55.42,1207.21,2.0,1791.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.08,,0.07,0.62,286.03,30.82,-105.09,55.35,
6076,30.818323135375977,-105.08869171142578,78.8,5.98,0.66,,0.09,-0.01,0.0,,,,,,55.35,1207.15,2.0,1792.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.07,,0.04,0.62,273.58,30.82,-105.09,55.3,
6077,30.818323135375977,-105.08868408203125,78.8,5.99,0.67,,0.09,-0.01,0.0,,,,,,55.3,1207.1,2.0,1793.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.07,,0.13,0.62,97.61,30.82,-105.09,55.4,
6078,30.818323135375977,-105.08867645263672,78.8,5.99,0.67,,0.09,-0.01,0.0,,,,,,55.23,1207.03,2.0,1794.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.08,,0.17,0.5,91.3,30.82,-105.09,55.34,
6079,30.818323135375977,-105.08866882324219,78.8,5.99,0.67,,0.09,-0.01,0.0,,,,,,55.14,1206.94,2.0,1795.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.09,,0.13,0.5,89.44,30.82,-105.09,55.16,
6080,30.818323135375977,-105.08866119384766,78.79,6.0,0.67,,0.09,-0.01,0.0,,,,,,55.03,1206.83,2.0,1796.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.1,,0.1,0.5,87.56,30.82,-105.09,55.04,
6081,30.818323135375977,-105.08865356445312,78.79,6.0,0.67,,0.09,-0.01,0.0,,,,,,54.9,1206.7,2.0,1797.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.11,,0.07,0.62,64.86,30.82,-105.09,54.75,
6082,30.818323135375977,-105.08863830566406,78.79,6.01,0.67,,0.09,-0.01,0.0,,,,,,54.77,1206.57,2.0,1798.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.11,,0.09,0.62,343.46,30.82,-105.09,54.65,
6083,30.818323135375977,-105.08863067626953,78.79,6.01,0.67,,0.09,-0.01,0.0,,,,,,54.65,1206.45,2.0,1799.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.09,,0.12,0.5,333.55,30.82,-105.09,54.59,
6084,30.818323135375977,-105.088623046875,78.79,6.02,0.67,,0.09,-0.01,0.0,,,,,,54.56,1206.36,2.0,1800.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.1,,0.21,0.5,55.91,30.82,-105.09,54.39,
6085,30.818323135375977,-105.08861541748047,78.78,6.02,0.67,,0.09,-0.01,0.0,,,,,,54.45,1206.25,2.0,1801.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.12,,0.2,0.5,57.74,30.82,-105.09,54.24,
