geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
522660,30.81614875793457,-105.10468292236328,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.57,1168.37,244.0,12.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.06,,0.1,0.62,198.31,30.82,-105.1,16.52,
522661,30.81614875793457,-105.10467529296875,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.6,1168.4,244.0,13.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.06,,0.11,0.5,215.31,30.82,-105.1,16.5,
522662,30.81614875793457,-105.10466766357422,80.79,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,16.62,1168.42,244.0,14.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.05,,0.09,0.5,243.34,30.82,-105.1,16.54,
522663,30.81614875793457,-105.10466003417969,80.8,7.6,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.64,1168.44,244.0,15.0,,,,,,,0.0,-0.08,-0.95,0.99,0.83,0.0,,,,,,,,0.05,,0.07,0.5,247.94,30.82,-105.1,16.59,
522664,30.81614875793457,-105.10465240478516,80.8,7.59,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.65,1168.45,244.0,16.0,,,,,,,0.01,-0.08,-0.95,0.99,0.82,0.0,,,,,,,,0.05,,0.03,0.5,259.11,30.82,-105.1,16.6,
522665,30.81614875793457,-105.1046371459961,80.8,7.58,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.65,1168.45,244.0,17.0,,,,,,,0.01,-0.09,-0.94,0.99,0.81,0.0,,,,,,,,0.04,,0.03,0.5,244.4,30.82,-105.1,16.6,
522666,30.81614875793457,-105.10462951660156,80.8,7.57,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.65,1168.45,244.0,18.0,,,,,,,0.01,-0.09,-0.94,0.98,0.81,0.0,,,,,,,,0.04,,0.05,0.62,144.75,30.82,-105.1,16.7,
522667,30.81614875793457,-105.10462188720703,80.8,7.56,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.64,1168.44,244.0,19.0,,,,,,,0.01,-0.09,-0.94,0.98,0.8,0.0,,,,,,,,0.04,,0.08,0.5,137.16,30.82,-105.1,16.7,
522668,30.81614875793457,-105.1046142578125,80.8,7.55,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.62,1168.42,244.0,20.0,,,,,,,0.01,-0.1,-0.93,0.98,0.79,0.0,,,,,,,,0.05,,0.04,0.5,122.25,30.82,-105.1,16.69,
522669,30.81614875793457,-105.10460662841797,80.8,7.54,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.59,1168.39,244.0,21.0,,,,,,,0.01,-0.1,-0.93,0.98,0.79,0.0,,,,,,,,0.05,,0.06,0.5,345.55,30.82,-105.1,16.55,
522670,30.81614875793457,-105.1045913696289,80.8,7.53,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.55,1168.35,244.0,22.0,,,,,,,0.01,-0.1,-0.93,0.98,0.78,0.0,,,,,,,,0.05,,0.08,0.5,349.49,30.82,-105.1,16.52,
522671,30.81614875793457,-105.10458374023438,80.81,7.52,0.84,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.52,1168.32,244.0,23.0,,,,,,,0.01,-0.1,-0.92,0.97,0.77,0.0,,,,,,,,0.05,,0.05,0.5,56.53,30.82,-105.1,16.53,
522672,30.81614875793457,-105.10457611083984,80.81,7.51,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.48,1168.28,244.0,24.0,,,,,,,0.01,-0.11,-0.92,0.97,0.77,0.0,,,,,,,,0.06,,0.07,0.5,46.94,30.82,-105.1,16.47,
522673,30.81614875793457,-105.10456848144531,80.81,7.5,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.42,1168.22,244.0,25.0,,,,,,,0.01,-0.11,-0.92,0.97,0.76,0.0,,,,,,,,0.06,,0.07,0.5,10.49,30.82,-105.1,16.36,
522674,30.81614875793457,-105.10456085205078,80.81,7.49,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.36,1168.16,244.0,26.0,,,,,,,0.01,-0.11,-0.91,0.97,0.76,0.0,,,,,,,,0.06,,0.08,0.5,354.57,30.82,-105.1,16.29,
522675,30.81614875793457,-105.10455322265625,80.81,7.48,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.29,1168.09,244.0,27.0,,,,,,,0.02,-0.12,-0.91,0.97,0.75,0.0,,,,,,,,0.06,,0.1,0.5,321.55,30.82,-105.1,16.2,
522676,30.81614875793457,-105.10453796386719,80.81,7.48,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.23,1168.03,244.0,28.0,,,,,,,0.02,-0.12,-0.9,0.96,0.74,0.0,,,,,,,,0.06,,0.17,0.5,287.39,30.82,-105.1,16.2,
522677,30.81614875793457,-105.10453033447266,80.81,7.47,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,16.18,1167.97,244.0,29.0,,,,,,,0.02,-0.12,-0.9,0.96,0.74,0.0,,,,,,,,0.04,,0.25,0.38,288.65,30.82,-105.1,16.15,
522678,30.81614875793457,-105.10452270507812,80.82,7.46,0.83,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.15,1167.95,244.0,30.0,,,,,,,0.02,-0.12,-0.9,0.96,0.73,0.0,,,,,,,,0.03,,0.18,0.38,335.0,30.82,-105.1,16.11,
522679,30.81614875793457,-105.1045150756836,80.82,7.45,0.83,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.14,1167.94,244.0,31.0,,,,,,,0.02,-0.13,-0.89,0.96,0.73,0.0,,,,,,,,0.03,,0.15,0.38,46.14,30.82,-105.1,16.19,
522680,30.81614875793457,-105.10450744628906,80.82,7.44,0.83,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.15,1167.95,244.0,32.0,,,,,,,0.02,-0.13,-0.89,0.96,0.72,0.0,,,,,,,,0.04,,0.12,0.5,112.2,30.82,-105.1,16.18,
522681,30.81614875793457,-105.10449981689453,80.82,7.43,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.17,1167.97,244.0,33.0,,,,,,,0.02,-0.13,-0.88,0.96,0.72,0.0,,,,,,,,0.04,,0.09,0.5,163.52,30.82,-105.1,16.15,
522682,30.81614875793457,-105.10448455810547,80.82,7.42,0.83,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.18,1167.97,244.0,34.0,,,,,,,0.02,-0.13,-0.88,0.95,0.71,0.0,,,,,,,,0.05,,0.04,0.5,176.82,30.82,-105.1,16.17,
522683,30.81614875793457,-105.10447692871094,80.82,7.41,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.18,1167.98,244.0,35.0,,,,,,,0.02,-0.13,-0.87,0.95,0.71,0.0,,,,,,,,0.05,,0.03,0.5,246.67,30.82,-105.1,16.12,
522684,30.81614875793457,-105.1044692993164,80.82,7.4,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.19,1167.99,244.0,36.0,,,,,,,0.02,-0.14,-0.87,0.95,0.71,0.0,,,,,,,,0.04,,0.06,0.5,266.99,30.82,-105.1,16.14,
522685,30.81614875793457,-105.10446166992188,80.82,7.39,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.19,1167.99,244.0,37.0,,,,,,,0.02,-0.14,-0.87,0.95,0.7,0.0,,,,,,,,0.04,,0.07,0.5,326.04,30.82,-105.1,16.17,
522686,30.81614875793457,-105.10445404052734,80.83,7.38,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.2,1168.0,244.0,38.0,,,,,,,0.02,-0.14,-0.86,0.95,0.7,0.0,,,,,,,,0.04,,0.13,0.38,16.56,30.82,-105.1,16.23,
522687,30.81614875793457,-105.10443878173828,80.83,7.37,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.23,1168.03,244.0,39.0,,,,,,,0.03,-0.14,-0.86,0.94,0.69,0.0,,,,,,,,0.04,,0.09,0.38,83.94,30.82,-105.1,16.25,
522688,30.81614875793457,-105.10443115234375,80.83,7.36,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.27,1168.07,244.0,40.0,,,,,,,0.03,-0.14,-0.85,0.94,0.69,0.0,,,,,,,,0.04,,0.11,0.62,264.42,30.82,-105.1,16.24,
522689,30.81614875793457,-105.10442352294922,80.83,7.36,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.29,1168.09,244.0,41.0,,,,,,,0.03,-0.15,-0.85,0.94,0.69,0.0,,,,,,,,0.03,,0.18,0.62,201.01,30.82,-105.1,16.27,
522690,30.81614875793457,-105.10441589355469,80.83,7.35,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.3,1168.09,244.0,42.0,,,,,,,0.03,-0.15,-0.84,0.94,0.68,0.0,,,,,,,,0.04,,0.24,0.62,132.0,30.82,-105.1,16.32,
522691,30.81614875793457,-105.10440826416016,80.83,7.34,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.28,1168.08,244.0,43.0,,,,,,,0.03,-0.15,-0.84,0.94,0.68,0.0,,,,,,,,0.05,,0.27,0.5,127.71,30.82,-105.1,16.33,
522692,30.81614875793457,-105.10440063476562,80.83,7.33,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.25,1168.05,244.0,44.0,,,,,,,0.03,-0.15,-0.83,0.93,0.68,0.0,,,,,,,,0.07,,0.21,0.5,128.72,30.82,-105.1,16.33,
522693,30.81614875793457,-105.10438537597656,80.83,7.32,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.2,1168.0,244.0,45.0,,,,,,,0.03,-0.15,-0.83,0.93,0.67,0.0,,,,,,,,0.09,,0.14,0.5,127.49,30.82,-105.1,16.31,
522694,30.81614875793457,-105.10437774658203,80.83,7.3,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.12,1167.92,244.0,46.0,,,,,,,0.03,-0.15,-0.83,0.93,0.67,0.0,,,,,,,,0.11,,0.11,0.5,112.1,30.82,-105.1,16.27,
522695,30.81614875793457,-105.1043701171875,80.82,7.28,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,16.01,1167.81,244.0,47.0,,,,,,,0.03,-0.15,-0.83,0.93,0.67,0.0,,,,,,,,0.13,,0.07,0.5,101.74,30.82,-105.1,16.2,
522696,30.81614875793457,-105.10436248779297,80.82,7.27,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,15.88,1167.68,244.0,48.0,,,,,,,0.03,-0.15,-0.83,0.92,0.67,0.0,,,,,,,,0.14,,0.02,0.5,324.18,30.82,-105.1,15.67,
522697,30.81614875793457,-105.10435485839844,80.82,7.25,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,15.75,1167.55,244.0,49.0,,,,,,,0.04,-0.15,-0.83,0.92,0.67,0.0,,,,,,,,0.12,,0.13,0.5,288.63,30.82,-105.1,15.67,
522698,30.81614875793457,-105.1043472290039,80.81,7.23,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,15.65,1167.45,244.0,50.0,,,,,,,0.04,-0.15,-0.83,0.92,0.67,0.0,,,,,,,,0.1,,0.17,0.38,302.03,30.82,-105.1,15.53,
522699,30.81614875793457,-105.10433197021484,80.81,7.21,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,15.59,1167.39,244.0,51.0,,,,,,,0.04,-0.15,-0.83,0.92,0.67,0.0,,,,,,,,0.08,,0.06,0.5,315.18,30.82,-105.1,15.48,
522700,30.81614875793457,-105.10432434082031,80.81,7.2,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,15.54,1167.33,244.0,52.0,,,,,,,0.04,-0.15,-0.83,0.91,0.67,0.0,,,,,,,,0.07,,0.06,0.62,344.88,30.82,-105.1,15.47,
522701,30.81614875793457,-105.10431671142578,80.8,7.18,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,15.47,1167.27,244.0,53.0,,,,,,,0.04,-0.15,-0.84,0.91,0.67,0.0,,,,,,,,0.06,,0.14,0.5,305.17,30.82,-105.1,15.39,
522702,30.81614875793457,-105.10430908203125,80.8,7.16,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,15.43,1167.23,244.0,54.0,,,,,,,0.04,-0.15,-0.84,0.91,0.67,0.0,,,,,,,,0.05,,0.33,0.38,309.47,30.82,-105.1,15.39,
522703,30.81614875793457,-105.10430145263672,80.79,7.15,0.79,,0.08,-0.01,0.0,,0.0,0.01,0.0,,15.42,1167.22,244.0,55.0,,,,,,,0.04,-0.15,-0.84,0.9,0.67,0.0,,,,,,,,0.03,,0.34,0.25,31.67,30.82,-105.1,15.46,
522704,30.81614875793457,-105.10428619384766,80.79,7.13,0.79,,0.08,-0.01,0.0,,0.0,0.01,0.0,,15.45,1167.25,244.0,56.0,,,,,,,0.05,-0.15,-0.84,0.9,0.67,0.0,,,,,,,,0.04,,0.28,0.5,116.22,30.82,-105.1,15.45,
522705,30.81614875793457,-105.10427856445312,80.79,7.11,0.79,,0.08,-0.01,0.0,,0.0,0.01,0.0,,15.51,1167.31,244.0,57.0,,,,,,,0.05,-0.15,-0.84,0.9,0.67,0.0,,,,,,,,0.05,,0.07,0.5,197.91,30.82,-105.1,15.45,
522706,30.81614875793457,-105.1042709350586,80.78,7.1,0.79,,0.08,-0.01,0.0,,0.0,0.01,0.0,,15.56,1167.36,244.0,58.0,,,,,,,0.05,-0.15,-0.84,0.9,0.67,0.0,,,,,,,,0.05,,0.03,0.5,328.28,30.82,-105.1,15.62,
522707,30.81614875793457,-105.10426330566406,80.78,7.08,0.79,,0.08,-0.01,0.0,,0.0,0.01,0.0,,15.62,1167.42,244.0,59.0,,,,,,,0.05,-0.15,-0.84,0.89,0.67,0.0,,,,,,,,0.05,,0.17,0.5,299.94,30.82,-105.1,15.66,
522708,30.81614875793457,-105.10425567626953,80.78,7.06,0.78,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.67,1167.47,244.0,60.0,,,,,,,0.05,-0.15,-0.84,0.89,0.67,0.0,,,,,,,,0.03,,0.44,0.62,283.14,30.82,-105.1,15.66,
522709,30.81614875793457,-105.104248046875,80.77,7.05,0.78,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.69,1167.48,244.0,61.0,,,,,,,0.05,-0.15,-0.84,0.89,0.67,0.0,,,,,,,,0.02,,0.36,0.75,221.75,30.82,-105.1,15.66,
522710,30.81614875793457,-105.10423278808594,80.77,7.03,0.78,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.68,1167.48,244.0,62.0,,,,,,,0.05,-0.15,-0.84,0.88,0.67,0.0,,,,,,,,0.02,,0.54,0.5,135.91,30.82,-105.1,15.69,
522711,30.81614875793457,-105.1042251586914,80.76,7.01,0.78,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.66,1167.46,244.0,63.0,,,,,,,0.05,-0.15,-0.84,0.88,0.67,0.0,,,,,,,,0.04,,0.28,0.5,136.15,30.82,-105.1,15.7,
522712,30.81614875793457,-105.10421752929688,80.76,6.99,0.78,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.63,1167.43,244.0,64.0,,,,,,,0.06,-0.15,-0.84,0.88,0.67,0.0,,,,,,,,0.05,,0.24,0.62,134.93,30.82,-105.1,15.69,
522713,30.81614875793457,-105.10420989990234,80.76,6.98,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.59,1167.39,244.0,65.0,,,,,,,0.06,-0.15,-0.84,0.88,0.67,0.0,,,,,,,,0.09,,0.28,0.62,117.02,30.82,-105.1,15.67,
522714,30.81614875793457,-105.10420227050781,80.75,6.96,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.49,1167.29,244.0,66.0,,,,,,,0.06,-0.15,-0.84,0.87,0.67,0.0,,,,,,,,0.12,,0.22,0.5,117.5,30.82,-105.1,15.63,
522715,30.81614875793457,-105.10418701171875,80.75,6.94,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.35,1167.15,244.0,67.0,,,,,,,0.06,-0.15,-0.84,0.87,0.67,0.0,,,,,,,,0.14,,0.07,0.5,123.33,30.82,-105.1,15.56,
522716,30.81614875793457,-105.10417938232422,80.74,6.93,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.21,1167.01,244.0,68.0,,,,,,,0.06,-0.15,-0.84,0.87,0.67,0.0,,,,,,,,0.13,,0.06,0.5,304.97,30.82,-105.1,15.03,
522717,30.81614875793457,-105.10417175292969,80.74,6.91,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.08,1166.88,244.0,69.0,,,,,,,0.06,-0.15,-0.84,0.86,0.67,0.0,,,,,,,,0.11,,0.14,0.5,304.98,30.82,-105.1,14.94,
522718,30.81614875793457,-105.10416412353516,80.74,6.89,0.77,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.98,1166.78,244.0,70.0,,,,,,,0.06,-0.15,-0.84,0.86,0.67,0.0,,,,,,,,0.08,,0.28,0.5,287.47,30.82,-105.1,14.94,
522719,30.81614875793457,-105.10415649414062,80.73,6.88,0.76,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.92,1166.72,244.0,71.0,,,,,,,0.06,-0.15,-0.84,0.86,0.67,0.0,,,,,,,,0.05,,0.4,0.38,283.87,30.82,-105.1,14.89,
522720,30.81614875793457,-105.1041488647461,80.73,6.86,0.76,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.91,1166.71,244.0,72.0,,,,,,,0.07,-0.15,-0.84,0.86,0.67,0.0,,,,,,,,0.03,,0.2,0.38,13.9,30.82,-105.1,14.93,
522721,30.81614875793457,-105.10413360595703,80.72,6.84,0.76,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.93,1166.73,244.0,73.0,,,,,,,0.07,-0.15,-0.84,0.85,0.67,0.0,,,,,,,,0.05,,0.3,0.5,95.19,30.82,-105.1,14.93,
522722,30.81614875793457,-105.1041259765625,80.72,6.83,0.76,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.0,1166.8,244.0,74.0,,,,,,,0.07,-0.15,-0.84,0.85,0.67,0.0,,,,,,,,0.07,,0.14,0.5,93.23,30.82,-105.1,14.96,
522723,30.81614875793457,-105.10411834716797,80.72,6.81,0.76,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.1,1166.89,244.0,75.0,,,,,,,0.07,-0.15,-0.85,0.85,0.68,0.0,,,,,,,,0.08,,0.17,0.5,280.04,30.82,-105.1,15.06,
522724,30.81614875793457,-105.10411071777344,80.71,6.8,0.75,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.16,1166.96,244.0,76.0,,,,,,,0.07,-0.15,-0.85,0.85,0.68,0.0,,,,,,,,0.06,,0.27,0.62,233.94,30.82,-105.1,15.06,
522725,30.81614875793457,-105.1041030883789,80.7,6.78,0.75,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.18,1166.98,244.0,77.0,,,,,,,0.07,-0.15,-0.86,0.85,0.69,0.0,,,,,,,,0.07,,0.23,0.62,155.54,30.82,-105.1,15.2,
522726,30.81614875793457,-105.10409545898438,80.69,6.77,0.75,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.18,1166.98,244.0,78.0,,,,,,,0.07,-0.14,-0.86,0.85,0.69,0.0,,,,,,,,0.09,,0.22,0.5,142.6,30.82,-105.1,15.24,
522727,30.81614875793457,-105.10408020019531,80.69,6.76,0.75,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.17,1166.96,244.0,79.0,,,,,,,0.07,-0.14,-0.87,0.85,0.7,0.0,,,,,,,,0.11,,0.24,0.5,151.88,30.82,-105.1,15.26,
522728,30.81614875793457,-105.10407257080078,80.68,6.75,0.75,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.14,1166.94,244.0,80.0,,,,,,,0.07,-0.14,-0.87,0.85,0.7,0.0,,,,,,,,0.14,,0.26,0.5,149.76,30.82,-105.1,15.26,
522729,30.81614875793457,-105.10406494140625,80.67,6.74,0.75,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.09,1166.89,244.0,81.0,,,,,,,0.07,-0.14,-0.88,0.85,0.71,0.0,,,,,,,,0.16,,0.26,0.5,143.28,30.82,-105.1,15.26,
522730,30.81614875793457,-105.10405731201172,80.66,6.72,0.75,,0.09,0.0,0.0,,0.0,0.01,0.0,,15.02,1166.82,244.0,82.0,,,,,,,0.07,-0.13,-0.88,0.85,0.71,0.0,,,,,,,,0.19,,0.19,0.5,137.0,30.82,-105.1,15.24,
522731,30.81614875793457,-105.10404968261719,80.66,6.71,0.75,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.91,1166.71,244.0,83.0,,,,,,,0.07,-0.13,-0.89,0.86,0.72,0.0,,,,,,,,0.2,,0.02,0.5,342.19,30.82,-105.1,14.8,
522732,30.81614875793457,-105.10403442382812,80.65,6.7,0.74,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.8,1166.59,244.0,84.0,,,,,,,0.07,-0.13,-0.89,0.86,0.73,0.0,,,,,,,,0.18,,0.27,0.5,319.08,30.82,-105.1,14.61,
522733,30.81614875793457,-105.1040267944336,80.64,6.69,0.74,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.7,1166.5,244.0,85.0,,,,,,,0.07,-0.12,-0.9,0.86,0.73,0.0,,,,,,,,0.14,,0.58,0.5,322.65,30.82,-105.1,14.62,
522734,30.81614875793457,-105.10401916503906,80.63,6.68,0.74,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.66,1166.46,244.0,86.0,,,,,,,0.07,-0.12,-0.9,0.86,0.74,0.0,,,,,,,,0.1,,0.56,0.5,329.61,30.82,-105.1,14.65,
522735,30.81614875793457,-105.10401153564453,80.63,6.66,0.74,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.65,1166.45,244.0,87.0,,,,,,,0.06,-0.12,-0.91,0.86,0.74,0.0,,,,,,,,0.07,,0.42,0.12,2.33,30.82,-105.1,14.67,
522736,30.81614875793457,-105.10400390625,80.62,6.65,0.74,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.67,1166.47,244.0,88.0,,,,,,,0.06,-0.12,-0.91,0.86,0.75,0.0,,,,,,,,0.08,,0.37,0.25,112.02,30.82,-105.1,14.75,
522737,30.81614875793457,-105.10399627685547,80.61,6.64,0.74,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.73,1166.53,244.0,89.0,,,,,,,0.06,-0.11,-0.91,0.86,0.76,0.0,,,,,,,,0.11,,0.63,0.5,142.42,30.82,-105.1,14.73,
522738,30.81614875793457,-105.1039810180664,80.6,6.63,0.74,,0.09,0.0,0.0,,0.0,0.01,0.0,,14.83,1166.63,244.0,90.0,,,,,,,0.06,-0.11,-0.92,0.86,0.76,0.0,,,,,,,,0.16,,0.36,0.5,146.84,30.82,-105.1,14.72,
522739,30.81614875793457,-105.10397338867188,80.6,6.62,0.74,,0.09,-0.01,0.0,,0.0,0.01,0.0,,14.96,1166.76,244.0,91.0,,,,,,,0.06,-0.11,-0.92,0.86,0.77,0.0,,,,,,,,0.19,,0.19,0.5,148.14,30.82,-105.1,14.75,
