geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
4538,30.818323135375977,-105.10250854492188,79.86,7.62,0.85,,0.1,-0.01,0.0,,,,,,24.86,1176.66,2.0,254.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.04,,0.21,0.5,88.17,30.82,-105.1,24.9,
4539,30.818323135375977,-105.10250091552734,79.84,7.6,0.84,,0.1,-0.01,0.0,,,,,,24.89,1176.69,2.0,255.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.06,,0.15,0.5,104.2,30.82,-105.1,24.9,
4540,30.818323135375977,-105.10249328613281,79.83,7.58,0.84,,0.1,-0.01,0.0,,,,,,24.94,1176.73,2.0,256.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.07,,0.13,0.5,136.7,30.82,-105.1,24.94,
4541,30.818323135375977,-105.10248565673828,79.81,7.55,0.84,,0.1,-0.01,0.0,,,,,,24.99,1176.79,2.0,257.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.08,,0.17,0.5,172.95,30.82,-105.1,24.94,
4542,30.818323135375977,-105.10247802734375,79.8,7.53,0.84,,0.1,-0.01,0.0,,,,,,25.03,1176.83,2.0,258.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.08,,0.3,0.5,187.71,30.82,-105.1,24.99,
4543,30.818323135375977,-105.10246276855469,79.78,7.51,0.83,,0.1,-0.01,0.0,,,,,,25.05,1176.85,2.0,259.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.08,,0.26,0.5,189.07,30.82,-105.1,25.03,
4544,30.818323135375977,-105.10245513916016,79.77,7.48,0.83,,0.1,-0.01,0.0,,,,,,25.06,1176.86,2.0,260.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.08,,0.22,0.62,182.97,30.82,-105.1,25.05,
4545,30.818323135375977,-105.10244750976562,79.75,7.46,0.83,,0.1,-0.01,0.0,,,,,,25.06,1176.85,2.0,261.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.08,,0.16,0.5,162.79,30.82,-105.1,25.06,
4546,30.818323135375977,-105.1024398803711,79.74,7.44,0.83,,0.1,-0.01,0.0,,,,,,25.04,1176.84,2.0,262.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.1,,0.27,0.5,138.96,30.82,-105.1,25.13,
4547,30.818323135375977,-105.10243225097656,79.72,7.41,0.82,,0.1,-0.01,0.0,,,,,,24.98,1176.78,2.0,263.0,,,,,,,0.17,,,0.63,,,,,,,,,,0.18,,0.36,0.62,125.13,30.82,-105.1,25.13,
4548,30.818323135375977,-105.10242462158203,79.7,7.39,0.82,,0.1,-0.01,0.0,,,,,,24.79,1176.59,2.0,264.0,,,,,,,0.17,,,0.63,,,,,,,,,,0.29,,0.25,0.5,123.66,30.82,-105.1,25.09,
4549,30.818323135375977,-105.10240936279297,79.69,7.37,0.82,,0.1,-0.01,0.0,,,,,,24.48,1176.28,2.0,265.0,,,,,,,0.17,,,0.63,,,,,,,,,,0.36,,0.12,0.5,132.21,30.82,-105.1,24.96,
4550,30.818323135375977,-105.10240173339844,79.67,7.34,0.81,,0.1,-0.01,0.0,,,,,,24.12,1175.92,2.0,266.0,,,,,,,0.18,,,0.63,,,,,,,,,,0.38,,0.06,0.5,48.09,30.82,-105.1,23.91,
4551,30.818323135375977,-105.1023941040039,79.66,7.32,0.82,,0.1,-0.01,0.0,,,,,,23.72,1175.52,2.0,267.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.32,,0.4,0.5,306.37,30.82,-105.1,23.46,
4552,30.818323135375977,-105.10238647460938,79.64,7.3,0.81,,0.1,-0.01,0.0,,,,,,23.49,1175.28,2.0,268.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.18,,0.74,0.25,294.39,30.82,-105.1,23.52,
4553,30.818323135375977,-105.10237884521484,79.62,7.27,0.81,,0.1,-0.01,0.0,,,,,,23.49,1175.29,2.0,269.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.08,,0.54,0.38,97.73,30.82,-105.1,23.56,
4554,30.818323135375977,-105.10236358642578,79.61,7.25,0.81,,0.1,-0.01,0.0,,,,,,23.63,1175.43,2.0,270.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.12,,0.09,0.5,46.27,30.82,-105.1,23.76,
4555,30.818323135375977,-105.10235595703125,79.6,7.23,0.8,,0.1,-0.01,0.0,,,,,,23.79,1175.59,2.0,271.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.13,,0.21,0.62,301.13,30.82,-105.1,23.88,
4556,30.818323135375977,-105.10234832763672,79.58,7.2,0.8,,0.11,-0.01,0.0,,,,,,23.92,1175.72,2.0,272.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.1,,0.37,0.62,273.81,30.82,-105.1,23.88,
4557,30.818323135375977,-105.10234069824219,79.56,7.18,0.8,,0.11,-0.01,0.0,,,,,,23.99,1175.79,2.0,273.0,,,,,,,0.19,,,0.61,,,,,,,,,,0.07,,0.3,0.62,243.15,30.82,-105.1,23.88,
4558,30.818323135375977,-105.10233306884766,79.55,7.15,0.8,,0.11,-0.01,0.0,,,,,,24.03,1175.83,2.0,274.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.05,,0.21,0.62,232.28,30.82,-105.1,23.94,
4559,30.818323135375977,-105.10232543945312,79.53,7.13,0.79,,0.11,-0.01,0.0,,,,,,24.06,1175.86,2.0,275.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.05,,0.16,0.5,132.83,30.82,-105.1,24.06,
4560,30.818323135375977,-105.10231018066406,79.52,7.11,0.79,,0.11,-0.01,0.0,,,,,,24.11,1175.91,2.0,276.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.08,,0.35,0.38,112.34,30.82,-105.1,24.1,
4561,30.818323135375977,-105.10230255126953,79.5,7.08,0.79,,0.11,-0.01,0.0,,,,,,24.21,1176.01,2.0,277.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.12,,0.32,0.5,129.78,30.82,-105.1,24.13,
4562,30.818323135375977,-105.102294921875,79.48,7.06,0.78,,0.11,-0.01,0.0,,,,,,24.36,1176.16,2.0,278.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.14,,0.14,0.5,167.88,30.82,-105.1,24.21,
4563,30.818323135375977,-105.10228729248047,79.47,7.04,0.78,,0.11,-0.01,0.0,,,,,,24.52,1176.31,2.0,279.0,,,,,,,0.2,,,0.59,,,,,,,,,,0.14,,0.1,0.5,270.06,30.82,-105.1,24.6,
4564,30.818323135375977,-105.10227966308594,79.46,7.01,0.78,,0.11,-0.01,0.0,,,,,,24.64,1176.44,2.0,280.0,,,,,,,0.2,,,0.59,,,,,,,,,,0.12,,0.12,0.5,352.32,30.82,-105.1,24.77,
4565,30.818323135375977,-105.1022720336914,79.44,6.99,0.78,,0.11,-0.01,0.0,,,,,,24.77,1176.57,2.0,281.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.11,,0.32,0.5,319.7,30.82,-105.1,24.85,
4566,30.818323135375977,-105.10225677490234,79.42,6.97,0.77,,0.11,-0.01,0.0,,,,,,24.87,1176.67,2.0,282.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.07,,0.48,0.62,290.67,30.82,-105.1,24.85,
4567,30.818323135375977,-105.10224914550781,79.41,6.94,0.77,,0.11,-0.01,0.0,,,,,,24.9,1176.7,2.0,283.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.03,,0.38,0.75,244.03,30.82,-105.1,24.85,
4568,30.818323135375977,-105.10224151611328,79.39,6.92,0.77,,0.11,-0.01,0.0,,,,,,24.9,1176.7,2.0,284.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.02,,0.33,0.62,180.33,30.82,-105.1,24.9,
4569,30.818323135375977,-105.10223388671875,79.38,6.9,0.77,,0.11,-0.01,0.0,,,,,,24.89,1176.69,2.0,285.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.01,,0.43,0.62,232.93,30.82,-105.1,24.87,
4570,30.818323135375977,-105.10222625732422,79.36,6.87,0.76,,0.11,-0.01,0.0,,,,,,24.89,1176.68,2.0,286.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.01,,0.31,0.5,207.55,30.82,-105.1,24.87,
4571,30.818323135375977,-105.10221099853516,79.35,6.87,0.76,,0.11,-0.01,0.0,,,,,,24.89,1176.69,2.0,287.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.02,,0.28,0.62,99.8,30.82,-105.1,24.88,
4572,30.818323135375977,-105.10220336914062,79.34,6.87,0.76,,0.11,-0.01,0.0,,,,,,24.92,1176.72,2.0,288.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.02,,0.06,0.5,26.37,30.82,-105.1,24.93,
4573,30.818323135375977,-105.1021957397461,79.33,6.88,0.76,,0.11,-0.01,0.0,,,,,,24.95,1176.75,2.0,289.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.03,,0.21,0.62,304.09,30.82,-105.1,24.97,
4574,30.818323135375977,-105.10218811035156,79.32,6.88,0.76,,0.11,-0.01,0.0,,,,,,24.98,1176.78,2.0,290.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.03,,0.26,0.62,290.73,30.82,-105.1,24.97,
4575,30.818323135375977,-105.10218048095703,79.32,6.88,0.77,,0.11,-0.01,0.0,,,,,,25.0,1176.8,2.0,291.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.03,,0.13,0.75,308.78,30.82,-105.1,25.03,
4576,30.818323135375977,-105.1021728515625,79.3,6.88,0.76,,0.1,-0.01,0.0,,,,,,25.02,1176.82,2.0,292.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.03,,0.07,0.62,352.61,30.82,-105.1,25.05,
4577,30.818323135375977,-105.10215759277344,79.3,6.89,0.77,,0.1,-0.01,0.0,,,,,,25.05,1176.85,2.0,293.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.04,,0.11,0.62,65.63,30.82,-105.1,25.04,
4578,30.818323135375977,-105.1021499633789,79.28,6.89,0.76,,0.1,-0.01,0.0,,,,,,25.09,1176.89,2.0,294.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.06,,0.14,0.62,100.84,30.82,-105.1,25.01,
4579,30.818323135375977,-105.10214233398438,79.28,6.89,0.77,,0.1,-0.01,0.0,,,,,,25.15,1176.95,2.0,295.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.08,,0.08,0.5,113.66,30.82,-105.1,25.04,
4580,30.818323135375977,-105.10213470458984,79.27,6.89,0.77,,0.1,-0.01,0.0,,,,,,25.24,1177.04,2.0,296.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.1,,0.01,0.5,169.57,30.82,-105.1,25.15,
4581,30.818323135375977,-105.10212707519531,79.26,6.9,0.76,,0.1,-0.01,0.0,,,,,,25.33,1177.13,2.0,297.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.11,,0.03,0.5,265.91,30.82,-105.1,25.41,
4582,30.818323135375977,-105.10211944580078,79.25,6.9,0.77,,0.1,-0.01,0.0,,,,,,25.43,1177.22,2.0,298.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.11,,0.03,0.62,285.29,30.82,-105.1,25.51,
4583,30.818323135375977,-105.10210418701172,79.24,6.9,0.77,,0.1,-0.01,0.0,,,,,,25.51,1177.3,2.0,299.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.1,,0.02,0.5,313.32,30.82,-105.1,25.68,
4584,30.818323135375977,-105.10209655761719,79.23,6.9,0.77,,0.1,-0.01,0.0,,,,,,25.57,1177.37,2.0,300.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.1,,0.05,0.5,175.66,30.82,-105.1,25.51,
4585,30.818323135375977,-105.10208892822266,79.22,6.9,0.77,,0.1,-0.01,0.0,,,,,,25.62,1177.42,2.0,301.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.11,,0.16,0.5,148.89,30.82,-105.1,25.48,
4586,30.818323135375977,-105.10208129882812,79.21,6.91,0.77,,0.1,-0.01,0.0,,,,,,25.69,1177.49,2.0,302.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.12,,0.14,0.5,150.13,30.82,-105.1,25.53,
4587,30.818323135375977,-105.1020736694336,79.2,6.91,0.77,,0.1,-0.01,0.0,,,,,,25.77,1177.57,2.0,303.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.13,,0.11,0.5,167.28,30.82,-105.1,25.69,
4588,30.818323135375977,-105.10205841064453,79.19,6.91,0.77,,0.1,-0.01,0.0,,,,,,25.85,1177.65,2.0,304.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.13,,0.12,0.5,179.91,30.82,-105.1,25.77,
4589,30.818323135375977,-105.10205078125,79.18,6.91,0.77,,0.1,-0.01,0.0,,,,,,25.93,1177.73,2.0,305.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.14,,0.14,0.38,165.94,30.82,-105.1,25.85,
4590,30.818323135375977,-105.10204315185547,79.17,6.92,0.77,,0.1,-0.01,0.0,,,,,,26.04,1177.84,2.0,306.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.15,,0.15,0.38,136.74,30.82,-105.1,25.83,
4591,30.818323135375977,-105.10203552246094,79.16,6.92,0.77,,0.1,-0.01,0.0,,,,,,26.18,1177.98,2.0,307.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.16,,0.08,0.5,140.75,30.82,-105.1,25.94,
4592,30.818323135375977,-105.1020278930664,79.15,6.92,0.77,,0.1,-0.01,0.0,,,,,,26.33,1178.13,2.0,308.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.17,,0.08,0.5,157.02,30.82,-105.1,26.08,
4593,30.818323135375977,-105.10202026367188,79.14,6.92,0.77,,0.1,-0.01,0.0,,,,,,26.47,1178.27,2.0,309.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.21,,0.16,0.38,122.1,30.82,-105.1,26.21,
4594,30.818323135375977,-105.10200500488281,79.13,6.93,0.77,,0.1,-0.01,0.0,,,,,,26.67,1178.47,2.0,310.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.27,,0.14,0.5,124.6,30.82,-105.1,26.33,
4595,30.818323135375977,-105.10199737548828,79.12,6.93,0.77,,0.1,-0.01,0.0,,,,,,26.94,1178.74,2.0,311.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.32,,0.09,0.5,146.54,30.82,-105.1,26.5,
4596,30.818323135375977,-105.10198974609375,79.12,6.93,0.77,,0.1,-0.01,0.0,,,,,,27.23,1179.03,2.0,312.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.35,,0.06,0.62,159.26,30.82,-105.1,26.94,
4597,30.818323135375977,-105.10198211669922,79.1,6.93,0.77,,0.1,-0.01,0.0,,,,,,27.52,1179.32,2.0,313.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.36,,0.03,0.5,140.55,30.82,-105.1,26.97,
4598,30.818323135375977,-105.10197448730469,79.09,6.93,0.77,,0.1,-0.01,0.0,,,,,,27.78,1179.58,2.0,314.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.36,,0.02,0.5,221.78,30.82,-105.1,27.86,
4599,30.818323135375977,-105.10195922851562,79.09,6.94,0.77,,0.1,-0.01,0.0,,,,,,27.98,1179.78,2.0,315.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.34,,0.05,0.5,222.94,30.82,-105.1,28.15,
4600,30.818323135375977,-105.1019515991211,79.07,6.94,0.77,,0.1,-0.01,0.0,,,,,,28.12,1179.92,2.0,316.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.34,,0.11,0.5,172.69,30.82,-105.1,27.98,
4601,30.818323135375977,-105.10194396972656,79.07,6.96,0.77,,0.1,-0.01,0.0,,,,,,28.31,1180.11,2.0,317.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.35,,0.1,0.5,173.01,30.82,-105.1,28.12,
4602,30.818323135375977,-105.10193634033203,79.07,6.98,0.78,,0.1,-0.01,0.0,,,,,,28.54,1180.34,2.0,318.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.36,,0.08,0.5,182.63,30.82,-105.1,28.31,
4603,30.818323135375977,-105.1019287109375,79.07,7.01,0.78,,0.1,-0.01,0.0,,,,,,28.8,1180.6,2.0,319.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.36,,0.09,0.38,161.29,30.82,-105.1,28.54,
4604,30.818323135375977,-105.10192108154297,79.07,7.03,0.78,,0.1,-0.01,0.0,,,,,,29.1,1180.89,2.0,320.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.37,,0.07,0.38,137.27,30.82,-105.1,28.54,
4605,30.818323135375977,-105.1019058227539,79.07,7.06,0.78,,0.1,-0.01,0.0,,,,,,29.42,1181.22,2.0,321.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.35,,0.03,0.38,156.68,30.82,-105.1,28.86,
4606,30.818323135375977,-105.10189819335938,79.07,7.08,0.79,,0.1,-0.01,0.0,,,,,,29.71,1181.51,2.0,322.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.31,,0.04,0.38,173.32,30.82,-105.1,29.42,
4607,30.818323135375977,-105.10189056396484,79.07,7.11,0.79,,0.1,-0.01,0.0,,,,,,29.96,1181.76,2.0,323.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.32,,0.14,0.38,113.61,30.82,-105.1,29.53,
4608,30.818323135375977,-105.10188293457031,79.07,7.13,0.79,,0.1,-0.01,0.0,,,,,,30.28,1182.08,2.0,324.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.37,,0.14,0.5,104.69,30.82,-105.1,29.79,
4609,30.818323135375977,-105.10187530517578,79.07,7.16,0.8,,0.1,-0.01,0.0,,,,,,30.68,1182.48,2.0,325.0,,,,,,,0.18,,,0.63,,,,,,,,,,0.38,,0.08,0.5,118.67,30.82,-105.1,30.13,
4610,30.818323135375977,-105.10186767578125,79.07,7.18,0.8,,0.1,-0.01,0.0,,,,,,31.08,1182.88,2.0,326.0,,,,,,,0.17,,,0.63,,,,,,,,,,0.35,,0.05,0.5,136.95,30.82,-105.1,30.56,
4611,30.818323135375977,-105.10185241699219,79.07,7.21,0.8,,0.1,-0.01,0.0,,,,,,31.44,1183.23,2.0,327.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.31,,0.04,0.5,172.38,30.82,-105.1,31.08,
4612,30.818323135375977,-105.10184478759766,79.07,7.24,0.8,,0.1,-0.01,0.0,,,,,,31.75,1183.54,2.0,328.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.24,,0.08,0.5,231.17,30.82,-105.1,31.6,
4613,30.818323135375977,-105.10183715820312,79.07,7.26,0.81,,0.1,-0.01,0.0,,,,,,31.97,1183.77,2.0,329.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.18,,0.11,0.5,221.88,30.82,-105.1,31.88,
4614,30.818323135375977,-105.1018295288086,79.07,7.29,0.81,,0.1,-0.01,0.0,,,,,,32.13,1183.93,2.0,330.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.16,,0.17,0.5,125.54,30.82,-105.1,31.94,
4615,30.818323135375977,-105.10182189941406,79.07,7.31,0.81,,0.1,-0.01,0.0,,,,,,32.31,1184.11,2.0,331.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.17,,0.16,0.5,128.32,30.82,-105.1,32.09,
4616,30.818323135375977,-105.101806640625,79.06,7.34,0.82,,0.09,-0.01,0.0,,,,,,32.51,1184.3,2.0,332.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.18,,0.08,0.5,192.51,30.82,-105.1,32.31,
4617,30.818323135375977,-105.10179901123047,79.07,7.36,0.82,,0.09,-0.01,0.0,,,,,,32.68,1184.48,2.0,333.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.16,,0.07,0.5,231.91,30.82,-105.1,32.61,
4618,30.818323135375977,-105.10179138183594,79.06,7.39,0.82,,0.09,-0.01,0.0,,,,,,32.83,1184.63,2.0,334.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.15,,0.06,0.5,253.26,30.82,-105.1,32.94,
4619,30.818323135375977,-105.1017837524414,79.06,7.41,0.82,,0.09,-0.01,0.0,,,,,,32.96,1184.76,2.0,335.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.14,,0.07,0.62,304.91,30.82,-105.1,33.16,
4620,30.818323135375977,-105.10177612304688,79.06,7.44,0.83,,0.09,-0.01,0.0,,,,,,33.04,1184.84,2.0,336.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.12,,0.07,0.5,327.3,30.82,-105.1,33.22,
4621,30.818323135375977,-105.10176849365234,79.06,7.46,0.83,,0.09,-0.01,0.0,,,,,,33.1,1184.9,2.0,337.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.12,,0.03,0.5,94.36,30.82,-105.1,32.92,
4622,30.818323135375977,-105.10175323486328,79.06,7.49,0.83,,0.09,-0.01,0.0,,,,,,33.17,1184.97,2.0,338.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.12,,0.05,0.5,102.84,30.82,-105.1,32.98,
4623,30.818323135375977,-105.10174560546875,79.06,7.51,0.84,,0.09,-0.01,0.0,,,,,,33.24,1185.04,2.0,339.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.13,,0.03,0.5,38.54,30.82,-105.1,33.18,
4624,30.818323135375977,-105.10173797607422,79.06,7.54,0.84,,0.09,-0.01,0.0,,,,,,33.32,1185.12,2.0,340.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.14,,0.06,0.5,28.08,30.82,-105.1,33.22,
4625,30.818323135375977,-105.10173034667969,79.06,7.56,0.84,,0.09,-0.01,0.0,,,,,,33.38,1185.18,2.0,341.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.15,,0.08,0.5,37.66,30.82,-105.1,33.24,
4626,30.818323135375977,-105.10172271728516,79.06,7.59,0.84,,0.09,-0.01,0.0,,,,,,33.43,1185.22,2.0,342.0,,,,,,,0.12,,,0.73,,,,,,,,,,0.16,,0.07,0.5,37.77,30.82,-105.1,33.25,
4627,30.818323135375977,-105.10171508789062,79.06,7.61,0.85,,0.09,-0.01,0.0,,,,,,33.45,1185.25,2.0,343.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.18,,0.05,0.5,44.88,30.82,-105.1,33.25,
4628,30.818323135375977,-105.10169982910156,79.06,7.64,0.85,,0.09,-0.01,0.0,,,,,,33.47,1185.27,2.0,344.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.19,,0.04,0.5,91.82,30.82,-105.1,33.25,
4629,30.818323135375977,-105.10169219970703,79.06,7.66,0.85,,0.09,-0.01,0.0,,,,,,33.49,1185.29,2.0,345.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.21,,0.06,0.5,127.26,30.82,-105.1,33.25,
4630,30.818323135375977,-105.1016845703125,79.06,7.69,0.86,,0.09,-0.01,0.0,,,,,,33.53,1185.33,2.0,346.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.22,,0.07,0.5,154.11,30.82,-105.1,33.26,
4631,30.818323135375977,-105.10167694091797,79.06,7.71,0.86,,0.09,-0.01,0.0,,,,,,33.59,1185.39,2.0,347.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.22,,0.09,0.5,175.37,30.82,-105.1,33.53,
4632,30.818323135375977,-105.10166931152344,79.06,7.74,0.86,,0.09,-0.01,0.0,,,,,,33.67,1185.47,2.0,348.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.22,,0.13,0.5,187.17,30.82,-105.1,33.59,
4633,30.818323135375977,-105.10165405273438,79.07,7.76,0.86,,0.09,-0.01,0.0,,,,,,33.75,1185.55,2.0,349.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.21,,0.13,0.5,200.3,30.82,-105.1,33.67,
4634,30.818323135375977,-105.10164642333984,79.07,7.78,0.86,,0.09,-0.01,0.0,,,,,,33.84,1185.63,2.0,350.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.2,,0.13,0.5,195.88,30.82,-105.1,33.75,
