geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
5264,30.818323135375977,-105.09598541259766,79.3,7.35,0.82,,0.09,-0.02,0.0,,,,,,43.06,1194.86,2.0,980.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.12,,0.08,0.5,80.86,30.82,-105.1,43.11,
5265,30.818323135375977,-105.09597778320312,79.3,7.35,0.82,,0.09,-0.02,0.0,,,,,,42.92,1194.72,2.0,981.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.12,,0.07,0.5,281.4,30.82,-105.1,42.89,
5266,30.818323135375977,-105.0959701538086,79.3,7.34,0.82,,0.09,-0.02,0.0,,,,,,42.8,1194.6,2.0,982.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.11,,0.06,0.5,285.59,30.82,-105.1,42.76,
5267,30.818323135375977,-105.09596252441406,79.3,7.34,0.82,,0.09,-0.02,0.0,,,,,,42.68,1194.48,2.0,983.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.12,,0.19,0.5,83.22,30.82,-105.1,42.72,
5268,30.818323135375977,-105.09595489501953,79.3,7.34,0.82,,0.09,-0.02,0.0,,,,,,42.52,1194.32,2.0,984.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.17,,0.13,0.5,78.61,30.82,-105.1,42.55,
5269,30.818323135375977,-105.095947265625,79.3,7.34,0.82,,0.09,-0.02,0.0,,,,,,42.3,1194.1,2.0,985.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.2,,0.04,0.5,55.91,30.82,-105.1,42.09,
5270,30.818323135375977,-105.09593200683594,79.3,7.33,0.82,,0.09,-0.02,0.0,,,,,,42.07,1193.86,2.0,986.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.21,,0.01,0.5,34.23,30.82,-105.1,41.85,
5271,30.818323135375977,-105.0959243774414,79.29,7.33,0.82,,0.09,-0.02,0.0,,,,,,41.82,1193.62,2.0,987.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.21,,0.02,0.5,237.86,30.82,-105.1,42.05,
5272,30.818323135375977,-105.09591674804688,79.29,7.33,0.81,,0.09,-0.02,0.0,,,,,,41.58,1193.38,2.0,988.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.19,,0.11,0.5,251.57,30.82,-105.1,41.54,
5273,30.818323135375977,-105.09590911865234,79.29,7.33,0.81,,0.09,-0.02,0.0,,,,,,41.38,1193.18,2.0,989.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.17,,0.11,0.5,239.96,30.82,-105.1,41.54,
5274,30.818323135375977,-105.09590148925781,79.29,7.32,0.81,,0.09,-0.02,0.0,,,,,,41.22,1193.02,2.0,990.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.18,,0.23,0.5,102.97,30.82,-105.1,41.43,
5275,30.818323135375977,-105.09589385986328,79.29,7.32,0.81,,0.09,-0.02,0.0,,,,,,40.99,1192.78,2.0,991.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.23,,0.15,0.5,101.38,30.82,-105.1,41.28,
5276,30.818323135375977,-105.09587860107422,79.29,7.32,0.81,,0.09,-0.02,0.0,,,,,,40.7,1192.5,2.0,992.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.24,,0.08,0.5,263.67,30.82,-105.1,40.61,
5277,30.818323135375977,-105.09587097167969,79.29,7.32,0.81,,0.09,-0.02,0.0,,,,,,40.45,1192.25,2.0,993.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.2,,0.26,0.5,273.89,30.82,-105.1,40.36,
5278,30.818323135375977,-105.09586334228516,79.29,7.31,0.81,,0.09,-0.02,0.0,,,,,,40.27,1192.07,2.0,994.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.14,,0.23,0.5,280.39,30.82,-105.1,40.2,
5279,30.818323135375977,-105.09585571289062,79.29,7.31,0.81,,0.09,-0.02,0.0,,,,,,40.15,1191.95,2.0,995.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.1,,0.11,0.5,292.94,30.82,-105.1,40.01,
5280,30.818323135375977,-105.0958480834961,79.28,7.31,0.81,,0.09,-0.01,0.0,,,,,,40.06,1191.86,2.0,996.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.09,,0.06,0.5,82.26,30.82,-105.1,40.1,
5281,30.818323135375977,-105.09583282470703,79.28,7.3,0.81,,0.09,-0.01,0.0,,,,,,39.96,1191.76,2.0,997.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.11,,0.21,0.5,94.43,30.82,-105.1,40.1,
5282,30.818323135375977,-105.0958251953125,79.28,7.3,0.81,,0.09,-0.01,0.0,,,,,,39.83,1191.63,2.0,998.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.1,,0.35,0.5,274.61,30.82,-105.1,39.79,
5283,30.818323135375977,-105.09581756591797,79.28,7.3,0.81,,0.09,-0.01,0.0,,,,,,39.75,1191.55,2.0,999.0,,,,,,,0.17,,,0.63,,,,,,,,,,0.08,,0.23,0.12,55.59,30.82,-105.1,39.86,
5284,30.818323135375977,-105.09580993652344,79.28,7.3,0.81,,0.09,-0.01,0.0,,,,,,39.86,1191.66,2.0,1000.0,,,,,,,0.18,,,0.63,,,,,,,,,,0.18,,0.4,0.38,97.63,30.82,-105.1,39.78,
5285,30.818323135375977,-105.0958023071289,79.28,7.29,0.81,,0.09,-0.01,0.0,,,,,,40.14,1191.93,2.0,1001.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.28,,0.11,0.5,105.3,30.82,-105.1,39.86,
5286,30.818323135375977,-105.09579467773438,79.28,7.29,0.81,,0.09,-0.01,0.0,,,,,,40.49,1192.29,2.0,1002.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.3,,0.02,0.5,210.22,30.82,-105.1,40.16,
5287,30.818323135375977,-105.09577941894531,79.28,7.29,0.81,,0.09,-0.01,0.0,,,,,,40.84,1192.64,2.0,1003.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.28,,0.11,0.5,265.78,30.82,-105.1,40.88,
5288,30.818323135375977,-105.09577178955078,79.28,7.29,0.81,,0.09,-0.01,0.0,,,,,,41.12,1192.92,2.0,1004.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.23,,0.1,0.5,269.75,30.82,-105.1,41.17,
5289,30.818323135375977,-105.09576416015625,79.27,7.28,0.81,,0.09,-0.01,0.0,,,,,,41.36,1193.15,2.0,1005.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.25,,0.15,0.5,88.42,30.82,-105.1,41.3,
5290,30.818323135375977,-105.09575653076172,79.27,7.28,0.81,,0.09,-0.01,0.0,,,,,,41.67,1193.47,2.0,1006.0,,,,,,,0.19,,,0.61,,,,,,,,,,0.31,,0.1,0.5,85.36,30.82,-105.1,41.61,
5291,30.818323135375977,-105.09574890136719,79.27,7.28,0.81,,0.09,-0.01,0.0,,,,,,42.07,1193.87,2.0,1007.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.34,,0.03,0.5,304.81,30.82,-105.1,42.5,
5292,30.818323135375977,-105.09574127197266,79.27,7.28,0.81,,0.09,-0.01,0.0,,,,,,42.46,1194.26,2.0,1008.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.32,,0.09,0.5,285.14,30.82,-105.1,42.5,
5293,30.818323135375977,-105.0957260131836,79.27,7.27,0.81,,0.09,-0.01,0.0,,,,,,42.79,1194.59,2.0,1009.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.26,,0.12,0.5,284.5,30.82,-105.1,42.82,
5294,30.818323135375977,-105.09571838378906,79.27,7.27,0.81,,0.09,-0.01,0.0,,,,,,43.06,1194.86,2.0,1010.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.21,,0.19,0.5,281.46,30.82,-105.1,43.08,
5295,30.818323135375977,-105.09571075439453,79.27,7.27,0.81,,0.09,-0.01,0.0,,,,,,43.25,1195.05,2.0,1011.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.15,,0.23,0.5,283.79,30.82,-105.1,43.27,
5296,30.818323135375977,-105.095703125,79.26,7.27,0.81,,0.09,-0.01,0.0,,,,,,43.38,1195.18,2.0,1012.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.12,,0.07,0.5,1.82,30.82,-105.1,43.52,
5297,30.818323135375977,-105.09569549560547,79.25,7.28,0.81,,0.09,-0.01,0.0,,,,,,43.52,1195.32,2.0,1013.0,,,,,,,0.2,,,0.59,,,,,,,,,,0.14,,0.07,0.5,34.41,30.82,-105.1,43.67,
5298,30.818323135375977,-105.0956802368164,79.25,7.28,0.81,,0.09,-0.01,0.0,,,,,,43.7,1195.49,2.0,1014.0,,,,,,,0.2,,,0.59,,,,,,,,,,0.15,,0.06,0.5,334.83,30.82,-105.1,43.86,
5299,30.818323135375977,-105.09567260742188,79.24,7.28,0.81,,0.09,-0.01,0.0,,,,,,43.87,1195.67,2.0,1015.0,,,,,,,0.2,,,0.59,,,,,,,,,,0.14,,0.07,0.62,304.57,30.82,-105.1,44.01,
5300,30.818323135375977,-105.09566497802734,79.24,7.29,0.81,,0.09,-0.01,0.0,,,,,,44.02,1195.82,2.0,1016.0,,,,,,,0.2,,,0.59,,,,,,,,,,0.13,,0.07,0.5,275.86,30.82,-105.1,44.01,
5301,30.818323135375977,-105.09565734863281,79.23,7.29,0.81,,0.09,-0.01,0.0,,,,,,44.16,1195.96,2.0,1017.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.11,,0.14,0.5,269.5,30.82,-105.1,44.14,
5302,30.818323135375977,-105.09564971923828,79.22,7.29,0.81,,0.09,-0.01,0.0,,,,,,44.27,1196.07,2.0,1018.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.08,,0.2,0.5,265.19,30.82,-105.1,44.24,
5303,30.818323135375977,-105.09564208984375,79.22,7.29,0.81,,0.09,-0.01,0.0,,,,,,44.34,1196.14,2.0,1019.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.07,,0.02,0.5,188.28,30.82,-105.1,44.27,
5304,30.818323135375977,-105.09562683105469,79.21,7.3,0.81,,0.09,-0.01,0.0,,,,,,44.42,1196.22,2.0,1020.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.08,,0.05,0.5,102.55,30.82,-105.1,44.35,
5305,30.818323135375977,-105.09561920166016,79.2,7.3,0.81,,0.09,-0.01,0.0,,,,,,44.52,1196.32,2.0,1021.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.09,,0.02,0.5,260.46,30.82,-105.1,44.48,
5306,30.818323135375977,-105.09561157226562,79.2,7.3,0.81,,0.09,-0.01,0.0,,,,,,44.62,1196.42,2.0,1022.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.09,,0.09,0.5,270.0,30.82,-105.1,44.57,
5307,30.818323135375977,-105.0956039428711,79.19,7.3,0.81,,0.09,-0.01,0.0,,,,,,44.71,1196.51,2.0,1023.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.08,,0.1,0.5,265.91,30.82,-105.1,44.66,
5308,30.818323135375977,-105.09559631347656,79.19,7.31,0.81,,0.09,-0.01,0.0,,,,,,44.79,1196.59,2.0,1024.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.07,,0.13,0.5,260.81,30.82,-105.1,44.74,
5309,30.818323135375977,-105.09558868408203,79.18,7.31,0.81,,0.09,-0.01,0.0,,,,,,44.85,1196.65,2.0,1025.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.06,,0.11,0.62,245.05,30.82,-105.1,44.74,
5310,30.818323135375977,-105.09557342529297,79.17,7.31,0.81,,0.09,-0.01,0.0,,,,,,44.89,1196.69,2.0,1026.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.06,,0.03,0.5,142.56,30.82,-105.1,44.89,
5311,30.818323135375977,-105.09556579589844,79.17,7.31,0.81,,0.09,-0.01,0.0,,,,,,44.95,1196.75,2.0,1027.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.06,,0.02,0.5,146.31,30.82,-105.1,44.94,
5312,30.818323135375977,-105.0955581665039,79.16,7.32,0.81,,0.09,-0.01,0.0,,,,,,45.01,1196.8,2.0,1028.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.06,,0.05,0.5,255.02,30.82,-105.1,44.95,
5313,30.818323135375977,-105.09555053710938,79.16,7.32,0.81,,0.09,-0.01,0.0,,,,,,45.06,1196.86,2.0,1029.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.06,,0.07,0.62,230.51,30.82,-105.1,44.95,
5314,30.818323135375977,-105.09554290771484,79.15,7.32,0.81,,0.09,-0.01,0.0,,,,,,45.1,1196.9,2.0,1030.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.05,,0.08,0.5,206.77,30.82,-105.1,45.01,
5315,30.818323135375977,-105.09552764892578,79.15,7.33,0.81,,0.09,-0.01,0.0,,,,,,45.13,1196.93,2.0,1031.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.05,,0.1,0.5,207.33,30.82,-105.1,45.05,
5316,30.818323135375977,-105.09552001953125,79.14,7.33,0.81,,0.09,-0.01,0.0,,,,,,45.15,1196.95,2.0,1032.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.05,,0.07,0.5,202.54,30.82,-105.1,45.08,
5317,30.818323135375977,-105.09551239013672,79.13,7.33,0.82,,0.09,-0.01,0.0,,,,,,45.17,1196.97,2.0,1033.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.05,,0.04,0.5,48.92,30.82,-105.1,45.24,
5318,30.818323135375977,-105.09550476074219,79.13,7.33,0.82,,0.09,-0.01,0.0,,,,,,45.2,1197.0,2.0,1034.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.05,,0.03,0.5,48.81,30.82,-105.1,45.28,
5319,30.818323135375977,-105.09549713134766,79.12,7.34,0.81,,0.09,-0.01,0.0,,,,,,45.24,1197.04,2.0,1035.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.05,,0.03,0.5,94.97,30.82,-105.1,45.24,
5320,30.818323135375977,-105.09548950195312,79.11,7.34,0.81,,0.09,-0.01,0.0,,,,,,45.28,1197.08,2.0,1036.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.06,,0.03,0.62,135.0,30.82,-105.1,45.28,
5321,30.818323135375977,-105.09547424316406,79.11,7.34,0.81,,0.09,-0.01,0.0,,,,,,45.32,1197.12,2.0,1037.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.05,,0.07,0.5,200.11,30.82,-105.1,45.28,
5322,30.818323135375977,-105.09546661376953,79.1,7.34,0.82,,0.09,-0.01,0.0,,,,,,45.36,1197.16,2.0,1038.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.05,,0.15,0.5,209.1,30.82,-105.1,45.27,
5323,30.818323135375977,-105.095458984375,79.09,7.35,0.82,,0.09,-0.01,0.0,,,,,,45.38,1197.18,2.0,1039.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.05,,0.19,0.5,196.25,30.82,-105.1,45.36,
5324,30.818323135375977,-105.09545135498047,79.09,7.35,0.82,,0.09,-0.01,0.0,,,,,,45.4,1197.19,2.0,1040.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.05,,0.13,0.5,161.69,30.82,-105.1,45.38,
5325,30.818323135375977,-105.09544372558594,79.08,7.35,0.82,,0.09,-0.01,0.0,,,,,,45.42,1197.22,2.0,1041.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.05,,0.1,0.5,165.24,30.82,-105.1,45.4,
5326,30.818323135375977,-105.09542846679688,79.08,7.36,0.82,,0.09,-0.01,0.0,,,,,,45.45,1197.25,2.0,1042.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.05,,0.12,0.5,183.7,30.82,-105.1,45.42,
5327,30.818323135375977,-105.09542083740234,79.07,7.37,0.82,,0.09,-0.01,0.0,,,,,,45.47,1197.27,2.0,1043.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.05,,0.13,0.5,183.94,30.82,-105.1,45.45,
5328,30.818323135375977,-105.09541320800781,79.06,7.38,0.82,,0.09,-0.01,0.0,,,,,,45.49,1197.29,2.0,1044.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.05,,0.11,0.5,173.14,30.82,-105.1,45.47,
5329,30.818323135375977,-105.09540557861328,79.05,7.38,0.82,,0.09,-0.01,0.0,,,,,,45.51,1197.31,2.0,1045.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.05,,0.08,0.5,182.67,30.82,-105.1,45.49,
5330,30.818323135375977,-105.09539794921875,79.04,7.39,0.82,,0.09,-0.01,0.0,,,,,,45.53,1197.33,2.0,1046.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.05,,0.07,0.5,190.21,30.82,-105.1,45.51,
5331,30.818323135375977,-105.09539031982422,79.04,7.4,0.82,,0.09,-0.01,0.0,,,,,,45.54,1197.34,2.0,1047.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.05,,0.04,0.5,105.16,30.82,-105.1,45.58,
5332,30.818323135375977,-105.09537506103516,79.03,7.4,0.82,,0.09,-0.01,0.0,,,,,,45.57,1197.37,2.0,1048.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.05,,0.05,0.5,108.17,30.82,-105.1,45.59,
5333,30.818323135375977,-105.09536743164062,79.02,7.41,0.82,,0.09,-0.01,0.0,,,,,,45.6,1197.4,2.0,1049.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.05,,0.05,0.5,158.2,30.82,-105.1,45.57,
5334,30.818323135375977,-105.0953598022461,79.02,7.42,0.82,,0.09,-0.01,0.0,,,,,,45.63,1197.43,2.0,1050.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.05,,0.05,0.5,180.3,30.82,-105.1,45.6,
5335,30.818323135375977,-105.09535217285156,79.01,7.42,0.83,,0.09,-0.01,0.0,,,,,,45.67,1197.47,2.0,1051.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.05,,0.06,0.5,182.55,30.82,-105.1,45.63,
5336,30.818323135375977,-105.09534454345703,79.0,7.43,0.83,,0.09,-0.01,0.0,,,,,,45.71,1197.51,2.0,1052.0,,,,,,,0.22,,,0.53,,,,,,,,,,0.05,,0.09,0.5,188.38,30.82,-105.1,45.67,
5337,30.818323135375977,-105.0953369140625,78.99,7.44,0.83,,0.09,-0.01,0.0,,,,,,45.74,1197.54,2.0,1053.0,,,,,,,0.22,,,0.53,,,,,,,,,,0.05,,0.1,0.5,185.14,30.82,-105.1,45.71,
5338,30.818323135375977,-105.09532165527344,78.99,7.45,0.83,,0.09,-0.01,0.0,,,,,,45.76,1197.56,2.0,1054.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.05,,0.06,0.5,148.59,30.82,-105.1,45.79,
5339,30.818323135375977,-105.0953140258789,78.98,7.45,0.83,,0.09,-0.01,0.0,,,,,,45.79,1197.59,2.0,1055.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.05,,0.04,0.5,186.74,30.82,-105.1,45.76,
5340,30.818323135375977,-105.09530639648438,78.97,7.46,0.83,,0.09,-0.01,0.0,,,,,,45.82,1197.62,2.0,1056.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.05,,0.09,0.5,215.64,30.82,-105.1,45.73,
5341,30.818323135375977,-105.09529876708984,78.96,7.47,0.83,,0.09,-0.01,0.0,,,,,,45.84,1197.64,2.0,1057.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.05,,0.07,0.5,205.17,30.82,-105.1,45.76,
5342,30.818323135375977,-105.09529113769531,78.96,7.47,0.83,,0.09,-0.01,0.0,,,,,,45.87,1197.67,2.0,1058.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.05,,0.04,0.5,168.69,30.82,-105.1,45.84,
5343,30.818323135375977,-105.09527587890625,78.95,7.48,0.83,,0.09,-0.01,0.0,,,,,,45.89,1197.69,2.0,1059.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.05,,0.05,0.5,199.65,30.82,-105.1,45.87,
5344,30.818323135375977,-105.09526824951172,78.94,7.49,0.83,,0.09,-0.01,0.0,,,,,,45.91,1197.71,2.0,1060.0,,,,,,,0.23,,,0.51,,,,,,,,,,0.05,,0.05,0.5,218.4,30.82,-105.1,45.84,
5345,30.818323135375977,-105.09526062011719,78.93,7.49,0.83,,0.09,-0.01,0.0,,,,,,45.92,1197.72,2.0,1061.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.05,,0.01,0.5,0.0,30.82,-105.1,45.94,
5346,30.818323135375977,-105.09525299072266,78.93,7.5,0.83,,0.09,-0.01,0.0,,,,,,45.94,1197.74,2.0,1062.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.05,,0.03,0.5,20.73,30.82,-105.1,45.96,
5347,30.818323135375977,-105.09524536132812,78.92,7.51,0.83,,0.09,-0.01,0.0,,,,,,45.96,1197.76,2.0,1063.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.05,,0.05,0.5,36.67,30.82,-105.1,46.04,
5348,30.818323135375977,-105.0952377319336,78.91,7.51,0.84,,0.09,-0.01,0.0,,,,,,45.99,1197.79,2.0,1064.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.05,0.5,46.59,30.82,-105.1,46.07,
5349,30.818323135375977,-105.09522247314453,78.9,7.52,0.83,,0.09,-0.01,0.0,,,,,,46.02,1197.82,2.0,1065.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.02,0.5,39.43,30.82,-105.1,46.1,
5350,30.818323135375977,-105.09521484375,78.9,7.53,0.84,,0.09,-0.01,0.0,,,,,,46.05,1197.85,2.0,1066.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.02,0.5,227.54,30.82,-105.1,45.97,
5351,30.818323135375977,-105.09520721435547,78.89,7.54,0.84,,0.09,-0.01,0.0,,,,,,46.08,1197.88,2.0,1067.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.08,0.5,211.94,30.82,-105.1,46.0,
5352,30.818323135375977,-105.09519958496094,78.88,7.54,0.84,,0.09,-0.01,0.0,,,,,,46.11,1197.91,2.0,1068.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.04,,0.14,0.5,207.36,30.82,-105.1,46.03,
5353,30.818323135375977,-105.0951919555664,78.87,7.55,0.84,,0.09,-0.01,0.0,,,,,,46.13,1197.93,2.0,1069.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.04,,0.09,0.5,182.54,30.82,-105.1,46.11,
5354,30.818323135375977,-105.09518432617188,78.87,7.56,0.84,,0.09,-0.01,0.0,,,,,,46.15,1197.94,2.0,1070.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.04,,0.06,0.5,91.57,30.82,-105.1,46.17,
5355,30.818323135375977,-105.09516906738281,78.86,7.56,0.84,,0.09,-0.01,0.0,,,,,,46.17,1197.97,2.0,1071.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.05,,0.04,0.5,89.54,30.82,-105.1,46.22,
5356,30.818323135375977,-105.09516143798828,78.86,7.57,0.84,,0.09,-0.01,0.0,,,,,,46.2,1198.0,2.0,1072.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.05,,0.03,0.5,180.0,30.82,-105.1,46.17,
5357,30.818323135375977,-105.09515380859375,78.86,7.58,0.84,,0.09,-0.01,0.0,,,,,,46.23,1198.03,2.0,1073.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.05,,0.03,0.5,205.62,30.82,-105.1,46.15,
5358,30.818323135375977,-105.09514617919922,78.86,7.58,0.84,,0.09,-0.01,0.0,,,,,,46.25,1198.05,2.0,1074.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.05,,0.0,0.5,206.57,30.82,-105.1,46.18,
5359,30.818323135375977,-105.09513854980469,78.87,7.59,0.84,,0.09,-0.01,0.0,,,,,,46.27,1198.06,2.0,1075.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.05,,0.05,0.5,41.63,30.82,-105.1,46.34,
