geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1561082,30.81180191040039,-105.08946990966797,78.11,7.66,0.85,,0.1,0.0,0.0,,-0.01,-0.04,0.0,,35.01,1186.81,728.0,1706.0,,,,,,,0.05,-0.11,-0.01,0.89,0.76,0.98,,,,,,,,0.26,,0.05,0.5,133.64,30.81,-105.09,35.38,
1561083,30.81180191040039,-105.0894546508789,78.13,7.65,0.85,,0.1,0.0,0.0,,-0.01,-0.04,0.0,,34.89,1186.69,728.0,1707.0,,,,,,,0.05,-0.11,-0.05,0.89,0.76,0.89,,,,,,,,0.27,,0.02,0.5,158.23,30.81,-105.09,35.01,
1561084,30.81180191040039,-105.08944702148438,78.16,7.64,0.85,,0.1,0.0,0.0,,-0.01,-0.03,0.0,,34.73,1186.53,728.0,1708.0,,,,,,,0.05,-0.11,-0.1,0.89,0.76,0.79,,,,,,,,0.26,,0.04,0.5,295.0,30.81,-105.09,34.34,
1561085,30.81180191040039,-105.08943939208984,78.18,7.64,0.85,,0.1,0.0,0.0,,-0.01,-0.03,0.0,,34.58,1186.38,728.0,1709.0,,,,,,,0.05,-0.11,-0.14,0.89,0.76,0.69,,,,,,,,0.24,,0.16,0.5,307.25,30.81,-105.09,34.28,
1561086,30.81180191040039,-105.08943176269531,78.2,7.63,0.85,,0.1,0.0,0.0,,-0.01,-0.03,0.0,,34.48,1186.28,728.0,1710.0,,,,,,,0.05,-0.11,-0.19,0.89,0.76,0.6,,,,,,,,0.19,,0.21,0.5,309.54,30.81,-105.09,34.31,
1561087,30.81180191040039,-105.08942413330078,78.22,7.62,0.85,,0.1,0.0,0.0,,-0.01,-0.02,0.0,,34.46,1186.26,728.0,1711.0,,,,,,,0.05,-0.11,-0.24,0.89,0.76,0.51,,,,,,,,0.15,,0.22,0.38,334.04,30.81,-105.09,34.45,
1561088,30.81180191040039,-105.08941650390625,78.24,7.61,0.85,,0.1,0.0,0.0,,-0.01,-0.02,0.0,,34.52,1186.32,728.0,1712.0,,,,,,,0.05,-0.11,-0.29,0.89,0.76,0.42,,,,,,,,0.15,,0.28,0.38,80.48,30.81,-105.09,34.64,
1561089,30.81180191040039,-105.08940124511719,78.26,7.6,0.85,,0.1,0.0,0.0,,-0.01,-0.02,0.0,,34.68,1186.48,728.0,1713.0,,,,,,,0.05,-0.11,-0.33,0.89,0.76,0.35,,,,,,,,0.18,,0.23,0.38,115.53,30.81,-105.09,34.64,
1561090,30.81180191040039,-105.08939361572266,78.28,7.6,0.84,,0.1,0.0,0.0,,-0.01,-0.02,0.0,,34.92,1186.72,728.0,1714.0,,,,,,,0.05,-0.11,-0.38,0.9,0.76,0.28,,,,,,,,0.22,,0.12,0.5,138.62,30.81,-105.09,34.72,
1561091,30.81180191040039,-105.08938598632812,78.31,7.59,0.84,,0.1,0.0,0.0,,-0.01,-0.01,0.0,,35.2,1187.0,728.0,1715.0,,,,,,,0.05,-0.11,-0.42,0.9,0.77,0.22,,,,,,,,0.23,,0.06,0.5,197.93,30.81,-105.09,34.92,
1561092,30.81180191040039,-105.0893783569336,78.33,7.58,0.84,,0.1,0.0,0.0,,-0.01,-0.01,0.0,,35.45,1187.25,728.0,1716.0,,,,,,,0.05,-0.11,-0.47,0.9,0.77,0.17,,,,,,,,0.21,,0.16,0.5,259.32,30.81,-105.09,35.53,
1561093,30.81180191040039,-105.08937072753906,78.35,7.57,0.84,,0.1,0.0,0.0,,-0.01,-0.01,0.0,,35.65,1187.45,728.0,1717.0,,,,,,,0.05,-0.1,-0.51,0.9,0.77,0.14,,,,,,,,0.17,,0.17,0.5,266.97,30.81,-105.09,35.73,
1561094,30.81180191040039,-105.08936309814453,78.37,7.57,0.84,,0.1,0.0,0.0,,-0.01,0.0,0.0,,35.81,1187.6,728.0,1718.0,,,,,,,0.05,-0.1,-0.54,0.9,0.78,0.11,,,,,,,,0.16,,0.13,0.5,87.25,30.81,-105.09,35.74,
1561095,30.81180191040039,-105.08934783935547,78.39,7.56,0.84,,0.1,0.0,0.0,,-0.01,0.0,0.0,,35.99,1187.79,728.0,1719.0,,,,,,,0.05,-0.1,-0.58,0.9,0.78,0.08,,,,,,,,0.19,,0.16,0.5,85.76,30.81,-105.09,35.92,
1561096,30.81180191040039,-105.08934020996094,78.41,7.55,0.84,,0.1,0.0,0.0,,-0.01,0.0,0.0,,36.21,1188.01,728.0,1720.0,,,,,,,0.05,-0.1,-0.61,0.9,0.79,0.06,,,,,,,,0.22,,0.07,0.5,85.82,30.81,-105.09,36.16,
1561097,30.81180191040039,-105.0893325805664,78.43,7.54,0.84,,0.1,0.0,0.0,,-0.01,0.0,0.0,,36.47,1188.27,728.0,1721.0,,,,,,,0.05,-0.09,-0.63,0.9,0.8,0.05,,,,,,,,0.23,,0.06,0.5,94.61,30.81,-105.09,36.16,
1561098,30.81180191040039,-105.08932495117188,78.46,7.53,0.84,,0.1,0.0,0.0,,-0.01,0.01,0.0,,36.74,1188.54,728.0,1722.0,,,,,,,0.05,-0.09,-0.66,0.9,0.8,0.04,,,,,,,,0.24,,0.02,0.5,163.54,30.81,-105.09,36.47,
1561099,30.81180191040039,-105.08931732177734,78.48,7.53,0.84,,0.1,0.0,0.0,,-0.01,0.01,0.0,,37.02,1188.82,728.0,1723.0,,,,,,,0.05,-0.09,-0.68,0.9,0.81,0.03,,,,,,,,0.22,,0.13,0.5,258.54,30.81,-105.09,37.08,
1561100,30.81180191040039,-105.08930206298828,78.5,7.52,0.84,,0.1,0.0,0.0,,-0.01,0.01,0.0,,37.23,1189.03,728.0,1724.0,,,,,,,0.05,-0.09,-0.7,0.9,0.81,0.02,,,,,,,,0.17,,0.2,0.5,262.19,30.81,-105.09,37.3,
1561101,30.81180191040039,-105.08929443359375,78.52,7.51,0.83,,0.1,0.0,0.0,,-0.01,0.01,0.0,,37.39,1189.19,728.0,1725.0,,,,,,,0.05,-0.08,-0.72,0.9,0.82,0.02,,,,,,,,0.15,,0.11,0.5,91.4,30.81,-105.09,37.17,
1561102,30.81180191040039,-105.08928680419922,78.54,7.5,0.83,,0.1,0.0,0.0,,-0.01,0.02,0.0,,37.57,1189.37,728.0,1726.0,,,,,,,0.05,-0.08,-0.74,0.9,0.82,0.01,,,,,,,,0.17,,0.1,0.5,75.07,30.81,-105.09,37.51,
1561103,30.81180191040039,-105.08927917480469,78.56,7.5,0.83,,0.1,0.0,0.0,,-0.01,0.02,0.0,,37.78,1189.57,728.0,1727.0,,,,,,,0.05,-0.08,-0.75,0.9,0.83,0.01,,,,,,,,0.18,,0.04,0.5,334.66,30.81,-105.09,38.01,
1561104,30.81180191040039,-105.08927154541016,78.59,7.49,0.83,,0.1,0.0,0.0,,-0.01,0.02,0.0,,37.98,1189.78,728.0,1728.0,,,,,,,0.05,-0.08,-0.76,0.9,0.83,0.01,,,,,,,,0.17,,0.07,0.5,305.0,30.81,-105.09,38.19,
1561105,30.81180191040039,-105.08926391601562,78.61,7.48,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,38.17,1189.97,728.0,1729.0,,,,,,,0.05,-0.07,-0.78,0.9,0.84,0.01,,,,,,,,0.16,,0.1,0.5,293.48,30.81,-105.09,38.35,
1561106,30.81180191040039,-105.08924865722656,78.63,7.47,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,38.33,1190.13,728.0,1730.0,,,,,,,0.05,-0.07,-0.79,0.9,0.84,0.01,,,,,,,,0.13,,0.18,0.5,284.54,30.81,-105.09,38.35,
1561107,30.81180191040039,-105.08924102783203,78.65,7.46,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,38.45,1190.25,728.0,1731.0,,,,,,,0.05,-0.07,-0.8,0.9,0.85,0.01,,,,,,,,0.09,,0.19,0.5,286.66,30.81,-105.09,38.46,
1561108,30.81180191040039,-105.0892333984375,78.67,7.46,0.83,,0.1,0.0,0.0,,-0.01,0.03,0.0,,38.54,1190.33,728.0,1732.0,,,,,,,0.05,-0.07,-0.8,0.9,0.85,0.01,,,,,,,,0.08,,0.07,0.5,44.49,30.81,-105.09,38.62,
1561109,30.81180191040039,-105.08922576904297,78.69,7.45,0.83,,0.1,0.0,0.0,,-0.01,0.04,0.01,,38.64,1190.44,728.0,1733.0,,,,,,,0.05,-0.07,-0.81,0.9,0.86,0.0,,,,,,,,0.1,,0.07,0.5,60.93,30.81,-105.09,38.75,
1561110,30.81180191040039,-105.08921813964844,78.71,7.44,0.82,,0.1,0.0,0.0,,-0.01,0.04,0.01,,38.76,1190.56,728.0,1734.0,,,,,,,0.05,-0.06,-0.82,0.9,0.86,0.0,,,,,,,,0.11,,0.04,0.5,337.9,30.81,-105.09,38.88,
1561111,30.81180191040039,-105.0892105102539,78.74,7.44,0.83,,0.1,0.0,0.0,,-0.01,0.04,0.01,,38.88,1190.68,728.0,1735.0,,,,,,,0.05,-0.06,-0.81,0.9,0.86,0.0,,,,,,,,0.1,,0.06,0.62,291.05,30.81,-105.09,38.88,
1561112,30.81180191040039,-105.08919525146484,78.76,7.45,0.83,,0.1,0.0,0.0,,-0.01,0.04,0.0,,39.0,1190.79,728.0,1736.0,,,,,,,0.05,-0.06,-0.81,0.9,0.87,0.0,,,,,,,,0.09,,0.11,0.5,290.22,30.81,-105.09,38.98,
1561113,30.81180191040039,-105.08918762207031,78.78,7.46,0.83,,0.1,0.0,0.0,,-0.01,0.04,0.0,,39.09,1190.88,728.0,1737.0,,,,,,,0.05,-0.06,-0.81,0.9,0.87,0.0,,,,,,,,0.07,,0.26,0.5,288.54,30.81,-105.09,39.06,
1561114,30.81180191040039,-105.08917999267578,78.81,7.46,0.83,,0.1,0.0,0.0,,-0.01,0.04,0.0,,39.14,1190.94,728.0,1738.0,,,,,,,0.05,-0.06,-0.8,0.9,0.88,0.01,,,,,,,,0.05,,0.17,0.62,289.37,30.81,-105.09,39.11,
1561115,30.81180191040039,-105.08917236328125,78.83,7.47,0.83,,0.1,0.0,0.0,,-0.01,0.04,0.0,,39.18,1190.98,728.0,1739.0,,,,,,,0.05,-0.05,-0.8,0.9,0.88,0.01,,,,,,,,0.04,,0.04,0.5,70.2,30.81,-105.09,39.22,
1561116,30.81180191040039,-105.08916473388672,78.85,7.47,0.83,,0.1,0.0,0.0,,-0.01,0.04,0.0,,39.2,1191.0,728.0,1740.0,,,,,,,0.05,-0.05,-0.8,0.9,0.89,0.01,,,,,,,,0.05,,0.06,0.5,74.45,30.81,-105.09,39.26,
1561117,30.81180191040039,-105.08914947509766,78.88,7.48,0.83,,0.1,0.0,0.0,,-0.01,0.04,0.0,,39.23,1191.02,728.0,1741.0,,,,,,,0.05,-0.05,-0.79,0.89,0.89,0.01,,,,,,,,0.05,,0.04,0.5,151.01,30.81,-105.09,39.26,
1561118,30.81180191040039,-105.08914184570312,78.9,7.48,0.83,,0.1,0.0,0.0,,-0.02,0.04,0.0,,39.23,1191.03,728.0,1742.0,,,,,,,0.05,-0.05,-0.79,0.89,0.9,0.01,,,,,,,,0.06,,0.13,0.62,125.82,30.81,-105.09,39.28,
1561119,30.81180191040039,-105.0891342163086,78.92,7.49,0.83,,0.1,0.0,0.0,,-0.02,0.04,0.0,,39.22,1191.02,728.0,1743.0,,,,,,,0.05,-0.05,-0.78,0.89,0.9,0.01,,,,,,,,0.08,,0.16,0.5,120.0,30.81,-105.09,39.3,
1561120,30.81180191040039,-105.08912658691406,78.94,7.49,0.83,,0.1,0.0,0.0,,-0.02,0.04,0.0,,39.19,1190.99,728.0,1744.0,,,,,,,0.05,-0.04,-0.78,0.89,0.91,0.01,,,,,,,,0.09,,0.16,0.5,125.88,30.81,-105.09,39.3,
1561121,30.81180191040039,-105.08911895751953,78.97,7.5,0.83,,0.1,0.0,0.0,,-0.02,0.04,0.0,,39.16,1190.96,728.0,1745.0,,,,,,,0.05,-0.04,-0.77,0.89,0.91,0.01,,,,,,,,0.11,,0.14,0.5,138.78,30.81,-105.09,39.29,
1561122,30.81180191040039,-105.089111328125,78.99,7.51,0.83,,0.1,0.0,0.0,,-0.02,0.03,0.01,,39.12,1190.91,728.0,1746.0,,,,,,,0.05,-0.04,-0.77,0.89,0.92,0.01,,,,,,,,0.12,,0.19,0.5,142.14,30.81,-105.09,39.26,
1561123,30.81180191040039,-105.08909606933594,79.02,7.51,0.83,,0.1,0.0,0.0,,-0.02,0.03,0.0,,39.05,1190.85,728.0,1747.0,,,,,,,0.05,-0.04,-0.76,0.89,0.92,0.01,,,,,,,,0.14,,0.14,0.5,141.69,30.81,-105.09,39.23,
1561124,30.81180191040039,-105.0890884399414,79.04,7.52,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.0,,38.95,1190.75,728.0,1748.0,,,,,,,0.05,-0.03,-0.76,0.89,0.93,0.01,,,,,,,,0.16,,0.09,0.5,141.74,30.81,-105.09,39.18,
1561125,30.81180191040039,-105.08908081054688,79.06,7.52,0.83,,0.1,0.0,0.0,,-0.02,0.03,0.0,,38.83,1190.63,728.0,1749.0,,,,,,,0.05,-0.03,-0.75,0.89,0.93,0.01,,,,,,,,0.18,,0.06,0.5,141.13,30.81,-105.09,39.09,
1561126,30.81180191040039,-105.08907318115234,79.08,7.53,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.0,,38.69,1190.49,728.0,1750.0,,,,,,,0.05,-0.03,-0.74,0.89,0.94,0.01,,,,,,,,0.19,,0.03,0.5,145.46,30.81,-105.09,38.98,
1561127,30.81180191040039,-105.08906555175781,79.1,7.53,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.0,,38.54,1190.34,728.0,1751.0,,,,,,,0.05,-0.03,-0.74,0.89,0.94,0.01,,,,,,,,0.19,,0.02,0.5,290.13,30.81,-105.09,38.37,
1561128,30.81180191040039,-105.08905792236328,79.13,7.54,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.0,,38.41,1190.21,728.0,1752.0,,,,,,,0.05,-0.02,-0.73,0.88,0.95,0.02,,,,,,,,0.17,,0.03,0.5,279.83,30.81,-105.09,38.24,
1561129,30.81180191040039,-105.08904266357422,79.15,7.54,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.0,,38.31,1190.11,728.0,1753.0,,,,,,,0.05,-0.02,-0.73,0.88,0.95,0.02,,,,,,,,0.18,,0.07,0.5,149.02,30.81,-105.09,38.57,
1561130,30.81180191040039,-105.08903503417969,79.18,7.55,0.84,,0.1,0.0,0.0,,-0.02,0.03,0.0,,38.18,1189.98,728.0,1754.0,,,,,,,0.05,-0.02,-0.72,0.88,0.96,0.02,,,,,,,,0.2,,0.07,0.5,143.61,30.81,-105.09,38.47,
1561131,30.81180191040039,-105.08902740478516,79.2,7.55,0.84,,0.1,0.0,0.0,,-0.03,0.03,0.0,,38.02,1189.81,728.0,1755.0,,,,,,,0.05,-0.02,-0.71,0.88,0.96,0.02,,,,,,,,0.22,,0.06,0.62,126.54,30.81,-105.09,38.34,
1561132,30.81180191040039,-105.08901977539062,79.22,7.56,0.84,,0.1,0.0,0.0,,-0.03,0.03,0.01,,37.82,1189.62,728.0,1756.0,,,,,,,0.05,-0.01,-0.71,0.88,0.97,0.02,,,,,,,,0.24,,0.05,0.5,118.0,30.81,-105.09,38.18,
1561133,30.81180191040039,-105.0890121459961,79.24,7.57,0.84,,0.1,0.0,0.0,,-0.03,0.03,0.0,,37.61,1189.41,728.0,1757.0,,,,,,,0.06,-0.01,-0.7,0.88,0.98,0.02,,,,,,,,0.25,,0.02,0.5,138.06,30.81,-105.09,38.0,
1561134,30.81180191040039,-105.08899688720703,79.27,7.57,0.84,,0.1,0.0,0.0,,-0.03,0.03,0.0,,37.39,1189.19,728.0,1758.0,,,,,,,0.06,-0.01,-0.69,0.88,0.98,0.03,,,,,,,,0.24,,0.04,0.38,263.83,30.81,-105.09,37.19,
1561135,30.81180191040039,-105.0889892578125,79.29,7.58,0.84,,0.1,0.0,0.0,,-0.03,0.03,0.0,,37.21,1189.01,728.0,1759.0,,,,,,,0.06,-0.01,-0.68,0.88,0.99,0.03,,,,,,,,0.22,,0.04,0.5,276.39,30.81,-105.09,37.01,
1561136,30.81180191040039,-105.08898162841797,79.31,7.58,0.84,,0.1,0.0,0.0,,-0.03,0.03,0.0,,37.07,1188.87,728.0,1760.0,,,,,,,0.06,-0.0,-0.68,0.88,0.99,0.03,,,,,,,,0.21,,0.07,0.5,155.76,30.81,-105.09,37.39,
1561137,30.81180191040039,-105.08897399902344,79.34,7.59,0.84,,0.1,0.0,0.0,,-0.03,0.03,0.0,,36.89,1188.69,728.0,1761.0,,,,,,,0.06,-0.0,-0.67,0.88,1.0,0.03,,,,,,,,0.24,,0.08,0.62,116.05,30.81,-105.09,37.24,
1561138,30.81180191040039,-105.0889663696289,79.36,7.59,0.84,,0.1,0.0,0.0,,-0.03,0.03,0.0,,36.67,1188.47,728.0,1762.0,,,,,,,0.06,0.0,-0.66,0.87,1.0,0.04,,,,,,,,0.26,,0.02,0.5,85.6,30.81,-105.09,36.86,
1561139,30.81180191040039,-105.08895874023438,79.38,7.6,0.85,,0.1,0.0,0.0,,-0.03,0.03,0.0,,36.43,1188.23,728.0,1763.0,,,,,,,0.06,0.0,-0.65,0.87,0.99,0.04,,,,,,,,0.26,,0.03,0.5,306.07,30.81,-105.09,36.02,
1561140,30.81180191040039,-105.08894348144531,79.4,7.6,0.84,,0.1,0.0,0.0,,-0.03,0.03,0.0,,36.2,1188.0,728.0,1764.0,,,,,,,0.06,0.01,-0.65,0.87,0.98,0.04,,,,,,,,0.25,,0.03,0.5,299.21,30.81,-105.09,35.8,
1561141,30.81180191040039,-105.08893585205078,79.42,7.61,0.85,,0.1,0.0,0.0,,-0.03,0.03,0.0,,35.98,1187.78,728.0,1765.0,,,,,,,0.06,0.01,-0.64,0.87,0.98,0.05,,,,,,,,0.24,,0.03,0.5,282.39,30.81,-105.09,35.8,
1561142,30.81180191040039,-105.08892822265625,79.45,7.61,0.85,,0.1,0.0,0.0,,-0.03,0.03,0.0,,35.78,1187.58,728.0,1766.0,,,,,,,0.06,0.01,-0.64,0.87,0.99,0.05,,,,,,,,0.23,,0.05,0.38,294.18,30.81,-105.09,35.42,
1561143,30.81180191040039,-105.08892059326172,79.47,7.62,0.85,,0.1,0.0,0.0,,-0.03,0.03,0.0,,35.61,1187.41,728.0,1767.0,,,,,,,0.06,0.0,-0.64,0.86,0.99,0.05,,,,,,,,0.21,,0.03,0.5,322.03,30.81,-105.09,35.28,
1561144,30.81180191040039,-105.08891296386719,79.49,7.62,0.85,,0.1,0.0,0.0,,-0.03,0.03,0.0,,35.48,1187.28,728.0,1768.0,,,,,,,0.07,0.0,-0.63,0.86,0.99,0.05,,,,,,,,0.22,,0.05,0.5,135.17,30.81,-105.09,35.81,
1561145,30.81180191040039,-105.08889770507812,79.51,7.63,0.85,,0.1,0.0,0.0,,-0.03,0.03,0.0,,35.31,1187.11,728.0,1769.0,,,,,,,0.07,0.0,-0.63,0.85,1.0,0.05,,,,,,,,0.24,,0.05,0.62,122.95,30.81,-105.09,35.67,
1561146,30.81180191040039,-105.0888900756836,79.53,7.63,0.85,,0.1,0.0,0.0,,-0.03,0.03,0.0,,35.1,1186.9,728.0,1770.0,,,,,,,0.07,-0.0,-0.63,0.85,1.0,0.05,,,,,,,,0.25,,0.02,0.5,98.08,30.81,-105.09,35.5,
1561147,30.81180191040039,-105.08888244628906,79.55,7.64,0.85,,0.1,0.0,0.0,,-0.03,0.03,0.0,,34.89,1186.68,728.0,1771.0,,,,,,,0.07,-0.0,-0.63,0.84,1.0,0.05,,,,,,,,0.25,,0.0,0.5,100.1,30.81,-105.09,35.3,
1561148,30.81180191040039,-105.08887481689453,79.57,7.64,0.85,,0.1,0.0,0.0,,-0.03,0.02,0.0,,34.67,1186.47,728.0,1772.0,,,,,,,0.08,-0.0,-0.62,0.84,0.99,0.05,,,,,,,,0.24,,0.01,0.5,250.02,30.81,-105.09,34.48,
1561149,30.81180191040039,-105.0888671875,79.59,7.65,0.85,,0.1,0.0,0.0,,-0.03,0.02,0.0,,34.48,1186.28,728.0,1773.0,,,,,,,0.08,-0.01,-0.62,0.83,0.99,0.06,,,,,,,,0.22,,0.04,0.5,267.36,30.81,-105.09,34.28,
1561150,30.81180191040039,-105.08885955810547,79.61,7.65,0.85,,0.1,0.0,0.0,,-0.03,0.02,0.0,,34.33,1186.13,728.0,1774.0,,,,,,,0.08,-0.01,-0.62,0.83,0.99,0.06,,,,,,,,0.2,,0.05,0.5,245.45,30.81,-105.09,34.28,
1561151,30.81180191040039,-105.0888442993164,79.63,7.66,0.85,,0.1,0.0,0.0,,-0.03,0.02,0.0,,34.21,1186.01,728.0,1775.0,,,,,,,0.08,-0.01,-0.62,0.82,0.98,0.06,,,,,,,,0.19,,0.08,0.5,166.79,30.81,-105.09,34.33,
1561152,30.81180191040039,-105.08883666992188,79.65,7.66,0.85,,0.1,0.0,0.0,,-0.03,0.02,0.0,,34.07,1185.87,728.0,1776.0,,,,,,,0.08,-0.01,-0.61,0.82,0.98,0.06,,,,,,,,0.2,,0.06,0.62,154.59,30.81,-105.09,34.38,
1561153,30.81180191040039,-105.08882904052734,79.67,7.67,0.85,,0.1,0.0,0.0,,-0.03,0.02,0.0,,33.9,1185.7,728.0,1777.0,,,,,,,0.09,-0.01,-0.61,0.81,0.98,0.06,,,,,,,,0.2,,0.01,0.62,141.73,30.81,-105.09,34.23,
1561154,30.81180191040039,-105.08882141113281,79.69,7.67,0.85,,0.1,0.0,0.0,,-0.03,0.02,0.0,,33.73,1185.53,728.0,1778.0,,,,,,,0.09,-0.01,-0.61,0.81,0.97,0.06,,,,,,,,0.19,,0.02,0.62,47.81,30.81,-105.09,33.67,
1561155,30.81180191040039,-105.08881378173828,79.71,7.68,0.85,,0.1,0.0,0.0,,-0.03,0.02,0.0,,33.56,1185.36,728.0,1779.0,,,,,,,0.09,-0.01,-0.61,0.8,0.97,0.06,,,,,,,,0.18,,0.02,0.5,45.22,30.81,-105.09,33.48,
1561156,30.81180191040039,-105.08880615234375,79.73,7.68,0.85,,0.1,0.0,0.0,,-0.03,0.02,0.0,,33.4,1185.2,728.0,1780.0,,,,,,,0.09,-0.02,-0.6,0.8,0.97,0.06,,,,,,,,0.15,,0.04,0.5,289.01,30.81,-105.09,33.29,
1561157,30.81180191040039,-105.08879089355469,79.75,7.69,0.85,,0.1,0.0,0.0,,-0.03,0.02,0.0,,33.27,1185.07,728.0,1781.0,,,,,,,0.1,-0.02,-0.6,0.79,0.96,0.07,,,,,,,,0.13,,0.03,0.5,277.85,30.81,-105.09,33.18,
1561158,30.81180191040039,-105.08878326416016,79.77,7.69,0.85,,0.1,0.0,0.0,,-0.03,0.02,0.0,,33.16,1184.96,728.0,1782.0,,,,,,,0.1,-0.02,-0.6,0.79,0.96,0.07,,,,,,,,0.13,,0.14,0.5,87.62,30.81,-105.09,33.22,
1561159,30.81180191040039,-105.08877563476562,79.79,7.7,0.86,,0.1,0.0,0.0,,-0.03,0.02,0.0,,33.01,1184.81,728.0,1783.0,,,,,,,0.1,-0.02,-0.6,0.78,0.96,0.07,,,,,,,,0.15,,0.16,0.5,82.23,30.81,-105.09,33.06,
1561160,30.81180191040039,-105.0887680053711,79.81,7.7,0.85,,0.1,0.0,0.0,,-0.03,0.02,0.0,,32.83,1184.63,728.0,1784.0,,,,,,,0.1,-0.02,-0.59,0.78,0.95,0.07,,,,,,,,0.16,,0.03,0.5,312.43,30.81,-105.09,32.62,
