geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
5518,30.818323135375977,-105.09370422363281,78.73,7.09,0.79,,0.09,-0.01,0.0,,,,,,46.49,1198.29,2.0,1234.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.04,,0.33,0.62,225.58,30.82,-105.09,46.41,
5519,30.818323135375977,-105.09369659423828,78.72,7.09,0.79,,0.09,-0.01,0.0,,,,,,46.49,1198.29,2.0,1235.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.03,,0.25,0.62,145.53,30.82,-105.09,46.52,
5520,30.818323135375977,-105.09368896484375,78.72,7.09,0.79,,0.09,-0.01,0.0,,,,,,46.46,1198.26,2.0,1236.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.04,,0.07,0.5,81.47,30.82,-105.09,46.5,
5521,30.818323135375977,-105.09368133544922,78.71,7.08,0.79,,0.1,0.0,0.0,,,,,,46.43,1198.23,2.0,1237.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.04,,0.07,0.5,15.37,30.82,-105.09,46.42,
5522,30.818323135375977,-105.09367370605469,78.7,7.08,0.79,,0.1,0.0,0.0,,,,,,46.42,1198.22,2.0,1238.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.05,,0.08,0.5,113.2,30.82,-105.09,46.48,
5523,30.818323135375977,-105.09366607666016,78.7,7.08,0.79,,0.1,0.0,0.0,,,,,,46.4,1198.2,2.0,1239.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.05,,0.16,0.5,140.39,30.82,-105.09,46.47,
5524,30.818323135375977,-105.0936508178711,78.69,7.07,0.79,,0.1,0.0,0.0,,,,,,46.36,1198.16,2.0,1240.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.07,,0.15,0.62,93.17,30.82,-105.09,46.45,
5525,30.818323135375977,-105.09364318847656,78.68,7.07,0.79,,0.1,0.0,0.0,,,,,,46.28,1198.08,2.0,1241.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.07,,0.15,0.5,308.81,30.82,-105.09,46.19,
5526,30.818323135375977,-105.09363555908203,78.67,7.07,0.79,,0.1,0.0,0.0,,,,,,46.22,1198.02,2.0,1242.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.05,,0.6,0.12,297.75,30.82,-105.09,46.22,
5527,30.818323135375977,-105.0936279296875,78.66,7.07,0.78,,0.1,0.0,0.0,,,,,,46.22,1198.02,2.0,1243.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.04,,0.51,0.38,92.07,30.82,-105.09,46.25,
5528,30.818323135375977,-105.09362030029297,78.66,7.06,0.78,,0.1,0.0,0.0,,,,,,46.29,1198.09,2.0,1244.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.06,,0.09,0.5,141.97,30.82,-105.09,46.23,
5529,30.818323135375977,-105.0936050415039,78.65,7.06,0.78,,0.1,0.0,0.0,,,,,,46.36,1198.16,2.0,1245.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.05,,0.17,0.5,280.63,30.82,-105.09,46.37,
5530,30.818323135375977,-105.09359741210938,78.65,7.06,0.78,,0.1,0.0,0.0,,,,,,46.42,1198.21,2.0,1246.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.04,,0.15,0.5,320.19,30.82,-105.09,46.45,
5531,30.818323135375977,-105.09358978271484,78.64,7.05,0.78,,0.1,0.0,0.0,,,,,,46.46,1198.26,2.0,1247.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.04,,0.22,0.62,290.78,30.82,-105.09,46.45,
5532,30.818323135375977,-105.09358215332031,78.63,7.05,0.78,,0.1,0.0,0.0,,,,,,46.49,1198.29,2.0,1248.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.03,,0.22,0.62,278.42,30.82,-105.09,46.47,
5533,30.818323135375977,-105.09357452392578,78.62,7.05,0.78,,0.1,0.0,0.0,,,,,,46.51,1198.31,2.0,1249.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.02,,0.06,0.62,173.44,30.82,-105.09,46.49,
5534,30.818323135375977,-105.09356689453125,78.61,7.04,0.78,,0.1,0.0,0.0,,,,,,46.53,1198.33,2.0,1250.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.02,,0.11,0.5,192.26,30.82,-105.09,46.51,
5535,30.818323135375977,-105.09355163574219,78.6,7.04,0.78,,0.1,0.0,0.0,,,,,,46.55,1198.34,2.0,1251.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.02,,0.22,0.5,196.48,30.82,-105.09,46.53,
5536,30.818323135375977,-105.09354400634766,78.6,7.04,0.78,,0.1,0.0,0.0,,,,,,46.55,1198.35,2.0,1252.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.02,,0.15,0.62,172.81,30.82,-105.09,46.55,
5537,30.818323135375977,-105.09353637695312,78.6,7.04,0.78,,0.1,0.0,0.0,,,,,,46.55,1198.35,2.0,1253.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.03,,0.12,0.5,140.74,30.82,-105.09,46.57,
5538,30.818323135375977,-105.0935287475586,78.59,7.04,0.78,,0.1,0.0,0.0,,,,,,46.54,1198.34,2.0,1254.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.03,,0.04,0.5,107.24,30.82,-105.09,46.58,
5539,30.818323135375977,-105.09352111816406,78.59,7.04,0.78,,0.1,0.0,0.0,,,,,,46.54,1198.34,2.0,1255.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.03,,0.14,0.38,18.64,30.82,-105.09,46.55,
5540,30.818323135375977,-105.09351348876953,78.58,7.04,0.78,,0.1,0.0,0.0,,,,,,46.55,1198.35,2.0,1256.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.04,,0.28,0.38,66.8,30.82,-105.09,46.61,
5541,30.818323135375977,-105.09349822998047,78.58,7.04,0.78,,0.1,0.0,0.0,,,,,,46.59,1198.39,2.0,1257.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.05,,0.25,0.5,110.76,30.82,-105.09,46.59,
5542,30.818323135375977,-105.09349060058594,78.58,7.04,0.78,,0.1,0.0,0.0,,,,,,46.66,1198.46,2.0,1258.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.06,,0.11,0.38,156.04,30.82,-105.09,46.61,
5543,30.818323135375977,-105.0934829711914,78.57,7.04,0.78,,0.1,0.0,0.0,,,,,,46.73,1198.53,2.0,1259.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.06,,0.1,0.5,255.55,30.82,-105.09,46.74,
5544,30.818323135375977,-105.09347534179688,78.57,7.04,0.78,,0.1,0.0,0.0,,,,,,46.79,1198.59,2.0,1260.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.05,,0.11,0.5,338.89,30.82,-105.09,46.85,
5545,30.818323135375977,-105.09346771240234,78.56,7.04,0.78,,0.1,0.0,0.0,,,,,,46.85,1198.65,2.0,1261.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.05,,0.22,0.62,293.83,30.82,-105.09,46.84,
5546,30.818323135375977,-105.09345245361328,78.56,7.04,0.78,,0.1,0.0,0.0,,,,,,46.89,1198.68,2.0,1262.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.04,,0.16,0.75,206.9,30.82,-105.09,46.83,
5547,30.818323135375977,-105.09344482421875,78.56,7.04,0.78,,0.1,0.0,0.0,,,,,,46.88,1198.68,2.0,1263.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.06,,0.32,0.5,128.04,30.82,-105.09,46.91,
5548,30.818323135375977,-105.09343719482422,78.55,7.04,0.78,,0.1,0.0,0.0,,,,,,46.85,1198.65,2.0,1264.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.08,,0.21,0.5,130.89,30.82,-105.09,46.94,
5549,30.818323135375977,-105.09342956542969,78.55,7.04,0.78,,0.1,0.0,0.0,,,,,,46.79,1198.59,2.0,1265.0,,,,,,,0.25,,,0.49,,,,,,,,,,0.09,,0.06,0.5,124.97,30.82,-105.09,46.92,
5550,30.818323135375977,-105.09342193603516,78.54,7.04,0.78,,0.1,0.0,0.0,,,,,,46.73,1198.53,2.0,1266.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.1,,0.05,0.5,101.5,30.82,-105.09,46.88,
5551,30.818323135375977,-105.09341430664062,78.54,7.05,0.78,,0.1,0.01,0.0,,,,,,46.65,1198.45,2.0,1267.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.13,,0.16,0.62,97.73,30.82,-105.09,46.82,
5552,30.818323135375977,-105.09339904785156,78.53,7.05,0.78,,0.1,0.01,0.0,,,,,,46.52,1198.32,2.0,1268.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.18,,0.17,0.5,94.76,30.82,-105.09,46.75,
5553,30.818323135375977,-105.09339141845703,78.53,7.05,0.78,,0.1,0.01,0.0,,,,,,46.31,1198.11,2.0,1269.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.2,,0.02,0.5,42.68,30.82,-105.09,46.2,
5554,30.818323135375977,-105.0933837890625,78.52,7.05,0.78,,0.1,0.01,0.0,,,,,,46.1,1197.9,2.0,1270.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.17,,0.3,0.5,291.13,30.82,-105.09,46.01,
5555,30.818323135375977,-105.09337615966797,78.52,7.05,0.78,,0.1,0.01,0.0,,,,,,45.97,1197.77,2.0,1271.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.1,,0.64,0.38,294.46,30.82,-105.09,45.96,
5556,30.818323135375977,-105.09336853027344,78.52,7.05,0.78,,0.1,0.01,0.0,,,,,,45.95,1197.75,2.0,1272.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.29,0.12,53.46,30.82,-105.09,46.02,
5557,30.818323135375977,-105.0933609008789,78.51,7.05,0.78,,0.1,0.01,0.0,,,,,,46.0,1197.8,2.0,1273.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.06,,0.37,0.38,121.57,30.82,-105.09,45.98,
5558,30.818323135375977,-105.09334564208984,78.51,7.05,0.78,,0.1,0.01,0.0,,,,,,46.06,1197.86,2.0,1274.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.07,,0.29,0.38,115.53,30.82,-105.09,46.02,
5559,30.818323135375977,-105.09333801269531,78.5,7.05,0.78,,0.1,0.01,0.0,,,,,,46.14,1197.94,2.0,1275.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.07,,0.2,0.38,121.6,30.82,-105.09,46.08,
5560,30.818323135375977,-105.09333038330078,78.5,7.05,0.78,,0.1,0.01,0.0,,,,,,46.22,1198.02,2.0,1276.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.06,,0.07,0.38,153.61,30.82,-105.09,46.15,
5561,30.818323135375977,-105.09332275390625,78.49,7.05,0.78,,0.1,0.01,0.0,,,,,,46.29,1198.09,2.0,1277.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.05,,0.09,0.38,246.17,30.82,-105.09,46.25,
5562,30.818323135375977,-105.09331512451172,78.49,7.05,0.78,,0.1,0.01,0.0,,,,,,46.33,1198.13,2.0,1278.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.03,,0.06,0.38,205.35,30.82,-105.09,46.31,
5563,30.818323135375977,-105.09329986572266,78.49,7.05,0.78,,0.1,0.01,0.0,,,,,,46.37,1198.17,2.0,1279.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.03,,0.15,0.5,117.74,30.82,-105.09,46.34,
5564,30.818323135375977,-105.09329223632812,78.48,7.05,0.78,,0.1,0.01,0.0,,,,,,46.41,1198.21,2.0,1280.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.03,,0.12,0.5,283.24,30.82,-105.09,46.42,
5565,30.818323135375977,-105.0932846069336,78.47,7.05,0.78,,0.1,0.01,0.0,,,,,,46.45,1198.24,2.0,1281.0,,,,,,,0.24,,,0.5,,,,,,,,,,0.03,,0.5,0.75,296.64,30.82,-105.09,46.45,
5566,30.818323135375977,-105.09327697753906,78.47,7.05,0.78,,0.1,0.01,0.0,,,,,,46.46,1198.26,2.0,1282.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.02,,0.4,1.0,350.92,30.82,-105.09,46.45,
5567,30.818323135375977,-105.09326934814453,78.47,7.05,0.78,,0.1,0.01,0.0,,,,,,46.45,1198.25,2.0,1283.0,,,,,,,0.24,,,0.51,,,,,,,,,,0.01,,0.12,0.75,193.32,30.82,-105.09,46.46,
5568,30.818323135375977,-105.09326171875,78.46,7.06,0.79,,0.1,0.01,0.0,,,,,,46.44,1198.24,2.0,1284.0,,,,,,,0.23,,,0.51,,,,,,,,,,0.02,,0.6,0.38,85.8,30.82,-105.09,46.44,
5569,30.818323135375977,-105.09324645996094,78.46,7.06,0.78,,0.1,0.01,0.0,,,,,,46.48,1198.28,2.0,1285.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.05,,0.4,0.5,69.95,30.82,-105.09,46.49,
5570,30.818323135375977,-105.0932388305664,78.45,7.06,0.79,,0.1,0.01,0.0,,,,,,46.54,1198.34,2.0,1286.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.06,,0.13,0.5,330.47,30.82,-105.09,46.56,
5571,30.818323135375977,-105.09323120117188,78.45,7.06,0.78,,0.1,0.01,0.0,,,,,,46.6,1198.4,2.0,1287.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.05,,0.21,0.62,264.96,30.82,-105.09,46.56,
5572,30.818323135375977,-105.09322357177734,78.44,7.06,0.78,,0.1,0.01,0.0,,,,,,46.63,1198.43,2.0,1288.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.04,,0.17,0.5,201.77,30.82,-105.09,46.6,
5573,30.818323135375977,-105.09321594238281,78.44,7.07,0.79,,0.1,0.01,0.0,,,,,,46.63,1198.43,2.0,1289.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.04,,0.1,0.62,164.65,30.82,-105.09,46.63,
5574,30.818323135375977,-105.09320068359375,78.44,7.07,0.79,,0.1,0.01,0.0,,,,,,46.63,1198.42,2.0,1290.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.04,,0.12,0.5,296.94,30.82,-105.09,46.6,
5575,30.818323135375977,-105.09319305419922,78.43,7.07,0.78,,0.1,0.01,0.0,,,,,,46.63,1198.42,2.0,1291.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.04,,0.14,0.25,42.78,30.82,-105.09,46.67,
5576,30.818323135375977,-105.09318542480469,78.42,7.07,0.79,,0.1,0.01,0.0,,,,,,46.66,1198.46,2.0,1292.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.05,,0.29,0.38,100.16,30.82,-105.09,46.66,
5577,30.818323135375977,-105.09317779541016,78.42,7.08,0.79,,0.1,0.01,0.0,,,,,,46.72,1198.52,2.0,1293.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.05,,0.08,0.5,292.61,30.82,-105.09,46.75,
5578,30.818323135375977,-105.09317016601562,78.41,7.08,0.79,,0.1,0.01,0.0,,,,,,46.78,1198.57,2.0,1294.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.04,,0.48,0.62,265.65,30.82,-105.09,46.75,
5579,30.818323135375977,-105.0931625366211,78.41,7.08,0.79,,0.1,0.01,0.0,,,,,,46.79,1198.59,2.0,1295.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.03,,0.3,0.75,166.45,30.82,-105.09,46.78,
5580,30.818323135375977,-105.09314727783203,78.41,7.08,0.79,,0.1,0.01,0.0,,,,,,46.78,1198.58,2.0,1296.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.04,,0.27,0.5,142.99,30.82,-105.09,46.82,
5581,30.818323135375977,-105.0931396484375,78.4,7.09,0.79,,0.1,0.01,0.0,,,,,,46.76,1198.56,2.0,1297.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.04,,0.04,0.5,260.36,30.82,-105.09,46.72,
5582,30.818323135375977,-105.09313201904297,78.4,7.09,0.79,,0.1,0.01,0.0,,,,,,46.75,1198.55,2.0,1298.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.04,,0.05,0.38,2.0,30.82,-105.09,46.77,
5583,30.818323135375977,-105.09312438964844,78.39,7.09,0.79,,0.1,0.01,0.0,,,,,,46.77,1198.56,2.0,1299.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.04,,0.11,0.5,196.88,30.82,-105.09,46.75,
5584,30.818323135375977,-105.0931167602539,78.39,7.09,0.79,,0.1,0.01,0.0,,,,,,46.79,1198.59,2.0,1300.0,,,,,,,0.2,,,0.59,,,,,,,,,,0.03,,0.29,0.5,207.94,30.82,-105.09,46.72,
5585,30.818323135375977,-105.09310913085938,78.38,7.09,0.79,,0.1,0.01,0.0,,,,,,46.8,1198.6,2.0,1301.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.03,,0.23,0.5,196.65,30.82,-105.09,46.79,
5586,30.818323135375977,-105.09309387207031,78.38,7.1,0.79,,0.1,0.01,0.0,,,,,,46.82,1198.62,2.0,1302.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.03,,0.13,0.5,163.45,30.82,-105.09,46.8,
5587,30.818323135375977,-105.09308624267578,78.37,7.1,0.79,,0.1,0.01,0.0,,,,,,46.83,1198.63,2.0,1303.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.03,,0.14,0.5,152.56,30.82,-105.09,46.84,
5588,30.818323135375977,-105.09307861328125,78.37,7.1,0.79,,0.1,0.01,0.0,,,,,,46.84,1198.64,2.0,1304.0,,,,,,,0.19,,,0.61,,,,,,,,,,0.04,,0.27,0.62,145.2,30.82,-105.09,46.86,
5589,30.818323135375977,-105.09307098388672,78.36,7.1,0.79,,0.1,0.01,0.0,,,,,,46.82,1198.62,2.0,1305.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.05,,0.24,0.5,125.23,30.82,-105.09,46.88,
5590,30.818323135375977,-105.09306335449219,78.36,7.11,0.79,,0.1,0.01,0.0,,,,,,46.77,1198.57,2.0,1306.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.08,,0.18,0.5,84.98,30.82,-105.09,46.83,
5591,30.818323135375977,-105.09304809570312,78.36,7.11,0.79,,0.1,0.01,0.0,,,,,,46.68,1198.48,2.0,1307.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.11,,0.19,0.5,65.69,30.82,-105.09,46.59,
5592,30.818323135375977,-105.0930404663086,78.35,7.11,0.79,,0.1,0.01,0.0,,,,,,46.55,1198.35,2.0,1308.0,,,,,,,0.18,,,0.63,,,,,,,,,,0.12,,0.08,0.5,324.12,30.82,-105.09,46.4,
5593,30.818323135375977,-105.09303283691406,78.34,7.11,0.79,,0.1,0.01,0.0,,,,,,46.43,1198.22,2.0,1309.0,,,,,,,0.17,,,0.63,,,,,,,,,,0.09,,0.25,0.5,274.84,30.82,-105.09,46.4,
5594,30.818323135375977,-105.09302520751953,78.34,7.12,0.79,,0.1,0.01,0.0,,,,,,46.35,1198.15,2.0,1310.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.06,,0.21,0.5,251.18,30.82,-105.09,46.32,
5595,30.818323135375977,-105.093017578125,78.34,7.12,0.79,,0.1,0.01,0.0,,,,,,46.3,1198.1,2.0,1311.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.05,,0.13,0.38,227.02,30.82,-105.09,46.32,
5596,30.818323135375977,-105.09300994873047,78.33,7.12,0.79,,0.1,0.01,0.0,,,,,,46.27,1198.07,2.0,1312.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.05,,0.11,0.5,91.29,30.82,-105.09,46.33,
5597,30.818323135375977,-105.0929946899414,78.33,7.12,0.79,,0.1,0.01,0.0,,,,,,46.26,1198.05,2.0,1313.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.06,,0.07,0.5,77.72,30.82,-105.09,46.33,
5598,30.818323135375977,-105.09298706054688,78.32,7.13,0.79,,0.1,0.01,0.0,,,,,,46.23,1198.03,2.0,1314.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.05,,0.33,0.5,312.39,30.82,-105.09,46.21,
5599,30.818323135375977,-105.09297943115234,78.32,7.13,0.79,,0.1,0.01,0.0,,,,,,46.22,1198.02,2.0,1315.0,,,,,,,0.17,,,0.65,,,,,,,,,,0.04,,0.31,0.25,330.29,30.82,-105.09,46.28,
5600,30.818323135375977,-105.09297180175781,78.32,7.13,0.79,,0.1,0.01,0.0,,,,,,46.24,1198.03,2.0,1316.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.08,,0.62,0.25,126.25,30.82,-105.09,46.27,
5601,30.818323135375977,-105.09296417236328,78.32,7.14,0.79,,0.1,0.01,0.0,,,,,,46.32,1198.12,2.0,1317.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.19,,0.57,0.5,118.56,30.82,-105.09,46.24,
5602,30.818323135375977,-105.09295654296875,78.32,7.14,0.79,,0.1,0.01,0.0,,,,,,46.56,1198.36,2.0,1318.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.32,,0.38,0.5,114.24,30.82,-105.09,46.28,
