geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,terrain_classification,slope,aspect,tri,tpi,anisotropy,cgap,downhill_fraction,cgap_uphill,uphill_fraction,dom_angle_deg,dom_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
47681,30.832742378272947,-105.07947133964348,121.72,7.989999771118164,0.7300000190734863,3.0,0.13,0.01,0.0,,-0.1,0.0,0.0,,138.45,1266.01,422.0,89.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.46799999475479126,-0.6359999775886536,0.6589999794960022,0.349,0.174,0.154,"[119.4,118.1,124.0,124.3,117.1,127.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.15410940104483734,0.18729401357772435,0.5,0.1203953851929116,0.5,105.72474572274699,NW,30.832742378272947,-105.07947133964348,138.45,48211
48212,30.832652546744534,-105.07947133964348,121.73,7.809999942779541,0.7099999785423279,3.0,0.13,0.01,0.0,,-0.1,0.0,0.0,,140.16,1267.72,422.0,90.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5059999823570251,-0.6330000162124634,0.5619999766349792,0.306,0.178,0.246,"[119.5,118.1,124.0,124.3,117.2,127.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.1810962613005235,0.3113142161132665,0.5,0.0008621971351652213,0.5,120.48573370633062,NW,30.832652546744534,-105.07947133964348,140.16,48742
48743,30.83256271521612,-105.07947133964348,121.73,7.809999942779541,0.7099999785423279,3.0,0.13,0.01,0.0,,-0.1,0.0,0.0,,142.17,1269.73,422.0,91.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5059999823570251,-0.6330000162124634,0.5619999766349792,0.306,0.178,0.246,"[119.5,118.1,124.0,124.3,117.2,127.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.08810331534273738,0.3119891808572244,0.5,0.19662517628013942,0.5,175.94065363520434,W,30.83256271521612,-105.07938150811506,142.93,48742
49274,30.832472883687707,-105.07947133964348,121.73,7.809999942779541,0.7099999785423279,3.0,0.13,0.01,0.0,,-0.1,0.0,0.0,,144.62,1272.18,422.0,92.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5059999823570251,-0.6330000162124634,0.5619999766349792,0.306,0.178,0.246,"[119.5,118.1,124.0,124.3,117.2,127.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.14377667395883742,0.008435790263953358,0.5,0.4585133444596954,0.5,-99.260221531172,S,30.832383052159294,-105.07929167658665,150.28,48743
49805,30.832383052159294,-105.07947133964348,121.82,7.75,0.699999988079071,3.0,0.12,0.01,0.0,,-0.1,0.02,0.0,,147.18,1274.74,422.0,93.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.36399999260902405,0.05299999937415123,0.49799999594688416,0.478,0.921,0.315,"[119.6,118.2,124.0,124.4,117.4,127.3]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.26819479741470265,0.5221529547664869,0.625,0.080990257669741,0.375,-63.61569200733038,SE,30.832203389102467,-105.07929167658665,153.11,49275
50336,30.83229322063088,-105.07947133964348,121.82,7.75,0.699999988079071,3.0,0.12,0.01,0.0,,-0.1,0.02,0.0,,149.16,1276.72,422.0,94.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.36399999260902405,0.05299999937415123,0.49799999594688416,0.478,0.921,0.315,"[119.6,118.2,124.0,124.4,117.4,127.3]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.21071013050713416,0.29312229202568485,0.5,0.38176623509137886,0.5,-52.313488628030946,SE,30.832113557574054,-105.07929167658665,153.15,49806
50867,30.832203389102467,-105.07947133964348,121.82,7.75,0.699999988079071,3.0,0.12,0.01,0.0,,-0.1,0.02,0.0,,150.2,1277.76,422.0,95.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.36399999260902405,0.05299999937415123,0.49799999594688416,0.478,0.921,0.315,"[119.6,118.2,124.0,124.4,117.4,127.3]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.10345919364594522,0.04915259582900533,0.5,0.2712637097744358,0.5,-126.63411387597034,SW,30.832203389102467,-105.07929167658665,153.11,50335
51398,30.832113557574054,-105.07947133964348,121.88,7.820000171661377,0.7099999785423279,3.0,0.13,0.01,0.0,,-0.1,0.01,0.0,,150.75,1278.31,422.0,96.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4399999976158142,-0.1850000023841858,0.5350000262260437,0.383,0.726,0.275,"[119.6,118.2,124.0,124.5,117.6,127.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.1501478600187757,0.27480230740354794,0.375,0.1637972567696755,0.625,149.80837703904263,NW,30.832113557574054,-105.07947133964348,150.75,51928
51929,30.83202372604564,-105.07947133964348,121.88,7.820000171661377,0.7099999785423279,3.0,0.13,0.01,0.0,,-0.1,0.01,0.0,,151.47,1279.03,422.0,97.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4399999976158142,-0.1850000023841858,0.5350000262260437,0.383,0.726,0.275,"[119.6,118.2,124.0,124.5,117.6,127.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.13036863511112293,0.30793939239340906,0.375,0.0993607486307162,0.625,92.2605019111414,NW,30.83202372604564,-105.07947133964348,151.47,52459
52460,30.831933894517228,-105.07947133964348,121.88,7.820000171661377,0.7099999785423279,3.0,0.13,0.01,0.0,,-0.1,0.01,0.0,,152.61,1280.17,422.0,98.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4399999976158142,-0.1850000023841858,0.5350000262260437,0.383,0.726,0.275,"[119.6,118.2,124.0,124.5,117.6,127.4]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.030342166421486357,0.02157900270018631,0.5,0.1286500705120599,0.5,-161.56505117709017,W,30.831933894517228,-105.07938150811506,153.15,52459
52991,30.831844062988814,-105.07947133964348,121.67,7.980000019073486,0.7300000190734863,3.0,0.13,0.0,0.0,,-0.1,0.01,0.0,,153.9,1281.46,422.0,99.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7760000228881836,-0.48899999260902405,0.75,0.07,0.325,0.086,"[119.3,117.8,123.8,124.4,117.4,127.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.13876304295941033,0.008441917710335423,0.5,0.305304832720507,0.5,-106.16449915225897,S,30.8317542314604,-105.07929167658665,156.16,52460
53522,30.8317542314604,-105.07947133964348,121.67,7.980000019073486,0.7300000190734863,3.0,0.13,0.0,0.0,,-0.1,0.01,0.0,,154.94,1282.5,422.0,100.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7760000228881836,-0.48899999260902405,0.75,0.07,0.325,0.086,"[119.3,117.8,123.8,124.4,117.4,127.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.10645669498602749,0.1921677477306417,0.625,0.02660425586960291,0.375,-67.69379494509677,S,30.831664399931988,-105.07929167658665,156.96,52991
54053,30.831664399931988,-105.07947133964348,121.67,7.980000019073486,0.7300000190734863,3.0,0.13,0.0,0.0,,-0.1,0.01,0.0,,155.59,1283.15,422.0,101.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7760000228881836,-0.48899999260902405,0.75,0.07,0.325,0.086,"[119.3,117.8,123.8,124.4,117.4,127.3]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09198383200482735,0.0146803743153473,0.625,0.27502525316943505,0.375,-73.30075576600638,S,30.831574568403575,-105.07929167658665,157.3,53522
54584,30.831574568403575,-105.07947133964348,120.95,8.100000381469727,0.7400000095367432,3.0,0.13,-0.01,0.0,,-0.1,-0.01,0.0,,155.88,1283.44,422.0,102.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8389999866485596,-0.781000018119812,0.6000000238418579,0.037,0.067,0.208,"[118.6,117.1,123.4,123.9,116.0,126.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.036142699740434846,0.02138564286264566,0.5,0.16431457505074376,0.5,87.51044707799609,N,30.83148473687516,-105.07947133964348,155.92,55115
55115,30.83148473687516,-105.07947133964348,120.95,8.100000381469727,0.7400000095367432,3.0,0.13,-0.01,0.0,,-0.1,-0.01,0.0,,155.92,1283.48,422.0,103.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8389999866485596,-0.781000018119812,0.6000000238418579,0.037,0.067,0.208,"[118.6,117.1,123.4,123.9,116.0,126.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.08538066197705221,0.11246212024588742,0.625,0.12539105243399007,0.375,102.17145820858919,NW,30.83148473687516,-105.07947133964348,155.92,55645
55646,30.831394905346748,-105.07947133964348,120.95,8.100000381469727,0.7400000095367432,3.0,0.13,-0.01,0.0,,-0.1,-0.01,0.0,,155.71,1283.27,422.0,104.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8389999866485596,-0.781000018119812,0.6000000238418579,0.037,0.067,0.208,"[118.6,117.1,123.4,123.9,116.0,126.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.1644314573863914,0.03823376490863706,0.5,0.2468124086713298,0.5,105.17992743452523,NW,30.831394905346748,-105.07947133964348,155.71,56176
56177,30.831305073818335,-105.07947133964348,120.35,7.980000019073486,0.7300000190734863,3.0,0.13,0.0,0.0,,-0.1,-0.01,0.0,,155.14,1282.7,422.0,105.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7319999933242798,-0.7680000066757202,0.8349999785423279,0.098,0.074,0.038,"[117.9,116.4,122.9,123.2,115.9,125.8]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.29260649684213896,0.03264935263704194,0.5,0.06651803615609331,0.5,83.82319881739532,N,30.83121524228992,-105.07947133964348,154.12,56708
56708,30.83121524228992,-105.07947133964348,120.35,7.980000019073486,0.7300000190734863,3.0,0.13,0.0,0.0,,-0.1,-0.01,0.0,,154.12,1281.68,422.0,106.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7319999933242798,-0.7680000066757202,0.8349999785423279,0.098,0.074,0.038,"[117.9,116.4,122.9,123.2,115.9,125.8]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.3099362638016452,0.2653344186487927,0.5,0.14578643762690735,0.5,81.49542075912069,N,30.83112541076151,-105.07947133964348,152.42,57239
57239,30.83112541076151,-105.07947133964348,120.35,7.980000019073486,0.7300000190734863,3.0,0.13,0.0,0.0,,-0.1,-0.01,0.0,,152.42,1279.98,422.0,107.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7319999933242798,-0.7680000066757202,0.8349999785423279,0.098,0.074,0.038,"[117.9,116.4,122.9,123.2,115.9,125.8]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.19164602707276168,0.6635829765215737,0.5,0.3926136392623758,0.5,86.58544552063022,N,30.831035579233095,-105.07947133964348,149.69,57770
57770,30.831035579233095,-105.07947133964348,119.47,7.820000171661377,0.7099999785423279,3.0,0.13,0.01,0.0,,-0.1,0.0,0.0,,149.69,1277.25,422.0,108.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5199999809265137,-0.5109999775886536,0.8679999709129333,0.29,0.3,0.025,"[117.0,115.5,122.2,122.1,115.2,124.8]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.08246207742915707,0.5754206383623051,0.5,0.5928722984029231,0.5,-101.20594750740244,S,30.830945747704682,-105.07929167658665,147.46,57239
58301,30.830945747704682,-105.07947133964348,119.47,7.820000171661377,0.7099999785423279,3.0,0.13,0.01,0.0,,-0.1,0.0,0.0,,146.12,1273.68,422.0,109.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5199999809265137,-0.5109999775886536,0.8679999709129333,0.29,0.3,0.025,"[117.0,115.5,122.2,122.1,115.2,124.8]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.5885297931031624,0.5237972567696607,0.375,0.4127860786894062,0.625,-94.7586451110307,S,30.83085591617627,-105.07929167658665,144.27,57770
58832,30.83085591617627,-105.07947133964348,119.47,7.820000171661377,0.7099999785423279,3.0,0.13,0.01,0.0,,-0.1,0.0,0.0,,142.97,1270.53,422.0,110.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5199999809265137,-0.5109999775886536,0.8679999709129333,0.29,0.3,0.025,"[117.0,115.5,122.2,122.1,115.2,124.8]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.45757698922118273,,0.125,0.8303510063004342,0.875,136.71734840218616,NW,30.83085591617627,-105.07947133964348,142.97,59362
59363,30.830766084647856,-105.07947133964348,118.77,7.820000171661377,0.7099999785423279,3.0,0.12,-0.01,0.0,,-0.1,0.01,0.0,,141.83,1269.39,422.0,111.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7170000076293945,-0.09700000286102295,0.5220000147819519,0.109,0.856,0.288,"[116.2,114.9,121.7,121.2,114.5,124.1]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.16826106199660396,0.10203102167828959,0.5,0.9105086527633084,0.5,129.64906450991558,NW,30.830766084647856,-105.07947133964348,141.83,59893
59894,30.830676253119442,-105.07947133964348,118.77,7.820000171661377,0.7099999785423279,3.0,0.12,-0.01,0.0,,-0.1,0.01,0.0,,142.89,1270.45,422.0,112.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7170000076293945,-0.09700000286102295,0.5220000147819519,0.109,0.856,0.288,"[116.2,114.9,121.7,121.2,114.5,124.1]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.03572649553130186,0.5286709909225982,0.625,1.023021279348034,0.375,-97.62419250444843,S,30.83058642159103,-105.07929167658665,150.63,59363
60425,30.83058642159103,-105.07947133964348,118.77,7.820000171661377,0.7099999785423279,3.0,0.12,-0.01,0.0,,-0.1,0.01,0.0,,145.09,1272.65,422.0,113.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7170000076293945,-0.09700000286102295,0.5220000147819519,0.109,0.856,0.288,"[116.2,114.9,121.7,121.2,114.5,124.1]","[0.1,0.1,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.09580895537247085,0.9446507883870563,0.625,0.5778383797157218,0.375,-41.56146921167046,SE,30.830406758534203,-105.07929167658665,155.29,59895
60956,30.830496590062616,-105.07947133964348,118.47,7.78000020980835,0.7099999785423279,3.0,0.12,0.01,0.0,,-0.1,0.01,0.0,,147.71,1275.27,422.0,114.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4399999976158142,-0.41499999165534973,0.5299999713897705,0.383,0.414,0.279,"[115.9,114.8,121.5,120.8,114.1,123.7]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.0922661613644671,1.1635238046649499,0.5,0.45064537881567723,0.5,-55.124671655396554,SE,30.83031692700579,-105.07929167658665,156.88,60426
61487,30.830406758534203,-105.07947133964348,118.47,7.78000020980835,0.7099999785423279,3.0,0.12,0.01,0.0,,-0.1,0.01,0.0,,150.42,1277.98,422.0,115.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4399999976158142,-0.41499999165534973,0.5299999713897705,0.383,0.414,0.279,"[115.9,114.8,121.5,120.8,114.1,123.7]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.06104780723628317,1.1766251762801496,0.375,0.4931580054003817,0.625,-69.9547505745772,S,30.83031692700579,-105.07929167658665,156.88,60956
62018,30.83031692700579,-105.07947133964348,118.47,7.78000020980835,0.7099999785423279,3.0,0.12,0.01,0.0,,-0.1,0.01,0.0,,152.9,1280.46,422.0,116.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.4399999976158142,-0.41499999165534973,0.5299999713897705,0.383,0.414,0.279,"[115.9,114.8,121.5,120.8,114.1,123.7]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.004075232695891164,0.8833661582020875,0.375,0.5470919882223919,0.625,26.565051177029094,NE,30.830137263948963,-105.07947133964348,157.02,62550
62549,30.830227095477376,-105.07947133964348,118.1,7.690000057220459,0.699999988079071,3.0,0.12,0.01,0.0,,-0.1,0.01,0.0,,155.0,1282.56,422.0,117.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5,-0.31700000166893005,0.5419999957084656,0.313,0.54,0.266,"[115.3,114.4,122.3,120.2,113.4,123.0]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.13139818916956064,0.5965894629054658,0.5,0.07064537881568178,0.5,77.92786265316376,N,30.830137263948963,-105.07947133964348,157.02,63080
63080,30.830137263948963,-105.07947133964348,118.1,7.690000057220459,0.699999988079071,3.0,0.12,0.01,0.0,,-0.1,0.01,0.0,,157.02,1284.58,422.0,118.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5,-0.31700000166893005,0.5419999957084656,0.313,0.54,0.266,"[115.3,114.4,122.3,120.2,113.4,123.0]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.11626776765264552,0.2332799384885802,0.5,0.2630804512046385,0.5,66.16125981683037,NE,30.829957600892136,-105.07947133964348,163.22,63612
63611,30.83004743242055,-105.07947133964348,118.1,7.690000057220459,0.699999988079071,3.0,0.12,0.01,0.0,,-0.1,0.01,0.0,,159.88,1287.44,422.0,119.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5,-0.31700000166893005,0.5419999957084656,0.313,0.54,0.266,"[115.3,114.4,122.3,120.2,113.4,123.0]","[0.1,0.2,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.052207767074616315,0.058019484660545295,0.5,0.17964899369955667,0.5,-53.13010235415767,SE,30.829867769363723,-105.07929167658665,168.51,63081
