geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
5027,30.818323135375977,-105.0981216430664,78.8,7.96,0.88,,0.09,-0.01,0.0,,,,,,37.44,1189.24,2.0,743.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.1,,0.15,0.5,94.85,30.82,-105.1,37.3,
5028,30.818323135375977,-105.09810638427734,78.8,7.96,0.88,,0.09,-0.01,0.0,,,,,,37.55,1189.35,2.0,744.0,,,,,,,0.16,,,0.67,,,,,,,,,,0.11,,0.09,0.5,97.96,30.82,-105.1,37.4,
5029,30.818323135375977,-105.09809875488281,78.81,7.95,0.88,,0.09,-0.01,0.0,,,,,,37.68,1189.47,2.0,745.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.11,,0.04,0.5,100.16,30.82,-105.1,37.53,
5030,30.818323135375977,-105.09809112548828,78.81,7.94,0.88,,0.09,-0.01,0.0,,,,,,37.8,1189.6,2.0,746.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.1,,0.0,0.5,305.54,30.82,-105.1,37.92,
5031,30.818323135375977,-105.09808349609375,78.81,7.94,0.88,,0.09,-0.01,0.0,,,,,,37.91,1189.71,2.0,747.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.09,,0.08,0.5,270.38,30.82,-105.1,37.92,
5032,30.818323135375977,-105.09807586669922,78.82,7.93,0.88,,0.09,-0.01,0.0,,,,,,38.01,1189.8,2.0,748.0,,,,,,,0.14,,,0.69,,,,,,,,,,0.07,,0.07,0.5,259.26,30.82,-105.1,38.01,
5033,30.818323135375977,-105.09806060791016,78.82,7.92,0.88,,0.09,-0.01,0.0,,,,,,38.08,1189.88,2.0,749.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.08,,0.13,0.5,102.83,30.82,-105.1,38.0,
5034,30.818323135375977,-105.09805297851562,78.83,7.92,0.88,,0.09,-0.01,0.0,,,,,,38.19,1189.99,2.0,750.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.1,,0.07,0.5,114.64,30.82,-105.1,38.07,
5035,30.818323135375977,-105.0980453491211,78.83,7.91,0.88,,0.09,-0.01,0.0,,,,,,38.31,1190.11,2.0,751.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.1,,0.07,0.5,251.26,30.82,-105.1,38.33,
5036,30.818323135375977,-105.09803771972656,78.83,7.91,0.88,,0.09,-0.01,0.0,,,,,,38.42,1190.22,2.0,752.0,,,,,,,0.13,,,0.71,,,,,,,,,,0.09,,0.14,0.5,268.89,30.82,-105.1,38.45,
5037,30.818323135375977,-105.09803009033203,78.84,7.9,0.88,,0.09,-0.01,0.0,,,,,,38.51,1190.31,2.0,753.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.08,,0.12,0.5,278.76,30.82,-105.1,38.55,
5038,30.818323135375977,-105.0980224609375,78.84,7.89,0.88,,0.09,0.0,0.0,,,,,,38.59,1190.39,2.0,754.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.07,,0.14,0.5,281.73,30.82,-105.1,38.63,
5039,30.818323135375977,-105.09800720214844,78.84,7.89,0.88,,0.09,0.0,0.0,,,,,,38.65,1190.45,2.0,755.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.06,,0.12,0.62,297.37,30.82,-105.1,38.73,
5040,30.818323135375977,-105.0979995727539,78.85,7.88,0.88,,0.09,0.0,0.0,,,,,,38.7,1190.5,2.0,756.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.06,0.5,24.57,30.82,-105.1,38.7,
5041,30.818323135375977,-105.09799194335938,78.85,7.87,0.88,,0.09,0.0,0.0,,,,,,38.76,1190.56,2.0,757.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.08,0.5,347.11,30.82,-105.1,38.82,
5042,30.818323135375977,-105.09798431396484,78.86,7.87,0.87,,0.09,0.0,0.0,,,,,,38.82,1190.62,2.0,758.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.06,,0.24,0.62,305.45,30.82,-105.1,38.9,
5043,30.818323135375977,-105.09797668457031,78.86,7.86,0.87,,0.09,0.0,0.0,,,,,,38.87,1190.67,2.0,759.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.05,,0.35,0.62,326.39,30.82,-105.1,38.92,
5044,30.818323135375977,-105.09796905517578,78.86,7.86,0.87,,0.09,0.0,0.0,,,,,,38.88,1190.67,2.0,760.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.05,,0.26,0.62,32.77,30.82,-105.1,38.79,
5045,30.818323135375977,-105.09795379638672,78.87,7.85,0.87,,0.09,0.0,0.0,,,,,,38.86,1190.66,2.0,761.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.06,,0.13,0.5,89.27,30.82,-105.1,38.79,
5046,30.818323135375977,-105.09794616699219,78.87,7.84,0.87,,0.09,0.0,0.0,,,,,,38.85,1190.65,2.0,762.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.08,,0.11,0.5,110.78,30.82,-105.1,38.79,
5047,30.818323135375977,-105.09793853759766,78.88,7.84,0.87,,0.09,0.0,0.0,,,,,,38.84,1190.64,2.0,763.0,,,,,,,0.1,,,0.77,,,,,,,,,,0.1,,0.12,0.5,91.97,30.82,-105.1,38.76,
5048,30.818323135375977,-105.09793090820312,78.88,7.83,0.87,,0.09,0.0,0.0,,,,,,38.83,1190.63,2.0,764.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.13,,0.12,0.5,79.09,30.82,-105.1,38.68,
5049,30.818323135375977,-105.0979232788086,78.88,7.82,0.87,,0.09,0.0,0.0,,,,,,38.81,1190.61,2.0,765.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.16,,0.09,0.5,63.95,30.82,-105.1,38.57,
5050,30.818323135375977,-105.09790802001953,78.89,7.82,0.87,,0.09,0.0,0.0,,,,,,38.8,1190.6,2.0,766.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.18,,0.06,0.5,34.01,30.82,-105.1,38.55,
5051,30.818323135375977,-105.097900390625,78.89,7.81,0.87,,0.09,0.0,0.0,,,,,,38.79,1190.59,2.0,767.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.19,,0.05,0.38,8.97,30.82,-105.1,38.8,
5052,30.818323135375977,-105.09789276123047,78.89,7.81,0.87,,0.09,0.0,0.0,,,,,,38.8,1190.6,2.0,768.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.19,,0.01,0.5,325.1,30.82,-105.1,39.03,
5053,30.818323135375977,-105.09788513183594,78.9,7.8,0.87,,0.09,0.0,0.0,,,,,,38.82,1190.62,2.0,769.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.18,,0.06,0.5,197.28,30.82,-105.1,38.8,
5054,30.818323135375977,-105.0978775024414,78.9,7.79,0.86,,0.09,0.0,0.0,,,,,,38.87,1190.66,2.0,770.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.17,,0.14,0.5,184.86,30.82,-105.1,38.82,
5055,30.818323135375977,-105.09786987304688,78.9,7.78,0.86,,0.09,0.0,0.0,,,,,,38.95,1190.75,2.0,771.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.17,,0.11,0.38,177.68,30.82,-105.1,38.87,
5056,30.818323135375977,-105.09785461425781,78.91,7.77,0.86,,0.09,0.0,0.0,,,,,,39.07,1190.87,2.0,772.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.16,,0.07,0.38,134.21,30.82,-105.1,38.82,
5057,30.818323135375977,-105.09784698486328,78.91,7.77,0.86,,0.09,0.0,0.0,,,,,,39.22,1191.02,2.0,773.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.15,,0.06,0.5,85.01,30.82,-105.1,39.15,
5058,30.818323135375977,-105.09783935546875,78.91,7.76,0.86,,0.09,0.0,0.0,,,,,,39.37,1191.17,2.0,774.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.14,,0.04,0.5,113.98,30.82,-105.1,39.15,
5059,30.818323135375977,-105.09783172607422,78.92,7.75,0.86,,0.09,0.0,0.0,,,,,,39.52,1191.32,2.0,775.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.12,,0.08,0.5,229.36,30.82,-105.1,39.47,
5060,30.818323135375977,-105.09782409667969,78.92,7.74,0.86,,0.09,0.0,0.0,,,,,,39.63,1191.43,2.0,776.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.1,,0.09,0.5,212.57,30.82,-105.1,39.6,
5061,30.818323135375977,-105.09781646728516,78.93,7.73,0.86,,0.09,0.0,0.0,,,,,,39.72,1191.51,2.0,777.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.1,,0.14,0.5,117.93,30.82,-105.1,39.59,
5062,30.818323135375977,-105.0978012084961,78.93,7.73,0.86,,0.09,0.0,0.0,,,,,,39.82,1191.62,2.0,778.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.11,,0.15,0.5,116.91,30.82,-105.1,39.67,
5063,30.818323135375977,-105.09779357910156,78.93,7.72,0.86,,0.09,0.0,0.0,,,,,,39.94,1191.74,2.0,779.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.12,,0.09,0.5,150.09,30.82,-105.1,39.77,
5064,30.818323135375977,-105.09778594970703,78.94,7.71,0.86,,0.09,0.0,0.0,,,,,,40.07,1191.86,2.0,780.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.12,,0.07,0.5,208.63,30.82,-105.1,40.02,
5065,30.818323135375977,-105.0977783203125,78.94,7.7,0.86,,0.09,0.0,0.0,,,,,,40.17,1191.97,2.0,781.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.11,,0.06,0.62,244.52,30.82,-105.1,40.15,
5066,30.818323135375977,-105.09777069091797,78.94,7.7,0.86,,0.09,0.0,0.0,,,,,,40.26,1192.06,2.0,782.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.1,,0.07,0.5,333.43,30.82,-105.1,40.41,
5067,30.818323135375977,-105.0977554321289,78.95,7.69,0.85,,0.09,0.0,0.0,,,,,,40.31,1192.11,2.0,783.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.09,,0.11,0.5,334.55,30.82,-105.1,40.44,
5068,30.818323135375977,-105.09774780273438,78.95,7.68,0.85,,0.09,0.0,0.0,,,,,,40.35,1192.14,2.0,784.0,,,,,,,0.1,,,0.77,,,,,,,,,,0.09,,0.05,0.5,355.69,30.82,-105.1,40.38,
5069,30.818323135375977,-105.09774017333984,78.95,7.67,0.85,,0.09,0.0,0.0,,,,,,40.38,1192.18,2.0,785.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.09,,0.02,0.5,91.36,30.82,-105.1,40.25,
5070,30.818323135375977,-105.09773254394531,78.95,7.66,0.85,,0.09,0.0,0.0,,,,,,40.43,1192.23,2.0,786.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.09,,0.02,0.5,119.81,30.82,-105.1,40.28,
5071,30.818323135375977,-105.09772491455078,78.96,7.66,0.85,,0.09,0.0,0.0,,,,,,40.48,1192.28,2.0,787.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.09,,0.01,0.5,144.75,30.82,-105.1,40.33,
5072,30.818323135375977,-105.09771728515625,78.96,7.65,0.85,,0.09,0.0,0.0,,,,,,40.54,1192.34,2.0,788.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.09,,0.01,0.5,214.48,30.82,-105.1,40.57,
5073,30.818323135375977,-105.09770202636719,78.96,7.64,0.85,,0.09,0.0,0.0,,,,,,40.6,1192.4,2.0,789.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.09,,0.03,0.5,259.6,30.82,-105.1,40.69,
5074,30.818323135375977,-105.09769439697266,78.97,7.63,0.85,,0.09,0.0,0.0,,,,,,40.65,1192.45,2.0,790.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.08,,0.08,0.5,285.12,30.82,-105.1,40.74,
5075,30.818323135375977,-105.09768676757812,78.97,7.62,0.85,,0.09,0.0,0.0,,,,,,40.7,1192.5,2.0,791.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.08,,0.05,0.5,288.07,30.82,-105.1,40.77,
5076,30.818323135375977,-105.0976791381836,78.98,7.62,0.85,,0.09,0.0,0.0,,,,,,40.73,1192.53,2.0,792.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.07,,0.05,0.5,153.73,30.82,-105.1,40.62,
5077,30.818323135375977,-105.09767150878906,78.98,7.61,0.85,,0.09,0.0,0.0,,,,,,40.77,1192.57,2.0,793.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.08,,0.06,0.5,167.54,30.82,-105.1,40.73,
5078,30.818323135375977,-105.09765625,78.98,7.6,0.84,,0.09,0.0,0.0,,,,,,40.81,1192.61,2.0,794.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.08,,0.06,0.5,175.06,30.82,-105.1,40.77,
5079,30.818323135375977,-105.09764862060547,78.99,7.59,0.84,,0.09,0.0,0.0,,,,,,40.86,1192.66,2.0,795.0,,,,,,,0.11,,,0.75,,,,,,,,,,0.08,,0.07,0.5,169.21,30.82,-105.1,40.81,
5080,30.818323135375977,-105.09764099121094,78.99,7.58,0.84,,0.09,0.0,0.0,,,,,,40.92,1192.72,2.0,796.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.08,,0.05,0.5,176.15,30.82,-105.1,40.86,
5081,30.818323135375977,-105.0976333618164,78.99,7.58,0.84,,0.09,0.0,0.0,,,,,,40.98,1192.78,2.0,797.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.08,,0.04,0.5,220.19,30.82,-105.1,41.0,
5082,30.818323135375977,-105.09762573242188,79.0,7.57,0.84,,0.09,0.0,0.0,,,,,,41.04,1192.84,2.0,798.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.07,,0.06,0.5,213.46,30.82,-105.1,41.06,
5083,30.818323135375977,-105.09761810302734,79.0,7.56,0.84,,0.09,0.0,0.0,,,,,,41.08,1192.88,2.0,799.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.09,0.38,167.76,30.82,-105.1,41.04,
5084,30.818323135375977,-105.09760284423828,79.0,7.56,0.84,,0.09,0.0,0.0,,,,,,41.14,1192.94,2.0,800.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.08,,0.06,0.38,141.19,30.82,-105.1,41.02,
5085,30.818323135375977,-105.09759521484375,79.01,7.55,0.84,,0.09,0.0,0.0,,,,,,41.21,1193.01,2.0,801.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.08,,0.01,0.5,259.78,30.82,-105.1,41.27,
5086,30.818323135375977,-105.09758758544922,79.01,7.55,0.84,,0.09,0.0,0.0,,,,,,41.27,1193.07,2.0,802.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.03,0.62,282.67,30.82,-105.1,41.33,
5087,30.818323135375977,-105.09757995605469,79.01,7.55,0.84,,0.09,0.0,0.0,,,,,,41.33,1193.13,2.0,803.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.07,,0.03,0.5,311.88,30.82,-105.1,41.43,
5088,30.818323135375977,-105.09757232666016,79.01,7.55,0.84,,0.09,0.0,0.0,,,,,,41.38,1193.18,2.0,804.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.04,0.5,332.73,30.82,-105.1,41.47,
5089,30.818323135375977,-105.09756469726562,79.01,7.54,0.84,,0.09,0.0,0.0,,,,,,41.42,1193.22,2.0,805.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.05,0.5,344.32,30.82,-105.1,41.45,
5090,30.818323135375977,-105.09754943847656,79.02,7.54,0.84,,0.09,0.0,0.0,,,,,,41.45,1193.25,2.0,806.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.06,,0.04,0.5,98.94,30.82,-105.1,41.36,
5091,30.818323135375977,-105.09754180908203,79.02,7.54,0.84,,0.09,0.0,0.0,,,,,,41.49,1193.29,2.0,807.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.06,,0.01,0.5,75.26,30.82,-105.1,41.43,
5092,30.818323135375977,-105.0975341796875,79.02,7.54,0.84,,0.09,0.0,0.0,,,,,,41.55,1193.34,2.0,808.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.07,,0.04,0.38,325.72,30.82,-105.1,41.64,
5093,30.818323135375977,-105.09752655029297,79.03,7.53,0.84,,0.09,0.0,0.0,,,,,,41.6,1193.4,2.0,809.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.06,,0.06,0.5,334.54,30.82,-105.1,41.69,
5094,30.818323135375977,-105.09751892089844,79.03,7.53,0.84,,0.09,0.0,0.0,,,,,,41.65,1193.45,2.0,810.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.06,,0.08,0.5,331.68,30.82,-105.1,41.73,
5095,30.818323135375977,-105.09750366210938,79.03,7.53,0.84,,0.09,0.0,0.0,,,,,,41.7,1193.49,2.0,811.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.05,,0.11,0.5,315.98,30.82,-105.1,41.76,
5096,30.818323135375977,-105.09749603271484,79.03,7.53,0.84,,0.09,0.0,0.0,,,,,,41.73,1193.53,2.0,812.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.04,,0.1,0.5,305.4,30.82,-105.1,41.78,
5097,30.818323135375977,-105.09748840332031,79.04,7.52,0.84,,0.09,0.0,0.0,,,,,,41.76,1193.56,2.0,813.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.11,0.5,88.17,30.82,-105.1,41.74,
5098,30.818323135375977,-105.09748077392578,79.04,7.52,0.84,,0.09,0.0,0.0,,,,,,41.8,1193.6,2.0,814.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.04,,0.16,0.5,103.15,30.82,-105.1,41.74,
5099,30.818323135375977,-105.09747314453125,79.04,7.52,0.84,,0.09,-0.01,0.0,,,,,,41.85,1193.65,2.0,815.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.05,,0.07,0.5,124.35,30.82,-105.1,41.78,
5100,30.818323135375977,-105.09746551513672,79.04,7.51,0.83,,0.09,-0.01,0.0,,,,,,41.9,1193.7,2.0,816.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.05,,0.02,0.5,88.73,30.82,-105.1,41.88,
5101,30.818323135375977,-105.09745025634766,79.04,7.51,0.83,,0.09,-0.01,0.0,,,,,,41.95,1193.75,2.0,817.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.05,,0.05,0.5,1.06,30.82,-105.1,42.0,
5102,30.818323135375977,-105.09744262695312,79.05,7.51,0.83,,0.09,-0.01,0.0,,,,,,42.0,1193.8,2.0,818.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.04,,0.16,0.5,297.51,30.82,-105.1,42.05,
5103,30.818323135375977,-105.0974349975586,79.05,7.51,0.83,,0.09,-0.01,0.0,,,,,,42.04,1193.84,2.0,819.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.22,0.5,284.28,30.82,-105.1,42.05,
5104,30.818323135375977,-105.09742736816406,79.05,7.5,0.83,,0.09,-0.01,0.0,,,,,,42.07,1193.87,2.0,820.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.06,0.5,95.83,30.82,-105.1,42.03,
5105,30.818323135375977,-105.09741973876953,79.05,7.5,0.83,,0.09,-0.01,0.0,,,,,,42.1,1193.9,2.0,821.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.11,0.5,107.87,30.82,-105.1,42.06,
5106,30.818323135375977,-105.097412109375,79.06,7.5,0.83,,0.09,-0.01,0.0,,,,,,42.14,1193.94,2.0,822.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.01,0.5,250.2,30.82,-105.1,42.15,
5107,30.818323135375977,-105.09739685058594,79.06,7.5,0.83,,0.09,-0.01,0.0,,,,,,42.18,1193.98,2.0,823.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.05,0.5,307.78,30.82,-105.1,42.23,
5108,30.818323135375977,-105.0973892211914,79.06,7.49,0.83,,0.09,-0.01,0.0,,,,,,42.22,1194.02,2.0,824.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.07,0.5,318.22,30.82,-105.1,42.26,
5109,30.818323135375977,-105.09738159179688,79.07,7.49,0.83,,0.09,-0.01,0.0,,,,,,42.25,1194.05,2.0,825.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.15,0.5,293.03,30.82,-105.1,42.29,
5110,30.818323135375977,-105.09737396240234,79.07,7.49,0.83,,0.09,-0.01,0.0,,,,,,42.28,1194.08,2.0,826.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.02,,0.18,0.5,296.11,30.82,-105.1,42.31,
5111,30.818323135375977,-105.09736633300781,79.07,7.49,0.83,,0.09,-0.01,0.0,,,,,,42.31,1194.11,2.0,827.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.02,,0.09,0.5,25.96,30.82,-105.1,42.33,
5112,30.818323135375977,-105.09735107421875,79.08,7.48,0.83,,0.09,-0.01,0.0,,,,,,42.34,1194.14,2.0,828.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.08,0.5,19.23,30.82,-105.1,42.37,
5113,30.818323135375977,-105.09734344482422,79.08,7.48,0.83,,0.09,-0.01,0.0,,,,,,42.37,1194.17,2.0,829.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.05,0.5,7.78,30.82,-105.1,42.41,
5114,30.818323135375977,-105.09733581542969,79.08,7.48,0.83,,0.09,-0.01,0.0,,,,,,42.41,1194.2,2.0,830.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.02,0.5,24.86,30.82,-105.1,42.44,
5115,30.818323135375977,-105.09732818603516,79.08,7.49,0.83,,0.09,-0.01,0.0,,,,,,42.44,1194.24,2.0,831.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.03,,0.03,0.5,265.18,30.82,-105.1,42.44,
5116,30.818323135375977,-105.09732055664062,79.09,7.49,0.83,,0.09,-0.01,0.0,,,,,,42.48,1194.28,2.0,832.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.03,,0.11,0.5,260.04,30.82,-105.1,42.48,
5117,30.818323135375977,-105.0973129272461,79.09,7.49,0.83,,0.09,-0.01,0.0,,,,,,42.5,1194.3,2.0,833.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.02,,0.12,0.62,263.89,30.82,-105.1,42.5,
5118,30.818323135375977,-105.09729766845703,79.09,7.5,0.83,,0.09,-0.01,0.0,,,,,,42.53,1194.33,2.0,834.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.02,,0.08,0.62,86.24,30.82,-105.1,42.52,
