geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
522932,30.81614875793457,-105.10224151611328,80.03,7.07,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,24.24,1176.04,244.0,284.0,,,,,,,0.13,-0.2,-0.79,0.72,0.58,0.01,,,,,,,,0.27,,0.13,0.5,325.9,30.82,-105.1,24.6,
522933,30.81614875793457,-105.10223388671875,80.02,7.06,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,24.35,1176.15,244.0,285.0,,,,,,,0.13,-0.2,-0.79,0.72,0.58,0.01,,,,,,,,0.25,,0.13,0.5,326.11,30.82,-105.1,24.68,
522934,30.81614875793457,-105.10222625732422,80.02,7.06,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,24.44,1176.24,244.0,286.0,,,,,,,0.13,-0.2,-0.79,0.71,0.58,0.01,,,,,,,,0.23,,0.05,0.5,343.85,30.82,-105.1,24.55,
522935,30.81614875793457,-105.10221099853516,80.01,7.06,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,24.55,1176.35,244.0,287.0,,,,,,,0.13,-0.2,-0.8,0.71,0.58,0.01,,,,,,,,0.23,,0.04,0.5,338.43,30.82,-105.1,24.68,
522936,30.81614875793457,-105.10220336914062,80.0,7.05,0.79,,0.09,0.0,0.0,,0.01,0.02,0.0,,24.68,1176.48,244.0,288.0,,,,,,,0.13,-0.2,-0.81,0.72,0.58,0.0,,,,,,,,0.22,,0.08,0.5,321.75,30.82,-105.1,24.99,
522937,30.81614875793457,-105.1021957397461,79.99,7.05,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,24.82,1176.62,244.0,289.0,,,,,,,0.13,-0.2,-0.81,0.72,0.57,0.0,,,,,,,,0.2,,0.1,0.5,317.81,30.82,-105.1,25.09,
522938,30.81614875793457,-105.10218811035156,79.98,7.05,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,24.95,1176.75,244.0,290.0,,,,,,,0.13,-0.2,-0.82,0.72,0.57,0.0,,,,,,,,0.18,,0.13,0.5,318.5,30.82,-105.1,25.18,
522939,30.81614875793457,-105.10218048095703,79.96,7.04,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,25.07,1176.87,244.0,291.0,,,,,,,0.13,-0.2,-0.83,0.72,0.57,0.0,,,,,,,,0.15,,0.17,0.5,322.64,30.82,-105.1,25.26,
522940,30.81614875793457,-105.1021728515625,79.95,7.04,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,25.16,1176.96,244.0,292.0,,,,,,,0.13,-0.2,-0.84,0.72,0.57,0.0,,,,,,,,0.12,,0.19,0.5,328.26,30.82,-105.1,25.31,
522941,30.81614875793457,-105.10215759277344,79.94,7.04,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,25.23,1177.03,244.0,293.0,,,,,,,0.13,-0.2,-0.84,0.72,0.58,0.0,,,,,,,,0.1,,0.15,0.5,334.72,30.82,-105.1,25.36,
522942,30.81614875793457,-105.1021499633789,79.93,7.04,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,25.3,1177.1,244.0,294.0,,,,,,,0.13,-0.2,-0.85,0.72,0.58,0.0,,,,,,,,0.09,,0.16,0.38,335.32,30.82,-105.1,25.41,
522943,30.81614875793457,-105.10214233398438,79.92,7.03,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,25.37,1177.17,244.0,295.0,,,,,,,0.13,-0.2,-0.86,0.73,0.58,0.0,,,,,,,,0.08,,0.23,0.5,319.1,30.82,-105.1,25.46,
522944,30.81614875793457,-105.10213470458984,79.9,7.03,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,25.43,1177.23,244.0,296.0,,,,,,,0.13,-0.2,-0.86,0.73,0.58,0.0,,,,,,,,0.06,,0.23,0.5,310.97,30.82,-105.1,25.5,
522945,30.81614875793457,-105.10212707519531,79.9,7.03,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,25.48,1177.28,244.0,297.0,,,,,,,0.13,-0.2,-0.87,0.73,0.58,0.0,,,,,,,,0.05,,0.2,0.5,308.39,30.82,-105.1,25.53,
522946,30.81614875793457,-105.10211944580078,79.88,7.02,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,25.52,1177.32,244.0,298.0,,,,,,,0.13,-0.2,-0.88,0.73,0.59,0.0,,,,,,,,0.04,,0.21,0.62,310.0,30.82,-105.1,25.56,
522947,30.81614875793457,-105.10210418701172,79.87,7.02,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,25.55,1177.34,244.0,299.0,,,,,,,0.12,-0.19,-0.88,0.73,0.59,0.0,,,,,,,,0.03,,0.29,0.62,321.96,30.82,-105.1,25.58,
522948,30.81614875793457,-105.10209655761719,79.86,7.02,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,25.57,1177.37,244.0,300.0,,,,,,,0.12,-0.19,-0.89,0.73,0.59,0.0,,,,,,,,0.03,,0.21,0.5,336.05,30.82,-105.1,25.59,
522949,30.81614875793457,-105.10208892822266,79.85,7.01,0.78,,0.09,0.0,0.0,,0.01,0.02,0.0,,25.59,1177.39,244.0,301.0,,,,,,,0.12,-0.19,-0.9,0.73,0.6,0.0,,,,,,,,0.03,,0.28,0.5,344.69,30.82,-105.1,25.62,
522950,30.81614875793457,-105.10208129882812,79.84,7.01,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.62,1177.42,244.0,302.0,,,,,,,0.12,-0.19,-0.9,0.74,0.6,0.0,,,,,,,,0.03,,0.21,0.62,339.96,30.82,-105.1,25.65,
522951,30.81614875793457,-105.1020736694336,79.82,7.01,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,25.65,1177.45,244.0,303.0,,,,,,,0.12,-0.19,-0.91,0.74,0.61,0.0,,,,,,,,0.03,,0.17,0.62,305.43,30.82,-105.1,25.66,
522952,30.81614875793457,-105.10205841064453,79.81,7.0,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,25.68,1177.48,244.0,304.0,,,,,,,0.12,-0.18,-0.92,0.74,0.61,0.0,,,,,,,,0.03,,0.18,0.62,279.48,30.82,-105.1,25.66,
522953,30.81614875793457,-105.10205078125,79.8,7.0,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.7,1177.5,244.0,305.0,,,,,,,0.12,-0.18,-0.92,0.74,0.62,0.0,,,,,,,,0.02,,0.2,0.62,230.22,30.82,-105.1,25.66,
522954,30.81614875793457,-105.10204315185547,79.79,7.0,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,25.72,1177.51,244.0,306.0,,,,,,,0.12,-0.18,-0.93,0.74,0.63,0.0,,,,,,,,0.02,,0.15,0.62,163.19,30.82,-105.1,25.7,
522955,30.81614875793457,-105.10203552246094,79.78,6.99,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.73,1177.53,244.0,307.0,,,,,,,0.12,-0.17,-0.93,0.74,0.64,0.0,,,,,,,,0.03,,0.15,0.5,137.82,30.82,-105.1,25.73,
522956,30.81614875793457,-105.1020278930664,79.77,6.99,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.75,1177.55,244.0,308.0,,,,,,,0.12,-0.17,-0.94,0.75,0.64,0.0,,,,,,,,0.03,,0.12,0.5,145.12,30.82,-105.1,25.75,
522957,30.81614875793457,-105.10202026367188,79.76,6.99,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.77,1177.57,244.0,309.0,,,,,,,0.12,-0.16,-0.94,0.75,0.65,0.0,,,,,,,,0.04,,0.09,0.5,156.91,30.82,-105.1,25.78,
522958,30.81614875793457,-105.10200500488281,79.74,6.98,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.79,1177.59,244.0,310.0,,,,,,,0.12,-0.16,-0.95,0.75,0.66,0.0,,,,,,,,0.04,,0.08,0.5,188.79,30.82,-105.1,25.77,
522959,30.81614875793457,-105.10199737548828,79.73,6.98,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.81,1177.61,244.0,311.0,,,,,,,0.11,-0.15,-0.95,0.75,0.67,0.0,,,,,,,,0.04,,0.07,0.5,190.78,30.82,-105.1,25.79,
522960,30.81614875793457,-105.10198974609375,79.72,6.98,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.82,1177.61,244.0,312.0,,,,,,,0.11,-0.15,-0.95,0.75,0.68,0.0,,,,,,,,0.04,,0.06,0.5,113.77,30.82,-105.1,25.85,
522961,30.81614875793457,-105.10198211669922,79.71,6.98,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.82,1177.62,244.0,313.0,,,,,,,0.11,-0.14,-0.96,0.76,0.69,0.0,,,,,,,,0.05,,0.06,0.5,97.32,30.82,-105.1,25.86,
522962,30.81614875793457,-105.10197448730469,79.7,6.97,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.82,1177.62,244.0,314.0,,,,,,,0.11,-0.14,-0.96,0.76,0.7,0.0,,,,,,,,0.05,,0.03,0.5,96.61,30.82,-105.1,25.87,
522963,30.81614875793457,-105.10195922851562,79.68,6.97,0.78,,0.09,-0.01,0.0,,0.01,0.02,0.0,,25.83,1177.62,244.0,315.0,,,,,,,0.11,-0.13,-0.96,0.76,0.72,0.0,,,,,,,,0.05,,0.02,0.5,79.64,30.82,-105.1,25.89,
522964,30.81614875793457,-105.1019515991211,79.67,6.97,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,25.83,1177.63,244.0,316.0,,,,,,,0.11,-0.13,-0.96,0.76,0.73,0.0,,,,,,,,0.06,,0.03,0.5,75.65,30.82,-105.1,25.89,
522965,30.81614875793457,-105.10194396972656,79.66,6.96,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.84,1177.64,244.0,317.0,,,,,,,0.11,-0.13,-0.96,0.76,0.73,0.0,,,,,,,,0.06,,0.04,0.5,106.67,30.82,-105.1,25.89,
522966,30.81614875793457,-105.10193634033203,79.64,6.96,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.85,1177.65,244.0,318.0,,,,,,,0.11,-0.13,-0.96,0.76,0.73,0.0,,,,,,,,0.06,,0.07,0.5,143.52,30.82,-105.1,25.9,
522967,30.81614875793457,-105.1019287109375,79.63,6.96,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.86,1177.66,244.0,319.0,,,,,,,0.11,-0.13,-0.96,0.76,0.73,0.0,,,,,,,,0.07,,0.09,0.5,166.58,30.82,-105.1,25.85,
522968,30.81614875793457,-105.10192108154297,79.61,6.96,0.78,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.87,1177.67,244.0,320.0,,,,,,,0.11,-0.13,-0.96,0.76,0.72,0.0,,,,,,,,0.07,,0.1,0.5,173.87,30.82,-105.1,25.86,
522969,30.81614875793457,-105.1019058227539,79.6,6.96,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.88,1177.68,244.0,321.0,,,,,,,0.11,-0.13,-0.96,0.77,0.72,0.0,,,,,,,,0.07,,0.09,0.5,171.14,30.82,-105.1,25.87,
522970,30.81614875793457,-105.10189819335938,79.58,6.96,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.89,1177.69,244.0,322.0,,,,,,,0.11,-0.13,-0.96,0.77,0.72,0.0,,,,,,,,0.08,,0.09,0.5,174.39,30.82,-105.1,25.88,
522971,30.81614875793457,-105.10189056396484,79.57,6.95,0.77,,0.09,-0.01,0.0,,0.02,0.02,0.0,,25.89,1177.69,244.0,323.0,,,,,,,0.11,-0.13,-0.96,0.77,0.72,0.0,,,,,,,,0.08,,0.11,0.62,156.56,30.82,-105.1,25.97,
522972,30.81614875793457,-105.10188293457031,79.55,6.95,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.88,1177.68,244.0,324.0,,,,,,,0.11,-0.13,-0.96,0.77,0.72,0.0,,,,,,,,0.09,,0.11,0.5,154.63,30.82,-105.1,25.97,
522973,30.81614875793457,-105.10187530517578,79.54,6.95,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.87,1177.66,244.0,325.0,,,,,,,0.11,-0.13,-0.96,0.77,0.71,0.0,,,,,,,,0.09,,0.07,0.5,174.3,30.82,-105.1,25.88,
522974,30.81614875793457,-105.10186767578125,79.52,6.95,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.85,1177.65,244.0,326.0,,,,,,,0.11,-0.13,-0.96,0.77,0.71,0.0,,,,,,,,0.09,,0.05,0.5,208.86,30.82,-105.1,25.75,
522975,30.81614875793457,-105.10185241699219,79.51,6.95,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.84,1177.64,244.0,327.0,,,,,,,0.11,-0.14,-0.96,0.77,0.71,0.0,,,,,,,,0.09,,0.06,0.5,195.48,30.82,-105.1,25.85,
522976,30.81614875793457,-105.10184478759766,79.49,6.95,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.82,1177.62,244.0,328.0,,,,,,,0.11,-0.14,-0.96,0.77,0.71,0.0,,,,,,,,0.08,,0.07,0.5,187.93,30.82,-105.1,25.84,
522977,30.81614875793457,-105.10183715820312,79.47,6.95,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.81,1177.6,244.0,329.0,,,,,,,0.11,-0.14,-0.96,0.77,0.71,0.0,,,,,,,,0.08,,0.04,0.5,251.57,30.82,-105.1,25.71,
522978,30.81614875793457,-105.1018295288086,79.46,6.94,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.79,1177.59,244.0,330.0,,,,,,,0.11,-0.14,-0.96,0.77,0.7,0.0,,,,,,,,0.08,,0.03,0.38,333.08,30.82,-105.1,25.71,
522979,30.81614875793457,-105.10182189941406,79.45,6.94,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.8,1177.6,244.0,331.0,,,,,,,0.11,-0.14,-0.96,0.77,0.7,0.0,,,,,,,,0.08,,0.05,0.5,70.33,30.82,-105.1,25.89,
522980,30.81614875793457,-105.101806640625,79.43,6.94,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.82,1177.62,244.0,332.0,,,,,,,0.11,-0.14,-0.96,0.77,0.7,0.0,,,,,,,,0.08,,0.04,0.5,123.89,30.82,-105.1,25.89,
522981,30.81614875793457,-105.10179901123047,79.41,6.94,0.77,,0.09,-0.01,0.0,,0.02,0.01,0.0,,25.84,1177.64,244.0,333.0,,,,,,,0.11,-0.14,-0.96,0.77,0.7,0.0,,,,,,,,0.09,,0.05,0.5,161.57,30.82,-105.1,25.82,
