geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
6254,30.818323135375977,-105.08709716796875,76.79,5.08,0.57,,0.09,-0.01,0.0,,,,,,49.11,1200.91,2.0,1970.0,,,,,,,0.22,,,0.53,,,,,,,,,,0.28,,0.1,0.5,272.05,30.82,-105.09,49.33,
6255,30.818323135375977,-105.08708953857422,76.77,5.07,0.56,,0.09,-0.01,0.0,,,,,,49.32,1201.11,2.0,1971.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.26,,0.06,0.38,108.72,30.82,-105.09,48.91,
6256,30.818323135375977,-105.08707427978516,76.75,5.06,0.56,,0.09,-0.01,0.0,,,,,,49.55,1201.35,2.0,1972.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.28,,0.08,0.5,93.61,30.82,-105.09,49.13,
6257,30.818323135375977,-105.08706665039062,76.72,5.05,0.56,,0.09,-0.01,0.0,,,,,,49.85,1201.65,2.0,1973.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.3,,0.03,0.5,51.13,30.82,-105.09,49.99,
6258,30.818323135375977,-105.0870590209961,76.7,5.04,0.56,,0.09,-0.01,0.0,,,,,,50.15,1201.95,2.0,1974.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.29,,0.07,0.5,329.77,30.82,-105.09,50.56,
6259,30.818323135375977,-105.08705139160156,76.68,5.03,0.56,,0.09,-0.01,0.0,,,,,,50.44,1202.24,2.0,1975.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.26,,0.16,0.5,313.86,30.82,-105.09,50.77,
6260,30.818323135375977,-105.08704376220703,76.66,5.03,0.56,,0.09,-0.01,0.0,,,,,,50.69,1202.49,2.0,1976.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.2,,0.29,0.5,298.99,30.82,-105.09,50.92,
6261,30.818323135375977,-105.0870361328125,76.65,5.05,0.56,,0.09,-0.01,0.0,,,,,,50.87,1202.67,2.0,1977.0,,,,,,,0.23,,,0.52,,,,,,,,,,0.15,,0.29,0.5,296.25,30.82,-105.09,51.03,
6262,30.818323135375977,-105.08702087402344,76.63,5.07,0.56,,0.09,-0.01,0.0,,,,,,50.99,1202.79,2.0,1978.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.12,,0.11,0.5,27.77,30.82,-105.09,51.11,
6263,30.818323135375977,-105.0870132446289,76.62,5.09,0.57,,0.09,-0.01,0.0,,,,,,51.14,1202.94,2.0,1979.0,,,,,,,0.23,,,0.53,,,,,,,,,,0.13,,0.08,0.5,30.96,30.82,-105.09,51.29,
6264,30.818323135375977,-105.08700561523438,76.61,5.11,0.57,,0.09,-0.01,0.0,,,,,,51.3,1203.1,2.0,1980.0,,,,,,,0.22,,,0.53,,,,,,,,,,0.13,,0.08,0.62,308.58,30.82,-105.09,51.43,
6265,30.818323135375977,-105.08699798583984,76.6,5.13,0.57,,0.09,-0.01,0.0,,,,,,51.44,1203.24,2.0,1981.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.11,,0.13,0.5,272.4,30.82,-105.09,51.43,
6266,30.818323135375977,-105.08699035644531,76.58,5.15,0.57,,0.09,-0.01,0.0,,,,,,51.56,1203.35,2.0,1982.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.09,,0.17,0.5,264.15,30.82,-105.09,51.54,
6267,30.818323135375977,-105.08698272705078,76.57,5.17,0.58,,0.09,-0.01,0.0,,,,,,51.64,1203.43,2.0,1983.0,,,,,,,0.22,,,0.54,,,,,,,,,,0.06,,0.22,0.5,262.68,30.82,-105.09,51.62,
6268,30.818323135375977,-105.08696746826172,76.56,5.19,0.58,,0.09,-0.01,0.0,,,,,,51.69,1203.49,2.0,1984.0,,,,,,,0.22,,,0.55,,,,,,,,,,0.04,,0.23,0.5,263.9,30.82,-105.09,51.67,
6269,30.818323135375977,-105.08695983886719,76.54,5.21,0.58,,0.09,-0.01,0.0,,,,,,51.73,1203.53,2.0,1985.0,,,,,,,0.21,,,0.55,,,,,,,,,,0.04,,0.09,0.5,104.17,30.82,-105.09,51.7,
6270,30.818323135375977,-105.08695220947266,76.53,5.23,0.58,,0.09,-0.01,0.0,,,,,,51.78,1203.58,2.0,1986.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.05,,0.14,0.5,102.37,30.82,-105.09,51.74,
6271,30.818323135375977,-105.08694458007812,76.52,5.25,0.58,,0.09,-0.01,0.0,,,,,,51.84,1203.64,2.0,1987.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.06,,0.06,0.5,112.99,30.82,-105.09,51.8,
6272,30.818323135375977,-105.0869369506836,76.51,5.27,0.58,,0.09,-0.01,0.0,,,,,,51.91,1203.71,2.0,1988.0,,,,,,,0.21,,,0.56,,,,,,,,,,0.07,,0.01,0.5,54.46,30.82,-105.09,52.01,
6273,30.818323135375977,-105.08692169189453,76.49,5.29,0.59,,0.09,-0.01,0.0,,,,,,51.99,1203.79,2.0,1989.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.07,,0.05,0.5,336.04,30.82,-105.09,52.03,
6274,30.818323135375977,-105.0869140625,76.48,5.31,0.59,,0.09,-0.01,0.0,,,,,,52.06,1203.86,2.0,1990.0,,,,,,,0.21,,,0.57,,,,,,,,,,0.06,,0.1,0.5,291.24,30.82,-105.09,52.03,
6275,30.818323135375977,-105.08690643310547,76.47,5.33,0.59,,0.09,-0.01,0.0,,,,,,52.13,1203.92,2.0,1991.0,,,,,,,0.2,,,0.57,,,,,,,,,,0.06,,0.07,0.5,272.35,30.82,-105.09,52.08,
6276,30.818323135375977,-105.08689880371094,76.45,5.35,0.6,,0.09,-0.01,0.0,,,,,,52.18,1203.98,2.0,1992.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.07,,0.14,0.5,99.85,30.82,-105.09,52.16,
6277,30.818323135375977,-105.0868911743164,76.44,5.37,0.6,,0.09,-0.01,0.0,,,,,,52.27,1204.07,2.0,1993.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.1,,0.17,0.5,104.27,30.82,-105.09,52.22,
6278,30.818323135375977,-105.08688354492188,76.43,5.39,0.6,,0.09,-0.01,0.0,,,,,,52.39,1204.18,2.0,1994.0,,,,,,,0.2,,,0.58,,,,,,,,,,0.11,,0.07,0.5,131.9,30.82,-105.09,52.31,
6279,30.818323135375977,-105.08686828613281,76.41,5.41,0.6,,0.09,-0.01,0.0,,,,,,52.52,1204.32,2.0,1995.0,,,,,,,0.2,,,0.59,,,,,,,,,,0.12,,0.04,0.5,176.99,30.82,-105.09,52.39,
6280,30.818323135375977,-105.08686065673828,76.4,5.43,0.6,,0.09,-0.01,0.0,,,,,,52.66,1204.46,2.0,1996.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.12,,0.04,0.5,226.89,30.82,-105.09,52.47,
6281,30.818323135375977,-105.08685302734375,76.39,5.45,0.61,,0.09,-0.01,0.0,,,,,,52.79,1204.59,2.0,1997.0,,,,,,,0.19,,,0.59,,,,,,,,,,0.11,,0.12,0.5,259.71,30.82,-105.09,52.75,
6282,30.818323135375977,-105.08684539794922,76.38,5.47,0.61,,0.09,-0.01,0.0,,,,,,52.91,1204.71,2.0,1998.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.1,,0.13,0.5,260.27,30.82,-105.09,52.87,
6283,30.818323135375977,-105.08683776855469,76.36,5.49,0.61,,0.09,-0.01,0.0,,,,,,53.0,1204.8,2.0,1999.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.1,,0.14,0.5,97.98,30.82,-105.09,52.94,
6284,30.818323135375977,-105.08683013916016,76.35,5.51,0.61,,0.09,-0.01,0.0,,,,,,53.13,1204.93,2.0,2000.0,,,,,,,0.19,,,0.6,,,,,,,,,,0.13,,0.12,0.5,95.59,30.82,-105.09,53.04,
6285,30.818323135375977,-105.0868148803711,76.34,5.53,0.61,,0.09,-0.01,0.0,,,,,,53.3,1205.1,2.0,2001.0,,,,,,,0.19,,,0.61,,,,,,,,,,0.16,,0.06,0.5,96.82,30.82,-105.09,53.17,
6286,30.818323135375977,-105.08680725097656,76.33,5.55,0.62,,0.09,-0.01,0.0,,,,,,53.49,1205.29,2.0,2002.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.18,,0.02,0.5,108.43,30.82,-105.09,53.34,
6287,30.818323135375977,-105.08679962158203,76.31,5.57,0.62,,0.09,-0.01,0.0,,,,,,53.7,1205.5,2.0,2003.0,,,,,,,0.18,,,0.61,,,,,,,,,,0.18,,0.06,0.5,253.7,30.82,-105.09,53.64,
6288,30.818323135375977,-105.0867919921875,76.3,5.59,0.62,,0.09,-0.01,0.0,,,,,,53.9,1205.7,2.0,2004.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.16,,0.22,0.5,263.13,30.82,-105.09,53.83,
6289,30.818323135375977,-105.08678436279297,76.29,5.62,0.63,,0.09,-0.01,0.0,,,,,,54.04,1205.84,2.0,2005.0,,,,,,,0.18,,,0.62,,,,,,,,,,0.12,,0.19,0.5,265.97,30.82,-105.09,53.97,
6290,30.818323135375977,-105.0867691040039,76.28,5.64,0.63,,0.09,-0.01,0.0,,,,,,54.14,1205.94,2.0,2006.0,,,,,,,0.18,,,0.63,,,,,,,,,,0.11,,0.03,0.5,66.75,30.82,-105.09,54.34,
6291,30.818323135375977,-105.08676147460938,76.29,5.68,0.63,,0.09,-0.01,0.0,,,,,,54.26,1206.06,2.0,2007.0,,,,,,,0.17,,,0.63,,,,,,,,,,0.14,,0.07,0.5,64.75,30.82,-105.09,54.5,
6292,30.818323135375977,-105.08675384521484,76.29,5.71,0.64,,0.09,-0.01,0.0,,,,,,54.41,1206.2,2.0,2008.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.16,,0.03,0.5,336.07,30.82,-105.09,54.42,
6293,30.818323135375977,-105.08674621582031,76.3,5.75,0.64,,0.09,-0.01,0.0,,,,,,54.56,1206.36,2.0,2009.0,,,,,,,0.17,,,0.64,,,,,,,,,,0.16,,0.05,0.62,258.38,30.82,-105.09,54.42,
6294,30.818323135375977,-105.08673858642578,76.31,5.79,0.65,,0.09,-0.01,0.0,,,,,,54.69,1206.49,2.0,2010.0,,,,,,,0.16,,,0.65,,,,,,,,,,0.16,,0.08,0.62,200.09,30.82,-105.09,54.56,
6295,30.818323135375977,-105.08673095703125,76.32,5.83,0.65,,0.09,-0.01,0.0,,,,,,54.79,1206.59,2.0,2011.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.15,,0.12,0.5,191.13,30.82,-105.09,54.69,
6296,30.818323135375977,-105.08671569824219,76.33,5.86,0.65,,0.09,-0.01,0.0,,,,,,54.85,1206.65,2.0,2012.0,,,,,,,0.16,,,0.66,,,,,,,,,,0.15,,0.12,0.5,190.1,30.82,-105.09,54.79,
6297,30.818323135375977,-105.08670806884766,76.33,5.9,0.66,,0.09,-0.01,0.0,,,,,,54.87,1206.67,2.0,2013.0,,,,,,,0.15,,,0.67,,,,,,,,,,0.15,,0.07,0.5,177.1,30.82,-105.09,54.85,
6298,30.818323135375977,-105.08670043945312,76.34,5.94,0.66,,0.09,-0.01,0.0,,,,,,54.88,1206.67,2.0,2014.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.17,,0.09,0.62,140.55,30.82,-105.09,55.03,
6299,30.818323135375977,-105.0866928100586,76.35,5.98,0.66,,0.09,-0.01,0.0,,,,,,54.85,1206.65,2.0,2015.0,,,,,,,0.15,,,0.68,,,,,,,,,,0.18,,0.1,0.5,132.76,30.82,-105.09,55.05,
6300,30.818323135375977,-105.08668518066406,76.36,6.01,0.67,,0.09,-0.01,0.0,,,,,,54.79,1206.59,2.0,2016.0,,,,,,,0.15,,,0.69,,,,,,,,,,0.19,,0.06,0.5,143.97,30.82,-105.09,55.05,
6301,30.818323135375977,-105.086669921875,76.37,6.05,0.67,,0.09,-0.01,0.0,,,,,,54.7,1206.5,2.0,2017.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.18,,0.15,0.5,299.01,30.82,-105.09,54.48,
6302,30.818323135375977,-105.08666229248047,76.37,6.09,0.68,,0.09,-0.01,0.0,,,,,,54.63,1206.43,2.0,2018.0,,,,,,,0.14,,,0.7,,,,,,,,,,0.15,,0.21,0.38,306.28,30.82,-105.09,54.53,
6303,30.818323135375977,-105.08665466308594,76.38,6.13,0.68,,0.09,-0.01,0.0,,,,,,54.64,1206.44,2.0,2019.0,,,,,,,0.14,,,0.71,,,,,,,,,,0.12,,0.16,0.38,7.98,30.82,-105.09,54.73,
6304,30.818323135375977,-105.0866470336914,76.39,6.16,0.68,,0.09,-0.01,0.0,,,,,,54.73,1206.53,2.0,2020.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.15,,0.27,0.38,96.21,30.82,-105.09,54.77,
6305,30.818323135375977,-105.08663940429688,76.4,6.2,0.69,,0.09,-0.02,0.0,,,,,,54.92,1206.72,2.0,2021.0,,,,,,,0.13,,,0.72,,,,,,,,,,0.2,,0.18,0.5,116.19,30.82,-105.09,54.82,
6306,30.818323135375977,-105.08663177490234,76.4,6.24,0.69,,0.09,-0.02,0.0,,,,,,55.18,1206.98,2.0,2022.0,,,,,,,0.13,,,0.73,,,,,,,,,,0.23,,0.05,0.5,167.71,30.82,-105.09,54.92,
6307,30.818323135375977,-105.08661651611328,76.41,6.28,0.7,,0.09,-0.02,0.0,,,,,,55.45,1207.25,2.0,2023.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.22,,0.04,0.5,250.52,30.82,-105.09,55.45,
6308,30.818323135375977,-105.08660888671875,76.42,6.31,0.7,,0.09,-0.02,0.0,,,,,,55.7,1207.49,2.0,2024.0,,,,,,,0.12,,,0.74,,,,,,,,,,0.2,,0.06,0.5,268.5,30.82,-105.09,55.7,
6309,30.818323135375977,-105.08660125732422,76.43,6.35,0.71,,0.09,-0.02,0.0,,,,,,55.91,1207.71,2.0,2025.0,,,,,,,0.12,,,0.75,,,,,,,,,,0.16,,0.12,0.5,269.18,30.82,-105.09,55.92,
6310,30.818323135375977,-105.08659362792969,76.44,6.39,0.71,,0.09,-0.02,0.0,,,,,,56.07,1207.87,2.0,2026.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.13,,0.09,0.5,265.28,30.82,-105.09,56.08,
6311,30.818323135375977,-105.08658599853516,76.44,6.43,0.71,,0.09,-0.02,0.0,,,,,,56.2,1207.99,2.0,2027.0,,,,,,,0.11,,,0.76,,,,,,,,,,0.13,,0.12,0.5,93.79,30.82,-105.09,56.07,
6312,30.818323135375977,-105.08657836914062,76.45,6.46,0.72,,0.09,-0.02,0.0,,,,,,56.36,1208.16,2.0,2028.0,,,,,,,0.11,,,0.77,,,,,,,,,,0.16,,0.11,0.38,91.37,30.82,-105.09,56.19,
6313,30.818323135375977,-105.08656311035156,76.46,6.5,0.72,,0.09,-0.02,0.0,,,,,,56.57,1208.37,2.0,2029.0,,,,,,,0.1,,,0.78,,,,,,,,,,0.19,,0.04,0.38,91.64,30.82,-105.09,56.36,
6314,30.818323135375977,-105.08655548095703,76.47,6.54,0.73,,0.09,-0.02,0.0,,,,,,56.8,1208.6,2.0,2030.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.2,,0.03,0.5,116.8,30.82,-105.09,56.57,
6315,30.818323135375977,-105.0865478515625,76.48,6.58,0.73,,0.09,-0.02,0.0,,,,,,57.04,1208.83,2.0,2031.0,,,,,,,0.1,,,0.79,,,,,,,,,,0.21,,0.03,0.5,134.16,30.82,-105.09,56.8,
6316,30.818323135375977,-105.08654022216797,76.48,6.61,0.74,,0.09,-0.02,0.0,,,,,,57.28,1209.08,2.0,2032.0,,,,,,,0.09,,,0.8,,,,,,,,,,0.2,,0.07,0.5,254.31,30.82,-105.09,57.3,
6317,30.818323135375977,-105.08653259277344,76.49,6.65,0.74,,0.09,-0.02,0.0,,,,,,57.49,1209.29,2.0,2033.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.16,,0.12,0.5,258.31,30.82,-105.09,57.52,
6318,30.818323135375977,-105.08651733398438,76.5,6.69,0.74,,0.09,-0.02,0.0,,,,,,57.65,1209.45,2.0,2034.0,,,,,,,0.09,,,0.81,,,,,,,,,,0.15,,0.11,0.5,105.61,30.82,-105.09,57.47,
6319,30.818323135375977,-105.08650970458984,76.51,6.73,0.75,,0.09,-0.02,0.0,,,,,,57.84,1209.64,2.0,2035.0,,,,,,,0.08,,,0.82,,,,,,,,,,0.19,,0.14,0.5,98.04,30.82,-105.09,57.62,
6320,30.818323135375977,-105.08650207519531,76.51,6.76,0.75,,0.09,-0.02,0.0,,,,,,58.09,1209.89,2.0,2036.0,,,,,,,0.08,,,0.83,,,,,,,,,,0.22,,0.04,0.5,97.15,30.82,-105.09,57.81,
6321,30.818323135375977,-105.08649444580078,76.53,6.79,0.75,,0.09,-0.02,0.0,,,,,,58.35,1210.15,2.0,2037.0,,,,,,,0.08,,,0.83,,,,,,,,,,0.23,,0.02,0.5,277.32,30.82,-105.09,58.39,
6322,30.818323135375977,-105.08648681640625,76.55,6.81,0.76,,0.09,-0.02,0.0,,,,,,58.61,1210.41,2.0,2038.0,,,,,,,0.08,,,0.83,,,,,,,,,,0.22,,0.01,0.5,254.74,30.82,-105.09,58.65,
6323,30.818323135375977,-105.08647918701172,76.57,6.84,0.76,,0.09,-0.02,0.0,,,,,,58.85,1210.65,2.0,2039.0,,,,,,,0.08,,,0.84,,,,,,,,,,0.21,,0.02,0.5,231.97,30.82,-105.09,58.65,
6324,30.818323135375977,-105.08646392822266,76.59,6.87,0.76,,0.09,-0.02,0.0,,,,,,59.09,1210.88,2.0,2040.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.19,,0.1,0.5,257.57,30.82,-105.09,59.13,
6325,30.818323135375977,-105.08645629882812,76.6,6.89,0.76,,0.09,-0.02,0.0,,,,,,59.27,1211.07,2.0,2041.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.15,,0.11,0.5,260.62,30.82,-105.09,59.32,
6326,30.818323135375977,-105.0864486694336,76.62,6.92,0.77,,0.09,-0.02,0.0,,,,,,59.43,1211.22,2.0,2042.0,,,,,,,0.07,,,0.84,,,,,,,,,,0.15,,0.13,0.5,91.07,30.82,-105.09,59.24,
6327,30.818323135375977,-105.08644104003906,76.64,6.95,0.77,,0.09,-0.02,0.0,,,,,,59.61,1211.41,2.0,2043.0,,,,,,,0.07,,,0.85,,,,,,,,,,0.18,,0.09,0.5,83.83,30.82,-105.09,59.58,
